transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
80309,43000020,73100,43000020,457,80306.0,unknown,1,1,attack,b_attack
83882,0,0,0,1132,80309.0,unknown,1,1,attack,failed
80306,43000019,73100,43000019,456,80303.0,unknown,1,1,attack,b_attack
80303,43000018,73100,43000018,452,80300.0,unknown,1,1,attack,b_attack
80300,43000017,73100,43000017,459,80297.0,unknown,1,1,attack,b_attack
80297,43000016,73100,43000016,453,80294.0,unknown,1,1,attack,b_attack
80294,43000015,73100,43000015,452,80291.0,unknown,1,1,attack,b_attack
80291,43000014,73100,43000014,460,80288.0,unknown,1,1,attack,b_attack
80288,43000013,73100,43000013,454,80285.0,unknown,1,1,attack,b_attack
80285,43000012,73100,43000012,460,80282.0,unknown,1,1,attack,b_attack
80282,43000011,73100,43000011,454,80279.0,unknown,1,1,attack,b_attack
80279,43000010,73100,43000010,459,80276.0,unknown,1,1,attack,b_attack
80276,43000009,73100,43000009,452,80273.0,unknown,1,1,attack,b_attack
80273,43000008,73100,43000008,456,80270.0,unknown,1,1,attack,b_attack
80270,43000007,73100,43000007,457,80267.0,unknown,1,1,attack,b_attack
80267,43000006,73100,43000006,454,80264.0,unknown,1,1,attack,b_attack
80264,43000005,73100,43000005,453,80261.0,unknown,1,1,attack,b_attack
80261,43000004,73100,43000004,453,80258.0,unknown,1,1,attack,b_attack
80258,43000003,73100,43000003,459,80255.0,unknown,1,1,attack,b_attack
80255,43000002,73100,43000002,459,80252.0,unknown,1,1,attack,b_attack
80252,43000001,73100,43000001,453,80249.0,unknown,1,1,attack,b_attack
80249,43000000,73100,43000000,459,80246.0,unknown,1,1,attack,b_attack
80246,30000000,73100,30000000,459,80244.0,unknown,1,1,attack,b_attack
80302,6300000,0,0,448,,unknown,1,1,attack,normal
80244,5200000,73100,5200000,456,80242.0,unknown,1,1,attack,b_attack
80254,3200000,0,0,442,,unknown,1,1,attack,normal
80284,3200000,0,0,445,,unknown,1,1,attack,normal
80245,2000000,0,0,445,,unknown,1,1,attack,normal
80242,1800000,73100,0,443,,unknown,1,1,attack,normal
80290,1600000,71800,0,447,,unknown,1,1,attack,normal
80305,1500000,0,0,443,,unknown,1,1,attack,normal
80311,1100000,7840,0,443,,unknown,1,1,attack,normal
80266,1100000,0,0,448,,unknown,1,1,attack,normal
80281,1000000,0,0,441,,unknown,1,1,attack,normal
80257,870000,0,0,441,,unknown,1,1,attack,normal
80248,600000,0,0,448,,unknown,1,1,attack,normal
80269,600000,0,0,444,,unknown,1,1,attack,normal
80251,420000,0,0,450,,unknown,1,1,attack,normal
80272,260000,0,0,444,,unknown,1,1,attack,normal
80278,170000,0,0,448,,unknown,1,1,attack,normal
80293,160000,0,0,443,,unknown,1,1,attack,normal
80287,150000,0,0,450,,unknown,1,1,attack,normal
80260,120000,0,0,449,,unknown,1,1,attack,normal
80263,120000,0,0,444,,unknown,1,1,attack,normal
80296,120000,0,0,450,,unknown,1,1,attack,normal
80275,110000,0,0,445,,unknown,1,1,attack,normal
80308,110000,0,0,446,,unknown,1,1,attack,normal
80299,70000,0,0,442,,unknown,1,1,attack,normal
80243,0,0,0,456,80242.0,unknown,1,1,attack,failed
80247,0,0,0,459,80244.0,unknown,1,1,attack,failed
80381,43000044,73100,43000044,457,80378.0,unknown,2,2,attack,b_attack
83883,0,0,0,1128,80381.0,unknown,2,2,attack,failed
80378,43000043,73100,43000043,458,80375.0,unknown,2,2,attack,b_attack
80375,43000042,73100,43000042,456,80372.0,unknown,2,2,attack,b_attack
80372,43000041,73100,43000041,456,80369.0,unknown,2,2,attack,b_attack
80369,43000040,73100,43000040,455,80366.0,unknown,2,2,attack,b_attack
80366,43000039,73100,43000039,460,80363.0,unknown,2,2,attack,b_attack
80363,43000038,73100,43000038,460,80360.0,unknown,2,2,attack,b_attack
80360,43000037,73100,43000037,458,80357.0,unknown,2,2,attack,b_attack
80357,43000036,73100,43000036,454,80354.0,unknown,2,2,attack,b_attack
80354,43000035,73100,43000035,459,80351.0,unknown,2,2,attack,b_attack
80351,43000034,73100,43000034,451,80348.0,unknown,2,2,attack,b_attack
80348,43000033,73100,43000033,454,80345.0,unknown,2,2,attack,b_attack
80345,43000032,73100,43000032,457,80342.0,unknown,2,2,attack,b_attack
80342,43000031,73100,43000031,456,80339.0,unknown,2,2,attack,b_attack
80339,43000030,73100,43000030,457,80336.0,unknown,2,2,attack,b_attack
80336,43000029,73100,43000029,456,80333.0,unknown,2,2,attack,b_attack
80333,43000028,73100,43000028,458,80330.0,unknown,2,2,attack,b_attack
80330,43000027,73100,43000027,460,80327.0,unknown,2,2,attack,b_attack
80327,43000026,73100,43000026,452,80324.0,unknown,2,2,attack,b_attack
80324,43000025,73100,43000025,452,80321.0,unknown,2,2,attack,b_attack
80321,43000024,73100,43000024,455,80318.0,unknown,2,2,attack,b_attack
80318,43000023,73100,43000023,452,80315.0,unknown,2,2,attack,b_attack
80315,43000022,73100,43000022,452,80312.0,unknown,2,2,attack,b_attack
80320,43000000,0,0,447,,unknown,2,2,attack,normal
80359,6100000,0,0,441,,unknown,2,2,attack,normal
80314,3500000,0,0,443,,unknown,2,2,attack,normal
80344,3500000,0,0,449,,unknown,2,2,attack,normal
80356,2100000,0,0,444,,unknown,2,2,attack,normal
80371,2000000,13800,0,448,,unknown,2,2,attack,normal
80377,2000000,0,0,441,,unknown,2,2,attack,normal
80368,1900000,0,0,442,,unknown,2,2,attack,normal
80326,1600000,0,0,442,,unknown,2,2,attack,normal
80332,1300000,0,0,448,,unknown,2,2,attack,normal
