id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
114,0,0,0,builder_7,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
115,3,0,0,builder_7,0,0,29
29,4,1100000,17700000,user_25,0,0,
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
116,9,0,0,builder_7,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
117,12,0,0,builder_7,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
46,16,1500000,283000,user_44,0,0,
118,17,0,0,builder_7,0,0,46
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
9,21,1200000,0,user_7,0,0,
26,22,1000000,0,user_23,0,0,
32,23,1000000,0,user_29,0,0,
39,24,1000000,0,user_37,0,0,
19,25,460000,296000,user_12,0,0,
119,26,0,0,builder_7,0,0,19
10,27,460000,0,user_7,0,0,
42,28,420000,0,user_39,0,0,
35,29,360000,0,user_34,0,0,
120,30,0,0,builder_7,0,0,44
44,31,340000,5630,user_41,0,0,
45,32,340000,0,user_43,0,0,
36,33,310000,0,user_34,0,0,
18,34,300000,0,user_12,0,0,
11,35,260000,0,user_7,0,0,
33,36,220000,0,user_30,0,0,
38,37,220000,0,user_36,0,0,
12,38,170000,0,user_8,0,0,
22,39,170000,0,user_16,0,0,
24,40,170000,0,user_18,0,0,
52,41,170000,0,user_48,0,0,
47,42,160000,0,user_45,0,0,
121,43,0,0,builder_7,0,0,51
51,44,120000,35600,user_47,0,0,
8,45,150000,0,user_7,0,0,
15,46,150000,0,user_9,0,0,
28,47,130000,0,user_25,0,0,
40,48,77000,43600,user_38,0,0,
122,49,0,0,builder_7,0,0,40
3,50,120000,0,user_4,0,0,
2,51,110000,0,user_3,0,0,
25,52,110000,0,user_21,0,0,
123,53,0,0,builder_7,0,0,7
7,54,84000,19700,user_7,0,0,
50,55,100000,0,user_47,0,0,
49,56,79000,0,user_46,0,0,
6,57,70000,3130,user_6,0,0,
124,58,0,0,builder_7,0,0,6
14,59,73000,0,user_9,0,0,
31,60,73000,0,user_27,0,0,
266,0,30000000,0,user_44,1,1,
366,1,0,0,builder_8,1,1,249
249,2,6100000,8520,user_26,1,1,
257,3,5200000,0,user_37,1,1,
238,4,5000000,0,user_18,1,1,
261,5,5000000,0,user_40,1,1,
220,6,4200000,0,user_2,1,1,
233,7,3200000,0,user_13,1,1,
231,8,2500000,0,user_12,1,1,
252,9,2100000,285000,user_31,1,1,
367,10,0,0,builder_8,1,1,252
250,11,2300000,73100,user_29,1,1,
368,12,0,0,builder_8,1,1,250
369,13,0,0,builder_8,1,1,228
228,14,2300000,14200,user_12,1,1,
268,15,2300000,0,user_46,1,1,
370,16,0,0,builder_8,1,1,267
267,17,2000000,146000,user_45,1,1,
241,18,2100000,0,user_19,1,1,
371,19,0,0,builder_8,1,1,245
245,20,2000000,49100,user_23,1,1,
221,21,2000000,0,user_5,1,1,
236,22,2000000,0,user_16,1,1,
372,23,0,0,builder_8,1,1,247
247,24,1600000,15100,user_25,1,1,
229,25,1500000,0,user_12,1,1,
373,26,0,0,builder_8,1,1,222
222,27,1100000,256000,user_6,1,1,
235,28,970000,0,user_14,1,1,
374,29,0,0,builder_8,1,1,240
240,30,600000,155000,user_18,1,1,
375,31,0,0,builder_8,1,1,232
232,32,670000,71800,user_13,1,1,
