id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
15,17,1600000,0,user_18,0,0,
11,18,1500000,0,user_15,0,0,
35,19,1500000,12800,user_38,0,0,
30,20,1100000,73100,user_35,0,0,
19,21,1000000,0,user_22,0,0,
17,22,870000,0,user_20,0,0,
27,23,600000,0,user_32,0,0,
26,24,370000,0,user_30,0,0,
42,25,360000,21800,user_43,0,0,
1,26,310000,0,user_2,0,0,
3,27,260000,0,user_5,0,0,
33,28,260000,0,user_38,0,0,
10,29,220000,0,user_13,0,0,
44,30,220000,0,user_43,0,0,
34,31,160000,0,user_38,0,0,
2,32,150000,0,user_2,0,0,
32,33,150000,0,user_38,0,0,
23,34,130000,0,user_25,0,0,
7,35,120000,0,user_9,0,0,
24,36,120000,0,user_28,0,0,
12,37,110000,19700,user_15,0,0,
41,38,110000,60700,user_43,0,0,
29,39,87000,0,user_34,0,0,
48,40,87000,0,user_49,0,0,
21,41,80000,0,user_24,0,0,
16,42,79000,0,user_19,0,0,
8,43,77000,0,user_9,0,0,
36,44,70000,7840,user_38,0,0,
47,45,70000,0,user_48,0,0,
194,0,43000000,0,user_29,1,1,
162,1,30000000,0,user_1,1,1,
208,2,27000000,0,user_49,1,1,
166,3,19000000,0,user_5,1,1,
169,4,19000000,0,user_7,1,1,
186,5,6300000,0,user_23,1,1,
184,6,5000000,0,user_19,1,1,
176,7,3600000,0,user_11,1,1,
199,8,2600000,0,user_39,1,1,
203,9,2500000,0,user_45,1,1,
201,10,2300000,0,user_40,1,1,
163,11,2000000,0,user_2,1,1,
188,12,1900000,0,user_25,1,1,
198,13,1900000,0,user_38,1,1,
164,14,1800000,0,user_2,1,1,
240,15,0,0,builder_8,1,1,182
182,16,1600000,181000,user_16,1,1,
206,17,1600000,0,user_47,1,1,
190,18,1400000,0,user_26,1,1,
205,19,1300000,0,user_46,1,1,
168,20,1000000,0,user_6,1,1,
171,21,1000000,0,user_8,1,1,
189,22,970000,13900,user_25,1,1,
241,23,0,0,builder_8,1,1,189
178,24,650000,0,user_13,1,1,
172,25,630000,0,user_9,1,1,
167,26,83000,381000,user_6,1,1,
242,27,0,0,builder_8,1,1,167
187,28,460000,0,user_24,1,1,
175,29,360000,0,user_10,1,1,
192,30,340000,0,user_28,1,1,
170,31,260000,0,user_8,1,1,
174,32,260000,0,user_10,1,1,
173,33,240000,0,user_9,1,1,
197,34,240000,0,user_37,1,1,
161,35,220000,0,user_0,1,1,
181,36,160000,39400,user_16,1,1,
243,37,0,0,builder_8,1,1,181
204,38,190000,0,user_45,1,1,
183,39,170000,0,user_17,1,1,
244,40,0,0,builder_8,1,1,207
207,41,110000,12800,user_48,1,1,
185,42,110000,0,user_21,1,1,
202,43,110000,0,user_43,1,1,
177,44,84000,0,user_12,1,1,
193,45,82000,0,user_29,1,1,
165,46,79000,0,user_4,1,1,
200,47,73000,0,user_40,1,1,
304,0,43000000,3130,user_40,2,2,
362,1,0,0,builder_5,2,2,304
307,2,27000000,0,user_43,2,2,
298,3,19000000,0,user_34,2,2,
308,4,19000000,0,user_44,2,2,
289,5,6100000,0,user_27,2,2,
278,6,5000000,195000,user_14,2,2,
363,7,0,0,builder_5,2,2,278
314,8,4200000,0,user_49,2,2,
306,9,3500000,0,user_43,2,2,
265,10,2300000,0,user_4,2,2,
364,11,0,0,builder_5,2,2,311
311,12,1500000,545000,user_46,2,2,
263,13,2000000,0,user_3,2,2,
301,14,2000000,0,user_38,2,2,
258,15,1900000,0,user_0,2,2,
302,16,1700000,32900,user_39,2,2,
365,17,0,0,builder_5,2,2,302
309,18,1600000,0,user_45,2,2,
267,19,1400000,0,user_6,2,2,
290,20,1400000,0,user_30,2,2,
366,21,0,0,builder_5,2,2,296
296,22,1200000,108000,user_33,2,2,
270,23,1100000,0,user_9,2,2,
276,24,1100000,0,user_11,2,2,
275,25,1000000,0,user_10,2,2,
300,26,1000000,0,user_37,2,2,
283,27,970000,0,user_20,2,2,
282,28,910000,0,user_20,2,2,
279,29,870000,0,user_14,2,2,
367,30,0,0,builder_5,2,2,286
286,31,120000,545000,user_24,2,2,
259,32,650000,0,user_0,2,2,
264,33,460000,181000,user_4,2,2,
368,34,0,0,builder_5,2,2,264
273,35,530000,0,user_9,2,2,
288,36,530000,0,user_27,2,2,
293,37,460000,0,user_32,2,2,
369,38,0,0,builder_5,2,2,294
294,39,80000,350000,user_33,2,2,
260,40,420000,0,user_1,2,2,
310,41,420000,0,user_45,2,2,
285,42,370000,0,user_24,2,2,
274,43,350000,0,user_9,2,2,
370,44,0,0,builder_5,2,2,312
312,45,110000,215000,user_46,2,2,
261,46,260000,46500,user_2,2,2,
371,47,0,0,builder_5,2,2,261
292,48,300000,0,user_32,2,2,
271,49,260000,15700,user_9,2,2,
372,50,0,0,builder_5,2,2,271
373,51,0,0,builder_5,2,2,303
303,52,150000,60700,user_40,2,2,
305,53,190000,0,user_42,2,2,
280,54,150000,0,user_17,2,2,
262,55,120000,0,user_3,2,2,
313,56,100000,0,user_48,2,2,
291,57,87000,0,user_31,2,2,
297,58,85000,0,user_33,2,2,
272,59,84000,0,user_9,2,2,
295,60,83000,0,user_33,2,2,
277,61,80000,0,user_13,2,2,
299,62,77000,0,user_35,2,2,
287,63,70000,0,user_27,2,2,
448,0,30000000,0,user_21,3,3,
458,1,30000000,0,user_27,3,3,
463,2,27000000,0,user_28,3,3,
431,3,19000000,0,user_2,3,3,
444,4,87000,7190000,user_18,3,3,
507,5,0,0,builder_2,3,3,444
435,6,6300000,0,user_6,3,3,
455,7,6300000,0,user_26,3,3,
456,8,6300000,0,user_27,3,3,
438,9,6100000,0,user_9,3,3,
437,10,5000000,0,user_7,3,3,
479,11,5000000,0,user_37,3,3,
508,12,0,0,builder_2,3,3,478
478,13,3200000,23500,user_36,3,3,
439,14,3200000,0,user_9,3,3,
489,15,2400000,0,user_46,3,3,
452,16,2000000,0,user_23,3,3,
450,17,1900000,0,user_22,3,3,
468,18,1900000,0,user_31,3,3,
440,19,1800000,0,user_11,3,3,
461,20,1800000,0,user_28,3,3,
509,21,0,0,builder_2,3,3,484
484,22,1600000,35100,user_42,3,3,
477,23,1500000,0,user_36,3,3,
470,24,1400000,0,user_32,3,3,
441,25,1100000,0,user_12,3,3,
510,26,0,0,builder_2,3,3,443
443,27,910000,146000,user_15,3,3,
511,28,0,0,builder_2,3,3,457
457,29,970000,64600,user_27,3,3,
446,30,1000000,0,user_20,3,3,
492,31,660000,0,user_49,3,3,
467,32,530000,0,user_31,3,3,
491,33,530000,0,user_48,3,3,
474,34,470000,0,user_35,3,3,
445,35,150000,231000,user_19,3,3,
512,36,0,0,builder_2,3,3,445
475,37,320000,0,user_35,3,3,
430,38,310000,0,user_1,3,3,
442,39,260000,0,user_13,3,3,
453,40,220000,0,user_25,3,3,
472,41,220000,0,user_34,3,3,
459,42,170000,0,user_27,3,3,
462,43,170000,0,user_28,3,3,
473,44,170000,0,user_35,3,3,
451,45,150000,12800,user_23,3,3,
513,46,0,0,builder_2,3,3,451
454,47,160000,0,user_26,3,3,
460,48,160000,0,user_27,3,3,
464,49,150000,0,user_29,3,3,
466,50,130000,18600,user_31,3,3,
514,51,0,0,builder_2,3,3,466
436,52,120000,13900,user_6,3,3,
515,53,0,0,builder_2,3,3,436
449,54,120000,0,user_21,3,3,
465,55,120000,0,user_31,3,3,
471,56,110000,0,user_32,3,3,
476,57,110000,0,user_36,3,3,
487,58,100000,0,user_44,3,3,
480,59,98000,0,user_38,3,3,
433,60,84000,0,user_4,3,3,
447,61,83000,0,user_21,3,3,
469,62,83000,0,user_31,3,3,
485,63,82000,0,user_42,3,3,
