id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
54,1,0,0,builder_0,0,0,27
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
55,4,0,0,builder_0,0,0,29
4,5,5000000,0,user_4,0,0,
43,6,5000000,0,user_40,0,0,
34,7,3600000,0,user_33,0,0,
56,8,0,0,builder_0,0,0,20
20,9,3500000,17000,user_14,0,0,
0,10,3200000,0,user_0,0,0,
1,11,2100000,0,user_1,0,0,
57,12,0,0,builder_0,0,0,46
46,13,1500000,283000,user_44,0,0,
41,14,1700000,0,user_38,0,0,
9,15,1200000,0,user_7,0,0,
26,16,1000000,0,user_23,0,0,
32,17,1000000,0,user_29,0,0,
21,18,970000,0,user_15,0,0,
10,19,460000,0,user_7,0,0,
42,20,420000,0,user_39,0,0,
16,21,370000,0,user_10,0,0,
58,22,0,0,builder_0,0,0,44
44,23,340000,5630,user_41,0,0,
45,24,340000,0,user_43,0,0,
53,25,300000,0,user_49,0,0,
11,26,260000,0,user_7,0,0,
33,27,220000,0,user_30,0,0,
38,28,220000,0,user_36,0,0,
24,29,170000,0,user_18,0,0,
52,30,170000,0,user_48,0,0,
5,31,160000,0,user_5,0,0,
51,32,120000,35600,user_47,0,0,
59,33,0,0,builder_0,0,0,51
8,34,150000,0,user_7,0,0,
28,35,130000,0,user_25,0,0,
60,36,0,0,builder_0,0,0,40
40,37,77000,43600,user_38,0,0,
3,38,120000,0,user_4,0,0,
2,39,110000,0,user_3,0,0,
7,40,84000,19700,user_7,0,0,
61,41,0,0,builder_0,0,0,7
50,42,100000,0,user_47,0,0,
49,43,79000,0,user_46,0,0,
114,0,27000000,67500,user_44,1,1,
69,1,19000000,0,user_8,1,1,
75,2,19000000,0,user_14,1,1,
115,3,6300000,0,user_45,1,1,
77,4,6100000,0,user_16,1,1,
95,5,5000000,0,user_34,1,1,
111,6,4200000,0,user_42,1,1,
99,7,3200000,0,user_35,1,1,
110,8,2600000,0,user_42,1,1,
100,9,2400000,0,user_37,1,1,
89,10,2300000,0,user_31,1,1,
117,11,2100000,256000,user_46,1,1,
102,12,1900000,19700,user_39,1,1,
71,13,1700000,0,user_11,1,1,
62,14,1600000,0,user_0,1,1,
88,15,1500000,0,user_30,1,1,
81,16,1400000,0,user_19,1,1,
96,17,1400000,13900,user_35,1,1,
98,18,1400000,0,user_35,1,1,
82,19,1300000,0,user_21,1,1,
97,20,1100000,0,user_35,1,1,
107,21,1100000,0,user_41,1,1,
116,22,910000,0,user_46,1,1,
103,23,660000,0,user_39,1,1,
112,24,660000,15300,user_42,1,1,
90,25,630000,64600,user_31,1,1,
74,26,530000,0,user_11,1,1,
73,27,460000,0,user_11,1,1,
106,28,460000,35600,user_40,1,1,
76,29,420000,0,user_15,1,1,
109,30,420000,0,user_42,1,1,
119,31,360000,0,user_47,1,1,
72,32,340000,0,user_11,1,1,
85,33,320000,67900,user_26,1,1,
68,34,300000,19700,user_8,1,1,
93,35,260000,0,user_33,1,1,
78,36,220000,0,user_16,1,1,
87,37,220000,0,user_27,1,1,
94,38,220000,0,user_34,1,1,
86,39,190000,0,user_27,1,1,
84,40,150000,350000,user_24,1,1,
92,41,150000,0,user_33,1,1,
104,42,150000,0,user_39,1,1,
70,43,130000,21800,user_10,1,1,
108,44,130000,0,user_42,1,1,
120,45,130000,0,user_49,1,1,
64,46,120000,0,user_2,1,1,
65,47,110000,108000,user_5,1,1,
67,48,110000,0,user_7,1,1,
79,49,100000,84800,user_17,1,1,
113,50,100000,17700000,user_43,1,1,
101,51,98000,0,user_39,1,1,
105,52,83000,0,user_39,1,1,
80,53,80000,11200,user_19,1,1,
118,54,80000,0,user_46,1,1,
63,55,79000,0,user_1,1,1,
83,56,79000,0,user_22,1,1,
66,57,70000,0,user_6,1,1,
91,58,70000,0,user_32,1,1,
140,0,43000000,256000,user_7,2,2,
181,1,6100000,8520,user_46,2,2,
141,2,5000000,0,user_9,2,2,
170,3,5000000,0,user_38,2,2,
145,4,3500000,0,user_11,2,2,
165,5,3200000,0,user_33,2,2,
137,6,2600000,0,user_3,2,2,
151,7,2500000,34700,user_19,2,2,
163,8,2500000,0,user_32,2,2,
160,9,2300000,14200,user_32,2,2,
182,10,2300000,73100,user_49,2,2,
173,11,2100000,0,user_39,2,2,
133,12,2000000,0,user_1,2,2,
146,13,2000000,0,user_13,2,2,
150,14,2000000,0,user_18,2,2,
153,15,2000000,0,user_25,2,2,
168,16,2000000,0,user_36,2,2,
177,17,2000000,49100,user_43,2,2,
144,18,1900000,0,user_11,2,2,
157,19,1800000,0,user_28,2,2,
179,20,1600000,15100,user_45,2,2,
135,21,1500000,17000,user_3,2,2,
161,22,1500000,0,user_32,2,2,
154,23,1100000,256000,user_26,2,2,
167,24,970000,0,user_34,2,2,
164,25,670000,71800,user_33,2,2,
180,26,670000,42000,user_46,2,2,
158,27,630000,0,user_29,2,2,
172,28,600000,155000,user_38,2,2,
139,29,420000,12800,user_5,2,2,
171,30,420000,24700,user_38,2,2,
174,31,370000,0,user_40,2,2,
156,32,350000,0,user_28,2,2,
143,33,190000,12800,user_10,2,2,
166,34,190000,0,user_33,2,2,
178,35,190000,0,user_44,2,2,
136,36,170000,0,user_3,2,2,
147,37,170000,11200,user_13,2,2,
148,38,170000,0,user_14,2,2,
176,39,150000,0,user_42,2,2,
149,40,120000,0,user_15,2,2,
155,41,120000,0,user_27,2,2,
169,42,110000,0,user_37,2,2,
175,43,87000,0,user_41,2,2,
