id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
163,1,0,0,builder_12,0,0,27
23,2,19000000,0,user_17,0,0,
164,3,0,0,builder_12,0,0,29
29,4,1100000,17700000,user_25,0,0,
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
20,9,3500000,17000,user_14,0,0,
165,10,0,0,builder_12,0,0,20
0,11,3200000,0,user_0,0,0,
166,12,0,0,builder_12,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
41,16,1700000,0,user_38,0,0,
13,17,1600000,0,user_8,0,0,
37,18,1300000,0,user_35,0,0,
9,19,1200000,0,user_7,0,0,
26,20,1000000,0,user_23,0,0,
32,21,1000000,0,user_29,0,0,
39,22,1000000,0,user_37,0,0,
21,23,970000,0,user_15,0,0,
19,24,460000,296000,user_12,0,0,
167,25,0,0,builder_12,0,0,19
10,26,460000,0,user_7,0,0,
42,27,420000,0,user_39,0,0,
35,28,360000,0,user_34,0,0,
44,29,340000,5630,user_41,0,0,
168,30,0,0,builder_12,0,0,44
45,31,340000,0,user_43,0,0,
36,32,310000,0,user_34,0,0,
18,33,300000,0,user_12,0,0,
53,34,300000,0,user_49,0,0,
11,35,260000,0,user_7,0,0,
33,36,220000,0,user_30,0,0,
38,37,220000,0,user_36,0,0,
12,38,170000,0,user_8,0,0,
22,39,170000,0,user_16,0,0,
24,40,170000,0,user_18,0,0,
5,41,160000,0,user_5,0,0,
47,42,160000,0,user_45,0,0,
51,43,120000,35600,user_47,0,0,
169,44,0,0,builder_12,0,0,51
8,45,150000,0,user_7,0,0,
28,46,130000,0,user_25,0,0,
170,47,0,0,builder_12,0,0,40
40,48,77000,43600,user_38,0,0,
3,49,120000,0,user_4,0,0,
2,50,110000,0,user_3,0,0,
25,51,110000,0,user_21,0,0,
7,52,84000,19700,user_7,0,0,
171,53,0,0,builder_12,0,0,7
50,54,100000,0,user_47,0,0,
49,55,79000,0,user_46,0,0,
172,56,0,0,builder_12,0,0,6
6,57,70000,3130,user_6,0,0,
31,58,73000,0,user_27,0,0,
307,0,0,0,builder_7,1,1,189
189,1,43000000,256000,user_8,1,1,
308,2,0,0,builder_7,1,1,230
230,3,6100000,8520,user_47,1,1,
181,4,5200000,0,user_0,1,1,
190,5,5000000,0,user_10,1,1,
219,6,5000000,0,user_39,1,1,
201,7,4200000,0,user_23,1,1,
194,8,3500000,0,user_12,1,1,
214,9,3200000,0,user_34,1,1,
309,10,0,0,builder_7,1,1,200
200,11,2500000,34700,user_20,1,1,
212,12,2500000,0,user_33,1,1,
310,13,0,0,builder_7,1,1,209
209,14,2300000,14200,user_33,1,1,
186,15,2300000,0,user_5,1,1,
187,16,2100000,0,user_6,1,1,
311,17,0,0,builder_7,1,1,226
226,18,2000000,49100,user_44,1,1,
182,19,2000000,0,user_1,1,1,
195,20,2000000,0,user_14,1,1,
202,21,2000000,0,user_26,1,1,
217,22,2000000,0,user_37,1,1,
193,23,1900000,0,user_12,1,1,
206,24,1800000,0,user_29,1,1,
228,25,1600000,15100,user_46,1,1,
312,26,0,0,builder_7,1,1,228
210,27,1500000,0,user_33,1,1,
203,28,1100000,256000,user_27,1,1,
313,29,0,0,builder_7,1,1,203
314,30,0,0,builder_7,1,1,221
221,31,600000,155000,user_39,1,1,
213,32,670000,71800,user_34,1,1,
315,33,0,0,builder_7,1,1,213
316,34,0,0,builder_7,1,1,229
229,35,670000,42000,user_47,1,1,
207,36,630000,0,user_30,1,1,
220,37,420000,24700,user_39,1,1,
317,38,0,0,builder_7,1,1,220
223,39,370000,0,user_41,1,1,
205,40,350000,0,user_29,1,1,
192,41,190000,12800,user_11,1,1,
318,42,0,0,builder_7,1,1,192
215,43,190000,0,user_34,1,1,
227,44,190000,0,user_45,1,1,
196,45,170000,11200,user_14,1,1,
319,46,0,0,builder_7,1,1,196
197,47,170000,0,user_15,1,1,
184,48,150000,0,user_1,1,1,
225,49,150000,0,user_43,1,1,
198,50,120000,0,user_16,1,1,
183,51,110000,0,user_1,1,1,
218,52,110000,0,user_38,1,1,
191,53,83000,21800,user_10,1,1,
320,54,0,0,builder_7,1,1,191
208,55,84000,0,user_31,1,1,
211,56,79000,0,user_33,1,1,
185,57,77000,0,user_3,1,1,
397,0,43000000,0,user_4,2,2,
420,1,30000000,0,user_30,2,2,
432,2,6300000,0,user_37,2,2,
396,3,6100000,0,user_4,2,2,
437,4,5000000,0,user_44,2,2,
402,5,4500000,0,user_9,2,2,
438,6,2400000,0,user_44,2,2,
391,7,2000000,0,user_3,2,2,
393,8,2000000,0,user_3,2,2,
404,9,2000000,0,user_9,2,2,
478,10,0,0,builder_9,2,2,421
421,11,1800000,5180,user_31,2,2,
389,12,1500000,0,user_0,2,2,
428,13,1500000,0,user_36,2,2,
417,14,1400000,0,user_27,2,2,
419,15,1400000,0,user_29,2,2,
423,16,1400000,0,user_33,2,2,
426,17,1100000,0,user_35,2,2,
429,18,1100000,0,user_36,2,2,
405,19,1000000,0,user_10,2,2,
411,20,1000000,0,user_19,2,2,
410,21,970000,0,user_17,2,2,
479,22,0,0,builder_9,2,2,427
427,23,910000,13800,user_35,2,2,
