id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
114,0,0,0,builder_5,0,0,49
49,1,27000000,67500,user_38,0,0,
115,2,0,0,builder_5,0,0,48
48,3,100000,17700000,user_37,0,0,
50,4,6300000,0,user_39,0,0,
60,5,5200000,0,user_48,0,0,
4,6,5000000,0,user_4,0,0,
57,7,5000000,0,user_45,0,0,
46,8,4200000,0,user_36,0,0,
0,9,3200000,0,user_0,0,0,
45,10,2600000,0,user_36,0,0,
116,11,0,0,builder_5,0,0,52
52,12,2100000,256000,user_40,0,0,
1,13,2100000,0,user_1,0,0,
61,14,2000000,0,user_49,0,0,
59,15,1900000,84800,user_47,0,0,
117,16,0,0,builder_5,0,0,59
118,17,0,0,builder_5,0,0,37
37,18,1900000,19700,user_33,0,0,
42,19,1100000,0,user_35,0,0,
51,20,910000,0,user_40,0,0,
119,21,0,0,builder_5,0,0,47
47,22,660000,15300,user_36,0,0,
38,23,660000,0,user_33,0,0,
41,24,460000,35600,user_34,0,0,
120,25,0,0,builder_5,0,0,41
44,26,420000,0,user_36,0,0,
54,27,360000,0,user_41,0,0,
35,28,320000,0,user_32,0,0,
58,29,85000,128000,user_46,0,0,
121,30,0,0,builder_5,0,0,58
122,31,0,0,builder_5,0,0,56
56,32,150000,42000,user_44,0,0,
5,33,160000,0,user_5,0,0,
39,34,150000,0,user_33,0,0,
63,35,150000,0,user_49,0,0,
43,36,130000,0,user_36,0,0,
55,37,130000,0,user_43,0,0,
3,38,120000,0,user_4,0,0,
2,39,110000,0,user_3,0,0,
62,40,110000,0,user_49,0,0,
36,41,98000,0,user_33,0,0,
40,42,83000,0,user_33,0,0,
53,43,80000,0,user_40,0,0,
6,44,70000,3130,user_6,0,0,
123,45,0,0,builder_5,0,0,6
10,46,70001,0,user_7,0,0,6
12,47,70001,0,user_9,0,0,6
14,48,70001,0,user_12,0,0,6
15,49,70001,0,user_12,0,0,6
16,50,70001,0,user_14,0,0,6
17,51,70001,0,user_15,0,0,6
19,52,70001,0,user_17,0,0,6
22,53,70001,0,user_19,0,0,6
27,54,70001,0,user_23,0,0,6
29,55,70001,0,user_24,0,0,6
30,56,70001,0,user_26,0,0,6
31,57,70001,0,user_27,0,0,6
32,58,70001,0,user_28,0,0,6
7,59,69999,0,user_7,0,0,6
8,60,69999,0,user_7,0,0,6
9,61,69999,0,user_7,0,0,6
11,62,69999,0,user_7,0,0,6
13,63,69999,0,user_11,0,0,6
18,64,69999,0,user_16,0,0,6
20,65,69999,0,user_18,0,0,6
21,66,69999,0,user_18,0,0,6
23,67,69999,0,user_21,0,0,6
24,68,69999,0,user_22,0,0,6
25,69,69999,0,user_22,0,0,6
26,70,69999,0,user_23,0,0,6
28,71,69999,0,user_24,0,0,6
33,72,69999,0,user_29,0,0,6
34,73,69999,0,user_31,0,0,6
186,0,30000000,0,user_36,1,1,
198,1,6300000,0,user_43,1,1,
159,2,2600001,0,user_10,1,1,154
160,3,2600001,0,user_11,1,1,154
162,4,2600001,0,user_14,1,1,154
163,5,2600001,0,user_15,1,1,154
164,6,2600001,0,user_16,1,1,154
