id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
15,17,1600000,0,user_18,0,0,
11,18,1500000,0,user_15,0,0,
35,19,1500000,12800,user_38,0,0,
30,20,1100000,73100,user_35,0,0,
19,21,1000000,0,user_22,0,0,
17,22,870000,0,user_20,0,0,
27,23,600000,0,user_32,0,0,
26,24,370000,0,user_30,0,0,
42,25,360000,21800,user_43,0,0,
3,26,260000,0,user_5,0,0,
33,27,260000,0,user_38,0,0,
10,28,220000,0,user_13,0,0,
44,29,220000,0,user_43,0,0,
4,30,190000,71800,user_6,0,0,
6,31,160000,0,user_8,0,0,
34,32,160000,0,user_38,0,0,
32,33,150000,0,user_38,0,0,
23,34,130000,0,user_25,0,0,
7,35,120000,0,user_9,0,0,
24,36,120000,0,user_28,0,0,
12,37,110000,19700,user_15,0,0,
41,38,110000,60700,user_43,0,0,
29,39,87000,0,user_34,0,0,
48,40,87000,0,user_49,0,0,
21,41,80000,0,user_24,0,0,
16,42,79000,0,user_19,0,0,
8,43,77000,0,user_9,0,0,
36,44,70000,7840,user_38,0,0,
47,45,70000,0,user_48,0,0,
76,0,43000000,0,user_8,1,1,
79,1,30000000,0,user_11,1,1,
71,2,19000000,0,user_6,1,1,
96,3,5200000,0,user_24,1,1,
101,4,5200000,0,user_30,1,1,
100,5,5000000,256000,user_29,1,1,
109,6,4500000,0,user_40,1,1,
65,7,3600000,13900,user_2,1,1,
68,8,3600000,13900,user_3,1,1,
72,9,3600000,0,user_6,1,1,
85,10,2500000,0,user_15,1,1,
73,11,2400000,0,user_6,1,1,
82,12,2400000,139000,user_12,1,1,
115,13,2300000,0,user_46,1,1,
80,14,2100000,0,user_11,1,1,
74,15,2000000,0,user_6,1,1,
78,16,2000000,0,user_10,1,1,
102,17,1800000,0,user_31,1,1,
63,18,1500000,0,user_0,1,1,
104,19,1400000,0,user_37,1,1,
117,20,1400000,0,user_46,1,1,
83,21,1300000,0,user_13,1,1,
66,22,1200000,32900,user_2,1,1,
95,23,1000000,64600,user_23,1,1,
75,24,910000,0,user_7,1,1,
84,25,870000,18600,user_14,1,1,
91,26,870000,0,user_20,1,1,
67,27,650000,0,user_3,1,1,
113,28,630000,0,user_45,1,1,
64,29,460000,0,user_1,1,1,
116,30,460000,0,user_46,1,1,
105,31,420000,0,user_38,1,1,
108,32,420000,0,user_39,1,1,
69,33,370000,0,user_4,1,1,
99,34,350000,0,user_28,1,1,
77,35,320000,18600,user_9,1,1,
98,36,320000,0,user_27,1,1,
112,37,310000,0,user_44,1,1,
93,38,260000,0,user_23,1,1,
94,39,260000,0,user_23,1,1,
114,40,260000,0,user_46,1,1,
107,41,240000,0,user_39,1,1,
88,42,170000,0,user_17,1,1,
86,43,160000,100000,user_15,1,1,
70,44,110000,0,user_5,1,1,
89,45,110000,0,user_18,1,1,
97,46,110000,0,user_25,1,1,
106,47,84000,0,user_38,1,1,
87,48,83000,0,user_16,1,1,
81,49,79000,0,user_12,1,1,
118,50,79000,100000,user_49,1,1,
161,0,43000000,0,user_24,2,2,
175,1,27000000,0,user_44,2,2,
136,2,19000000,0,user_2,2,2,
153,3,6300000,0,user_18,2,2,
151,4,5000000,0,user_14,2,2,
143,5,3600000,0,user_6,2,2,
166,6,2600000,0,user_34,2,2,
170,7,2500000,0,user_40,2,2,
168,8,2300000,0,user_35,2,2,
155,9,1900000,0,user_20,2,2,
149,10,1600000,181000,user_11,2,2,
173,11,1600000,0,user_42,2,2,
157,12,1400000,0,user_21,2,2,
172,13,1300000,0,user_41,2,2,
135,14,1000000,0,user_1,2,2,
138,15,1000000,0,user_3,2,2,
156,16,970000,13900,user_20,2,2,
134,17,630000,0,user_0,2,2,
139,18,630000,0,user_4,2,2,
154,19,460000,0,user_19,2,2,
142,20,360000,0,user_5,2,2,
158,21,360000,0,user_22,2,2,
159,22,340000,0,user_23,2,2,
137,23,260000,0,user_3,2,2,
141,24,260000,0,user_5,2,2,
140,25,240000,0,user_4,2,2,
171,26,190000,0,user_40,2,2,
150,27,170000,0,user_12,2,2,
148,28,160000,39400,user_11,2,2,
169,29,110000,0,user_38,2,2,
174,30,110000,12800,user_43,2,2,
146,31,87000,0,user_9,2,2,
144,32,84000,0,user_7,2,2,
176,33,84000,16400,user_47,2,2,
160,34,82000,0,user_24,2,2,
167,35,73000,0,user_35,2,2,
186,0,6300000,0,user_7,3,3,
192,1,6300000,350000,user_12,3,3,
231,2,6100000,0,user_48,3,3,
189,3,5000000,0,user_9,3,3,
220,4,5000000,195000,user_35,3,3,
207,5,2300000,0,user_25,3,3,
205,6,2000000,0,user_24,3,3,
200,7,1900000,0,user_21,3,3,
185,8,1500000,0,user_0,3,3,
209,9,1400000,0,user_27,3,3,
208,10,1100000,0,user_26,3,3,
212,11,1100000,0,user_30,3,3,
218,12,1100000,0,user_32,3,3,
197,13,1000000,283000,user_18,3,3,
217,14,1000000,0,user_31,3,3,
223,15,1000000,0,user_40,3,3,
225,16,970000,0,user_41,3,3,
224,17,910000,0,user_41,3,3,
221,18,870000,0,user_35,3,3,
193,19,670000,0,user_13,3,3,
201,20,650000,0,user_21,3,3,
215,21,530000,0,user_30,3,3,
230,22,530000,0,user_48,3,3,
187,23,460000,0,user_7,3,3,
206,24,460000,181000,user_25,3,3,
202,25,420000,0,user_22,3,3,
227,26,370000,0,user_45,3,3,
195,27,360000,0,user_17,3,3,
216,28,350000,0,user_30,3,3,
203,29,260000,46500,user_23,3,3,
213,30,260000,15700,user_30,3,3,
211,31,150000,0,user_29,3,3,
222,32,150000,0,user_38,3,3,
188,33,120000,0,user_8,3,3,
198,34,120000,0,user_19,3,3,
204,35,120000,0,user_24,3,3,
226,36,120000,0,user_44,3,3,
228,37,120000,545000,user_45,3,3,
199,38,110000,0,user_20,3,3,
194,39,87000,35600,user_14,3,3,
214,40,84000,0,user_30,3,3,
210,41,82000,0,user_28,3,3,
219,42,80000,0,user_34,3,3,
196,43,79000,0,user_18,3,3,
229,44,70000,0,user_48,3,3,
249,0,43000000,3130,user_8,4,4,
266,1,30000000,0,user_26,4,4,
252,2,27000000,0,user_11,4,4,
253,3,19000000,0,user_12,4,4,
268,4,6100000,0,user_28,4,4,
284,5,5000000,0,user_43,4,4,
286,6,5000000,0,user_45,4,4,
259,7,4200000,0,user_17,4,4,
251,8,3500000,0,user_11,4,4,
285,9,2600000,0,user_44,4,4,
270,10,2400000,0,user_32,4,4,
290,11,2300000,0,user_46,4,4,
246,12,2000000,0,user_6,4,4,
260,13,2000000,100000,user_20,4,4,
280,14,1800000,0,user_38,4,4,
247,15,1700000,32900,user_7,4,4,
254,16,1600000,0,user_13,4,4,
287,17,1600000,0,user_45,4,4,
256,18,1500000,545000,user_14,4,4,
279,19,1400000,0,user_38,4,4,
281,20,1400000,0,user_40,4,4,
288,21,1400000,0,user_45,4,4,
261,22,1200000,0,user_20,4,4,
271,23,1100000,0,user_33,4,4,
245,24,1000000,0,user_5,4,4,
272,25,1000000,0,user_33,4,4,
275,26,1000000,56200,user_33,4,4,
291,27,1000000,0,user_48,4,4,
242,28,870000,0,user_0,4,4,
269,29,460000,0,user_30,4,4,
255,30,420000,0,user_13,4,4,
277,31,350000,0,user_35,4,4,
265,32,310000,0,user_25,4,4,
276,33,310000,64600,user_34,4,4,
282,34,260000,0,user_40,4,4,
273,35,220000,0,user_33,4,4,
250,36,190000,0,user_10,4,4,
274,37,170000,0,user_33,4,4,
267,38,160000,0,user_27,4,4,
243,39,150000,0,user_1,4,4,
248,40,150000,60700,user_8,4,4,
289,41,150000,0,user_45,4,4,
264,42,120000,0,user_24,4,4,
257,43,110000,215000,user_14,4,4,
