id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
18,0,19000000,71800,user_16,0,0,
132,1,0,0,builder_9,0,0,18
133,2,0,0,builder_9,0,0,20
20,3,1100000,17700000,user_18,0,0,
47,4,6100000,0,user_46,0,0,
39,5,5200000,0,user_38,0,0,
4,6,5000000,0,user_4,0,0,
34,7,5000000,0,user_33,0,0,
25,8,3600000,0,user_26,0,0,
0,9,3200000,0,user_0,0,0,
21,10,2300000,410000,user_20,0,0,
134,11,0,0,builder_9,0,0,21
1,12,2100000,0,user_1,0,0,
37,13,1500000,283000,user_37,0,0,
135,14,0,0,builder_9,0,0,37
32,15,1700000,0,user_31,0,0,
15,16,1600000,0,user_13,0,0,
48,17,1500000,0,user_46,0,0,
28,18,1300000,0,user_28,0,0,
17,19,1000000,0,user_16,0,0,
23,20,1000000,0,user_22,0,0,
30,21,1000000,0,user_30,0,0,
33,22,420000,0,user_32,0,0,
26,23,360000,0,user_27,0,0,
35,24,340000,5630,user_34,0,0,
136,25,0,0,builder_9,0,0,35
13,26,340000,0,user_11,0,0,
36,27,340000,0,user_36,0,0,
27,28,310000,0,user_27,0,0,
44,29,300000,0,user_42,0,0,
45,30,260000,0,user_43,0,0,
24,31,220000,0,user_23,0,0,
29,32,220000,0,user_29,0,0,
46,33,150000,43600,user_44,0,0,
137,34,0,0,builder_9,0,0,46
43,35,170000,0,user_41,0,0,
5,36,160000,0,user_5,0,0,
38,37,160000,0,user_38,0,0,
138,38,0,0,builder_9,0,0,42
42,39,120000,35600,user_40,0,0,
19,40,130000,0,user_18,0,0,
31,41,77000,43600,user_31,0,0,
139,42,0,0,builder_9,0,0,31
3,43,120000,0,user_4,0,0,
50,44,120000,0,user_49,0,0,
2,45,110000,0,user_3,0,0,
16,46,110000,0,user_14,0,0,
41,47,100000,0,user_40,0,0,
14,48,84000,0,user_12,0,0,
40,49,79000,0,user_39,0,0,
49,50,79000,0,user_48,0,0,
140,51,0,0,builder_9,0,0,6
6,52,70000,3130,user_6,0,0,
22,53,73000,0,user_20,0,0,
10,54,70001,0,user_7,0,0,6
12,55,70001,0,user_9,0,0,6
7,56,69999,0,user_7,0,0,6
8,57,69999,0,user_7,0,0,6
9,58,69999,0,user_7,0,0,6
11,59,69999,0,user_7,0,0,6
177,0,6100000,8520,user_39,1,1,
320,1,0,0,builder_9,1,1,177
166,2,5000000,0,user_31,1,1,
148,3,4200000,0,user_15,1,1,
161,4,3200000,0,user_26,1,1,
321,5,0,0,builder_9,1,1,147
147,6,2500000,34700,user_12,1,1,
159,7,2500000,0,user_25,1,1,
322,8,0,0,builder_9,1,1,180
180,9,2100000,285000,user_44,1,1,
178,10,2300000,73100,user_42,1,1,
323,11,0,0,builder_9,1,1,178
324,12,0,0,builder_9,1,1,156
156,13,2300000,14200,user_25,1,1,
169,14,2100000,0,user_32,1,1,
173,15,2000000,49100,user_36,1,1,
325,16,0,0,builder_9,1,1,173
146,17,2000000,0,user_11,1,1,
149,18,2000000,0,user_18,1,1,
164,19,2000000,0,user_29,1,1,
153,20,1800000,0,user_21,1,1,
175,21,1600000,15100,user_38,1,1,
326,22,0,0,builder_9,1,1,175
157,23,1500000,0,user_25,1,1,
327,24,0,0,builder_9,1,1,150
150,25,1100000,256000,user_19,1,1,
143,26,1100000,0,user_2,1,1,
163,27,970000,0,user_27,1,1,
328,28,0,0,builder_9,1,1,144
144,29,470000,285000,user_5,1,1,
329,30,0,0,builder_9,1,1,168
168,31,600000,155000,user_31,1,1,
160,32,670000,71800,user_26,1,1,
330,33,0,0,builder_9,1,1,160
176,34,670000,42000,user_39,1,1,
331,35,0,0,builder_9,1,1,176
154,36,630000,0,user_22,1,1,
145,37,469999,0,user_8,1,1,144
167,38,420000,24700,user_31,1,1,
332,39,0,0,builder_9,1,1,167
170,40,370000,0,user_33,1,1,
152,41,350000,0,user_21,1,1,
182,42,340000,0,user_47,1,1,
184,43,220000,15300,user_49,1,1,
333,44,0,0,builder_9,1,1,184
181,45,220000,0,user_44,1,1,
162,46,190000,0,user_26,1,1,
174,47,190000,0,user_37,1,1,
172,48,150000,0,user_35,1,1,
334,49,0,0,builder_9,1,1,183
183,50,84000,60700,user_48,1,1,
151,51,120000,0,user_20,1,1,
141,52,110000,0,user_0,1,1,
165,53,110000,0,user_30,1,1,
171,54,87000,0,user_34,1,1,
155,55,84000,0,user_23,1,1,
158,56,79000,0,user_25,1,1,
179,57,73000,0,user_43,1,1,
142,58,70000,0,user_1,1,1,
354,0,43000000,0,user_15,2,2,
372,1,43000000,0,user_36,2,2,
336,2,30000000,0,user_2,2,2,
351,3,30000000,0,user_14,2,2,
381,4,30000000,0,user_43,2,2,
349,5,19000000,0,user_14,2,2,
365,6,19000000,0,user_25,2,2,
