id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,0,user_23,0,0,
33,1,19000000,0,user_29,0,0,
35,2,6100000,0,user_31,0,0,
4,3,5000000,0,user_4,0,0,
53,4,5000000,0,user_49,0,0,
0,5,3200000,0,user_0,0,0,
47,6,2300000,0,user_46,0,0,
1,7,2100000,0,user_1,0,0,
29,8,1700000,0,user_26,0,0,
46,9,1500000,0,user_45,0,0,
39,10,1400000,0,user_34,0,0,
40,11,1300000,0,user_36,0,0,
24,12,1100000,181000,user_22,0,0,
225,13,0,0,builder_19,0,0,24
48,14,630000,64600,user_46,0,0,
226,15,0,0,builder_19,0,0,48
32,16,530000,0,user_26,0,0,
227,17,0,0,builder_19,0,0,42
42,18,150000,350000,user_39,0,0,
31,19,460000,0,user_26,0,0,
34,20,420000,0,user_30,0,0,
43,21,320000,67900,user_41,0,0,
228,22,0,0,builder_19,0,0,43
30,23,340000,0,user_26,0,0,
26,24,300000,19700,user_23,0,0,
229,25,0,0,builder_19,0,0,26
51,26,260000,0,user_48,0,0,
36,27,220000,0,user_31,0,0,
45,28,220000,0,user_42,0,0,
52,29,220000,0,user_49,0,0,
44,30,190000,0,user_42,0,0,
230,31,0,0,builder_19,0,0,37
37,32,100000,84800,user_32,0,0,
5,33,160000,0,user_5,0,0,
28,34,130000,21800,user_25,0,0,
231,35,0,0,builder_19,0,0,28
50,36,150000,0,user_48,0,0,
3,37,120000,0,user_4,0,0,
2,38,110000,0,user_3,0,0,
25,39,110000,0,user_22,0,0,
232,40,0,0,builder_19,0,0,38
38,41,80000,11200,user_34,0,0,
41,42,79000,0,user_37,0,0,
233,43,0,0,builder_19,0,0,6
6,44,70000,3130,user_6,0,0,
10,45,70001,0,user_7,0,0,6
12,46,70001,0,user_9,0,0,6
14,47,70001,0,user_12,0,0,6
15,48,70001,0,user_12,0,0,6
16,49,70001,0,user_14,0,0,6
17,50,70001,0,user_15,0,0,6
19,51,70001,0,user_17,0,0,6
22,52,70001,0,user_19,0,0,6
49,53,70000,0,user_47,0,0,
7,54,69999,0,user_7,0,0,6
8,55,69999,0,user_7,0,0,6
9,56,69999,0,user_7,0,0,6
11,57,69999,0,user_7,0,0,6
13,58,69999,0,user_11,0,0,6
18,59,69999,0,user_16,0,0,6
20,60,69999,0,user_18,0,0,6
21,61,69999,0,user_18,0,0,6
23,62,69999,0,user_21,0,0,6
259,0,30000000,0,user_24,1,1,
271,1,6300000,0,user_31,1,1,
276,2,5000000,0,user_38,1,1,
277,3,2400000,0,user_38,1,1,
286,4,2100000,0,user_49,1,1,
283,5,2000000,0,user_45,1,1,
260,6,1800000,5180,user_25,1,1,
317,7,0,0,builder_6,1,1,260
267,8,1500000,0,user_30,1,1,
258,9,1400000,0,user_23,1,1,
262,10,1400000,0,user_27,1,1,
265,11,1100000,0,user_29,1,1,
268,12,1100000,0,user_30,1,1,
285,13,1100000,0,user_48,1,1,
318,14,0,0,builder_6,1,1,266
266,15,910000,13800,user_29,1,1,
281,16,910000,0,user_43,1,1,
279,17,670000,0,user_39,1,1,
261,18,660000,0,user_26,1,1,
263,19,650000,0,user_27,1,1,
234,20,460000,5640,user_0,1,1,
319,21,0,0,builder_6,1,1,234
235,22,460001,0,user_0,1,1,234
237,23,460001,0,user_3,1,1,234
238,24,460001,0,user_4,1,1,234
239,25,460001,0,user_5,1,1,234
240,26,460001,0,user_6,1,1,234
241,27,460001,0,user_6,1,1,234
243,28,460001,0,user_9,1,1,234
246,29,460001,0,user_11,1,1,234
247,30,460001,0,user_13,1,1,234
254,31,460001,0,user_17,1,1,234
236,32,459999,0,user_2,1,1,234
242,33,459999,0,user_7,1,1,234
244,34,459999,0,user_10,1,1,234
245,35,459999,0,user_10,1,1,234
248,36,459999,0,user_14,1,1,234
249,37,459999,0,user_15,1,1,234
250,38,459999,0,user_15,1,1,234
251,39,459999,0,user_15,1,1,234
252,40,459999,0,user_15,1,1,234
253,41,459999,0,user_15,1,1,234
255,42,459999,0,user_18,1,1,234
256,43,459999,0,user_20,1,1,234
257,44,459999,0,user_21,1,1,234
320,45,0,0,builder_6,1,1,270
270,46,360000,75000,user_30,1,1,
284,47,420000,0,user_46,1,1,
280,48,310000,0,user_41,1,1,
272,49,240000,16400,user_33,1,1,
321,50,0,0,builder_6,1,1,272
264,51,220000,0,user_28,1,1,
273,52,220000,0,user_34,1,1,
282,53,160000,0,user_44,1,1,
269,54,120000,0,user_30,1,1,
274,55,87000,0,user_36,1,1,
278,56,85000,0,user_38,1,1,
275,57,83000,0,user_38,1,1,
423,0,19000000,0,user_41,2,2,
422,1,5000000,0,user_41,2,2,
429,2,5000000,0,user_47,2,2,
416,3,2000000,0,user_35,2,2,
424,4,1900000,0,user_42,2,2,
413,5,1300000,0,user_29,2,2,
426,6,1100000,0,user_45,2,2,
430,7,1100000,0,user_47,2,2,
427,8,970000,0,user_45,2,2,
425,9,670000,0,user_44,2,2,
412,10,660000,0,user_28,2,2,
415,11,460000,0,user_34,2,2,
419,12,420000,0,user_38,2,2,
387,13,370000,0,user_0,2,2,
418,14,370000,0,user_37,2,2,
388,15,110000,231000,user_1,2,2,
432,16,0,0,builder_1,2,2,388
420,17,300000,0,user_38,2,2,
408,18,170000,0,user_23,2,2,
409,19,170000,0,user_26,2,2,
410,20,160000,0,user_27,2,2,
421,21,160000,0,user_39,2,2,
411,22,120000,0,user_27,2,2,
390,23,110001,0,user_4,2,2,388
391,24,110001,0,user_5,2,2,388
392,25,110001,0,user_5,2,2,388
394,26,110001,0,user_6,2,2,388
398,27,110001,0,user_9,2,2,388
399,28,110001,0,user_11,2,2,388
400,29,110001,0,user_12,2,2,388
405,30,110001,0,user_21,2,2,388
406,31,110001,0,user_21,2,2,388
407,32,110001,0,user_21,2,2,388
389,33,109999,0,user_2,2,2,388
393,34,109999,0,user_6,2,2,388
395,35,109999,0,user_6,2,2,388
396,36,109999,0,user_6,2,2,388
397,37,109999,0,user_6,2,2,388
401,38,109999,0,user_15,2,2,388
402,39,109999,0,user_16,2,2,388
403,40,109999,0,user_18,2,2,388
404,41,109999,0,user_20,2,2,388
428,42,84000,0,user_46,2,2,
417,43,79000,0,user_37,2,2,
414,44,77000,0,user_34,2,2,
456,0,19000000,0,user_1,3,3,
478,1,19000000,0,user_28,3,3,
496,2,6300000,0,user_43,3,3,
457,3,1400000,4320000,user_1,3,3,
587,4,0,0,builder_12,3,3,457
588,5,0,0,builder_12,3,3,482
482,6,5000000,56200,user_30,3,3,
477,7,4200000,369000,user_26,3,3,
589,8,0,0,builder_12,3,3,477
486,9,4500000,0,user_34,3,3,
488,10,4200000,0,user_37,3,3,
590,11,0,0,builder_12,3,3,483
483,12,3200000,128000,user_30,3,3,
490,13,2000000,0,user_37,3,3,
499,14,2000000,0,user_46,3,3,
591,15,0,0,builder_12,3,3,481
481,16,1100000,594000,user_30,3,3,
484,17,1500000,0,user_31,3,3,
459,18,1400001,0,user_5,3,3,457
460,19,1400001,0,user_6,3,3,457
464,20,1400001,0,user_10,3,3,457
466,21,1400001,0,user_12,3,3,457
469,22,1400001,0,user_18,3,3,457
471,23,1400001,0,user_21,3,3,457
458,24,1399999,0,user_3,3,3,457
461,25,1399999,0,user_7,3,3,457
462,26,1399999,0,user_8,3,3,457
