id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
90,0,0,0,builder_3,0,0,54
54,1,27000000,67500,user_40,0,0,
91,2,0,0,builder_3,0,0,53
53,3,100000,17700000,user_39,0,0,
55,4,6300000,0,user_41,0,0,
35,5,5000000,0,user_30,0,0,
62,6,5000000,0,user_47,0,0,
51,7,4200000,0,user_38,0,0,
0,8,3200000,0,user_0,0,0,
39,9,3200000,0,user_31,0,0,
50,10,2600000,0,user_38,0,0,
40,11,2400000,0,user_33,0,0,
57,12,2100000,256000,user_42,0,0,
92,13,0,0,builder_3,0,0,57
64,14,1900000,84800,user_49,0,0,
93,15,0,0,builder_3,0,0,64
94,16,0,0,builder_3,0,0,42
42,17,1900000,19700,user_35,0,0,
95,18,0,0,builder_3,0,0,36
36,19,1400000,13900,user_31,0,0,
38,20,1400000,0,user_31,0,0,
37,21,1100000,0,user_31,0,0,
47,22,1100000,0,user_37,0,0,
56,23,910000,0,user_42,0,0,
96,24,0,0,builder_3,0,0,52
52,25,660000,15300,user_38,0,0,
43,26,660000,0,user_35,0,0,
97,27,0,0,builder_3,0,0,46
46,28,460000,35600,user_36,0,0,
49,29,420000,0,user_38,0,0,
34,30,220000,0,user_30,0,0,
98,31,0,0,builder_3,0,0,63
63,32,85000,128000,user_48,0,0,
5,33,160000,0,user_5,0,0,
44,34,150000,0,user_35,0,0,
48,35,130000,0,user_38,0,0,
60,36,130000,0,user_45,0,0,
2,37,110000,0,user_3,0,0,
41,38,98000,0,user_35,0,0,
45,39,83000,0,user_35,0,0,
58,40,80000,0,user_42,0,0,
6,41,70000,3130,user_6,0,0,
99,42,0,0,builder_3,0,0,6
10,43,70001,0,user_7,0,0,6
12,44,70001,0,user_9,0,0,6
14,45,70001,0,user_12,0,0,6
15,46,70001,0,user_12,0,0,6
17,47,70001,0,user_15,0,0,6
19,48,70001,0,user_17,0,0,6
22,49,70001,0,user_19,0,0,6
27,50,70001,0,user_23,0,0,6
29,51,70001,0,user_24,0,0,6
30,52,70001,0,user_26,0,0,6
31,53,70001,0,user_27,0,0,6
7,54,69999,0,user_7,0,0,6
8,55,69999,0,user_7,0,0,6
9,56,69999,0,user_7,0,0,6
11,57,69999,0,user_7,0,0,6
18,58,69999,0,user_16,0,0,6
20,59,69999,0,user_18,0,0,6
21,60,69999,0,user_18,0,0,6
23,61,69999,0,user_21,0,0,6
26,62,69999,0,user_23,0,0,6
28,63,69999,0,user_24,0,0,6
162,0,27000000,283000,user_44,1,1,
189,1,0,0,builder_5,1,1,162
161,2,6300000,0,user_44,1,1,
119,3,4200000,0,user_0,1,1,
190,4,0,0,builder_5,1,1,120
120,5,3600000,19700,user_0,1,1,
123,6,3600001,0,user_3,1,1,120
125,7,3600001,0,user_5,1,1,120
126,8,3600001,0,user_5,1,1,120
127,9,3600001,0,user_5,1,1,120
128,10,3600001,0,user_7,1,1,120
131,11,3600001,0,user_10,1,1,120
134,12,3600001,0,user_14,1,1,120
136,13,3600001,0,user_16,1,1,120
140,14,3600001,0,user_21,1,1,120
141,15,3600001,0,user_22,1,1,120
143,16,3600001,0,user_25,1,1,120
144,17,3600001,0,user_26,1,1,120
145,18,3600001,0,user_27,1,1,120
146,19,3600001,0,user_28,1,1,120
147,20,3600001,0,user_28,1,1,120
121,21,3599999,0,user_1,1,1,120
122,22,3599999,0,user_2,1,1,120
124,23,3599999,0,user_3,1,1,120
132,24,3599999,0,user_11,1,1,120
133,25,3599999,0,user_12,1,1,120
135,26,3599999,0,user_15,1,1,120
137,27,3599999,0,user_18,1,1,120
138,28,3599999,0,user_20,1,1,120
139,29,3599999,0,user_21,1,1,120
142,30,3599999,0,user_24,1,1,120
151,31,1700000,0,user_33,1,1,
164,32,1300000,0,user_46,1,1,
148,33,1100000,0,user_29,1,1,
157,34,1000000,75000,user_41,1,1,
191,35,0,0,builder_5,1,1,157
154,36,1000000,0,user_37,1,1,
165,37,160000,779000,user_46,1,1,
192,38,0,0,builder_5,1,1,165
149,39,660000,0,user_31,1,1,
163,40,660000,0,user_45,1,1,
193,41,0,0,builder_5,1,1,156
156,42,530000,3130,user_38,1,1,
158,43,350000,0,user_42,1,1,
160,44,160000,0,user_43,1,1,
153,45,150000,0,user_36,1,1,
150,46,120000,0,user_31,1,1,
167,47,120000,0,user_48,1,1,
159,48,110000,0,user_43,1,1,
155,49,100000,0,user_37,1,1,
168,50,98000,0,user_49,1,1,
166,51,85000,0,user_47,1,1,
239,0,6300000,0,user_39,2,2,
242,1,6100000,0,user_42,2,2,
232,2,4200000,0,user_31,2,2,
238,3,2500000,0,user_38,2,2,
241,4,2400000,0,user_40,2,2,
243,5,2100000,231000,user_44,2,2,
265,6,0,0,builder_4,2,2,243
233,7,1400000,0,user_34,2,2,
200,8,1000000,0,user_8,2,2,
246,9,670000,0,user_46,2,2,
266,10,0,0,builder_4,2,2,230
230,11,530000,139000,user_30,2,2,
244,12,370000,0,user_44,2,2,
245,13,110000,231000,user_45,2,2,
267,14,0,0,builder_4,2,2,245
234,15,310000,0,user_36,2,2,
247,16,110000,155000,user_47,2,2,
268,17,0,0,builder_4,2,2,247
231,18,240000,0,user_31,2,2,
194,19,170000,0,user_0,2,2,
240,20,160000,0,user_40,2,2,
204,21,150001,0,user_12,2,2,201
205,22,150001,0,user_14,2,2,201
216,23,150001,0,user_21,2,2,201
217,24,150001,0,user_22,2,2,201
218,25,150001,0,user_22,2,2,201
221,26,150001,0,user_23,2,2,201
224,27,150001,0,user_23,2,2,201
225,28,150001,0,user_23,2,2,201
228,29,150001,0,user_26,2,2,201
229,30,150001,0,user_28,2,2,201
248,31,150000,0,user_47,2,2,
202,32,149999,0,user_12,2,2,201
203,33,149999,0,user_12,2,2,201
206,34,149999,0,user_14,2,2,201
207,35,149999,0,user_15,2,2,201
208,36,149999,0,user_15,2,2,201
209,37,149999,0,user_16,2,2,201
210,38,149999,0,user_16,2,2,201
211,39,149999,0,user_17,2,2,201
