id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
107,1,0,0,builder_6,0,0,27
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
108,4,0,0,builder_6,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
20,9,3500000,17000,user_14,0,0,
109,10,0,0,builder_6,0,0,20
0,11,3200000,0,user_0,0,0,
110,12,0,0,builder_6,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
13,16,1600000,0,user_8,0,0,
37,17,1300000,0,user_35,0,0,
9,18,1200000,0,user_7,0,0,
26,19,1000000,0,user_23,0,0,
32,20,1000000,0,user_29,0,0,
111,21,0,0,builder_6,0,0,19
19,22,460000,296000,user_12,0,0,
10,23,460000,0,user_7,0,0,
42,24,420000,0,user_39,0,0,
16,25,370000,0,user_10,0,0,
112,26,0,0,builder_6,0,0,44
44,27,340000,5630,user_41,0,0,
45,28,340000,0,user_43,0,0,
18,29,300000,0,user_12,0,0,
53,30,300000,0,user_49,0,0,
11,31,260000,0,user_7,0,0,
38,32,220000,0,user_36,0,0,
12,33,170000,0,user_8,0,0,
22,34,170000,0,user_16,0,0,
24,35,170000,0,user_18,0,0,
5,36,160000,0,user_5,0,0,
47,37,160000,0,user_45,0,0,
51,38,120000,35600,user_47,0,0,
113,39,0,0,builder_6,0,0,51
8,40,150000,0,user_7,0,0,
15,41,150000,0,user_9,0,0,
28,42,130000,0,user_25,0,0,
3,43,120000,0,user_4,0,0,
2,44,110000,0,user_3,0,0,
25,45,110000,0,user_21,0,0,
114,46,0,0,builder_6,0,0,7
7,47,84000,19700,user_7,0,0,
50,48,100000,0,user_47,0,0,
49,49,79000,0,user_46,0,0,
115,50,0,0,builder_6,0,0,6
6,51,70000,3130,user_6,0,0,
14,52,73000,0,user_9,0,0,
31,53,73000,0,user_27,0,0,
163,0,43000000,256000,user_35,1,1,
175,1,0,0,builder_0,1,1,163
144,2,27000000,67500,user_17,1,1,
176,3,0,0,builder_0,1,1,144
177,4,0,0,builder_0,1,1,143
143,5,100000,17700000,user_16,1,1,
145,6,6300000,0,user_18,1,1,
155,7,5200000,0,user_27,1,1,
125,8,5000000,0,user_7,1,1,
152,9,5000000,0,user_24,1,1,
164,10,5000000,0,user_37,1,1,
141,11,4200000,0,user_15,1,1,
168,12,3500000,0,user_39,1,1,
129,13,3200000,0,user_8,1,1,
140,14,2600000,0,user_15,1,1,
178,15,0,0,builder_0,1,1,174
174,16,2500000,34700,user_47,1,1,
130,17,2400000,0,user_10,1,1,
179,18,0,0,builder_0,1,1,147
147,19,2100000,256000,user_19,1,1,
160,20,2300000,0,user_32,1,1,
161,21,2100000,0,user_33,1,1,
156,22,2000000,0,user_28,1,1,
169,23,2000000,0,user_41,1,1,
154,24,1900000,84800,user_26,1,1,
180,25,0,0,builder_0,1,1,154
132,26,1900000,19700,user_12,1,1,
181,27,0,0,builder_0,1,1,132
167,28,1900000,0,user_39,1,1,
118,29,1500000,0,user_3,1,1,
126,30,1400000,13900,user_8,1,1,
182,31,0,0,builder_0,1,1,126
128,32,1400000,0,user_8,1,1,
127,33,1100000,0,user_8,1,1,
137,34,1100000,0,user_14,1,1,
146,35,910000,0,user_19,1,1,
142,36,660000,15300,user_15,1,1,
183,37,0,0,builder_0,1,1,142
133,38,660000,0,user_12,1,1,
136,39,460000,35600,user_13,1,1,
184,40,0,0,builder_0,1,1,136
139,41,420000,0,user_15,1,1,
149,42,360000,0,user_20,1,1,
117,43,220000,0,user_0,1,1,
124,44,220000,0,user_7,1,1,
185,45,0,0,builder_0,1,1,166
166,46,190000,12800,user_38,1,1,
151,47,150000,42000,user_23,1,1,
186,48,0,0,builder_0,1,1,151
116,49,190000,0,user_0,1,1,
170,50,170000,11200,user_41,1,1,
187,51,0,0,builder_0,1,1,170
134,52,150000,0,user_12,1,1,
158,53,150000,0,user_28,1,1,
138,54,130000,0,user_15,1,1,
150,55,130000,0,user_22,1,1,
172,56,120000,0,user_43,1,1,
157,57,110000,0,user_28,1,1,
162,58,110000,0,user_34,1,1,
165,59,83000,21800,user_37,1,1,
188,60,0,0,builder_0,1,1,165
131,61,98000,0,user_12,1,1,
135,62,83000,0,user_12,1,1,
148,63,80000,0,user_19,1,1,
159,64,77000,0,user_30,1,1,
265,0,30000000,0,user_2,2,2,
270,1,30000000,146000,user_11,2,2,
292,2,30000000,84800,user_36,2,2,
300,3,30000000,0,user_48,2,2,
296,4,2600000,0,user_43,2,2,
282,5,2400000,13900,user_25,2,2,
267,6,2300000,0,user_4,2,2,
266,7,2000000,146000,user_3,2,2,
283,8,2000000,75000,user_25,2,2,
301,9,1900000,0,user_49,2,2,
