id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
45,0,19000000,0,user_41,0,0,
51,1,19000000,0,user_47,0,0,
37,2,6100000,0,user_32,0,0,
53,3,6100000,0,user_49,0,0,
29,4,5200000,0,user_24,0,0,
4,5,5000000,0,user_4,0,0,
0,6,3200000,0,user_0,0,0,
1,7,2100000,0,user_1,0,0,
24,8,2000000,0,user_20,0,0,
115,9,0,0,builder_6,0,0,27
27,10,1500000,283000,user_23,0,0,
47,11,1700000,0,user_44,0,0,
21,12,1500000,0,user_18,0,0,
38,13,1500000,0,user_32,0,0,
17,14,600000,66100,user_15,0,0,
116,15,0,0,builder_6,0,0,17
18,16,660000,0,user_16,0,0,
50,17,530000,0,user_44,0,0,
22,18,470000,0,user_19,0,0,
49,19,460000,0,user_44,0,0,
52,20,420000,0,user_48,0,0,
25,21,340000,5630,user_20,0,0,
117,22,0,0,builder_6,0,0,25
26,23,340000,0,user_22,0,0,
48,24,340000,0,user_44,0,0,
44,25,300000,19700,user_41,0,0,
118,26,0,0,builder_6,0,0,44
34,27,300000,0,user_28,0,0,
35,28,260000,0,user_29,0,0,
54,29,220000,0,user_49,0,0,
41,30,110000,108000,user_38,0,0,
119,31,0,0,builder_6,0,0,41
120,32,0,0,builder_6,0,0,36
36,33,150000,43600,user_30,0,0,
23,34,110000,68100,user_19,0,0,
121,35,0,0,builder_6,0,0,23
33,36,170000,0,user_27,0,0,
5,37,160000,0,user_5,0,0,
28,38,160000,0,user_24,0,0,
122,39,0,0,builder_6,0,0,32
32,40,120000,35600,user_26,0,0,
123,41,0,0,builder_6,0,0,46
46,42,130000,21800,user_43,0,0,
19,43,130000,0,user_16,0,0,
3,44,120000,0,user_4,0,0,
40,45,120000,0,user_35,0,0,
2,46,110000,0,user_3,0,0,
20,47,110000,0,user_17,0,0,
43,48,110000,0,user_40,0,0,
31,49,100000,0,user_26,0,0,
30,50,79000,0,user_25,0,0,
39,51,79000,0,user_34,0,0,
124,52,0,0,builder_6,0,0,6
6,53,70000,3130,user_6,0,0,
10,54,70001,0,user_7,0,0,6
12,55,70001,0,user_9,0,0,6
14,56,70001,0,user_12,0,0,6
15,57,70001,0,user_12,0,0,6
16,58,70001,0,user_14,0,0,6
42,59,70000,0,user_39,0,0,
7,60,69999,0,user_7,0,0,6
8,61,69999,0,user_7,0,0,6
9,62,69999,0,user_7,0,0,6
11,63,69999,0,user_7,0,0,6
13,64,69999,0,user_11,0,0,6
172,0,30000000,146000,user_29,1,1,
214,1,0,0,builder_2,1,1,172
184,2,2400000,13900,user_43,1,1,
215,3,0,0,builder_2,1,1,184
169,4,2300000,0,user_22,1,1,
216,5,0,0,builder_2,1,1,168
168,6,2000000,146000,user_21,1,1,
217,7,0,0,builder_2,1,1,185
185,8,2000000,75000,user_43,1,1,
165,9,1500000,0,user_17,1,1,
218,10,0,0,builder_2,1,1,145
145,11,1100000,256000,user_0,1,1,
219,12,0,0,builder_2,1,1,175
175,13,1100000,10700,user_33,1,1,
151,14,1100001,0,user_7,1,1,145
153,15,1100001,0,user_9,1,1,145
154,16,1100001,0,user_9,1,1,145
155,17,1100001,0,user_9,1,1,145
156,18,1100001,0,user_11,1,1,145
158,19,1100001,0,user_13,1,1,145
159,20,1100001,0,user_14,1,1,145
186,21,1100000,0,user_45,1,1,
146,22,1099999,0,user_1,1,1,145
147,23,1099999,0,user_2,1,1,145
148,24,1099999,0,user_3,1,1,145
149,25,1099999,0,user_4,1,1,145
150,26,1099999,0,user_6,1,1,145
152,27,1099999,0,user_7,1,1,145
157,28,1099999,0,user_12,1,1,145
187,29,1000000,0,user_47,1,1,
220,30,0,0,builder_2,1,1,161
161,31,420000,410000,user_16,1,1,
170,32,650000,3130,user_28,1,1,
221,33,0,0,builder_2,1,1,170
181,34,630000,0,user_39,1,1,
176,35,600000,0,user_34,1,1,
189,36,600000,0,user_49,1,1,
222,37,0,0,builder_2,1,1,182
182,38,460000,5640,user_41,1,1,
166,39,420000,0,user_17,1,1,
188,40,420000,0,user_48,1,1,
163,41,350000,0,user_17,1,1,
171,42,340000,0,user_29,1,1,
167,43,220000,0,user_19,1,1,
178,44,220000,0,user_36,1,1,
223,45,0,0,builder_2,1,1,180
180,46,110000,73100,user_38,1,1,
160,47,170000,0,user_15,1,1,
164,48,160000,0,user_17,1,1,
174,49,150000,0,user_31,1,1,
183,50,150000,0,user_41,1,1,
224,51,0,0,builder_2,1,1,162
162,52,110000,39400,user_17,1,1,
177,53,110000,0,user_36,1,1,
179,54,110000,0,user_37,1,1,
225,55,0,0,builder_2,1,1,173
173,56,77000,7840,user_30,1,1,
319,0,43000000,0,user_21,2,2,
339,1,43000000,0,user_36,2,2,
317,2,30000000,0,user_19,2,2,
348,3,30000000,0,user_43,2,2,
314,4,19000000,0,user_18,2,2,
347,5,19000000,0,user_42,2,2,
355,6,5200000,0,user_47,2,2,
301,7,5000000,0,user_3,2,2,
312,8,4500000,0,user_15,2,2,
333,9,4200000,161000,user_28,2,2,
351,10,4200000,146000,user_47,2,2,
302,11,2400000,0,user_3,2,2,
311,12,2100000,0,user_14,2,2,
308,13,2000000,0,user_10,2,2,
337,14,2000000,285000,user_33,2,2,
315,15,1800000,0,user_18,2,2,
346,16,1800000,0,user_41,2,2,
340,17,1500000,0,user_39,2,2,
