id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
31,0,19000000,0,user_30,0,0,
37,1,19000000,0,user_36,0,0,
23,2,6100000,0,user_21,0,0,
39,3,6100000,0,user_38,0,0,
4,4,5000000,0,user_4,0,0,
0,5,3200000,0,user_0,0,0,
1,6,2100000,0,user_1,0,0,
33,7,1700000,0,user_33,0,0,
24,8,1500000,0,user_21,0,0,
43,9,1400000,0,user_41,0,0,
44,10,1300000,0,user_43,0,0,
36,11,530000,0,user_33,0,0,
35,12,460000,0,user_33,0,0,
38,13,420000,0,user_37,0,0,
34,14,340000,0,user_33,0,0,
47,15,320000,67900,user_48,0,0,
30,16,300000,19700,user_30,0,0,
40,17,220000,0,user_38,0,0,
49,18,220000,0,user_49,0,0,
48,19,190000,0,user_49,0,0,
5,20,160000,0,user_5,0,0,
22,21,150000,43600,user_19,0,0,
46,22,150000,350000,user_46,0,0,
32,23,130000,21800,user_32,0,0,
3,24,120000,0,user_4,0,0,
26,25,120000,0,user_24,0,0,
2,26,110000,0,user_3,0,0,
27,27,110000,108000,user_27,0,0,
29,28,110000,0,user_29,0,0,
41,29,100000,84800,user_39,0,0,
42,30,80000,11200,user_41,0,0,
25,31,79000,0,user_23,0,0,
45,32,79000,0,user_44,0,0,
10,33,70001,0,user_7,0,0,6
12,34,70001,0,user_9,0,0,6
14,35,70001,0,user_12,0,0,6
15,36,70001,0,user_12,0,0,6
16,37,70001,0,user_14,0,0,6
17,38,70001,0,user_15,0,0,6
19,39,70001,0,user_17,0,0,6
6,40,70000,3130,user_6,0,0,
28,41,70000,0,user_28,0,0,
7,42,69999,0,user_7,0,0,6
8,43,69999,0,user_7,0,0,6
9,44,69999,0,user_7,0,0,6
11,45,69999,0,user_7,0,0,6
13,46,69999,0,user_11,0,0,6
18,47,69999,0,user_16,0,0,6
20,48,69999,0,user_18,0,0,6
21,49,69999,0,user_18,0,0,6
132,0,30000000,146000,user_48,1,1,
134,1,0,0,builder_0,1,1,132
127,2,30000000,0,user_39,1,1,
135,3,0,0,builder_0,1,1,110
110,4,6100000,8520,user_21,1,1,
118,5,5200000,0,user_32,1,1,
122,6,5000000,0,user_35,1,1,
113,7,2100000,285000,user_26,1,1,
136,8,0,0,builder_0,1,1,113
111,9,2300000,73100,user_24,1,1,
137,10,0,0,builder_0,1,1,111
129,11,2300000,0,user_41,1,1,
138,12,0,0,builder_0,1,1,128
128,13,2000000,146000,user_40,1,1,
109,14,1700000,0,user_20,1,1,
95,15,470000,285000,user_1,1,1,
139,16,0,0,builder_0,1,1,95
123,17,660000,0,user_35,1,1,
140,18,0,0,builder_0,1,1,130
