id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
49,0,27000000,67500,user_38,0,0,
104,1,0,0,builder_5,0,0,49
48,2,100000,17700000,user_37,0,0,
105,3,0,0,builder_5,0,0,48
50,4,6300000,0,user_39,0,0,
60,5,5200000,0,user_48,0,0,
4,6,5000000,0,user_4,0,0,
57,7,5000000,0,user_45,0,0,
46,8,4200000,0,user_36,0,0,
0,9,3200000,0,user_0,0,0,
45,10,2600000,0,user_36,0,0,
1,11,2100000,0,user_1,0,0,
61,12,2000000,0,user_49,0,0,
59,13,1900000,84800,user_47,0,0,
106,14,0,0,builder_5,0,0,59
37,15,1900000,19700,user_33,0,0,
107,16,0,0,builder_5,0,0,37
108,17,0,0,builder_5,0,0,47
47,18,660000,15300,user_36,0,0,
38,19,660000,0,user_33,0,0,
41,20,460000,35600,user_34,0,0,
109,21,0,0,builder_5,0,0,41
44,22,420000,0,user_36,0,0,
54,23,360000,0,user_41,0,0,
35,24,320000,0,user_32,0,0,
58,25,85000,128000,user_46,0,0,
110,26,0,0,builder_5,0,0,58
56,27,150000,42000,user_44,0,0,
111,28,0,0,builder_5,0,0,56
5,29,160000,0,user_5,0,0,
39,30,150000,0,user_33,0,0,
63,31,150000,0,user_49,0,0,
43,32,130000,0,user_36,0,0,
55,33,130000,0,user_43,0,0,
3,34,120000,0,user_4,0,0,
2,35,110000,0,user_3,0,0,
62,36,110000,0,user_49,0,0,
36,37,98000,0,user_33,0,0,
40,38,83000,0,user_33,0,0,
6,39,70000,3130,user_6,0,0,
112,40,0,0,builder_5,0,0,6
10,41,70001,0,user_7,0,0,6
14,42,70001,0,user_12,0,0,6
15,43,70001,0,user_12,0,0,6
16,44,70001,0,user_14,0,0,6
17,45,70001,0,user_15,0,0,6
19,46,70001,0,user_17,0,0,6
22,47,70001,0,user_19,0,0,6
27,48,70001,0,user_23,0,0,6
29,49,70001,0,user_24,0,0,6
30,50,70001,0,user_26,0,0,6
31,51,70001,0,user_27,0,0,6
32,52,70001,0,user_28,0,0,6
7,53,69999,0,user_7,0,0,6
8,54,69999,0,user_7,0,0,6
9,55,69999,0,user_7,0,0,6
11,56,69999,0,user_7,0,0,6
13,57,69999,0,user_11,0,0,6
18,58,69999,0,user_16,0,0,6
20,59,69999,0,user_18,0,0,6
21,60,69999,0,user_18,0,0,6
23,61,69999,0,user_21,0,0,6
24,62,69999,0,user_22,0,0,6
25,63,69999,0,user_22,0,0,6
26,64,69999,0,user_23,0,0,6
28,65,69999,0,user_24,0,0,6
33,66,69999,0,user_29,0,0,6
34,67,69999,0,user_31,0,0,6
180,0,43000000,0,user_48,1,1,
198,1,0,0,builder_4,1,1,165
165,2,27000000,283000,user_40,1,1,
164,3,6300000,0,user_40,1,1,
179,4,6100000,0,user_48,1,1,
131,5,5000000,0,user_3,1,1,
172,6,2600000,0,user_46,1,1,
174,7,2000000,0,user_47,1,1,
176,8,2000000,0,user_47,1,1,
130,9,1500000,0,user_1,1,1,
167,10,1300000,0,user_42,1,1,
199,11,0,0,builder_4,1,1,160
160,12,1000000,75000,user_37,1,1,
168,13,160000,779000,user_42,1,1,
200,14,0,0,builder_4,1,1,168
201,15,0,0,builder_4,1,1,159
159,16,530000,3130,user_34,1,1,
178,17,460000,0,user_47,1,1,
202,18,0,0,builder_4,1,1,132
132,19,420000,24700,user_3,1,1,
133,20,420001,0,user_3,1,1,132
137,21,420001,0,user_9,1,1,132
138,22,420001,0,user_10,1,1,132
141,23,420001,0,user_14,1,1,132
143,24,420001,0,user_16,1,1,132
