id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
49,0,27000000,67500,user_38,0,0,
50,1,6300000,0,user_39,0,0,
60,2,5200000,0,user_48,0,0,
4,3,5000000,0,user_4,0,0,
57,4,5000000,0,user_45,0,0,
46,5,4200000,0,user_36,0,0,
0,6,3200000,0,user_0,0,0,
45,7,2600000,0,user_36,0,0,
1,8,2100000,0,user_1,0,0,
52,9,2100000,256000,user_40,0,0,
61,10,2000000,0,user_49,0,0,
37,11,1900000,19700,user_33,0,0,
59,12,1900000,84800,user_47,0,0,
42,13,1100000,0,user_35,0,0,
51,14,910000,0,user_40,0,0,
38,15,660000,0,user_33,0,0,
47,16,660000,15300,user_36,0,0,
41,17,460000,35600,user_34,0,0,
44,18,420000,0,user_36,0,0,
54,19,360000,0,user_41,0,0,
35,20,320000,0,user_32,0,0,
5,21,160000,0,user_5,0,0,
39,22,150000,0,user_33,0,0,
56,23,150000,42000,user_44,0,0,
63,24,150000,0,user_49,0,0,
43,25,130000,0,user_36,0,0,
55,26,130000,0,user_43,0,0,
3,27,120000,0,user_4,0,0,
2,28,110000,0,user_3,0,0,
62,29,110000,0,user_49,0,0,
48,30,100000,17700000,user_37,0,0,
36,31,98000,0,user_33,0,0,
58,32,85000,128000,user_46,0,0,
40,33,83000,0,user_33,0,0,
53,34,80000,0,user_40,0,0,
10,35,70001,0,user_7,0,0,6
12,36,70001,0,user_9,0,0,6
14,37,70001,0,user_12,0,0,6
15,38,70001,0,user_12,0,0,6
16,39,70001,0,user_14,0,0,6
17,40,70001,0,user_15,0,0,6
19,41,70001,0,user_17,0,0,6
22,42,70001,0,user_19,0,0,6
27,43,70001,0,user_23,0,0,6
29,44,70001,0,user_24,0,0,6
30,45,70001,0,user_26,0,0,6
31,46,70001,0,user_27,0,0,6
32,47,70001,0,user_28,0,0,6
6,48,70000,3130,user_6,0,0,
7,49,69999,0,user_7,0,0,6
8,50,69999,0,user_7,0,0,6
9,51,69999,0,user_7,0,0,6
11,52,69999,0,user_7,0,0,6
13,53,69999,0,user_11,0,0,6
18,54,69999,0,user_16,0,0,6
20,55,69999,0,user_18,0,0,6
21,56,69999,0,user_18,0,0,6
23,57,69999,0,user_21,0,0,6
24,58,69999,0,user_22,0,0,6
25,59,69999,0,user_22,0,0,6
26,60,69999,0,user_23,0,0,6
28,61,69999,0,user_24,0,0,6
33,62,69999,0,user_29,0,0,6
34,63,69999,0,user_31,0,0,6
128,0,43000000,0,user_48,1,1,
113,1,27000000,283000,user_40,1,1,
112,2,6300000,0,user_40,1,1,
127,3,6100000,0,user_48,1,1,
120,4,2600000,0,user_46,1,1,
78,5,2300001,0,user_2,1,1,76
80,6,2300001,0,user_5,1,1,76
81,7,2300001,0,user_5,1,1,76
82,8,2300001,0,user_5,1,1,76
83,9,2300001,0,user_7,1,1,76
85,10,2300001,0,user_9,1,1,76
86,11,2300001,0,user_10,1,1,76
89,12,2300001,0,user_14,1,1,76
91,13,2300001,0,user_16,1,1,76
95,14,2300001,0,user_21,1,1,76
96,15,2300001,0,user_22,1,1,76
98,16,2300001,0,user_25,1,1,76
99,17,2300001,0,user_26,1,1,76
100,18,2300001,0,user_27,1,1,76
101,19,2300001,0,user_28,1,1,76
102,20,2300001,0,user_28,1,1,76
104,21,2300001,0,user_31,1,1,76
76,22,2300000,14200,user_2,1,1,
77,23,2299999,0,user_2,1,1,76
79,24,2299999,0,user_2,1,1,76
84,25,2299999,0,user_8,1,1,76
87,26,2299999,0,user_11,1,1,76
88,27,2299999,0,user_12,1,1,76
90,28,2299999,0,user_15,1,1,76
92,29,2299999,0,user_18,1,1,76
93,30,2299999,0,user_20,1,1,76
94,31,2299999,0,user_21,1,1,76
97,32,2299999,0,user_24,1,1,76
103,33,2299999,0,user_29,1,1,76
122,34,2000000,0,user_47,1,1,
124,35,2000000,0,user_47,1,1,
115,36,1300000,0,user_42,1,1,
108,37,1000000,75000,user_37,1,1,
114,38,660000,0,user_41,1,1,
107,39,530000,3130,user_34,1,1,
126,40,460000,0,user_47,1,1,
109,41,350000,0,user_38,1,1,
121,42,240000,0,user_46,1,1,
123,43,220000,0,user_47,1,1,
111,44,160000,0,user_39,1,1,
116,45,160000,779000,user_42,1,1,
129,46,160000,0,user_49,1,1,
105,47,150000,0,user_32,1,1,
106,48,150000,0,user_32,1,1,
74,49,120000,0,user_0,1,1,
118,50,120000,0,user_44,1,1,
110,51,110000,0,user_39,1,1,
125,52,110000,0,user_47,1,1,
119,53,98000,0,user_45,1,1,
117,54,85000,0,user_43,1,1,
75,55,84000,0,user_0,1,1,
190,0,5000000,0,user_42,2,2,
198,1,4500000,0,user_47,2,2,
192,2,2500000,959000,user_43,2,2,
185,3,1900000,0,user_36,2,2,
181,4,1800000,0,user_34,2,2,
184,5,1800000,0,user_36,2,2,
188,6,1500000,0,user_39,2,2,
199,7,1500000,0,user_48,2,2,
135,8,1400000,0,user_0,2,2,
138,9,1100000,0,user_2,2,2,
194,10,1000000,0,user_46,2,2,
149,11,910001,0,user_9,2,2,139
150,12,910001,0,user_10,2,2,139
151,13,910001,0,user_10,2,2,139
154,14,910001,0,user_11,2,2,139
157,15,910001,0,user_11,2,2,139
158,16,910001,0,user_11,2,2,139
160,17,910001,0,user_13,2,2,139
161,18,910001,0,user_14,2,2,139
162,19,910001,0,user_16,2,2,139
165,20,910001,0,user_20,2,2,139
166,21,910001,0,user_20,2,2,139
167,22,910001,0,user_20,2,2,139
170,23,910001,0,user_23,2,2,139
171,24,910001,0,user_24,2,2,139
172,25,910001,0,user_24,2,2,139
174,26,910001,0,user_25,2,2,139
178,27,910001,0,user_28,2,2,139
179,28,910001,0,user_30,2,2,139
180,29,910001,0,user_31,2,2,139
139,30,910000,13800,user_2,2,2,
140,31,909999,0,user_3,2,2,139
141,32,909999,0,user_3,2,2,139
142,33,909999,0,user_3,2,2,139
143,34,909999,0,user_3,2,2,139
144,35,909999,0,user_4,2,2,139
145,36,909999,0,user_5,2,2,139
146,37,909999,0,user_7,2,2,139
147,38,909999,0,user_8,2,2,139
148,39,909999,0,user_8,2,2,139
