id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
72,0,0,0,builder_2,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
73,4,0,0,builder_2,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
74,9,0,0,builder_2,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
30,12,2300000,410000,user_27,0,0,
75,13,0,0,builder_2,0,0,30
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
46,16,1500000,283000,user_44,0,0,
76,17,0,0,builder_2,0,0,46
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
26,21,1000000,0,user_23,0,0,
32,22,1000000,0,user_29,0,0,
39,23,1000000,0,user_37,0,0,
21,24,970000,0,user_15,0,0,
77,25,0,0,builder_2,0,0,19
19,26,460000,296000,user_12,0,0,
42,27,420000,0,user_39,0,0,
16,28,370000,0,user_10,0,0,
35,29,360000,0,user_34,0,0,
44,30,340000,5630,user_41,0,0,
78,31,0,0,builder_2,0,0,44
45,32,340000,0,user_43,0,0,
36,33,310000,0,user_34,0,0,
18,34,300000,0,user_12,0,0,
33,35,220000,0,user_30,0,0,
38,36,220000,0,user_36,0,0,
12,37,170000,0,user_8,0,0,
22,38,170000,0,user_16,0,0,
52,39,170000,0,user_48,0,0,
5,40,160000,0,user_5,0,0,
47,41,160000,0,user_45,0,0,
79,42,0,0,builder_2,0,0,51
51,43,120000,35600,user_47,0,0,
28,44,130000,0,user_25,0,0,
40,45,77000,43600,user_38,0,0,
80,46,0,0,builder_2,0,0,40
3,47,120000,0,user_4,0,0,
2,48,110000,0,user_3,0,0,
50,49,100000,0,user_47,0,0,
49,50,79000,0,user_46,0,0,
81,51,0,0,builder_2,0,0,6
6,52,70000,3130,user_6,0,0,
31,53,73000,0,user_27,0,0,
168,0,43000000,256000,user_30,1,1,
247,1,0,0,builder_5,1,1,168
248,2,0,0,builder_5,1,1,149
