id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
28,0,19000000,0,user_28,0,0,
34,1,19000000,0,user_34,0,0,
36,2,6100000,0,user_36,0,0,
4,3,5000000,0,user_4,0,0,
0,4,3200000,0,user_0,0,0,
1,5,2100000,0,user_1,0,0,
30,6,1700000,0,user_31,0,0,
40,7,1400000,0,user_39,0,0,
41,8,1300000,0,user_41,0,0,
33,9,530000,0,user_31,0,0,
43,10,150000,350000,user_44,0,0,
83,11,0,0,builder_5,0,0,43
32,12,460000,0,user_31,0,0,
84,13,0,0,builder_5,0,0,44
44,14,320000,67900,user_46,0,0,
31,15,340000,0,user_31,0,0,
85,16,0,0,builder_5,0,0,23
23,17,120000,215000,user_21,0,0,
86,18,0,0,builder_5,0,0,27
27,19,300000,19700,user_28,0,0,
37,20,220000,0,user_36,0,0,
46,21,220000,0,user_47,0,0,
87,22,0,0,builder_5,0,0,24
24,23,110000,108000,user_25,0,0,
45,24,190000,0,user_47,0,0,
88,25,0,0,builder_5,0,0,38
38,26,100000,84800,user_37,0,0,
5,27,160000,0,user_5,0,0,
89,28,0,0,builder_5,0,0,29
29,29,130000,21800,user_30,0,0,
3,30,120000,0,user_4,0,0,
2,31,110000,0,user_3,0,0,
26,32,110000,0,user_27,0,0,
39,33,80000,11200,user_39,0,0,
90,34,0,0,builder_5,0,0,39
42,35,79000,0,user_42,0,0,
91,36,0,0,builder_5,0,0,6
6,37,70000,3130,user_6,0,0,
10,38,70001,0,user_7,0,0,6
14,39,70001,0,user_12,0,0,6
15,40,70001,0,user_12,0,0,6
16,41,70001,0,user_14,0,0,6
17,42,70001,0,user_15,0,0,6
19,43,70001,0,user_17,0,0,6
22,44,70001,0,user_19,0,0,6
25,45,70000,0,user_26,0,0,
7,46,69999,0,user_7,0,0,6
8,47,69999,0,user_7,0,0,6
9,48,69999,0,user_7,0,0,6
11,49,69999,0,user_7,0,0,6
13,50,69999,0,user_11,0,0,6
18,51,69999,0,user_16,0,0,6
20,52,69999,0,user_18,0,0,6
21,53,69999,0,user_18,0,0,6
240,0,0,0,builder_1,1,1,213
213,1,30000000,84800,user_23,1,1,
221,2,30000000,0,user_35,1,1,
217,3,2600000,0,user_30,1,1,
222,4,1900000,0,user_36,1,1,
226,5,1700000,0,user_39,1,1,
229,6,1000000,0,user_43,1,1,
241,7,0,0,builder_1,1,1,193
193,8,650000,46500,user_2,1,1,
215,9,670000,0,user_26,1,1,
224,10,660000,0,user_37,1,1,
196,11,650001,0,user_4,1,1,193
197,12,650001,0,user_4,1,1,193
200,13,650001,0,user_8,1,1,193
202,14,650001,0,user_10,1,1,193
206,15,650001,0,user_15,1,1,193
207,16,650001,0,user_16,1,1,193
209,17,650001,0,user_19,1,1,193
194,18,649999,0,user_2,1,1,193
195,19,649999,0,user_3,1,1,193
198,20,649999,0,user_5,1,1,193
199,21,649999,0,user_6,1,1,193
201,22,649999,0,user_9,1,1,193
203,23,649999,0,user_12,1,1,193
204,24,649999,0,user_14,1,1,193
205,25,649999,0,user_15,1,1,193
208,26,649999,0,user_18,1,1,193
242,27,0,0,builder_1,1,1,231
231,28,530000,3130,user_44,1,1,
212,29,420000,0,user_22,1,1,
220,30,370000,0,user_33,1,1,
233,31,350000,0,user_48,1,1,
225,32,300000,0,user_38,1,1,
223,33,260000,0,user_37,1,1,
214,34,170000,0,user_25,1,1,
211,35,160000,0,user_21,1,1,
235,36,160000,0,user_49,1,1,
216,37,150000,0,user_28,1,1,
218,38,150000,0,user_31,1,1,
228,39,150000,0,user_42,1,1,
227,40,120000,0,user_41,1,1,
234,41,110000,0,user_49,1,1,
230,42,100000,0,user_43,1,1,
210,43,77000,0,user_20,1,1,
303,0,30000000,0,user_5,2,2,
346,1,6300000,0,user_34,2,2,
349,2,6100000,0,user_37,2,2,
329,3,4500000,155000,user_21,2,2,
422,4,0,0,builder_11,2,2,329
330,5,4200000,0,user_21,2,2,
338,6,4200000,0,user_28,2,2,
357,7,3500000,369000,user_46,2,2,
423,8,0,0,builder_11,2,2,357
345,9,2500000,0,user_33,2,2,
337,10,2400000,0,user_26,2,2,
348,11,2400000,0,user_35,2,2,
350,12,2100000,231000,user_39,2,2,
424,13,0,0,builder_11,2,2,350
328,14,2000000,0,user_20,2,2,
304,15,1800000,5180,user_6,2,2,
425,16,0,0,builder_11,2,2,304
306,17,1800001,0,user_8,2,2,304
316,18,1800001,0,user_15,2,2,304
317,19,1800001,0,user_16,2,2,304
318,20,1800001,0,user_16,2,2,304
321,21,1800001,0,user_17,2,2,304
324,22,1800001,0,user_17,2,2,304
325,23,1800001,0,user_17,2,2,304
307,24,1799999,0,user_9,2,2,304
308,25,1799999,0,user_9,2,2,304
309,26,1799999,0,user_9,2,2,304
310,27,1799999,0,user_9,2,2,304
311,28,1799999,0,user_10,2,2,304
312,29,1799999,0,user_11,2,2,304
313,30,1799999,0,user_13,2,2,304
314,31,1799999,0,user_14,2,2,304
315,32,1799999,0,user_14,2,2,304
319,33,1799999,0,user_16,2,2,304
320,34,1799999,0,user_16,2,2,304
322,35,1799999,0,user_17,2,2,304
323,36,1799999,0,user_17,2,2,304
326,37,1799999,0,user_18,2,2,304
300,38,1400000,0,user_2,2,2,
302,39,1400000,0,user_4,2,2,
340,40,1400000,0,user_29,2,2,
336,41,1100000,0,user_25,2,2,
334,42,1000000,73100,user_23,2,2,
426,43,0,0,builder_11,2,2,334
333,44,970000,0,user_22,2,2,
353,45,670000,0,user_41,2,2,
335,46,650000,0,user_25,2,2,
359,47,420000,0,user_49,2,2,
301,48,370000,0,user_3,2,2,
351,49,370000,0,user_39,2,2,
341,50,310000,0,user_31,2,2,
354,51,110000,155000,user_42,2,2,
427,52,0,0,builder_11,2,2,354
331,53,190000,0,user_21,2,2,
332,54,170000,0,user_21,2,2,
347,55,160000,0,user_35,2,2,
355,56,150000,0,user_42,2,2,
344,57,98000,0,user_31,2,2,
339,58,85000,0,user_28,2,2,
342,59,84000,0,user_31,2,2,
356,60,80000,0,user_44,2,2,
343,61,73000,0,user_31,2,2,
507,0,27000000,0,user_34,3,3,
478,1,19000000,0,user_5,3,3,
524,2,19000000,0,user_45,3,3,
525,3,1400000,4320000,user_45,3,3,
638,4,0,0,builder_11,3,3,525
515,5,5200000,0,user_39,3,3,
477,6,5000000,0,user_5,3,3,
484,7,5000000,0,user_11,3,3,
487,8,5000000,0,user_15,3,3,
486,9,3600000,0,user_14,3,3,
489,10,3500000,0,user_18,3,3,
514,11,3200000,47700,user_39,3,3,
639,12,0,0,builder_11,3,3,514
509,13,2100000,0,user_36,3,3,
479,14,1900000,0,user_6,3,3,
501,15,1800000,60700,user_31,3,3,
640,16,0,0,builder_11,3,3,501
481,17,1100000,0,user_9,3,3,
485,18,1100000,0,user_11,3,3,
497,19,1100000,0,user_27,3,3,
499,20,310000,779000,user_29,3,3,
641,21,0,0,builder_11,3,3,499
642,22,0,0,builder_11,3,3,516
516,23,970000,67900,user_42,3,3,
643,24,0,0,builder_11,3,3,506
506,25,970000,47700,user_33,3,3,
513,26,1000000,0,user_38,3,3,
521,27,1000000,0,user_44,3,3,
482,28,970000,0,user_9,3,3,
512,29,870000,0,user_38,3,3,
498,30,670000,18600,user_28,3,3,
644,31,0,0,builder_11,3,3,498
480,32,670000,0,user_8,3,3,
522,33,670000,0,user_44,3,3,
510,34,660000,0,user_38,3,3,
526,35,660000,0,user_47,3,3,
518,36,650000,0,user_43,3,3,
493,37,530000,0,user_22,3,3,
492,38,470000,0,user_21,3,3,
500,39,470000,0,user_30,3,3,
502,40,460000,0,user_31,3,3,
474,41,420000,0,user_2,3,3,
473,42,370000,0,user_1,3,3,
520,43,310000,0,user_44,3,3,
475,44,300000,0,user_2,3,3,
488,45,260000,0,user_16,3,3,
645,46,0,0,builder_11,3,3,517
517,47,77000,164000,user_42,3,3,
491,48,220000,0,user_20,3,3,
495,49,170000,47700,user_25,3,3,
646,50,0,0,builder_11,3,3,495
519,51,190000,0,user_44,3,3,
511,52,170000,0,user_38,3,3,
523,53,170000,0,user_44,3,3,
476,54,160000,0,user_3,3,3,
508,55,160000,0,user_35,3,3,
647,56,0,0,builder_11,3,3,496
496,57,70000,15300,user_26,3,3,
483,58,84000,0,user_10,3,3,
472,59,79000,0,user_1,3,3,
766,0,0,0,builder_6,4,4,738
738,1,30000000,128000,user_22,4,4,
742,2,4200000,0,user_29,4,4,
722,3,3200000,0,user_5,4,4,
767,4,0,0,builder_6,4,4,723
723,5,2000000,68100,user_7,4,4,
727,6,2000001,0,user_11,4,4,723
