id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
52,0,43000000,256000,user_48,0,0,
53,1,0,0,builder_0,0,0,52
4,2,5000000,0,user_4,0,0,
0,3,3200000,0,user_0,0,0,
49,4,2600000,0,user_44,0,0,
1,5,2100000,0,user_1,0,0,
45,6,2000000,0,user_42,0,0,
54,7,0,0,builder_0,0,0,47
47,8,1500000,17000,user_44,0,0,
55,9,0,0,builder_0,0,0,51
51,10,420000,12800,user_46,0,0,
48,11,170000,0,user_44,0,0,
5,12,160000,0,user_5,0,0,
3,13,120000,0,user_4,0,0,
56,14,0,0,builder_0,0,0,50
50,15,83000,34700,user_44,0,0,
2,16,110000,0,user_3,0,0,
44,17,110000,0,user_41,0,0,
57,18,0,0,builder_0,0,0,6
6,19,70000,3130,user_6,0,0,
10,20,70001,0,user_7,0,0,6
12,21,70001,0,user_9,0,0,6
14,22,70001,0,user_12,0,0,6
15,23,70001,0,user_12,0,0,6
16,24,70001,0,user_14,0,0,6
17,25,70001,0,user_15,0,0,6
19,26,70001,0,user_17,0,0,6
22,27,70001,0,user_19,0,0,6
27,28,70001,0,user_23,0,0,6
29,29,70001,0,user_24,0,0,6
30,30,70001,0,user_26,0,0,6
31,31,70001,0,user_27,0,0,6
32,32,70001,0,user_28,0,0,6
35,33,70001,0,user_32,0,0,6
37,34,70001,0,user_34,0,0,6
38,35,70001,0,user_34,0,0,6
39,36,70001,0,user_35,0,0,6
41,37,70001,0,user_36,0,0,6
43,38,70001,0,user_40,0,0,6
46,39,70000,0,user_44,0,0,
7,40,69999,0,user_7,0,0,6
8,41,69999,0,user_7,0,0,6
9,42,69999,0,user_7,0,0,6
11,43,69999,0,user_7,0,0,6
13,44,69999,0,user_11,0,0,6
18,45,69999,0,user_16,0,0,6
20,46,69999,0,user_18,0,0,6
21,47,69999,0,user_18,0,0,6
23,48,69999,0,user_21,0,0,6
24,49,69999,0,user_22,0,0,6
25,50,69999,0,user_22,0,0,6
26,51,69999,0,user_23,0,0,6
28,52,69999,0,user_24,0,0,6
33,53,69999,0,user_29,0,0,6
34,54,69999,0,user_31,0,0,6
36,55,69999,0,user_33,0,0,6
40,56,69999,0,user_35,0,0,6
42,57,69999,0,user_38,0,0,6
128,0,6300000,0,user_45,1,1,
82,1,2000001,0,user_2,1,1,81
84,2,2000001,0,user_4,1,1,81
85,3,2000001,0,user_5,1,1,81
88,4,2000001,0,user_8,1,1,81
90,5,2000001,0,user_10,1,1,81
94,6,2000001,0,user_15,1,1,81
95,7,2000001,0,user_16,1,1,81
97,8,2000001,0,user_19,1,1,81
98,9,2000001,0,user_20,1,1,81
99,10,2000001,0,user_21,1,1,81
100,11,2000001,0,user_22,1,1,81
101,12,2000001,0,user_22,1,1,81
103,13,2000001,0,user_25,1,1,81
106,14,2000001,0,user_27,1,1,81
107,15,2000001,0,user_29,1,1,81
114,16,2000001,0,user_33,1,1,81
118,17,2000001,0,user_39,1,1,81
81,18,2000000,49100,user_1,1,1,
83,19,1999999,0,user_3,1,1,81
86,20,1999999,0,user_6,1,1,81
87,21,1999999,0,user_6,1,1,81
89,22,1999999,0,user_9,1,1,81
91,23,1999999,0,user_12,1,1,81
92,24,1999999,0,user_14,1,1,81
93,25,1999999,0,user_15,1,1,81
96,26,1999999,0,user_18,1,1,81
102,27,1999999,0,user_23,1,1,81
104,28,1999999,0,user_26,1,1,81
105,29,1999999,0,user_26,1,1,81
108,30,1999999,0,user_30,1,1,81
109,31,1999999,0,user_31,1,1,81
110,32,1999999,0,user_31,1,1,81
111,33,1999999,0,user_31,1,1,81
112,34,1999999,0,user_31,1,1,81
113,35,1999999,0,user_31,1,1,81
115,36,1999999,0,user_34,1,1,81
116,37,1999999,0,user_36,1,1,81
117,38,1999999,0,user_37,1,1,81
124,39,1500000,0,user_44,1,1,
119,40,1400000,0,user_41,1,1,
122,41,1100000,0,user_43,1,1,
125,42,1100000,0,user_44,1,1,
123,43,910000,13800,user_43,1,1,
120,44,650000,0,user_41,1,1,
127,45,360000,75000,user_44,1,1,
129,46,240000,16400,user_47,1,1,
121,47,220000,0,user_42,1,1,
130,48,220000,0,user_48,1,1,
80,49,150000,0,user_0,1,1,
79,50,120000,0,user_0,1,1,
126,51,120000,0,user_44,1,1,
78,52,87000,0,user_0,1,1,
151,0,19000000,0,user_0,2,2,
194,1,2000000,0,user_46,2,2,
156,2,1400001,0,user_8,2,2,154
159,3,1400001,0,user_8,2,2,154
160,4,1400001,0,user_8,2,2,154
162,5,1400001,0,user_10,2,2,154
163,6,1400001,0,user_11,2,2,154
164,7,1400001,0,user_13,2,2,154
167,8,1400001,0,user_17,2,2,154
168,9,1400001,0,user_17,2,2,154
169,10,1400001,0,user_17,2,2,154
172,11,1400001,0,user_20,2,2,154
173,12,1400001,0,user_21,2,2,154
174,13,1400001,0,user_21,2,2,154
176,14,1400001,0,user_22,2,2,154
180,15,1400001,0,user_25,2,2,154
181,16,1400001,0,user_27,2,2,154
182,17,1400001,0,user_28,2,2,154
187,18,1400001,0,user_37,2,2,154
188,19,1400001,0,user_37,2,2,154
189,20,1400001,0,user_37,2,2,154
191,21,1400001,0,user_40,2,2,154
154,22,1400000,161000,user_5,2,2,
155,23,1399999,0,user_7,2,2,154
157,24,1399999,0,user_8,2,2,154
158,25,1399999,0,user_8,2,2,154
161,26,1399999,0,user_9,2,2,154
165,27,1399999,0,user_15,2,2,154
166,28,1399999,0,user_16,2,2,154
170,29,1399999,0,user_17,2,2,154
171,30,1399999,0,user_18,2,2,154
175,31,1399999,0,user_22,2,2,154
177,32,1399999,0,user_22,2,2,154
178,33,1399999,0,user_22,2,2,154
179,34,1399999,0,user_22,2,2,154
183,35,1399999,0,user_31,2,2,154
