id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
188,0,0,0,builder_15,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
189,4,0,0,builder_15,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
20,9,3500000,17000,user_14,0,0,
190,10,0,0,builder_15,0,0,20
0,11,3200000,0,user_0,0,0,
191,12,0,0,builder_15,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
192,16,0,0,builder_15,0,0,46
46,17,1500000,283000,user_44,0,0,
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
26,21,1000000,0,user_23,0,0,
32,22,1000000,0,user_29,0,0,
21,23,970000,0,user_15,0,0,
19,24,460000,296000,user_12,0,0,
193,25,0,0,builder_15,0,0,19
42,26,420000,0,user_39,0,0,
16,27,370000,0,user_10,0,0,
35,28,360000,0,user_34,0,0,
194,29,0,0,builder_15,0,0,44
44,30,340000,5630,user_41,0,0,
45,31,340000,0,user_43,0,0,
36,32,310000,0,user_34,0,0,
18,33,300000,0,user_12,0,0,
33,34,220000,0,user_30,0,0,
12,35,170000,0,user_8,0,0,
22,36,170000,0,user_16,0,0,
24,37,170000,0,user_18,0,0,
52,38,170000,0,user_48,0,0,
5,39,160000,0,user_5,0,0,
47,40,160000,0,user_45,0,0,
51,41,120000,35600,user_47,0,0,
195,42,0,0,builder_15,0,0,51
15,43,150000,0,user_9,0,0,
28,44,130000,0,user_25,0,0,
196,45,0,0,builder_15,0,0,40
40,46,77000,43600,user_38,0,0,
3,47,120000,0,user_4,0,0,
2,48,110000,0,user_3,0,0,
25,49,110000,0,user_21,0,0,
50,50,100000,0,user_47,0,0,
14,51,73000,0,user_9,0,0,
31,52,73000,0,user_27,0,0,
312,0,0,0,builder_5,1,1,241
241,1,6100000,8520,user_39,1,1,
230,2,5000000,0,user_31,1,1,
212,3,4200000,0,user_15,1,1,
225,4,3200000,0,user_26,1,1,
211,5,2500000,34700,user_12,1,1,
313,6,0,0,builder_5,1,1,211
223,7,2500000,0,user_25,1,1,
244,8,2100000,285000,user_44,1,1,
314,9,0,0,builder_5,1,1,244
315,10,0,0,builder_5,1,1,242
242,11,2300000,73100,user_42,1,1,
220,12,2300000,14200,user_25,1,1,
316,13,0,0,builder_5,1,1,220
233,14,2100000,0,user_32,1,1,
317,15,0,0,builder_5,1,1,237
237,16,2000000,49100,user_36,1,1,
210,17,2000000,0,user_11,1,1,
213,18,2000000,0,user_18,1,1,
228,19,2000000,0,user_29,1,1,
217,20,1800000,0,user_21,1,1,
239,21,1600000,15100,user_38,1,1,
318,22,0,0,builder_5,1,1,239
221,23,1500000,0,user_25,1,1,
214,24,1100000,256000,user_19,1,1,
319,25,0,0,builder_5,1,1,214
207,26,1100000,0,user_2,1,1,
227,27,970000,0,user_27,1,1,
208,28,470000,285000,user_5,1,1,
320,29,0,0,builder_5,1,1,208
232,30,600000,155000,user_31,1,1,
321,31,0,0,builder_5,1,1,232
322,32,0,0,builder_5,1,1,224
224,33,670000,71800,user_26,1,1,
323,34,0,0,builder_5,1,1,240
240,35,670000,42000,user_39,1,1,
218,36,630000,0,user_22,1,1,
324,37,0,0,builder_5,1,1,231
231,38,420000,24700,user_31,1,1,
234,39,370000,0,user_33,1,1,
216,40,350000,0,user_21,1,1,
246,41,340000,0,user_47,1,1,
248,42,220000,15300,user_49,1,1,
325,43,0,0,builder_5,1,1,248
245,44,220000,0,user_44,1,1,
226,45,190000,0,user_26,1,1,
238,46,190000,0,user_37,1,1,
326,47,0,0,builder_5,1,1,247
247,48,84000,60700,user_48,1,1,
215,49,120000,0,user_20,1,1,
205,50,110000,0,user_0,1,1,
229,51,110000,0,user_30,1,1,
235,52,87000,0,user_34,1,1,
219,53,84000,0,user_23,1,1,
222,54,79000,0,user_25,1,1,
243,55,73000,0,user_43,1,1,
206,56,70000,0,user_1,1,1,
473,0,43000000,0,user_13,2,2,
491,1,43000000,0,user_34,2,2,
470,2,30000000,0,user_12,2,2,
500,3,30000000,0,user_41,2,2,
468,4,19000000,0,user_12,2,2,
484,5,19000000,0,user_23,2,2,
499,6,19000000,0,user_40,2,2,
477,7,6100000,0,user_16,2,2,
482,8,5200000,0,user_22,2,2,
507,9,5200000,0,user_45,2,2,
670,10,0,0,builder_15,2,2,503
503,11,4200000,146000,user_45,2,2,
466,12,3200000,19700,user_9,2,2,
671,13,0,0,builder_15,2,2,466
465,14,2300000,769000,user_8,2,2,
672,15,0,0,builder_15,2,2,465
476,16,2600000,0,user_15,2,2,
673,17,0,0,builder_15,2,2,489
489,18,2000000,285000,user_31,2,2,
481,19,2100000,0,user_21,2,2,
479,20,1800000,0,user_18,2,2,
498,21,1800000,0,user_39,2,2,
674,22,0,0,builder_15,2,2,506
506,23,1300000,369000,user_45,2,2,
454,24,1400000,0,user_1,2,2,
475,25,150000,959000,user_14,2,2,
675,26,0,0,builder_15,2,2,475
457,27,1100000,0,user_3,2,2,
497,28,1100000,0,user_38,2,2,
467,29,1000000,0,user_10,2,2,
483,30,970000,0,user_23,2,2,
676,31,0,0,builder_15,2,2,458
458,32,910000,13800,user_3,2,2,
459,33,909999,0,user_4,2,2,458
460,34,909999,0,user_4,2,2,458
461,35,909999,0,user_4,2,2,458
462,36,909999,0,user_4,2,2,458
463,37,909999,0,user_5,2,2,458
677,38,0,0,builder_15,2,2,490
490,39,310000,350000,user_33,2,2,
496,40,660000,0,user_38,2,2,
455,41,650000,0,user_1,2,2,
501,42,460000,0,user_43,2,2,
469,43,370000,0,user_12,2,2,
474,44,220000,0,user_14,2,2,
471,45,170000,0,user_12,2,2,
504,46,110000,6390,user_45,2,2,
678,47,0,0,builder_15,2,2,504
505,48,87000,0,user_45,2,2,
486,49,84000,0,user_26,2,2,
478,50,80000,0,user_17,2,2,
488,51,80000,0,user_30,2,2,
472,52,79000,0,user_12,2,2,
502,53,77000,0,user_44,2,2,
728,0,27000000,0,user_40,3,3,
699,1,19000000,0,user_11,3,3,
736,2,5200000,0,user_45,3,3,
698,3,5000000,0,user_11,3,3,
705,4,5000000,0,user_17,3,3,
708,5,5000000,0,user_21,3,3,
707,6,3600000,0,user_20,3,3,
710,7,3500000,0,user_24,3,3,
735,8,3200000,47700,user_45,3,3,
882,9,0,0,builder_16,3,3,735
730,10,2100000,0,user_42,3,3,
692,11,2000000,0,user_5,3,3,
700,12,1900000,0,user_12,3,3,
883,13,0,0,builder_16,3,3,722
722,14,1800000,60700,user_37,3,3,
884,15,0,0,builder_16,3,3,724
724,16,1400000,36800,user_38,3,3,
702,17,1100000,0,user_15,3,3,
706,18,1100000,0,user_17,3,3,
718,19,1100000,0,user_33,3,3,
720,20,310000,779000,user_35,3,3,
885,21,0,0,builder_16,3,3,720
734,22,1000000,0,user_44,3,3,
703,23,970000,0,user_15,3,3,
733,24,870000,0,user_44,3,3,
886,25,0,0,builder_16,3,3,719
719,26,670000,18600,user_34,3,3,
731,27,660000,0,user_44,3,3,
739,28,650000,0,user_49,3,3,
714,29,530000,0,user_28,3,3,
726,30,360000,121000,user_38,3,3,
887,31,0,0,builder_16,3,3,726
721,32,470000,0,user_36,3,3,
691,33,460000,0,user_4,3,3,
723,34,460000,0,user_37,3,3,
695,35,420000,0,user_8,3,3,
694,36,370000,0,user_7,3,3,
696,37,300000,0,user_8,3,3,
709,38,260000,0,user_22,3,3,
732,39,170000,0,user_44,3,3,
697,40,160000,0,user_9,3,3,
729,41,160000,0,user_41,3,3,
717,42,70000,15300,user_32,3,3,
888,43,0,0,builder_16,3,3,717
704,44,84000,0,user_16,3,3,
725,45,83000,0,user_38,3,3,
693,46,79000,0,user_7,3,3,
690,47,77000,0,user_4,3,3,
914,0,6300000,0,user_26,4,4,
920,1,5200000,0,user_33,4,4,
908,2,5000000,0,user_20,4,4,
931,3,3200000,0,user_42,4,4,
898,4,2100000,0,user_9,4,4,
919,5,2100000,0,user_31,4,4,
927,6,2000000,0,user_36,4,4,
921,7,1800000,0,user_33,4,4,
904,8,1600000,0,user_14,4,4,
972,9,0,0,builder_4,4,4,911
911,10,1500000,100000,user_24,4,4,
917,11,1600000,0,user_30,4,4,
901,12,1500000,13800,user_13,4,4,
973,13,0,0,builder_4,4,4,901
935,14,1500000,0,user_45,4,4,
916,15,1400000,0,user_28,4,4,
897,16,1300000,0,user_9,4,4,
902,17,1300000,0,user_14,4,4,
936,18,370000,769000,user_45,4,4,
974,19,0,0,builder_4,4,4,936
915,20,1100000,0,user_26,4,4,
903,21,1000000,0,user_14,4,4,
918,22,1000000,0,user_31,4,4,
895,23,910000,0,user_7,4,4,
928,24,910000,0,user_37,4,4,
899,25,120000,594000,user_12,4,4,
975,26,0,0,builder_4,4,4,899
934,27,530000,0,user_43,4,4,
889,28,120000,369000,user_0,4,4,
976,29,0,0,builder_4,4,4,889
910,30,460000,0,user_22,4,4,
930,31,460000,0,user_42,4,4,
977,32,0,0,builder_4,4,4,900
900,33,370000,12800,user_13,4,4,
925,34,370000,0,user_34,4,4,
932,35,340000,0,user_42,4,4,
909,36,220000,0,user_21,4,4,
933,37,220000,0,user_42,4,4,
924,38,190000,0,user_33,4,4,
926,39,150000,30200,user_35,4,4,
978,40,0,0,builder_4,4,4,926
906,41,150000,0,user_17,4,4,
891,42,120001,0,user_2,4,4,889
905,43,120000,0,user_16,4,4,
890,44,119999,0,user_2,4,4,889
892,45,119999,0,user_3,4,4,889
896,46,110000,0,user_8,4,4,
922,47,110000,0,user_33,4,4,
937,48,110000,0,user_47,4,4,
938,49,98000,0,user_48,4,4,
923,50,77000,0,user_33,4,4,
1117,0,6100000,4320000,user_41,5,5,
1150,1,0,0,builder_5,5,5,1117
1094,2,5200000,0,user_15,5,5,
1092,3,5000000,0,user_10,5,5,
1100,4,5000000,0,user_21,5,5,
1123,5,5000000,0,user_47,5,5,
1097,6,3600000,0,user_18,5,5,
1105,7,3500000,0,user_27,5,5,
1151,8,0,0,builder_5,5,5,1086
