id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
95,0,0,0,builder_5,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
96,3,0,0,builder_5,0,0,29
29,4,1100000,17700000,user_25,0,0,
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
20,8,3500000,17000,user_14,0,0,
97,9,0,0,builder_5,0,0,20
0,10,3200000,0,user_0,0,0,
98,11,0,0,builder_5,0,0,30
30,12,2300000,410000,user_27,0,0,
17,13,2600000,0,user_12,0,0,
1,14,2100000,0,user_1,0,0,
46,15,1500000,283000,user_44,0,0,
99,16,0,0,builder_5,0,0,46
41,17,1700000,0,user_38,0,0,
13,18,1600000,0,user_8,0,0,
37,19,1300000,0,user_35,0,0,
9,20,1200000,0,user_7,0,0,
26,21,1000000,0,user_23,0,0,
32,22,1000000,0,user_29,0,0,
39,23,1000000,0,user_37,0,0,
21,24,970000,0,user_15,0,0,
100,25,0,0,builder_5,0,0,19
19,26,460000,296000,user_12,0,0,
10,27,460000,0,user_7,0,0,
42,28,420000,0,user_39,0,0,
16,29,370000,0,user_10,0,0,
35,30,360000,0,user_34,0,0,
44,31,340000,5630,user_41,0,0,
101,32,0,0,builder_5,0,0,44
45,33,340000,0,user_43,0,0,
36,34,310000,0,user_34,0,0,
18,35,300000,0,user_12,0,0,
53,36,300000,0,user_49,0,0,
11,37,260000,0,user_7,0,0,
33,38,220000,0,user_30,0,0,
12,39,170000,0,user_8,0,0,
22,40,170000,0,user_16,0,0,
24,41,170000,0,user_18,0,0,
52,42,170000,0,user_48,0,0,
5,43,160000,0,user_5,0,0,
47,44,160000,0,user_45,0,0,
8,45,150000,0,user_7,0,0,
15,46,150000,0,user_9,0,0,
28,47,130000,0,user_25,0,0,
102,48,0,0,builder_5,0,0,40
40,49,77000,43600,user_38,0,0,
3,50,120000,0,user_4,0,0,
2,51,110000,0,user_3,0,0,
7,52,84000,19700,user_7,0,0,
103,53,0,0,builder_5,0,0,7
49,54,79000,0,user_46,0,0,
104,55,0,0,builder_5,0,0,6
6,56,70000,3130,user_6,0,0,
14,57,73000,0,user_9,0,0,
31,58,73000,0,user_27,0,0,
167,0,43000000,256000,user_31,1,1,
266,1,0,0,builder_7,1,1,167
148,2,27000000,67500,user_13,1,1,
267,3,0,0,builder_7,1,1,148
147,4,100000,17700000,user_12,1,1,
268,5,0,0,builder_7,1,1,147
159,6,5200000,0,user_23,1,1,
129,7,5000000,0,user_3,1,1,
156,8,5000000,0,user_20,1,1,
168,9,5000000,0,user_33,1,1,
179,10,4200000,0,user_46,1,1,
172,11,3500000,0,user_35,1,1,
133,12,3200000,0,user_4,1,1,
178,13,2500000,34700,user_43,1,1,
269,14,0,0,builder_7,1,1,178
134,15,2400000,0,user_6,1,1,
123,16,2300000,0,user_0,1,1,
164,17,2300000,0,user_28,1,1,
165,18,2100000,0,user_29,1,1,
160,19,2000000,0,user_24,1,1,
173,20,2000000,0,user_37,1,1,
177,21,2000000,0,user_42,1,1,
180,22,2000000,0,user_49,1,1,
270,23,0,0,builder_7,1,1,158
158,24,1900000,84800,user_22,1,1,
136,25,1900000,19700,user_8,1,1,
271,26,0,0,builder_7,1,1,136
171,27,1900000,0,user_35,1,1,
