id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
50,0,27000000,67500,user_42,0,0,
126,1,0,0,builder_10,0,0,50
49,2,100000,17700000,user_41,0,0,
127,3,0,0,builder_10,0,0,49
51,4,6300000,0,user_43,0,0,
4,5,5000000,0,user_4,0,0,
58,6,5000000,0,user_49,0,0,
47,7,4200000,0,user_40,0,0,
0,8,3200000,0,user_0,0,0,
35,9,3200000,0,user_33,0,0,
46,10,2600000,0,user_40,0,0,
36,11,2400000,0,user_35,0,0,
128,12,0,0,builder_10,0,0,53
53,13,2100000,256000,user_44,0,0,
1,14,2100000,0,user_1,0,0,
38,15,1900000,19700,user_37,0,0,
129,16,0,0,builder_10,0,0,38
34,17,1100000,0,user_31,0,0,
43,18,1100000,0,user_39,0,0,
52,19,910000,0,user_44,0,0,
130,20,0,0,builder_10,0,0,48
48,21,660000,15300,user_40,0,0,
39,22,660000,0,user_37,0,0,
45,23,420000,0,user_40,0,0,
55,24,360000,0,user_45,0,0,
57,25,150000,42000,user_48,0,0,
131,26,0,0,builder_10,0,0,57
5,27,160000,0,user_5,0,0,
40,28,150000,0,user_37,0,0,
44,29,130000,0,user_40,0,0,
56,30,130000,0,user_47,0,0,
3,31,120000,0,user_4,0,0,
2,32,110000,0,user_3,0,0,
37,33,98000,0,user_37,0,0,
41,34,83000,0,user_37,0,0,
54,35,80000,0,user_44,0,0,
132,36,0,0,builder_10,0,0,6
6,37,70000,3130,user_6,0,0,
10,38,70001,0,user_7,0,0,6
12,39,70001,0,user_9,0,0,6
14,40,70001,0,user_12,0,0,6
15,41,70001,0,user_12,0,0,6
16,42,70001,0,user_14,0,0,6
17,43,70001,0,user_15,0,0,6
22,44,70001,0,user_19,0,0,6
29,45,70001,0,user_24,0,0,6
30,46,70001,0,user_26,0,0,6
31,47,70001,0,user_27,0,0,6
32,48,70001,0,user_28,0,0,6
7,49,69999,0,user_7,0,0,6
8,50,69999,0,user_7,0,0,6
9,51,69999,0,user_7,0,0,6
11,52,69999,0,user_7,0,0,6
18,53,69999,0,user_16,0,0,6
23,54,69999,0,user_21,0,0,6
28,55,69999,0,user_24,0,0,6
33,56,69999,0,user_29,0,0,6
187,0,43000000,0,user_32,1,1,
186,1,6100000,0,user_32,1,1,
192,2,4500000,0,user_37,1,1,
153,3,2000000,49100,user_1,1,1,
202,4,0,0,builder_0,1,1,153
154,5,2000001,0,user_2,1,1,153
156,6,2000001,0,user_4,1,1,153
157,7,2000001,0,user_5,1,1,153
160,8,2000001,0,user_8,1,1,153
162,9,2000001,0,user_10,1,1,153
166,10,2000001,0,user_15,1,1,153
167,11,2000001,0,user_16,1,1,153
169,12,2000001,0,user_19,1,1,153
170,13,2000001,0,user_20,1,1,153
171,14,2000001,0,user_21,1,1,153
172,15,2000001,0,user_22,1,1,153
173,16,2000001,0,user_22,1,1,153
175,17,2000001,0,user_25,1,1,153
178,18,2000001,0,user_27,1,1,153
179,19,2000001,0,user_29,1,1,153
181,20,2000000,0,user_31,1,1,
183,21,2000000,0,user_31,1,1,
194,22,2000000,0,user_37,1,1,
155,23,1999999,0,user_3,1,1,153
158,24,1999999,0,user_6,1,1,153
159,25,1999999,0,user_6,1,1,153
163,26,1999999,0,user_12,1,1,153
164,27,1999999,0,user_14,1,1,153
165,28,1999999,0,user_15,1,1,153
168,29,1999999,0,user_18,1,1,153
174,30,1999999,0,user_23,1,1,153
176,31,1999999,0,user_26,1,1,153
177,32,1999999,0,user_26,1,1,153
180,33,1999999,0,user_30,1,1,153
195,34,1000000,0,user_38,1,1,
201,35,1000000,0,user_47,1,1,
200,36,970000,0,user_45,1,1,
190,37,870000,0,user_37,1,1,
199,38,870000,0,user_45,1,1,
185,39,460000,0,user_31,1,1,
189,40,300000,0,user_34,1,1,
193,41,260000,0,user_37,1,1,
182,42,220000,0,user_31,1,1,
188,43,160000,0,user_33,1,1,
152,44,150000,0,user_0,1,1,
198,45,150000,0,user_43,1,1,
151,46,120000,0,user_0,1,1,
197,47,120000,0,user_41,1,1,
184,48,110000,0,user_31,1,1,
191,49,85000,0,user_37,1,1,
216,0,30000000,0,user_4,2,2,
275,1,27000000,0,user_45,2,2,
266,2,4200000,0,user_43,2,2,
272,3,2600000,12800,user_45,2,2,
280,4,0,0,builder_0,2,2,272
260,5,2600000,0,user_34,2,2,
262,6,2300000,0,user_37,2,2,
281,7,0,0,builder_0,2,2,217
217,8,1800000,5180,user_5,2,2,
219,9,1800001,0,user_7,2,2,217
229,10,1800001,0,user_14,2,2,217
230,11,1800001,0,user_15,2,2,217
231,12,1800001,0,user_15,2,2,217
234,13,1800001,0,user_16,2,2,217
237,14,1800001,0,user_16,2,2,217
238,15,1800001,0,user_16,2,2,217
240,16,1800001,0,user_18,2,2,217
241,17,1800001,0,user_19,2,2,217
242,18,1800001,0,user_21,2,2,217
245,19,1800001,0,user_25,2,2,217
246,20,1800001,0,user_25,2,2,217
247,21,1800001,0,user_25,2,2,217
250,22,1800001,0,user_28,2,2,217
251,23,1800001,0,user_29,2,2,217
252,24,1800001,0,user_29,2,2,217
254,25,1800001,0,user_30,2,2,217
218,26,1799999,0,user_6,2,2,217
220,27,1799999,0,user_8,2,2,217
221,28,1799999,0,user_8,2,2,217
222,29,1799999,0,user_8,2,2,217
223,30,1799999,0,user_8,2,2,217
225,31,1799999,0,user_10,2,2,217
226,32,1799999,0,user_12,2,2,217
227,33,1799999,0,user_13,2,2,217
228,34,1799999,0,user_13,2,2,217
232,35,1799999,0,user_15,2,2,217
233,36,1799999,0,user_15,2,2,217
235,37,1799999,0,user_16,2,2,217
236,38,1799999,0,user_16,2,2,217
239,39,1799999,0,user_17,2,2,217
243,40,1799999,0,user_23,2,2,217
244,41,1799999,0,user_24,2,2,217
248,42,1799999,0,user_25,2,2,217
249,43,1799999,0,user_26,2,2,217
253,44,1799999,0,user_30,2,2,217
255,45,1799999,0,user_30,2,2,217
256,46,1799999,0,user_30,2,2,217
257,47,1799999,0,user_30,2,2,217
267,48,1400000,121000,user_44,2,2,
282,49,0,0,builder_0,2,2,267
278,50,1500000,0,user_47,2,2,
213,51,1400000,0,user_1,2,2,
215,52,1400000,0,user_3,2,2,
269,53,1400000,0,user_44,2,2,
283,54,0,0,builder_0,2,2,274
274,55,1100000,56200,user_45,2,2,
264,56,1100000,0,user_41,2,2,
268,57,1100000,0,user_44,2,2,
263,58,670000,0,user_41,2,2,
259,59,600000,15700,user_34,2,2,
284,60,0,0,builder_0,2,2,259
258,61,530000,0,user_33,2,2,
214,62,370000,0,user_2,2,2,
265,63,260000,0,user_42,2,2,
277,64,220000,0,user_47,2,2,
273,65,150000,0,user_45,2,2,
276,66,130000,0,user_45,2,2,
279,67,110000,0,user_49,2,2,
