id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
4,0,5000000,0,user_4,0,0,
50,1,5000000,0,user_49,0,0,
0,2,3200000,0,user_0,0,0,
40,3,2600000,0,user_35,0,0,
1,4,2100000,0,user_1,0,0,
42,5,1000000,0,user_40,0,0,
44,6,1000000,0,user_42,0,0,
45,7,910000,0,user_42,0,0,
96,8,0,0,builder_15,0,0,41
41,9,870000,31700,user_38,0,0,
43,10,460000,0,user_41,0,0,
39,11,420000,0,user_35,0,0,
47,12,360000,0,user_45,0,0,
49,13,150000,42000,user_48,0,0,
97,14,0,0,builder_15,0,0,49
5,15,160000,0,user_5,0,0,
48,16,130000,0,user_47,0,0,
3,17,120000,0,user_4,0,0,
2,18,110000,0,user_3,0,0,
46,19,80000,0,user_44,0,0,
98,20,0,0,builder_15,0,0,6
6,21,70000,3130,user_6,0,0,
10,22,70001,0,user_7,0,0,6
12,23,70001,0,user_9,0,0,6
14,24,70001,0,user_12,0,0,6
15,25,70001,0,user_12,0,0,6
16,26,70001,0,user_14,0,0,6
17,27,70001,0,user_15,0,0,6
19,28,70001,0,user_17,0,0,6
22,29,70001,0,user_19,0,0,6
27,30,70001,0,user_23,0,0,6
29,31,70001,0,user_24,0,0,6
30,32,70001,0,user_26,0,0,6
31,33,70001,0,user_27,0,0,6
32,34,70001,0,user_28,0,0,6
35,35,70001,0,user_32,0,0,6
37,36,70001,0,user_34,0,0,6
38,37,70001,0,user_34,0,0,6
7,38,69999,0,user_7,0,0,6
8,39,69999,0,user_7,0,0,6
9,40,69999,0,user_7,0,0,6
11,41,69999,0,user_7,0,0,6
13,42,69999,0,user_11,0,0,6
18,43,69999,0,user_16,0,0,6
20,44,69999,0,user_18,0,0,6
21,45,69999,0,user_18,0,0,6
23,46,69999,0,user_21,0,0,6
24,47,69999,0,user_22,0,0,6
25,48,69999,0,user_22,0,0,6
26,49,69999,0,user_23,0,0,6
28,50,69999,0,user_24,0,0,6
33,51,69999,0,user_29,0,0,6
34,52,69999,0,user_31,0,0,6
36,53,69999,0,user_33,0,0,6
150,0,30000000,0,user_44,1,1,
151,1,1800000,5180,user_45,1,1,
173,2,0,0,builder_5,1,1,151
109,3,1600000,15100,user_1,1,1,
174,4,0,0,builder_5,1,1,109
110,5,1600001,0,user_2,1,1,109
115,6,1600001,0,user_7,1,1,109
117,7,1600001,0,user_9,1,1,109
121,8,1600001,0,user_14,1,1,109
122,9,1600001,0,user_15,1,1,109
124,10,1600001,0,user_18,1,1,109
125,11,1600001,0,user_19,1,1,109
126,12,1600001,0,user_20,1,1,109
127,13,1600001,0,user_21,1,1,109
128,14,1600001,0,user_21,1,1,109
130,15,1600001,0,user_24,1,1,109
133,16,1600001,0,user_26,1,1,109
134,17,1600001,0,user_28,1,1,109
141,18,1600001,0,user_32,1,1,109
111,19,1599999,0,user_2,1,1,109
112,20,1599999,0,user_3,1,1,109
113,21,1599999,0,user_4,1,1,109
114,22,1599999,0,user_5,1,1,109
116,23,1599999,0,user_8,1,1,109
118,24,1599999,0,user_11,1,1,109
119,25,1599999,0,user_13,1,1,109
120,26,1599999,0,user_14,1,1,109
123,27,1599999,0,user_17,1,1,109
129,28,1599999,0,user_22,1,1,109
131,29,1599999,0,user_25,1,1,109
132,30,1599999,0,user_25,1,1,109
135,31,1599999,0,user_29,1,1,109
136,32,1599999,0,user_30,1,1,109
137,33,1599999,0,user_30,1,1,109
138,34,1599999,0,user_30,1,1,109
139,35,1599999,0,user_30,1,1,109
140,36,1599999,0,user_30,1,1,109
142,37,1599999,0,user_33,1,1,109
147,38,1400000,0,user_41,1,1,
149,39,1400000,0,user_43,1,1,
153,40,1400000,0,user_47,1,1,
156,41,1100000,0,user_49,1,1,
157,42,910000,13800,user_49,1,1,
175,43,0,0,builder_5,1,1,157
144,44,670000,0,user_37,1,1,
152,45,660000,0,user_46,1,1,
154,46,650000,0,user_47,1,1,
143,47,420000,0,user_35,1,1,
148,48,370000,0,user_42,1,1,
145,49,360000,0,user_38,1,1,
146,50,310000,0,user_39,1,1,
155,51,220000,0,user_48,1,1,
108,52,190000,0,user_0,1,1,
219,0,30000000,0,user_3,2,2,
218,1,19000000,0,user_2,2,2,
222,2,4200000,146000,user_7,2,2,
272,3,0,0,builder_9,2,2,222
223,4,4200001,0,user_7,2,2,222
224,5,4200001,0,user_7,2,2,222
225,6,4200001,0,user_7,2,2,222
