id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
54,1,0,0,builder_0,0,0,27
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
55,4,0,0,builder_0,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
56,9,0,0,builder_0,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
57,12,0,0,builder_0,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
58,16,0,0,builder_0,0,0,46
46,17,1500000,283000,user_44,0,0,
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
9,21,1200000,0,user_7,0,0,
26,22,1000000,0,user_23,0,0,
32,23,1000000,0,user_29,0,0,
39,24,1000000,0,user_37,0,0,
21,25,970000,0,user_15,0,0,
19,26,460000,296000,user_12,0,0,
59,27,0,0,builder_0,0,0,19
10,28,460000,0,user_7,0,0,
42,29,420000,0,user_39,0,0,
16,30,370000,0,user_10,0,0,
35,31,360000,0,user_34,0,0,
60,32,0,0,builder_0,0,0,44
44,33,340000,5630,user_41,0,0,
45,34,340000,0,user_43,0,0,
36,35,310000,0,user_34,0,0,
18,36,300000,0,user_12,0,0,
53,37,300000,0,user_49,0,0,
11,38,260000,0,user_7,0,0,
33,39,220000,0,user_30,0,0,
38,40,220000,0,user_36,0,0,
12,41,170000,0,user_8,0,0,
22,42,170000,0,user_16,0,0,
24,43,170000,0,user_18,0,0,
5,44,160000,0,user_5,0,0,
47,45,160000,0,user_45,0,0,
8,46,150000,0,user_7,0,0,
15,47,150000,0,user_9,0,0,
28,48,130000,0,user_25,0,0,
40,49,77000,43600,user_38,0,0,
61,50,0,0,builder_0,0,0,40
3,51,120000,0,user_4,0,0,
25,52,110000,0,user_21,0,0,
62,53,0,0,builder_0,0,0,7
7,54,84000,19700,user_7,0,0,
49,55,79000,0,user_46,0,0,
6,56,70000,3130,user_6,0,0,
63,57,0,0,builder_0,0,0,6
14,58,73000,0,user_9,0,0,
31,59,73000,0,user_27,0,0,
167,0,43000000,256000,user_31,1,1,
196,1,0,0,builder_1,1,1,167
148,2,27000000,67500,user_13,1,1,
197,3,0,0,builder_1,1,1,148
147,4,100000,17700000,user_12,1,1,
198,5,0,0,builder_1,1,1,147
149,6,6300000,0,user_14,1,1,
129,7,5000000,0,user_3,1,1,
156,8,5000000,0,user_20,1,1,
168,9,5000000,0,user_33,1,1,
145,10,4200000,0,user_11,1,1,
179,11,4200000,0,user_46,1,1,
172,12,3500000,0,user_35,1,1,
133,13,3200000,0,user_4,1,1,
144,14,2600000,0,user_11,1,1,
178,15,2500000,34700,user_43,1,1,
199,16,0,0,builder_1,1,1,178
164,17,2300000,0,user_28,1,1,
165,18,2100000,0,user_29,1,1,
160,19,2000000,0,user_24,1,1,
180,20,2000000,0,user_49,1,1,
158,21,1900000,84800,user_22,1,1,
200,22,0,0,builder_1,1,1,158
201,23,0,0,builder_1,1,1,136
136,24,1900000,19700,user_8,1,1,
171,25,1900000,0,user_35,1,1,
130,26,1400000,13900,user_4,1,1,
202,27,0,0,builder_1,1,1,130
132,28,1400000,0,user_4,1,1,
131,29,1100000,0,user_4,1,1,
203,30,0,0,builder_1,1,1,146
146,31,660000,15300,user_11,1,1,
137,32,660000,0,user_8,1,1,
140,33,460000,35600,user_9,1,1,
204,34,0,0,builder_1,1,1,140
143,35,420000,0,user_11,1,1,
153,36,360000,0,user_16,1,1,
127,37,260000,0,user_2,1,1,
128,38,220000,0,user_3,1,1,
205,39,0,0,builder_1,1,1,157
157,40,85000,128000,user_21,1,1,
206,41,0,0,builder_1,1,1,170
170,42,190000,12800,user_34,1,1,
175,43,170000,0,user_38,1,1,
126,44,150000,0,user_2,1,1,
138,45,150000,0,user_8,1,1,
162,46,150000,0,user_24,1,1,
142,47,130000,0,user_11,1,1,
154,48,130000,0,user_18,1,1,
176,49,120000,0,user_39,1,1,
161,50,110000,0,user_24,1,1,
166,51,110000,0,user_30,1,1,
207,52,0,0,builder_1,1,1,169
169,53,83000,21800,user_33,1,1,
135,54,98000,0,user_8,1,1,
139,55,83000,0,user_8,1,1,
163,56,77000,0,user_26,1,1,
326,0,0,0,builder_0,2,2,284
284,1,30000000,146000,user_0,2,2,
306,2,30000000,84800,user_25,2,2,
327,3,0,0,builder_0,2,2,306
314,4,30000000,0,user_37,2,2,
310,5,2600000,0,user_32,2,2,
296,6,2400000,13900,user_14,2,2,
328,7,0,0,builder_0,2,2,296
329,8,0,0,builder_0,2,2,297
297,9,2000000,75000,user_14,2,2,
315,10,1900000,0,user_38,2,2,
319,11,1700000,0,user_41,2,2,
330,12,0,0,builder_0,2,2,287
287,13,1100000,10700,user_4,2,2,
298,14,1100000,0,user_16,2,2,
331,15,0,0,builder_0,2,2,325
325,16,1000000,75000,user_49,2,2,
299,17,1000000,0,user_18,2,2,
302,18,1000000,0,user_21,2,2,
322,19,1000000,0,user_45,2,2,
317,20,660000,0,user_39,2,2,
293,21,630000,0,user_10,2,2,
288,22,600000,0,user_5,2,2,
301,23,600000,0,user_20,2,2,
332,24,0,0,builder_0,2,2,324
324,25,530000,3130,user_46,2,2,
333,26,0,0,builder_0,2,2,294
294,27,460000,5640,user_12,2,2,
300,28,420000,0,user_19,2,2,
