id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
208,1,0,0,builder_14,0,0,27
23,2,19000000,0,user_17,0,0,
209,3,0,0,builder_14,0,0,29
29,4,1100000,17700000,user_25,0,0,
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
210,9,0,0,builder_14,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
211,12,0,0,builder_14,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
46,16,1500000,283000,user_44,0,0,
212,17,0,0,builder_14,0,0,46
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
9,21,1200000,0,user_7,0,0,
26,22,1000000,0,user_23,0,0,
32,23,1000000,0,user_29,0,0,
39,24,1000000,0,user_37,0,0,
21,25,970000,0,user_15,0,0,
19,26,460000,296000,user_12,0,0,
213,27,0,0,builder_14,0,0,19
10,28,460000,0,user_7,0,0,
42,29,420000,0,user_39,0,0,
16,30,370000,0,user_10,0,0,
35,31,360000,0,user_34,0,0,
44,32,340000,5630,user_41,0,0,
214,33,0,0,builder_14,0,0,44
45,34,340000,0,user_43,0,0,
36,35,310000,0,user_34,0,0,
18,36,300000,0,user_12,0,0,
53,37,300000,0,user_49,0,0,
11,38,260000,0,user_7,0,0,
33,39,220000,0,user_30,0,0,
38,40,220000,0,user_36,0,0,
12,41,170000,0,user_8,0,0,
22,42,170000,0,user_16,0,0,
24,43,170000,0,user_18,0,0,
52,44,170000,0,user_48,0,0,
5,45,160000,0,user_5,0,0,
47,46,160000,0,user_45,0,0,
51,47,120000,35600,user_47,0,0,
215,48,0,0,builder_14,0,0,51
8,49,150000,0,user_7,0,0,
15,50,150000,0,user_9,0,0,
28,51,130000,0,user_25,0,0,
40,52,77000,43600,user_38,0,0,
216,53,0,0,builder_14,0,0,40
3,54,120000,0,user_4,0,0,
2,55,110000,0,user_3,0,0,
25,56,110000,0,user_21,0,0,
217,57,0,0,builder_14,0,0,7
7,58,84000,19700,user_7,0,0,
50,59,100000,0,user_47,0,0,
49,60,79000,0,user_46,0,0,
6,61,70000,3130,user_6,0,0,
218,62,0,0,builder_14,0,0,6
14,63,73000,0,user_9,0,0,
31,64,73000,0,user_27,0,0,
282,0,30000000,84800,user_34,1,1,
327,1,0,0,builder_4,1,1,282
290,2,30000000,0,user_46,1,1,
286,3,2600000,0,user_41,1,1,
260,4,2300000,296000,user_10,1,1,
328,5,0,0,builder_4,1,1,260
272,6,2400000,13900,user_23,1,1,
329,7,0,0,builder_4,1,1,272
273,8,2000000,75000,user_23,1,1,
330,9,0,0,builder_4,1,1,273
291,10,1900000,0,user_47,1,1,
331,11,0,0,builder_4,1,1,263
263,12,1100000,10700,user_13,1,1,
274,13,1100000,0,user_25,1,1,
275,14,1000000,0,user_27,1,1,
278,15,1000000,0,user_30,1,1,
284,16,670000,0,user_37,1,1,
293,17,660000,0,user_48,1,1,
269,18,630000,0,user_19,1,1,
264,19,600000,0,user_14,1,1,
277,20,600000,0,user_29,1,1,
270,21,460000,5640,user_21,1,1,
332,22,0,0,builder_4,1,1,270
276,23,420000,0,user_28,1,1,
281,24,420000,0,user_33,1,1,
262,25,370000,0,user_12,1,1,
289,26,370000,0,user_44,1,1,
259,27,350000,0,user_8,1,1,
294,28,300000,0,user_49,1,1,
292,29,260000,0,user_48,1,1,
266,30,220000,0,user_16,1,1,
333,31,0,0,builder_4,1,1,268
268,32,110000,73100,user_18,1,1,
283,33,170000,0,user_36,1,1,
280,34,160000,0,user_32,1,1,
271,35,150000,0,user_21,1,1,
285,36,150000,0,user_39,1,1,
287,37,150000,0,user_42,1,1,
252,38,84000,60700,user_0,1,1,
334,39,0,0,builder_4,1,1,252
261,40,110000,0,user_11,1,1,
265,41,110000,0,user_16,1,1,
267,42,110000,0,user_17,1,1,
253,43,84001,0,user_1,1,1,252
256,44,84001,0,user_4,1,1,252
258,45,84001,0,user_6,1,1,252
254,46,83999,0,user_2,1,1,252
255,47,83999,0,user_2,1,1,252
257,48,83999,0,user_5,1,1,252
279,49,77000,0,user_31,1,1,
288,50,70000,0,user_43,1,1,
489,0,30000000,0,user_44,2,2,
594,1,0,0,builder_9,2,2,454
454,2,150000,7190000,user_13,2,2,
473,3,6300000,0,user_27,2,2,
476,4,6100000,0,user_30,2,2,
456,5,4500000,155000,user_14,2,2,
595,6,0,0,builder_9,2,2,456
457,7,4200000,0,user_14,2,2,
465,8,4200000,0,user_21,2,2,
596,9,0,0,builder_9,2,2,484
484,10,3500000,369000,user_39,2,2,
452,11,2500000,0,user_11,2,2,
472,12,2500000,0,user_26,2,2,
464,13,2400000,0,user_19,2,2,
475,14,2400000,0,user_28,2,2,
477,15,2100000,231000,user_32,2,2,
597,16,0,0,builder_9,2,2,477
455,17,2000000,0,user_13,2,2,
440,18,1400000,161000,user_3,2,2,
598,19,0,0,builder_9,2,2,440
453,20,1500000,0,user_12,2,2,
442,21,1400001,0,user_6,2,2,440
445,22,1400001,0,user_6,2,2,440
446,23,1400001,0,user_6,2,2,440
451,24,1400000,0,user_10,2,2,
467,25,1400000,0,user_22,2,2,
485,26,1400000,0,user_41,2,2,
441,27,1399999,0,user_5,2,2,440
443,28,1399999,0,user_6,2,2,440
444,29,1399999,0,user_6,2,2,440
490,30,1300000,0,user_45,2,2,
493,31,460000,779000,user_46,2,2,
599,32,0,0,builder_9,2,2,493
488,33,1200000,0,user_43,2,2,
600,34,0,0,builder_9,2,2,447
447,35,1000000,100000,user_7,2,2,
463,36,1100000,0,user_18,2,2,
461,37,1000000,73100,user_16,2,2,
601,38,0,0,builder_9,2,2,461
448,39,1000000,0,user_8,2,2,
460,40,970000,0,user_15,2,2,
480,41,670000,0,user_34,2,2,
462,42,650000,0,user_18,2,2,
449,43,470000,5180,user_9,2,2,
602,44,0,0,builder_9,2,2,449
486,45,420000,0,user_42,2,2,
478,46,370000,0,user_32,2,2,
492,47,370000,0,user_46,2,2,
479,48,110000,231000,user_33,2,2,
603,49,0,0,builder_9,2,2,479
468,50,310000,0,user_24,2,2,
481,51,110000,155000,user_35,2,2,
604,52,0,0,builder_9,2,2,481
491,53,260000,0,user_45,2,2,
458,54,190000,0,user_14,2,2,
487,55,190000,0,user_43,2,2,
459,56,170000,0,user_14,2,2,
474,57,160000,0,user_28,2,2,
482,58,150000,0,user_35,2,2,
494,59,120000,0,user_49,2,2,
450,60,100000,0,user_9,2,2,
471,61,98000,0,user_24,2,2,
466,62,85000,0,user_21,2,2,
439,63,84000,0,user_1,2,2,
469,64,84000,0,user_24,2,2,
483,65,80000,0,user_37,2,2,
470,66,73000,0,user_24,2,2,
701,0,30000000,545000,user_7,3,3,
768,1,0,0,builder_3,3,3,701
721,2,19000000,0,user_33,3,3,
739,3,6300000,0,user_48,3,3,
769,4,0,0,builder_3,3,3,725
725,5,5000000,56200,user_35,3,3,
770,6,0,0,builder_3,3,3,706
706,7,5000000,15300,user_14,3,3,
711,8,5000000,0,user_22,3,3,
771,9,0,0,builder_3,3,3,720
720,10,4200000,369000,user_31,3,3,
729,11,4500000,0,user_39,3,3,
731,12,4200000,0,user_42,3,3,
726,13,3200000,128000,user_35,3,3,
772,14,0,0,builder_3,3,3,726
714,15,3200000,0,user_25,3,3,
773,16,0,0,builder_3,3,3,717
717,17,2400000,285000,user_27,3,3,
696,18,2600000,0,user_3,3,3,
713,19,2400000,0,user_24,3,3,
733,20,2000000,0,user_42,3,3,
715,21,1700000,0,user_26,3,3,
774,22,0,0,builder_3,3,3,724
724,23,1100000,594000,user_35,3,3,
697,24,1500000,0,user_4,3,3,
727,25,1500000,0,user_36,3,3,
775,26,0,0,builder_3,3,3,712
712,27,1400000,15700,user_23,3,3,
