id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
27,22,600000,0,user_32,0,0,
26,23,370000,0,user_30,0,0,
42,24,360000,21800,user_43,0,0,
1,25,310000,0,user_2,0,0,
3,26,260000,0,user_5,0,0,
33,27,260000,0,user_38,0,0,
10,28,220000,0,user_13,0,0,
44,29,220000,0,user_43,0,0,
4,30,190000,71800,user_6,0,0,
6,31,160000,0,user_8,0,0,
34,32,160000,0,user_38,0,0,
2,33,150000,0,user_2,0,0,
32,34,150000,0,user_38,0,0,
7,35,120000,0,user_9,0,0,
24,36,120000,0,user_28,0,0,
12,37,110000,19700,user_15,0,0,
41,38,110000,60700,user_43,0,0,
29,39,87000,0,user_34,0,0,
48,40,87000,0,user_49,0,0,
21,41,80000,0,user_24,0,0,
16,42,79000,0,user_19,0,0,
8,43,77000,0,user_9,0,0,
36,44,70000,7840,user_38,0,0,
47,45,70000,0,user_48,0,0,
207,0,43000000,0,user_14,1,1,
221,1,27000000,0,user_34,1,1,
230,2,19000000,0,user_46,1,1,
199,3,6300000,0,user_8,1,1,
231,4,6300000,0,user_47,1,1,
197,5,5000000,0,user_4,1,1,
234,6,5000000,0,user_49,1,1,
212,7,2600000,0,user_24,1,1,
216,8,2500000,0,user_30,1,1,
214,9,2300000,0,user_25,1,1,
229,10,2000000,0,user_46,1,1,
275,11,0,0,builder_8,1,1,226
226,12,1900000,67500,user_46,1,1,
201,13,1900000,0,user_10,1,1,
276,14,0,0,builder_8,1,1,195
195,15,1600000,181000,user_1,1,1,
219,16,1600000,0,user_32,1,1,
227,17,1500000,0,user_46,1,1,
203,18,1400000,0,user_11,1,1,
218,19,1300000,0,user_31,1,1,
277,20,0,0,builder_8,1,1,202
202,21,970000,13900,user_10,1,1,
225,22,970000,0,user_45,1,1,
228,23,650000,0,user_46,1,1,
200,24,460000,0,user_9,1,1,
232,25,460000,0,user_47,1,1,
204,26,360000,0,user_12,1,1,
205,27,340000,0,user_13,1,1,
210,28,240000,0,user_22,1,1,
224,29,220000,0,user_44,1,1,
194,30,160000,39400,user_1,1,1,
278,31,0,0,builder_8,1,1,194
217,32,190000,0,user_30,1,1,
196,33,170000,0,user_2,1,1,
220,34,110000,12800,user_33,1,1,
279,35,0,0,builder_8,1,1,220
233,36,120000,0,user_48,1,1,
198,37,110000,0,user_6,1,1,
215,38,110000,0,user_28,1,1,
280,39,0,0,builder_8,1,1,222
222,40,84000,16400,user_37,1,1,
209,41,98000,0,user_21,1,1,
193,42,84000,0,user_0,1,1,
206,43,82000,0,user_14,1,1,
208,44,82000,0,user_21,1,1,
213,45,73000,0,user_25,1,1,
324,0,43000000,3130,user_11,2,2,
437,1,0,0,builder_9,2,2,324
341,2,30000000,0,user_29,2,2,
327,3,27000000,0,user_14,2,2,
318,4,19000000,0,user_5,2,2,
328,5,19000000,0,user_15,2,2,
308,6,6100000,0,user_0,2,2,
343,7,6100000,0,user_31,2,2,
359,8,5000000,0,user_46,2,2,
361,9,5000000,0,user_48,2,2,
326,10,3500000,0,user_14,2,2,
360,11,2600000,0,user_47,2,2,
345,12,2400000,0,user_35,2,2,
365,13,2300000,0,user_49,2,2,
335,14,2000000,100000,user_23,2,2,
438,15,0,0,builder_9,2,2,335
331,16,1500000,545000,user_17,2,2,
439,17,0,0,builder_9,2,2,331
309,18,2000000,0,user_0,2,2,
321,19,2000000,0,user_9,2,2,
355,20,1800000,0,user_41,2,2,
440,21,0,0,builder_9,2,2,322
322,22,1700000,32900,user_10,2,2,
329,23,1600000,0,user_16,2,2,
362,24,1600000,0,user_48,2,2,
310,25,1400000,0,user_1,2,2,
354,26,1400000,0,user_41,2,2,
356,27,1400000,0,user_43,2,2,
363,28,1400000,0,user_48,2,2,
336,29,1200000,0,user_23,2,2,
346,30,1100000,0,user_36,2,2,
350,31,1000000,56200,user_36,2,2,
441,32,0,0,builder_9,2,2,350
320,33,1000000,0,user_8,2,2,
347,34,1000000,0,user_36,2,2,
313,35,460000,0,user_3,2,2,
344,36,460000,0,user_33,2,2,
330,37,420000,0,user_16,2,2,
351,38,310000,64600,user_37,2,2,
442,39,0,0,builder_9,2,2,351
352,40,350000,0,user_38,2,2,
443,41,0,0,builder_9,2,2,332
332,42,110000,215000,user_17,2,2,
340,43,310000,0,user_28,2,2,
312,44,300000,0,user_3,2,2,
357,45,260000,0,user_43,2,2,
348,46,220000,0,user_36,2,2,
444,47,0,0,builder_9,2,2,323
323,48,150000,60700,user_11,2,2,
325,49,190000,0,user_13,2,2,
349,50,170000,0,user_36,2,2,
342,51,160000,0,user_30,2,2,
338,52,150000,0,user_25,2,2,
364,53,150000,0,user_48,2,2,
353,54,130000,0,user_39,2,2,
339,55,120000,0,user_27,2,2,
333,56,100000,0,user_19,2,2,
311,57,87000,0,user_2,2,2,
358,58,85000,0,user_45,2,2,
319,59,77000,0,user_6,2,2,
485,0,30000000,0,user_1,3,3,
490,1,27000000,0,user_2,3,3,
525,2,27000000,0,user_27,3,3,
482,3,6300000,0,user_0,3,3,
483,4,6300000,0,user_1,3,3,
506,5,5000000,0,user_11,3,3,
505,6,3200000,23500,user_10,3,3,
522,7,2600000,0,user_24,3,3,
516,8,2400000,0,user_20,3,3,
495,9,1900000,0,user_5,3,3,
488,10,1800000,0,user_2,3,3,
544,11,1800000,0,user_46,3,3,
546,12,1800000,0,user_48,3,3,
511,13,1600000,35100,user_16,3,3,
543,14,1600000,8520,user_44,3,3,
504,15,1500000,0,user_10,3,3,
497,16,1400000,0,user_6,3,3,
540,17,1100000,0,user_40,3,3,
484,18,970000,64600,user_1,3,3,
536,19,970000,0,user_39,3,3,
510,20,910000,0,user_15,3,3,
539,21,870000,0,user_40,3,3,
519,22,660000,0,user_23,3,3,
547,23,630000,12300,user_49,3,3,
494,24,530000,0,user_5,3,3,
518,25,530000,0,user_22,3,3,
501,26,470000,0,user_9,3,3,
541,27,470000,0,user_40,3,3,
513,28,350000,0,user_17,3,3,
515,29,350000,0,user_19,3,3,
502,30,320000,0,user_9,3,3,
538,31,320000,0,user_39,3,3,
542,32,320000,0,user_42,3,3,
499,33,220000,0,user_8,3,3,
520,34,190000,0,user_24,3,3,
486,35,170000,0,user_1,3,3,
489,36,170000,0,user_2,3,3,
500,37,170000,0,user_9,3,3,
524,38,170000,296000,user_26,3,3,
534,39,170000,0,user_37,3,3,
535,40,170000,0,user_38,3,3,
481,41,160000,0,user_0,3,3,
487,42,160000,0,user_1,3,3,
509,43,160000,0,user_15,3,3,
532,44,160000,0,user_36,3,3,
491,45,150000,0,user_3,3,3,
531,46,150000,0,user_34,3,3,
493,47,130000,18600,user_5,3,3,
492,48,120000,0,user_5,3,3,
526,49,120000,0,user_29,3,3,
498,50,110000,0,user_6,3,3,
503,51,110000,0,user_10,3,3,
537,52,100000,0,user_39,3,3,
507,53,98000,0,user_12,3,3,
529,54,98000,0,user_32,3,3,
545,55,84000,0,user_47,3,3,
496,56,83000,0,user_5,3,3,
517,57,83000,0,user_21,3,3,
512,58,82000,0,user_16,3,3,
521,59,77000,12800,user_24,3,3,
533,60,77000,0,user_37,3,3,
678,0,43000000,0,user_29,4,4,
684,1,4500000,0,user_32,4,4,
699,2,0,0,builder_0,4,4,698
698,3,2300000,155000,user_49,4,4,
696,4,2100000,0,user_47,4,4,
679,5,1900000,0,user_29,4,4,
700,6,0,0,builder_0,4,4,658
658,7,1500000,285000,user_1,4,4,
674,8,1700000,0,user_22,4,4,
