id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
28,0,19000000,0,user_28,0,0,
34,1,19000000,0,user_34,0,0,
36,2,6100000,0,user_36,0,0,
4,3,5000000,0,user_4,0,0,
0,4,3200000,0,user_0,0,0,
1,5,2100000,0,user_1,0,0,
30,6,1700000,0,user_31,0,0,
40,7,1400000,0,user_39,0,0,
41,8,1300000,0,user_41,0,0,
33,9,530000,0,user_31,0,0,
43,10,150000,350000,user_44,0,0,
83,11,0,0,builder_5,0,0,43
32,12,460000,0,user_31,0,0,
84,13,0,0,builder_5,0,0,44
44,14,320000,67900,user_46,0,0,
31,15,340000,0,user_31,0,0,
85,16,0,0,builder_5,0,0,23
23,17,120000,215000,user_21,0,0,
86,18,0,0,builder_5,0,0,27
27,19,300000,19700,user_28,0,0,
37,20,220000,0,user_36,0,0,
46,21,220000,0,user_47,0,0,
87,22,0,0,builder_5,0,0,24
24,23,110000,108000,user_25,0,0,
45,24,190000,0,user_47,0,0,
88,25,0,0,builder_5,0,0,38
38,26,100000,84800,user_37,0,0,
5,27,160000,0,user_5,0,0,
89,28,0,0,builder_5,0,0,29
29,29,130000,21800,user_30,0,0,
3,30,120000,0,user_4,0,0,
2,31,110000,0,user_3,0,0,
26,32,110000,0,user_27,0,0,
39,33,80000,11200,user_39,0,0,
90,34,0,0,builder_5,0,0,39
42,35,79000,0,user_42,0,0,
91,36,0,0,builder_5,0,0,6
6,37,70000,3130,user_6,0,0,
10,38,70001,0,user_7,0,0,6
14,39,70001,0,user_12,0,0,6
15,40,70001,0,user_12,0,0,6
16,41,70001,0,user_14,0,0,6
17,42,70001,0,user_15,0,0,6
19,43,70001,0,user_17,0,0,6
22,44,70001,0,user_19,0,0,6
25,45,70000,0,user_26,0,0,
7,46,69999,0,user_7,0,0,6
8,47,69999,0,user_7,0,0,6
9,48,69999,0,user_7,0,0,6
11,49,69999,0,user_7,0,0,6
13,50,69999,0,user_11,0,0,6
18,51,69999,0,user_16,0,0,6
20,52,69999,0,user_18,0,0,6
21,53,69999,0,user_18,0,0,6
131,0,6100000,8520,user_33,1,1,
203,1,0,0,builder_5,1,1,131
139,2,5200000,0,user_44,1,1,
120,3,5000000,0,user_25,1,1,
143,4,5000000,0,user_47,1,1,
134,5,2100000,285000,user_38,1,1,
204,6,0,0,builder_5,1,1,134
132,7,2300000,73100,user_36,1,1,
205,8,0,0,builder_5,1,1,132
123,9,2100000,0,user_26,1,1,
206,10,0,0,builder_5,1,1,127
127,11,2000000,49100,user_30,1,1,
118,12,2000000,0,user_23,1,1,
207,13,0,0,builder_5,1,1,129
129,14,1600000,15100,user_32,1,1,
208,15,0,0,builder_5,1,1,122
122,16,600000,155000,user_25,1,1,
130,17,670000,42000,user_33,1,1,
209,18,0,0,builder_5,1,1,130
144,19,660000,0,user_47,1,1,
141,20,460000,0,user_46,1,1,
210,21,0,0,builder_5,1,1,121
121,22,420000,24700,user_25,1,1,
142,23,420000,0,user_47,1,1,
124,24,370000,0,user_27,1,1,
146,25,350000,0,user_49,1,1,
140,26,310000,34700,user_45,1,1,
211,27,0,0,builder_5,1,1,140
136,28,340000,0,user_41,1,1,
138,29,220000,15300,user_43,1,1,
212,30,0,0,builder_5,1,1,138
135,31,220000,0,user_38,1,1,
100,32,85000,128000,user_3,1,1,
213,33,0,0,builder_5,1,1,100
116,34,190000,0,user_21,1,1,
128,35,190000,0,user_31,1,1,
214,36,0,0,builder_5,1,1,117
117,37,120000,49100,user_21,1,1,
145,38,160000,0,user_48,1,1,
126,39,150000,0,user_29,1,1,
215,40,0,0,builder_5,1,1,137
137,41,84000,60700,user_42,1,1,
99,42,120000,0,user_1,1,1,
119,43,110000,0,user_24,1,1,
125,44,87000,0,user_28,1,1,
103,45,85001,0,user_5,1,1,100
104,46,85001,0,user_5,1,1,100
110,47,85001,0,user_14,1,1,100
101,48,84999,0,user_4,1,1,100
102,49,84999,0,user_5,1,1,100
105,50,84999,0,user_6,1,1,100
109,51,84999,0,user_12,1,1,100
111,52,84999,0,user_16,1,1,100
112,53,84999,0,user_17,1,1,100
113,54,84999,0,user_17,1,1,100
114,55,84999,0,user_18,1,1,100
115,56,84999,0,user_20,1,1,100
133,57,73000,0,user_37,1,1,
256,0,43000000,0,user_31,2,2,
228,1,30000000,0,user_8,2,2,
242,2,6100000,71800,user_22,2,2,
276,3,0,0,builder_1,2,2,242
255,4,6100000,0,user_31,2,2,
245,5,5200000,0,user_25,2,2,
240,6,5000000,0,user_21,2,2,
261,7,4500000,0,user_36,2,2,
224,8,2600000,0,user_3,2,2,
248,9,2600000,0,user_29,2,2,
250,10,2000000,0,user_30,2,2,
252,11,2000000,0,user_30,2,2,
263,12,2000000,0,user_36,2,2,
229,13,1900000,0,user_9,2,2,
233,14,1700000,0,user_12,2,2,
241,15,1500000,0,user_22,2,2,
236,16,1000000,0,user_16,2,2,
264,17,1000000,0,user_37,2,2,
269,18,970000,0,user_44,2,2,
259,19,870000,0,user_36,2,2,
268,20,870000,0,user_44,2,2,
231,21,660000,0,user_10,2,2,
277,22,0,0,builder_1,2,2,238
238,23,530000,3130,user_17,2,2,
239,24,529999,0,user_20,2,2,238
254,25,460000,0,user_30,2,2,
227,26,370000,0,user_6,2,2,
271,27,150000,161000,user_49,2,2,
278,28,0,0,builder_1,2,2,271
232,29,300000,0,user_11,2,2,
258,30,300000,0,user_33,2,2,
230,31,260000,0,user_10,2,2,
262,32,260000,0,user_36,2,2,
249,33,240000,0,user_29,2,2,
243,34,220000,0,user_23,2,2,
251,35,220000,0,user_30,2,2,
225,36,150000,0,user_4,2,2,
235,37,150000,0,user_15,2,2,
267,38,150000,0,user_42,2,2,
279,39,0,0,builder_1,2,2,244
244,40,87000,34700,user_24,2,2,
234,41,120000,0,user_14,2,2,
266,42,120000,0,user_40,2,2,
253,43,110000,0,user_30,2,2,
237,44,100000,0,user_16,2,2,
265,45,100000,0,user_39,2,2,
247,46,98000,0,user_28,2,2,
260,47,85000,0,user_36,2,2,
246,48,84000,0,user_26,2,2,
226,49,70000,0,user_5,2,2,
335,0,30000000,0,user_27,3,3,
387,1,0,0,builder_5,3,3,330
330,2,3500000,369000,user_22,3,3,
345,3,3600000,0,user_34,3,3,
353,4,2600000,0,user_41,3,3,
355,5,2300000,0,user_44,3,3,
354,6,2000000,0,user_42,3,3,
347,7,1700000,0,user_36,3,3,
331,8,1400000,0,user_24,3,3,
336,9,1300000,0,user_28,3,3,
348,10,1300000,0,user_37,3,3,
388,11,0,0,builder_5,3,3,339
339,12,460000,779000,user_29,3,3,
334,13,1200000,0,user_26,3,3,
298,14,1100000,0,user_1,3,3,
357,15,1100000,0,user_48,3,3,
389,16,0,0,builder_5,3,3,299
299,17,910000,13800,user_1,3,3,
314,18,910001,0,user_10,3,3,299
317,19,910001,0,user_10,3,3,299
318,20,910001,0,user_10,3,3,299
320,21,910001,0,user_12,3,3,299
321,22,910001,0,user_13,3,3,299
322,23,910001,0,user_15,3,3,299
325,24,910001,0,user_19,3,3,299
326,25,910001,0,user_19,3,3,299
327,26,910001,0,user_19,3,3,299
300,27,909999,0,user_2,3,3,299
301,28,909999,0,user_2,3,3,299
302,29,909999,0,user_2,3,3,299
303,30,909999,0,user_2,3,3,299
304,31,909999,0,user_3,3,3,299
305,32,909999,0,user_4,3,3,299
306,33,909999,0,user_6,3,3,299
307,34,909999,0,user_7,3,3,299
308,35,909999,0,user_7,3,3,299
315,36,909999,0,user_10,3,3,299
316,37,909999,0,user_10,3,3,299
319,38,909999,0,user_11,3,3,299
323,39,909999,0,user_17,3,3,299
324,40,909999,0,user_18,3,3,299
328,41,909999,0,user_19,3,3,299
329,42,909999,0,user_20,3,3,299
356,43,670000,0,user_48,3,3,
343,44,650000,0,user_34,3,3,
352,45,600000,15700,user_41,3,3,
390,46,0,0,builder_5,3,3,352
332,47,420000,0,user_25,3,3,
350,48,420000,0,user_38,3,3,
338,49,370000,0,user_29,3,3,
391,50,0,0,builder_5,3,3,344
344,51,150000,161000,user_34,3,3,
341,52,310000,0,user_33,3,3,
337,53,260000,0,user_28,3,3,
358,54,260000,0,user_49,3,3,
297,55,220000,0,user_0,3,3,
333,56,190000,0,user_26,3,3,
342,57,150000,0,user_33,3,3,
340,58,120000,0,user_32,3,3,
392,59,0,0,builder_5,3,3,349
349,60,84000,17000,user_38,3,3,
422,0,6100000,0,user_21,4,4,
433,1,3500000,0,user_30,4,4,
427,2,2600000,0,user_24,4,4,
443,3,2600000,0,user_46,4,4,
464,4,0,0,builder_5,4,4,426
