id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
188,0,0,0,builder_15,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
189,4,0,0,builder_15,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
20,9,3500000,17000,user_14,0,0,
190,10,0,0,builder_15,0,0,20
0,11,3200000,0,user_0,0,0,
191,12,0,0,builder_15,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
192,16,0,0,builder_15,0,0,46
46,17,1500000,283000,user_44,0,0,
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
26,21,1000000,0,user_23,0,0,
32,22,1000000,0,user_29,0,0,
21,23,970000,0,user_15,0,0,
19,24,460000,296000,user_12,0,0,
193,25,0,0,builder_15,0,0,19
42,26,420000,0,user_39,0,0,
16,27,370000,0,user_10,0,0,
35,28,360000,0,user_34,0,0,
194,29,0,0,builder_15,0,0,44
44,30,340000,5630,user_41,0,0,
45,31,340000,0,user_43,0,0,
36,32,310000,0,user_34,0,0,
18,33,300000,0,user_12,0,0,
33,34,220000,0,user_30,0,0,
12,35,170000,0,user_8,0,0,
22,36,170000,0,user_16,0,0,
24,37,170000,0,user_18,0,0,
52,38,170000,0,user_48,0,0,
5,39,160000,0,user_5,0,0,
47,40,160000,0,user_45,0,0,
51,41,120000,35600,user_47,0,0,
195,42,0,0,builder_15,0,0,51
15,43,150000,0,user_9,0,0,
28,44,130000,0,user_25,0,0,
196,45,0,0,builder_15,0,0,40
40,46,77000,43600,user_38,0,0,
3,47,120000,0,user_4,0,0,
2,48,110000,0,user_3,0,0,
25,49,110000,0,user_21,0,0,
50,50,100000,0,user_47,0,0,
14,51,73000,0,user_9,0,0,
31,52,73000,0,user_27,0,0,
324,0,0,0,builder_5,1,1,245
245,1,6100000,8520,user_33,1,1,
253,2,5200000,0,user_44,1,1,
234,3,5000000,0,user_25,1,1,
257,4,5000000,0,user_47,1,1,
229,5,3200000,0,user_20,1,1,
215,6,2500000,34700,user_6,1,1,
325,7,0,0,builder_5,1,1,215
227,8,2500000,0,user_19,1,1,
248,9,2100000,285000,user_38,1,1,
326,10,0,0,builder_5,1,1,248
246,11,2300000,73100,user_36,1,1,
327,12,0,0,builder_5,1,1,246
328,13,0,0,builder_5,1,1,224
224,14,2300000,14200,user_19,1,1,
237,15,2100000,0,user_26,1,1,
329,16,0,0,builder_5,1,1,241
241,17,2000000,49100,user_30,1,1,
214,18,2000000,0,user_5,1,1,
217,19,2000000,0,user_12,1,1,
232,20,2000000,0,user_23,1,1,
221,21,1800000,0,user_15,1,1,
330,22,0,0,builder_5,1,1,243
243,23,1600000,15100,user_32,1,1,
225,24,1500000,0,user_19,1,1,
218,25,1100000,256000,user_13,1,1,
331,26,0,0,builder_5,1,1,218
231,27,970000,0,user_21,1,1,
332,28,0,0,builder_5,1,1,236
236,29,600000,155000,user_25,1,1,
228,30,670000,71800,user_20,1,1,
333,31,0,0,builder_5,1,1,228
334,32,0,0,builder_5,1,1,244
244,33,670000,42000,user_33,1,1,
258,34,660000,0,user_47,1,1,
222,35,630000,0,user_16,1,1,
255,36,460000,0,user_46,1,1,
235,37,420000,24700,user_25,1,1,
335,38,0,0,builder_5,1,1,235
256,39,420000,0,user_47,1,1,
238,40,370000,0,user_27,1,1,
220,41,350000,0,user_15,1,1,
260,42,350000,0,user_49,1,1,
254,43,310000,34700,user_45,1,1,
336,44,0,0,builder_5,1,1,254
250,45,340000,0,user_41,1,1,
337,46,0,0,builder_5,1,1,252
252,47,220000,15300,user_43,1,1,
249,48,220000,0,user_38,1,1,
230,49,190000,0,user_20,1,1,
242,50,190000,0,user_31,1,1,
259,51,160000,0,user_48,1,1,
240,52,150000,0,user_29,1,1,
251,53,84000,60700,user_42,1,1,
338,54,0,0,builder_5,1,1,251
213,55,120000,0,user_2,1,1,
219,56,120000,0,user_14,1,1,
233,57,110000,0,user_24,1,1,
239,58,87000,0,user_28,1,1,
223,59,84000,0,user_17,1,1,
226,60,79000,0,user_19,1,1,
247,61,73000,0,user_37,1,1,
493,0,43000000,0,user_18,2,2,
513,1,43000000,0,user_33,2,2,
491,2,30000000,0,user_16,2,2,
522,3,30000000,0,user_40,2,2,
488,4,19000000,0,user_15,2,2,
521,5,19000000,0,user_39,2,2,
529,6,5200000,0,user_44,2,2,
486,7,4500000,0,user_12,2,2,
545,8,0,0,builder_1,2,2,507
507,9,4200000,161000,user_25,2,2,
546,10,0,0,builder_1,2,2,525
525,11,4200000,146000,user_44,2,2,
511,12,2000000,285000,user_30,2,2,
547,13,0,0,builder_1,2,2,511
485,14,2100000,0,user_11,2,2,
482,15,2000000,0,user_7,2,2,
489,16,1800000,0,user_15,2,2,
520,17,1800000,0,user_38,2,2,
528,18,1300000,369000,user_44,2,2,
548,19,0,0,builder_1,2,2,528
514,20,1500000,0,user_36,2,2,
484,21,1100000,0,user_10,2,2,
519,22,1100000,0,user_37,2,2,
532,23,1000000,0,user_49,2,2,
549,24,0,0,builder_1,2,2,531
531,25,970000,24700,user_48,2,2,
480,26,910000,0,user_5,2,2,
550,27,0,0,builder_1,2,2,487
487,28,670000,35600,user_14,2,2,
495,29,670000,0,user_18,2,2,
518,30,660000,0,user_37,2,2,
492,31,630000,0,user_17,2,2,
523,32,460000,0,user_42,2,2,
483,33,420000,0,user_8,2,2,
500,34,420000,0,user_21,2,2,
490,35,370000,0,user_16,2,2,
551,36,0,0,builder_1,2,2,498
498,37,260000,67900,user_20,2,2,
479,38,310000,0,user_3,2,2,
496,39,310000,0,user_18,2,2,
497,40,84000,181000,user_19,2,2,
552,41,0,0,builder_1,2,2,497
477,42,190000,0,user_2,2,2,
481,43,160000,0,user_6,2,2,
499,44,160000,0,user_21,2,2,
478,45,150000,0,user_3,2,2,
516,46,130000,18600,user_36,2,2,
553,47,0,0,builder_1,2,2,516
502,48,120000,0,user_21,2,2,
554,49,0,0,builder_1,2,2,526
526,50,110000,6390,user_44,2,2,
501,51,110000,0,user_21,2,2,
503,52,87000,0,user_23,2,2,
527,53,87000,0,user_44,2,2,
504,54,84000,0,user_23,2,2,
505,55,84000,0,user_24,2,2,
508,56,84000,0,user_25,2,2,
506,57,83000,0,user_25,2,2,
510,58,80000,0,user_29,2,2,
517,59,80000,0,user_36,2,2,
524,60,77000,0,user_43,2,2,
494,61,73000,0,user_18,2,2,
515,62,70000,0,user_36,2,2,
756,0,27000000,0,user_30,3,3,
727,1,19000000,0,user_1,3,3,
773,2,19000000,0,user_41,3,3,
776,3,6100000,0,user_48,3,3,
896,4,0,0,builder_12,3,3,774
774,5,1400000,4320000,user_41,3,3,
764,6,5200000,0,user_35,3,3,
736,7,5000000,0,user_11,3,3,
735,8,3600000,0,user_10,3,3,
738,9,3500000,0,user_14,3,3,
763,10,3200000,47700,user_35,3,3,
897,11,0,0,builder_12,3,3,763
758,12,2100000,0,user_32,3,3,
728,13,1900000,0,user_2,3,3,
898,14,0,0,builder_12,3,3,750
750,15,1800000,60700,user_27,3,3,
899,16,0,0,builder_12,3,3,752
752,17,1400000,36800,user_28,3,3,
730,18,1100000,0,user_5,3,3,
746,19,1100000,0,user_23,3,3,
748,20,310000,779000,user_25,3,3,
900,21,0,0,builder_12,3,3,748
901,22,0,0,builder_12,3,3,755
755,23,970000,47700,user_29,3,3,
762,24,1000000,0,user_34,3,3,
770,25,1000000,0,user_40,3,3,
731,26,970000,0,user_5,3,3,
777,27,970000,0,user_49,3,3,
725,28,910000,0,user_0,3,3,
761,29,870000,0,user_34,3,3,
729,30,670000,0,user_4,3,3,
771,31,670000,0,user_40,3,3,
759,32,660000,0,user_34,3,3,
775,33,660000,0,user_43,3,3,
767,34,650000,0,user_39,3,3,
742,35,530000,0,user_18,3,3,
754,36,360000,121000,user_28,3,3,
902,37,0,0,builder_12,3,3,754
741,38,470000,0,user_17,3,3,
751,39,460000,0,user_27,3,3,
722,40,420000,0,user_0,3,3,
743,41,420000,0,user_20,3,3,
726,42,350000,0,user_0,3,3,
769,43,310000,0,user_40,3,3,
723,44,300000,0,user_0,3,3,
739,45,220000,0,user_15,3,3,
740,46,220000,0,user_16,3,3,
744,47,170000,47700,user_21,3,3,
903,48,0,0,builder_12,3,3,744
768,49,190000,0,user_40,3,3,
760,50,170000,0,user_34,3,3,
772,51,170000,0,user_40,3,3,
757,52,160000,0,user_31,3,3,
724,53,98000,0,user_0,3,3,
904,54,0,0,builder_12,3,3,745
745,55,70000,15300,user_22,3,3,
732,56,84000,0,user_6,3,3,
753,57,83000,0,user_28,3,3,
968,0,43000000,0,user_19,4,4,
991,1,30000000,128000,user_45,4,4,
1034,2,0,0,builder_6,4,4,991
959,3,19000000,0,user_11,4,4,
1035,4,0,0,builder_6,4,4,982
982,5,320000,7190000,user_35,4,4,
983,6,5000000,71800,user_36,4,4,
1036,7,0,0,builder_6,4,4,983
960,8,3600000,0,user_12,4,4,
956,9,3200000,0,user_7,4,4,
971,10,3200000,0,user_24,4,4,
957,11,2000000,68100,user_9,4,4,
1037,12,0,0,builder_6,4,4,957
965,13,2000000,0,user_15,4,4,
975,14,1500000,0,user_27,4,4,
981,15,1500000,0,user_34,4,4,
989,16,1500000,0,user_42,4,4,
987,17,1400000,0,user_40,4,4,
1038,18,0,0,builder_6,4,4,976
976,19,370000,769000,user_27,4,4,
967,20,970000,0,user_18,4,4,
980,21,670000,0,user_34,4,4,
969,22,470000,75000,user_23,4,4,
1039,23,0,0,builder_6,4,4,969
974,24,530000,0,user_25,4,4,
970,25,460000,0,user_24,4,4,
988,26,420000,0,user_42,4,4,
993,27,420000,0,user_48,4,4,
1040,28,0,0,builder_6,4,4,958
958,29,350000,67900,user_11,4,4,
972,30,340000,0,user_24,4,4,
973,31,220000,0,user_24,4,4,
961,32,170000,0,user_12,4,4,
953,33,120001,0,user_2,4,4,952
990,34,120000,0,user_44,4,4,
955,35,119999,0,user_5,4,4,952
963,36,110000,0,user_14,4,4,
