id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
59,0,27000000,67500,user_44,0,0,
116,1,0,0,builder_5,0,0,59
58,2,100000,17700000,user_43,0,0,
117,3,0,0,builder_5,0,0,58
60,4,6300000,0,user_45,0,0,
4,5,5000000,0,user_4,0,0,
40,6,5000000,0,user_34,0,0,
56,7,4200000,0,user_42,0,0,
0,8,3200000,0,user_0,0,0,
44,9,3200000,0,user_35,0,0,
55,10,2600000,0,user_42,0,0,
45,11,2400000,0,user_37,0,0,
62,12,2100000,256000,user_46,0,0,
118,13,0,0,builder_5,0,0,62
34,14,2300000,0,user_31,0,0,
1,15,2100000,0,user_1,0,0,
47,16,1900000,19700,user_39,0,0,
119,17,0,0,builder_5,0,0,47
33,18,1500000,0,user_30,0,0,
120,19,0,0,builder_5,0,0,41
41,20,1400000,13900,user_35,0,0,
43,21,1400000,0,user_35,0,0,
42,22,1100000,0,user_35,0,0,
52,23,1100000,0,user_41,0,0,
61,24,910000,0,user_46,0,0,
121,25,0,0,builder_5,0,0,35
35,26,630000,64600,user_31,0,0,
122,27,0,0,builder_5,0,0,57
57,28,660000,15300,user_42,0,0,
48,29,660000,0,user_39,0,0,
51,30,460000,35600,user_40,0,0,
123,31,0,0,builder_5,0,0,51
54,32,420000,0,user_42,0,0,
30,33,320000,67900,user_26,0,0,
124,34,0,0,builder_5,0,0,30
64,35,360000,0,user_47,0,0,
38,36,260000,0,user_33,0,0,
32,37,220000,0,user_27,0,0,
39,38,220000,0,user_34,0,0,
31,39,190000,0,user_27,0,0,
5,40,160000,0,user_5,0,0,
37,41,150000,0,user_33,0,0,
49,42,150000,0,user_39,0,0,
53,43,130000,0,user_42,0,0,
65,44,130000,0,user_49,0,0,
3,45,120000,0,user_4,0,0,
2,46,110000,0,user_3,0,0,
46,47,98000,0,user_39,0,0,
50,48,83000,0,user_39,0,0,
63,49,80000,0,user_46,0,0,
6,50,70000,3130,user_6,0,0,
125,51,0,0,builder_5,0,0,6
10,52,70001,0,user_7,0,0,6
12,53,70001,0,user_9,0,0,6
14,54,70001,0,user_12,0,0,6
15,55,70001,0,user_12,0,0,6
16,56,70001,0,user_14,0,0,6
17,57,70001,0,user_15,0,0,6
19,58,70001,0,user_17,0,0,6
22,59,70001,0,user_19,0,0,6
27,60,70001,0,user_23,0,0,6
29,61,70001,0,user_24,0,0,6
36,62,70000,0,user_32,0,0,
7,63,69999,0,user_7,0,0,6
8,64,69999,0,user_7,0,0,6
9,65,69999,0,user_7,0,0,6
11,66,69999,0,user_7,0,0,6
13,67,69999,0,user_11,0,0,6
18,68,69999,0,user_16,0,0,6
20,69,69999,0,user_18,0,0,6
21,70,69999,0,user_18,0,0,6
23,71,69999,0,user_21,0,0,6
24,72,69999,0,user_22,0,0,6
25,73,69999,0,user_22,0,0,6
26,74,69999,0,user_23,0,0,6
28,75,69999,0,user_24,0,0,6
334,0,0,0,builder_15,1,1,226
226,1,30000000,84800,user_0,1,1,
228,2,30000001,0,user_5,1,1,226
230,3,30000001,0,user_7,1,1,226
232,4,30000001,0,user_10,1,1,226
235,5,30000001,0,user_12,1,1,226
236,6,30000001,0,user_14,1,1,226
243,7,30000001,0,user_18,1,1,226
247,8,30000001,0,user_24,1,1,226
227,9,29999999,0,user_2,1,1,226
229,10,29999999,0,user_6,1,1,226
231,11,29999999,0,user_8,1,1,226
233,12,29999999,0,user_11,1,1,226
234,13,29999999,0,user_11,1,1,226
237,14,29999999,0,user_15,1,1,226
238,15,29999999,0,user_16,1,1,226
239,16,29999999,0,user_16,1,1,226
240,17,29999999,0,user_16,1,1,226
241,18,29999999,0,user_16,1,1,226
242,19,29999999,0,user_16,1,1,226
244,20,29999999,0,user_19,1,1,226
245,21,29999999,0,user_21,1,1,226
