id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
70,1,0,0,builder_2,0,0,27
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
71,4,0,0,builder_2,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
0,9,3200000,0,user_0,0,0,
72,10,0,0,builder_2,0,0,30
30,11,2300000,410000,user_27,0,0,
17,12,2600000,0,user_12,0,0,
1,13,2100000,0,user_1,0,0,
46,14,1500000,283000,user_44,0,0,
73,15,0,0,builder_2,0,0,46
41,16,1700000,0,user_38,0,0,
13,17,1600000,0,user_8,0,0,
37,18,1300000,0,user_35,0,0,
9,19,1200000,0,user_7,0,0,
26,20,1000000,0,user_23,0,0,
32,21,1000000,0,user_29,0,0,
39,22,1000000,0,user_37,0,0,
74,23,0,0,builder_2,0,0,19
19,24,460000,296000,user_12,0,0,
10,25,460000,0,user_7,0,0,
42,26,420000,0,user_39,0,0,
16,27,370000,0,user_10,0,0,
35,28,360000,0,user_34,0,0,
44,29,340000,5630,user_41,0,0,
75,30,0,0,builder_2,0,0,44
45,31,340000,0,user_43,0,0,
36,32,310000,0,user_34,0,0,
18,33,300000,0,user_12,0,0,
53,34,300000,0,user_49,0,0,
11,35,260000,0,user_7,0,0,
33,36,220000,0,user_30,0,0,
38,37,220000,0,user_36,0,0,
12,38,170000,0,user_8,0,0,
24,39,170000,0,user_18,0,0,
52,40,170000,0,user_48,0,0,
5,41,160000,0,user_5,0,0,
47,42,160000,0,user_45,0,0,
51,43,120000,35600,user_47,0,0,
76,44,0,0,builder_2,0,0,51
8,45,150000,0,user_7,0,0,
15,46,150000,0,user_9,0,0,
28,47,130000,0,user_25,0,0,
77,48,0,0,builder_2,0,0,40
40,49,77000,43600,user_38,0,0,
3,50,120000,0,user_4,0,0,
25,51,110000,0,user_21,0,0,
7,52,84000,19700,user_7,0,0,
78,53,0,0,builder_2,0,0,7
50,54,100000,0,user_47,0,0,
49,55,79000,0,user_46,0,0,
79,56,0,0,builder_2,0,0,6
6,57,70000,3130,user_6,0,0,
14,58,73000,0,user_9,0,0,
