id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
46,0,5200000,0,user_44,0,0,
4,1,5000000,0,user_4,0,0,
0,2,3200000,0,user_0,0,0,
51,3,2300000,0,user_49,0,0,
1,4,2100000,0,user_1,0,0,
47,5,2000000,0,user_45,0,0,
52,6,0,0,builder_0,0,0,45
45,7,1900000,84800,user_43,0,0,
44,8,85000,128000,user_42,0,0,
53,9,0,0,builder_0,0,0,44
5,10,160000,0,user_5,0,0,
49,11,150000,0,user_45,0,0,
3,12,120000,0,user_4,0,0,
2,13,110000,0,user_3,0,0,
48,14,110000,0,user_45,0,0,
50,15,77000,0,user_47,0,0,
54,16,0,0,builder_0,0,0,6
6,17,70000,3130,user_6,0,0,
10,18,70001,0,user_7,0,0,6
14,19,70001,0,user_12,0,0,6
15,20,70001,0,user_12,0,0,6
16,21,70001,0,user_14,0,0,6
17,22,70001,0,user_15,0,0,6
19,23,70001,0,user_17,0,0,6
22,24,70001,0,user_19,0,0,6
27,25,70001,0,user_23,0,0,6
29,26,70001,0,user_24,0,0,6
30,27,70001,0,user_26,0,0,6
31,28,70001,0,user_27,0,0,6
32,29,70001,0,user_28,0,0,6
35,30,70001,0,user_32,0,0,6
37,31,70001,0,user_34,0,0,6
38,32,70001,0,user_34,0,0,6
7,33,69999,0,user_7,0,0,6
8,34,69999,0,user_7,0,0,6
9,35,69999,0,user_7,0,0,6
11,36,69999,0,user_7,0,0,6
18,37,69999,0,user_16,0,0,6
20,38,69999,0,user_18,0,0,6
21,39,69999,0,user_18,0,0,6
23,40,69999,0,user_21,0,0,6
24,41,69999,0,user_22,0,0,6
25,42,69999,0,user_22,0,0,6
26,43,69999,0,user_23,0,0,6
28,44,69999,0,user_24,0,0,6
33,45,69999,0,user_29,0,0,6
34,46,69999,0,user_31,0,0,6
36,47,69999,0,user_33,0,0,6
42,48,69999,0,user_38,0,0,6
57,0,43000001,0,user_3,1,1,56
60,1,43000001,0,user_5,1,1,56
61,2,43000001,0,user_6,1,1,56
63,3,43000001,0,user_11,1,1,56
69,4,43000001,0,user_18,1,1,56
71,5,43000001,0,user_20,1,1,56
72,6,43000001,0,user_20,1,1,56
73,7,43000001,0,user_20,1,1,56
74,8,43000001,0,user_22,1,1,56
77,9,43000001,0,user_25,1,1,56
80,10,43000001,0,user_29,1,1,56
82,11,43000001,0,user_31,1,1,56
86,12,43000001,0,user_36,1,1,56
87,13,43000001,0,user_37,1,1,56
56,14,43000000,256000,user_1,1,1,
58,15,42999999,0,user_3,1,1,56
59,16,42999999,0,user_5,1,1,56
62,17,42999999,0,user_9,1,1,56
64,18,42999999,0,user_13,1,1,56
65,19,42999999,0,user_14,1,1,56
66,20,42999999,0,user_14,1,1,56
67,21,42999999,0,user_15,1,1,56
68,22,42999999,0,user_17,1,1,56
70,23,42999999,0,user_18,1,1,56
75,24,42999999,0,user_23,1,1,56
78,25,42999999,0,user_26,1,1,56
79,26,42999999,0,user_27,1,1,56
81,27,42999999,0,user_30,1,1,56
83,28,42999999,0,user_33,1,1,56
84,29,42999999,0,user_35,1,1,56
85,30,42999999,0,user_36,1,1,56
88,31,1100000,0,user_39,1,1,
89,32,1000000,0,user_41,1,1,
92,33,1000000,0,user_44,1,1,
91,34,600000,0,user_43,1,1,
90,35,420000,0,user_42,1,1,
95,36,420000,0,user_47,1,1,
94,37,160000,0,user_46,1,1,
55,38,110000,0,user_0,1,1,
93,39,77000,0,user_45,1,1,
147,0,43000000,0,user_47,2,2,
99,1,30000000,0,user_0,2,2,
106,2,30000000,0,user_8,2,2,
145,3,30000000,0,user_45,2,2,
142,4,19000000,0,user_44,2,2,
140,5,4500000,0,user_41,2,2,
102,6,2600000,0,user_3,2,2,
139,7,2100000,0,user_40,2,2,
107,8,1900000,0,user_9,2,2,
143,9,1800000,0,user_44,2,2,
111,10,1700000,0,user_12,2,2,
138,11,1100000,0,user_39,2,2,
114,12,1000000,0,user_16,2,2,
141,13,670000,35600,user_43,2,2,
149,14,670000,0,user_47,2,2,
109,15,660000,0,user_10,2,2,
146,16,630000,0,user_46,2,2,
