id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
29,0,19000000,0,user_27,0,0,
31,1,6100000,0,user_29,0,0,
4,2,5000000,0,user_4,0,0,
49,3,5000000,0,user_47,0,0,
0,4,3200000,0,user_0,0,0,
53,5,3200000,0,user_48,0,0,
43,6,2300000,0,user_44,0,0,
1,7,2100000,0,user_1,0,0,
27,8,2000000,0,user_23,0,0,
28,9,2000000,0,user_25,0,0,
42,10,1500000,0,user_43,0,0,
35,11,1400000,0,user_32,0,0,
50,12,1400000,13900,user_48,0,0,
52,13,1400000,0,user_48,0,0,
36,14,1300000,0,user_34,0,0,
26,15,1100000,0,user_23,0,0,
51,16,1100000,0,user_48,0,0,
44,17,630000,64600,user_44,0,0,
30,18,420000,0,user_28,0,0,
39,19,320000,67900,user_39,0,0,
47,20,260000,0,user_46,0,0,
32,21,220000,0,user_29,0,0,
41,22,220000,0,user_40,0,0,
48,23,220000,0,user_47,0,0,
40,24,190000,0,user_40,0,0,
5,25,160000,0,user_5,0,0,
38,26,150000,350000,user_37,0,0,
46,27,150000,0,user_46,0,0,
3,28,120000,0,user_4,0,0,
2,29,110000,0,user_3,0,0,
33,30,100000,84800,user_30,0,0,
34,31,80000,11200,user_32,0,0,
37,32,79000,0,user_35,0,0,
10,33,70001,0,user_7,0,0,6
12,34,70001,0,user_9,0,0,6
14,35,70001,0,user_12,0,0,6
15,36,70001,0,user_12,0,0,6
16,37,70001,0,user_14,0,0,6
17,38,70001,0,user_15,0,0,6
19,39,70001,0,user_17,0,0,6
22,40,70001,0,user_19,0,0,6
6,41,70000,3130,user_6,0,0,
45,42,70000,0,user_45,0,0,
7,43,69999,0,user_7,0,0,6
8,44,69999,0,user_7,0,0,6
9,45,69999,0,user_7,0,0,6
11,46,69999,0,user_7,0,0,6
13,47,69999,0,user_11,0,0,6
18,48,69999,0,user_16,0,0,6
20,49,69999,0,user_18,0,0,6
21,50,69999,0,user_18,0,0,6
23,51,69999,0,user_21,0,0,6
24,52,69999,0,user_22,0,0,6
25,53,69999,0,user_22,0,0,6
101,0,30000000,0,user_33,1,1,
106,1,30000000,146000,user_42,1,1,
92,2,5200000,0,user_26,1,1,
69,3,5000000,0,user_1,1,1,
96,4,5000000,0,user_29,1,1,
103,5,2300000,0,user_35,1,1,
102,6,2000000,146000,user_34,1,1,
109,7,1100000,10700,user_46,1,1,
97,8,660000,0,user_29,1,1,
104,9,650000,3130,user_41,1,1,
110,10,600000,0,user_47,1,1,
94,11,460000,0,user_28,1,1,
95,12,420000,0,user_29,1,1,
99,13,350000,0,user_31,1,1,
89,14,340000,0,user_23,1,1,
105,15,340000,0,user_42,1,1,
93,16,310000,34700,user_27,1,1,
91,17,220000,15300,user_25,1,1,
112,18,220000,0,user_49,1,1,
98,19,160000,0,user_30,1,1,
108,20,150000,0,user_44,1,1,
100,21,110000,0,user_32,1,1,
111,22,110000,0,user_49,1,1,
90,23,84000,60700,user_24,1,1,
73,24,83001,0,user_4,1,1,70
74,25,83001,0,user_5,1,1,70
76,26,83001,0,user_10,1,1,70
82,27,83001,0,user_17,1,1,70
84,28,83001,0,user_19,1,1,70
85,29,83001,0,user_19,1,1,70
86,30,83001,0,user_19,1,1,70
87,31,83001,0,user_21,1,1,70
70,32,83000,21800,user_1,1,1,
71,33,82999,0,user_2,1,1,70
72,34,82999,0,user_4,1,1,70
75,35,82999,0,user_8,1,1,70
77,36,82999,0,user_12,1,1,70
78,37,82999,0,user_13,1,1,70
79,38,82999,0,user_13,1,1,70
80,39,82999,0,user_14,1,1,70
81,40,82999,0,user_16,1,1,70
83,41,82999,0,user_17,1,1,70
88,42,82999,0,user_22,1,1,70
68,43,77000,0,user_0,1,1,
107,44,77000,7840,user_43,1,1,
177,0,19000000,0,user_49,2,2,
159,1,6300000,0,user_27,2,2,
164,2,5000000,0,user_34,2,2,
175,3,4500000,0,user_46,2,2,
165,4,2400000,0,user_34,2,2,
174,5,2100000,0,user_45,2,2,
171,6,2000000,0,user_41,2,2,
178,7,1800000,0,user_49,2,2,
155,8,1500000,0,user_26,2,2,
150,9,1400000,0,user_23,2,2,
153,10,1100000,0,user_25,2,2,
156,11,1100000,0,user_26,2,2,
173,12,1100000,0,user_44,2,2,
133,13,1000000,0,user_4,2,2,
154,14,910000,13800,user_25,2,2,
184,15,0,0,builder_1,2,2,154
169,16,910000,0,user_39,2,2,
176,17,670000,35600,user_48,2,2,
185,18,0,0,builder_1,2,2,176
167,19,670000,0,user_35,2,2,
151,20,650000,0,user_23,2,2,
135,21,530000,3130,user_5,2,2,
186,22,0,0,builder_1,2,2,135
137,23,530001,0,user_9,2,2,135
138,24,530001,0,user_11,2,2,135
145,25,530001,0,user_15,2,2,135
149,26,530001,0,user_21,2,2,135
136,27,529999,0,user_8,2,2,135
139,28,529999,0,user_12,2,2,135
140,29,529999,0,user_13,2,2,135
141,30,529999,0,user_13,2,2,135
142,31,529999,0,user_13,2,2,135
143,32,529999,0,user_13,2,2,135
144,33,529999,0,user_13,2,2,135
146,34,529999,0,user_16,2,2,135
147,35,529999,0,user_18,2,2,135
148,36,529999,0,user_19,2,2,135
187,37,0,0,builder_1,2,2,158
158,38,360000,75000,user_26,2,2,
172,39,420000,0,user_42,2,2,
168,40,310000,0,user_37,2,2,
188,41,0,0,builder_1,2,2,160
160,42,240000,16400,user_29,2,2,
152,43,220000,0,user_24,2,2,
161,44,220000,0,user_30,2,2,
170,45,160000,0,user_40,2,2,
132,46,150000,0,user_3,2,2,
131,47,120000,0,user_2,2,2,
157,48,120000,0,user_26,2,2,
