id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
52,0,43000000,256000,user_48,0,0,
53,1,0,0,builder_0,0,0,52
4,2,5000000,0,user_4,0,0,
0,3,3200000,0,user_0,0,0,
49,4,2600000,0,user_44,0,0,
1,5,2100000,0,user_1,0,0,
45,6,2000000,0,user_42,0,0,
54,7,0,0,builder_0,0,0,47
47,8,1500000,17000,user_44,0,0,
55,9,0,0,builder_0,0,0,51
51,10,420000,12800,user_46,0,0,
48,11,170000,0,user_44,0,0,
5,12,160000,0,user_5,0,0,
3,13,120000,0,user_4,0,0,
56,14,0,0,builder_0,0,0,50
50,15,83000,34700,user_44,0,0,
2,16,110000,0,user_3,0,0,
44,17,110000,0,user_41,0,0,
57,18,0,0,builder_0,0,0,6
6,19,70000,3130,user_6,0,0,
10,20,70001,0,user_7,0,0,6
14,21,70001,0,user_12,0,0,6
15,22,70001,0,user_12,0,0,6
16,23,70001,0,user_14,0,0,6
17,24,70001,0,user_15,0,0,6
19,25,70001,0,user_17,0,0,6
22,26,70001,0,user_19,0,0,6
27,27,70001,0,user_23,0,0,6
29,28,70001,0,user_24,0,0,6
30,29,70001,0,user_26,0,0,6
31,30,70001,0,user_27,0,0,6
32,31,70001,0,user_28,0,0,6
35,32,70001,0,user_32,0,0,6
37,33,70001,0,user_34,0,0,6
38,34,70001,0,user_34,0,0,6
46,35,70000,0,user_44,0,0,
7,36,69999,0,user_7,0,0,6
8,37,69999,0,user_7,0,0,6
9,38,69999,0,user_7,0,0,6
11,39,69999,0,user_7,0,0,6
18,40,69999,0,user_16,0,0,6
20,41,69999,0,user_18,0,0,6
21,42,69999,0,user_18,0,0,6
23,43,69999,0,user_21,0,0,6
24,44,69999,0,user_22,0,0,6
25,45,69999,0,user_22,0,0,6
26,46,69999,0,user_23,0,0,6
28,47,69999,0,user_24,0,0,6
33,48,69999,0,user_29,0,0,6
34,49,69999,0,user_31,0,0,6
36,50,69999,0,user_33,0,0,6
42,51,69999,0,user_38,0,0,6
83,0,2300000,14200,user_4,1,1,
137,1,0,0,builder_5,1,1,83
85,2,2300001,0,user_4,1,1,83
87,3,2300001,0,user_7,1,1,83
88,4,2300001,0,user_7,1,1,83
89,5,2300001,0,user_7,1,1,83
92,6,2300001,0,user_11,1,1,83
93,7,2300001,0,user_12,1,1,83
96,8,2300001,0,user_16,1,1,83
98,9,2300001,0,user_18,1,1,83
102,10,2300001,0,user_23,1,1,83
103,11,2300001,0,user_24,1,1,83
105,12,2300001,0,user_27,1,1,83
106,13,2300001,0,user_28,1,1,83
107,14,2300001,0,user_29,1,1,83
108,15,2300001,0,user_30,1,1,83
109,16,2300001,0,user_30,1,1,83
111,17,2300001,0,user_33,1,1,83
115,18,2300001,0,user_37,1,1,83
84,19,2299999,0,user_4,1,1,83
86,20,2299999,0,user_4,1,1,83
91,21,2299999,0,user_10,1,1,83
94,22,2299999,0,user_13,1,1,83
95,23,2299999,0,user_14,1,1,83
97,24,2299999,0,user_17,1,1,83
99,25,2299999,0,user_20,1,1,83
100,26,2299999,0,user_22,1,1,83
101,27,2299999,0,user_23,1,1,83
104,28,2299999,0,user_26,1,1,83
110,29,2299999,0,user_31,1,1,83
112,30,2299999,0,user_34,1,1,83
113,31,2299999,0,user_34,1,1,83
116,32,2299999,0,user_38,1,1,83
117,33,2299999,0,user_39,1,1,83
118,34,2299999,0,user_39,1,1,83
119,35,2299999,0,user_39,1,1,83
120,36,2299999,0,user_39,1,1,83
121,37,2299999,0,user_39,1,1,83
79,38,1400000,0,user_1,1,1,
125,39,1000000,0,user_45,1,1,
124,40,970000,0,user_43,1,1,
123,41,870000,0,user_43,1,1,
128,42,670000,0,user_49,1,1,
80,43,600000,0,user_1,1,1,
129,44,340000,0,user_49,1,1,
126,45,150000,161000,user_48,1,1,
138,46,0,0,builder_5,1,1,126
78,47,170000,0,user_0,1,1,
122,48,150000,0,user_41,1,1,
81,49,120000,0,user_2,1,1,
127,50,85000,0,user_49,1,1,
82,51,84000,0,user_2,1,1,
139,0,30000000,0,user_2,2,2,
193,1,4500000,0,user_46,2,2,
187,2,2500000,959000,user_42,2,2,
205,3,0,0,builder_5,2,2,187
206,4,0,0,builder_5,2,2,140
140,5,1800000,5180,user_3,2,2,
142,6,1800001,0,user_5,2,2,140
152,7,1800001,0,user_12,2,2,140
153,8,1800001,0,user_13,2,2,140
154,9,1800001,0,user_13,2,2,140
157,10,1800001,0,user_14,2,2,140
160,11,1800001,0,user_14,2,2,140
161,12,1800001,0,user_14,2,2,140
163,13,1800001,0,user_16,2,2,140
164,14,1800001,0,user_17,2,2,140
165,15,1800001,0,user_19,2,2,140
168,16,1800001,0,user_23,2,2,140
169,17,1800001,0,user_23,2,2,140
170,18,1800001,0,user_23,2,2,140
173,19,1800001,0,user_26,2,2,140
174,20,1800001,0,user_27,2,2,140
175,21,1800001,0,user_27,2,2,140
177,22,1800001,0,user_28,2,2,140
181,23,1800001,0,user_31,2,2,140
182,24,1800001,0,user_33,2,2,140
183,25,1800001,0,user_34,2,2,140
141,26,1799999,0,user_4,2,2,140
143,27,1799999,0,user_6,2,2,140
144,28,1799999,0,user_6,2,2,140
145,29,1799999,0,user_6,2,2,140
146,30,1799999,0,user_6,2,2,140
147,31,1799999,0,user_7,2,2,140
149,32,1799999,0,user_10,2,2,140
150,33,1799999,0,user_11,2,2,140
151,34,1799999,0,user_11,2,2,140
155,35,1799999,0,user_13,2,2,140
156,36,1799999,0,user_13,2,2,140
158,37,1799999,0,user_14,2,2,140
159,38,1799999,0,user_14,2,2,140
162,39,1799999,0,user_15,2,2,140
166,40,1799999,0,user_21,2,2,140
167,41,1799999,0,user_22,2,2,140
171,42,1799999,0,user_23,2,2,140
