id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
59,0,27000000,67500,user_44,0,0,
86,1,0,0,builder_2,0,0,59
87,2,0,0,builder_2,0,0,58
58,3,100000,17700000,user_43,0,0,
60,4,6300000,0,user_45,0,0,
4,5,5000000,0,user_4,0,0,
40,6,5000000,0,user_34,0,0,
56,7,4200000,0,user_42,0,0,
0,8,3200000,0,user_0,0,0,
44,9,3200000,0,user_35,0,0,
55,10,2600000,0,user_42,0,0,
45,11,2400000,0,user_37,0,0,
62,12,2100000,256000,user_46,0,0,
88,13,0,0,builder_2,0,0,62
34,14,2300000,0,user_31,0,0,
1,15,2100000,0,user_1,0,0,
89,16,0,0,builder_2,0,0,47
47,17,1900000,19700,user_39,0,0,
33,18,1500000,0,user_30,0,0,
41,19,1400000,13900,user_35,0,0,
90,20,0,0,builder_2,0,0,41
43,21,1400000,0,user_35,0,0,
42,22,1100000,0,user_35,0,0,
52,23,1100000,0,user_41,0,0,
61,24,910000,0,user_46,0,0,
35,25,630000,64600,user_31,0,0,
91,26,0,0,builder_2,0,0,35
92,27,0,0,builder_2,0,0,57
57,28,660000,15300,user_42,0,0,
48,29,660000,0,user_39,0,0,
93,30,0,0,builder_2,0,0,51
51,31,460000,35600,user_40,0,0,
54,32,420000,0,user_42,0,0,
94,33,0,0,builder_2,0,0,30
30,34,320000,67900,user_26,0,0,
64,35,360000,0,user_47,0,0,
38,36,260000,0,user_33,0,0,
32,37,220000,0,user_27,0,0,
39,38,220000,0,user_34,0,0,
31,39,190000,0,user_27,0,0,
5,40,160000,0,user_5,0,0,
37,41,150000,0,user_33,0,0,
49,42,150000,0,user_39,0,0,
53,43,130000,0,user_42,0,0,
65,44,130000,0,user_49,0,0,
3,45,120000,0,user_4,0,0,
2,46,110000,0,user_3,0,0,
46,47,98000,0,user_39,0,0,
50,48,83000,0,user_39,0,0,
63,49,80000,0,user_46,0,0,
95,50,0,0,builder_2,0,0,6
6,51,70000,3130,user_6,0,0,
10,52,70001,0,user_7,0,0,6
12,53,70001,0,user_9,0,0,6
14,54,70001,0,user_12,0,0,6
15,55,70001,0,user_12,0,0,6
16,56,70001,0,user_14,0,0,6
17,57,70001,0,user_15,0,0,6
19,58,70001,0,user_17,0,0,6
22,59,70001,0,user_19,0,0,6
27,60,70001,0,user_23,0,0,6
29,61,70001,0,user_24,0,0,6
36,62,70000,0,user_32,0,0,
7,63,69999,0,user_7,0,0,6
8,64,69999,0,user_7,0,0,6
9,65,69999,0,user_7,0,0,6
11,66,69999,0,user_7,0,0,6
13,67,69999,0,user_11,0,0,6
18,68,69999,0,user_16,0,0,6
20,69,69999,0,user_18,0,0,6
21,70,69999,0,user_18,0,0,6
23,71,69999,0,user_21,0,0,6
24,72,69999,0,user_22,0,0,6
25,73,69999,0,user_22,0,0,6
26,74,69999,0,user_23,0,0,6
28,75,69999,0,user_24,0,0,6
146,0,30000000,0,user_37,1,1,
142,1,2600000,0,user_32,1,1,
121,2,2000001,0,user_7,1,1,120
123,3,2000001,0,user_9,1,1,120
124,4,2000001,0,user_10,1,1,120
127,5,2000001,0,user_13,1,1,120
129,6,2000001,0,user_15,1,1,120
133,7,2000001,0,user_20,1,1,120
134,8,2000001,0,user_21,1,1,120
136,9,2000001,0,user_24,1,1,120
137,10,2000001,0,user_25,1,1,120
120,11,2000000,49100,user_6,1,1,
122,12,1999999,0,user_8,1,1,120
125,13,1999999,0,user_11,1,1,120
126,14,1999999,0,user_11,1,1,120
128,15,1999999,0,user_14,1,1,120
130,16,1999999,0,user_17,1,1,120
131,17,1999999,0,user_19,1,1,120
132,18,1999999,0,user_20,1,1,120
135,19,1999999,0,user_23,1,1,120
147,20,1900000,0,user_38,1,1,
151,21,1700000,0,user_41,1,1,
154,22,1000000,0,user_45,1,1,
157,23,1000000,75000,user_49,1,1,
138,24,970000,0,user_26,1,1,
140,25,670000,0,user_28,1,1,
149,26,660000,0,user_39,1,1,
156,27,530000,3130,user_46,1,1,
117,28,370000,0,user_3,1,1,
145,29,370000,0,user_35,1,1,
150,30,300000,0,user_40,1,1,
148,31,260000,0,user_39,1,1,
139,32,170000,0,user_27,1,1,
119,33,150000,0,user_5,1,1,
141,34,150000,0,user_30,1,1,
143,35,150000,0,user_33,1,1,
153,36,150000,0,user_44,1,1,
152,37,120000,0,user_43,1,1,
116,38,110000,0,user_0,1,1,
155,39,100000,0,user_45,1,1,
118,40,87000,0,user_4,1,1,
144,41,70000,0,user_34,1,1,
214,0,30000000,0,user_31,2,2,
263,1,0,0,builder_4,2,2,209
209,2,3500000,369000,user_26,2,2,
224,3,3600000,0,user_38,2,2,
232,4,2600000,0,user_45,2,2,
234,5,2300000,0,user_48,2,2,
233,6,2000000,0,user_46,2,2,
226,7,1700000,0,user_40,2,2,
264,8,0,0,builder_4,2,2,225
225,9,1500000,5180,user_39,2,2,
210,10,1400000,0,user_28,2,2,
215,11,1300000,0,user_32,2,2,
227,12,1300000,0,user_41,2,2,
218,13,460000,779000,user_33,2,2,
265,14,0,0,builder_4,2,2,218
213,15,1200000,0,user_30,2,2,
222,16,650000,0,user_38,2,2,
266,17,0,0,builder_4,2,2,231
231,18,600000,15700,user_45,2,2,
230,19,530000,0,user_44,2,2,
211,20,420000,0,user_29,2,2,
229,21,420000,0,user_42,2,2,
217,22,370000,0,user_33,2,2,
267,23,0,0,builder_4,2,2,173
173,24,150000,161000,user_2,2,2,
223,25,150000,161000,user_38,2,2,
268,26,0,0,builder_4,2,2,223
220,27,310000,0,user_37,2,2,
216,28,260000,0,user_32,2,2,
212,29,190000,0,user_30,2,2,
176,30,150001,0,user_3,2,2,173
177,31,150001,0,user_5,2,2,173
188,32,150001,0,user_12,2,2,173
189,33,150001,0,user_13,2,2,173
190,34,150001,0,user_13,2,2,173
193,35,150001,0,user_14,2,2,173
196,36,150001,0,user_14,2,2,173
197,37,150001,0,user_14,2,2,173
199,38,150001,0,user_16,2,2,173
200,39,150001,0,user_17,2,2,173
201,40,150001,0,user_19,2,2,173
204,41,150001,0,user_23,2,2,173
205,42,150001,0,user_23,2,2,173
206,43,150001,0,user_23,2,2,173
221,44,150000,0,user_37,2,2,
174,45,149999,0,user_3,2,2,173
175,46,149999,0,user_3,2,2,173
178,47,149999,0,user_5,2,2,173
179,48,149999,0,user_6,2,2,173
180,49,149999,0,user_6,2,2,173
181,50,149999,0,user_7,2,2,173
182,51,149999,0,user_7,2,2,173
183,52,149999,0,user_8,2,2,173
184,53,149999,0,user_9,2,2,173
185,54,149999,0,user_10,2,2,173
186,55,149999,0,user_11,2,2,173
187,56,149999,0,user_11,2,2,173
191,57,149999,0,user_13,2,2,173
192,58,149999,0,user_13,2,2,173
194,59,149999,0,user_14,2,2,173
195,60,149999,0,user_14,2,2,173
198,61,149999,0,user_15,2,2,173
202,62,149999,0,user_21,2,2,173
203,63,149999,0,user_22,2,2,173
207,64,149999,0,user_23,2,2,173
208,65,149999,0,user_24,2,2,173
219,66,120000,0,user_36,2,2,
269,67,0,0,builder_4,2,2,228
228,68,84000,17000,user_42,2,2,
303,0,27000000,0,user_32,3,3,
274,1,19000000,0,user_3,3,3,
320,2,19000000,0,user_43,3,3,
321,3,1400000,4320000,user_43,3,3,
334,4,0,0,builder_1,3,3,321
311,5,5200000,0,user_37,3,3,
273,6,5000000,0,user_3,3,3,
280,7,5000000,0,user_9,3,3,
283,8,5000000,0,user_13,3,3,
282,9,3600000,0,user_12,3,3,
285,10,3500000,0,user_16,3,3,
310,11,3200000,47700,user_37,3,3,
335,12,0,0,builder_1,3,3,310
305,13,2100000,0,user_34,3,3,
275,14,1900000,0,user_4,3,3,
297,15,1800000,60700,user_29,3,3,
336,16,0,0,builder_1,3,3,297
337,17,0,0,builder_1,3,3,299
299,18,1400000,36800,user_30,3,3,
277,19,1100000,0,user_7,3,3,
281,20,1100000,0,user_9,3,3,
295,21,310000,779000,user_27,3,3,
338,22,0,0,builder_1,3,3,295
312,23,970000,67900,user_40,3,3,
339,24,0,0,builder_1,3,3,312
302,25,970000,47700,user_31,3,3,
340,26,0,0,builder_1,3,3,302
309,27,1000000,0,user_36,3,3,
317,28,1000000,0,user_42,3,3,
278,29,970000,0,user_7,3,3,
308,30,870000,0,user_36,3,3,
294,31,670000,18600,user_26,3,3,
341,32,0,0,builder_1,3,3,294
276,33,670000,0,user_6,3,3,
318,34,670000,0,user_42,3,3,
306,35,660000,0,user_36,3,3,
322,36,660000,0,user_45,3,3,
314,37,650000,0,user_41,3,3,
289,38,530000,0,user_20,3,3,
342,39,0,0,builder_1,3,3,301
301,40,360000,121000,user_30,3,3,
288,41,470000,0,user_19,3,3,
296,42,470000,0,user_28,3,3,
298,43,460000,0,user_29,3,3,
270,44,420000,0,user_0,3,3,
290,45,420000,0,user_22,3,3,
316,46,310000,0,user_42,3,3,
271,47,300000,0,user_0,3,3,
284,48,260000,0,user_14,3,3,
343,49,0,0,builder_1,3,3,313
313,50,77000,164000,user_40,3,3,
286,51,220000,0,user_17,3,3,
287,52,220000,0,user_18,3,3,
291,53,170000,47700,user_23,3,3,
344,54,0,0,builder_1,3,3,291
315,55,190000,0,user_42,3,3,
292,56,170001,0,user_24,3,3,291
307,57,170000,0,user_36,3,3,
319,58,170000,0,user_42,3,3,
293,59,169999,0,user_25,3,3,291
272,60,160000,0,user_1,3,3,
304,61,160000,0,user_33,3,3,
279,62,84000,0,user_8,3,3,
300,63,83000,0,user_30,3,3,
420,0,30000000,128000,user_46,4,4,
441,1,0,0,builder_3,4,4,420
411,2,320000,7190000,user_36,4,4,
442,3,0,0,builder_3,4,4,411
443,4,0,0,builder_3,4,4,412
412,5,5000000,71800,user_37,4,4,
379,6,5000000,56200,user_2,4,4,
444,7,0,0,builder_3,4,4,379
382,8,5000001,0,user_6,4,4,379
383,9,5000001,0,user_6,4,4,379
384,10,5000001,0,user_7,4,4,379
385,11,5000001,0,user_8,4,4,379
389,12,5000001,0,user_8,4,4,379
390,13,5000001,0,user_9,4,4,379
391,14,5000001,0,user_10,4,4,379
393,15,5000001,0,user_14,4,4,379
397,16,5000001,0,user_19,4,4,379
398,17,5000001,0,user_22,4,4,379
400,18,5000001,0,user_23,4,4,379
380,19,4999999,0,user_4,4,4,379
381,20,4999999,0,user_5,4,4,379
386,21,4999999,0,user_8,4,4,379
