id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
54,1,0,0,builder_0,0,0,27
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
55,4,0,0,builder_0,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
56,9,0,0,builder_0,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
57,12,0,0,builder_0,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
58,16,0,0,builder_0,0,0,46
46,17,1500000,283000,user_44,0,0,
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
9,21,1200000,0,user_7,0,0,
26,22,1000000,0,user_23,0,0,
32,23,1000000,0,user_29,0,0,
39,24,1000000,0,user_37,0,0,
21,25,970000,0,user_15,0,0,
19,26,460000,296000,user_12,0,0,
59,27,0,0,builder_0,0,0,19
10,28,460000,0,user_7,0,0,
42,29,420000,0,user_39,0,0,
16,30,370000,0,user_10,0,0,
35,31,360000,0,user_34,0,0,
60,32,0,0,builder_0,0,0,44
44,33,340000,5630,user_41,0,0,
45,34,340000,0,user_43,0,0,
36,35,310000,0,user_34,0,0,
18,36,300000,0,user_12,0,0,
53,37,300000,0,user_49,0,0,
11,38,260000,0,user_7,0,0,
33,39,220000,0,user_30,0,0,
38,40,220000,0,user_36,0,0,
12,41,170000,0,user_8,0,0,
22,42,170000,0,user_16,0,0,
5,43,160000,0,user_5,0,0,
47,44,160000,0,user_45,0,0,
51,45,120000,35600,user_47,0,0,
61,46,0,0,builder_0,0,0,51
8,47,150000,0,user_7,0,0,
28,48,130000,0,user_25,0,0,
62,49,0,0,builder_0,0,0,40
40,50,77000,43600,user_38,0,0,
3,51,120000,0,user_4,0,0,
2,52,110000,0,user_3,0,0,
25,53,110000,0,user_21,0,0,
7,54,84000,19700,user_7,0,0,
63,55,0,0,builder_0,0,0,7
50,56,100000,0,user_47,0,0,
49,57,79000,0,user_46,0,0,
6,58,70000,3130,user_6,0,0,
64,59,0,0,builder_0,0,0,6
31,60,73000,0,user_27,0,0,
178,0,43000000,256000,user_17,1,1,
263,1,0,0,builder_5,1,1,178
160,2,6300000,0,user_0,1,1,
170,3,5200000,0,user_9,1,1,
167,4,5000000,0,user_6,1,1,
179,5,5000000,0,user_19,1,1,
208,6,5000000,0,user_48,1,1,
190,7,4200000,0,user_32,1,1,
203,8,3200000,0,user_43,1,1,
264,9,0,0,builder_5,1,1,189
189,10,2500000,34700,user_29,1,1,
201,11,2500000,0,user_42,1,1,
162,12,2100000,256000,user_1,1,1,
265,13,0,0,builder_5,1,1,162
266,14,0,0,builder_5,1,1,198
198,15,2300000,14200,user_42,1,1,
211,16,2100000,0,user_49,1,1,
171,17,2000000,0,user_10,1,1,
184,18,2000000,0,user_23,1,1,
188,19,2000000,0,user_28,1,1,
191,20,2000000,0,user_35,1,1,
206,21,2000000,0,user_46,1,1,
267,22,0,0,builder_5,1,1,169
169,23,1900000,84800,user_8,1,1,
195,24,1800000,0,user_38,1,1,
199,25,1500000,0,user_42,1,1,
192,26,1100000,256000,user_36,1,1,
268,27,0,0,builder_5,1,1,192
161,28,910000,0,user_1,1,1,
269,29,0,0,builder_5,1,1,210
210,30,600000,155000,user_48,1,1,
202,31,670000,71800,user_43,1,1,
270,32,0,0,builder_5,1,1,202
196,33,630000,0,user_39,1,1,
209,34,420000,24700,user_48,1,1,
271,35,0,0,builder_5,1,1,209
164,36,360000,0,user_2,1,1,
194,37,350000,0,user_38,1,1,
168,38,85000,128000,user_7,1,1,
272,39,0,0,builder_5,1,1,168
273,40,0,0,builder_5,1,1,181
181,41,190000,12800,user_20,1,1,
204,42,190000,0,user_43,1,1,
274,43,0,0,builder_5,1,1,185
185,44,170000,11200,user_23,1,1,
186,45,170000,0,user_24,1,1,
173,46,150000,0,user_10,1,1,
193,47,120000,0,user_37,1,1,
172,48,110000,0,user_10,1,1,
207,49,110000,0,user_47,1,1,
275,50,0,0,builder_5,1,1,180
180,51,83000,21800,user_19,1,1,
197,52,84000,0,user_40,1,1,
163,53,80000,0,user_1,1,1,
200,54,79000,0,user_42,1,1,
174,55,77000,0,user_12,1,1,
379,0,43000000,0,user_25,2,2,
348,1,30000000,0,user_2,2,2,
406,2,0,0,builder_1,2,2,364
364,3,27000000,283000,user_17,2,2,
363,4,6300000,0,user_17,2,2,
378,5,6100000,0,user_25,2,2,
384,6,4500000,0,user_30,2,2,
371,7,2600000,0,user_23,2,2,
373,8,2000000,0,user_24,2,2,
375,9,2000000,0,user_24,2,2,
386,10,2000000,0,user_30,2,2,
349,11,1900000,0,user_3,2,2,
353,12,1700000,0,user_6,2,2,
399,13,1400000,0,user_48,2,2,
407,14,0,0,builder_1,2,2,359
359,15,1000000,75000,user_14,2,2,
356,16,1000000,0,user_10,2,2,
387,17,1000000,0,user_31,2,2,
393,18,1000000,0,user_40,2,2,
392,19,970000,0,user_38,2,2,
382,20,870000,0,user_30,2,2,
391,21,870000,0,user_38,2,2,
396,22,670000,0,user_44,2,2,
351,23,660000,0,user_4,2,2,
365,24,660000,0,user_18,2,2,
408,25,0,0,builder_1,2,2,358
358,26,530000,3130,user_11,2,2,
377,27,460000,0,user_24,2,2,
400,28,370000,0,user_49,2,2,
397,29,340000,0,user_44,2,2,
