id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
49,0,5200000,0,user_46,0,0,
4,1,5000000,0,user_4,0,0,
46,2,5000000,0,user_43,0,0,
0,3,3200000,0,user_0,0,0,
1,4,2100000,0,user_1,0,0,
50,5,2000000,0,user_47,0,0,
70,6,0,0,builder_5,0,0,48
48,7,1900000,84800,user_45,0,0,
43,8,360000,0,user_39,0,0,
71,9,0,0,builder_5,0,0,47
47,10,85000,128000,user_44,0,0,
72,11,0,0,builder_5,0,0,45
45,12,150000,42000,user_42,0,0,
5,13,160000,0,user_5,0,0,
52,14,150000,0,user_47,0,0,
44,15,130000,0,user_41,0,0,
3,16,120000,0,user_4,0,0,
2,17,110000,0,user_3,0,0,
51,18,110000,0,user_47,0,0,
42,19,80000,0,user_38,0,0,
53,20,77000,0,user_49,0,0,
6,21,70000,3130,user_6,0,0,
73,22,0,0,builder_5,0,0,6
10,23,70001,0,user_7,0,0,6
14,24,70001,0,user_12,0,0,6
15,25,70001,0,user_12,0,0,6
16,26,70001,0,user_14,0,0,6
17,27,70001,0,user_15,0,0,6
19,28,70001,0,user_17,0,0,6
22,29,70001,0,user_19,0,0,6
27,30,70001,0,user_23,0,0,6
29,31,70001,0,user_24,0,0,6
30,32,70001,0,user_26,0,0,6
31,33,70001,0,user_27,0,0,6
32,34,70001,0,user_28,0,0,6
35,35,70001,0,user_32,0,0,6
37,36,70001,0,user_34,0,0,6
38,37,70001,0,user_34,0,0,6
41,38,70001,0,user_36,0,0,6
7,39,69999,0,user_7,0,0,6
8,40,69999,0,user_7,0,0,6
9,41,69999,0,user_7,0,0,6
11,42,69999,0,user_7,0,0,6
13,43,69999,0,user_11,0,0,6
18,44,69999,0,user_16,0,0,6
20,45,69999,0,user_18,0,0,6
21,46,69999,0,user_18,0,0,6
23,47,69999,0,user_21,0,0,6
24,48,69999,0,user_22,0,0,6
25,49,69999,0,user_22,0,0,6
26,50,69999,0,user_23,0,0,6
28,51,69999,0,user_24,0,0,6
33,52,69999,0,user_29,0,0,6
34,53,69999,0,user_31,0,0,6
36,54,69999,0,user_33,0,0,6
117,0,30000000,0,user_43,1,1,
127,1,0,0,builder_4,1,1,82
82,2,2500000,34700,user_2,1,1,
89,3,2500001,0,user_12,1,1,82
91,4,2500001,0,user_14,1,1,82
92,5,2500001,0,user_14,1,1,82
93,6,2500001,0,user_14,1,1,82
94,7,2500001,0,user_16,1,1,82
96,8,2500001,0,user_18,1,1,82
100,9,2500001,0,user_23,1,1,82
106,10,2500001,0,user_30,1,1,82
107,11,2500001,0,user_31,1,1,82
109,12,2500001,0,user_34,1,1,82
110,13,2500001,0,user_35,1,1,82
111,14,2500001,0,user_36,1,1,82
84,15,2499999,0,user_7,1,1,82
85,16,2499999,0,user_8,1,1,82
86,17,2499999,0,user_8,1,1,82
87,18,2499999,0,user_9,1,1,82
90,19,2499999,0,user_12,1,1,82
95,20,2499999,0,user_17,1,1,82
98,21,2499999,0,user_20,1,1,82
99,22,2499999,0,user_21,1,1,82
101,23,2499999,0,user_24,1,1,82
103,24,2499999,0,user_27,1,1,82
104,25,2499999,0,user_29,1,1,82
105,26,2499999,0,user_30,1,1,82
108,27,2499999,0,user_33,1,1,82
81,28,2000000,0,user_1,1,1,
118,29,1900000,0,user_44,1,1,
122,30,1700000,0,user_47,1,1,
113,31,1500000,0,user_37,1,1,
116,32,1500000,0,user_40,1,1,
114,33,1000000,0,user_38,1,1,
115,34,970000,0,user_39,1,1,
120,35,660000,0,user_45,1,1,
112,36,310000,0,user_37,1,1,
121,37,300000,0,user_46,1,1,
80,38,260000,0,user_0,1,1,
119,39,260000,0,user_45,1,1,
123,40,120000,0,user_49,1,1,
183,0,30000000,0,user_44,2,2,
178,1,3500000,369000,user_39,2,2,
204,2,0,0,builder_7,2,2,178
179,3,1400000,0,user_41,2,2,
205,4,0,0,builder_7,2,2,187
187,5,460000,779000,user_46,2,2,
182,6,1200000,0,user_43,2,2,
131,7,1000000,75000,user_1,2,2,
206,8,0,0,builder_7,2,2,131
133,9,1000001,0,user_4,2,2,131
134,10,1000001,0,user_6,2,2,131
141,11,1000001,0,user_10,2,2,131
145,12,1000001,0,user_16,2,2,131
146,13,1000001,0,user_18,2,2,131
158,14,1000001,0,user_26,2,2,131
159,15,1000001,0,user_26,2,2,131
162,16,1000001,0,user_27,2,2,131
165,17,1000001,0,user_27,2,2,131
166,18,1000001,0,user_27,2,2,131
168,19,1000001,0,user_29,2,2,131
169,20,1000001,0,user_30,2,2,131
170,21,1000001,0,user_32,2,2,131
173,22,1000001,0,user_36,2,2,131
174,23,1000001,0,user_36,2,2,131
175,24,1000001,0,user_36,2,2,131
132,25,999999,0,user_2,2,2,131
135,26,999999,0,user_7,2,2,131
136,27,999999,0,user_8,2,2,131
137,28,999999,0,user_8,2,2,131
138,29,999999,0,user_8,2,2,131
139,30,999999,0,user_8,2,2,131
140,31,999999,0,user_8,2,2,131
142,32,999999,0,user_11,2,2,131
144,33,999999,0,user_14,2,2,131
147,34,999999,0,user_18,2,2,131
148,35,999999,0,user_19,2,2,131
149,36,999999,0,user_19,2,2,131
150,37,999999,0,user_20,2,2,131
151,38,999999,0,user_20,2,2,131
152,39,999999,0,user_21,2,2,131
153,40,999999,0,user_22,2,2,131
154,41,999999,0,user_23,2,2,131
155,42,999999,0,user_24,2,2,131
156,43,999999,0,user_24,2,2,131
160,44,999999,0,user_26,2,2,131
161,45,999999,0,user_26,2,2,131
163,46,999999,0,user_27,2,2,131
164,47,999999,0,user_27,2,2,131
167,48,999999,0,user_28,2,2,131
171,49,999999,0,user_34,2,2,131
176,50,999999,0,user_36,2,2,131
186,51,370000,0,user_46,2,2,
181,52,190000,0,user_43,2,2,
188,53,120000,0,user_49,2,2,
177,54,80000,0,user_37,2,2,
245,0,3500000,0,user_38,3,3,
249,1,1000000,0,user_48,3,3,
247,2,660000,0,user_45,3,3,
250,3,0,0,builder_0,3,3,208
208,4,600000,15700,user_3,3,3,
211,5,600001,0,user_4,3,3,208
216,6,600001,0,user_13,3,3,208
217,7,600001,0,user_13,3,3,208
218,8,600001,0,user_13,3,3,208
220,9,600001,0,user_16,3,3,208
226,10,600001,0,user_22,3,3,208
227,11,600001,0,user_22,3,3,208
228,12,600001,0,user_25,3,3,208
229,13,600001,0,user_26,3,3,208
230,14,600001,0,user_26,3,3,208
232,15,600001,0,user_26,3,3,208
233,16,600001,0,user_26,3,3,208
236,17,600001,0,user_30,3,3,208
237,18,600001,0,user_30,3,3,208
240,19,600001,0,user_34,3,3,208
209,20,599999,0,user_3,3,3,208
210,21,599999,0,user_4,3,3,208
212,22,599999,0,user_7,3,3,208
213,23,599999,0,user_8,3,3,208
214,24,599999,0,user_10,3,3,208
215,25,599999,0,user_12,3,3,208
219,26,599999,0,user_15,3,3,208
221,27,599999,0,user_21,3,3,208
222,28,599999,0,user_21,3,3,208
223,29,599999,0,user_22,3,3,208
224,30,599999,0,user_22,3,3,208
225,31,599999,0,user_22,3,3,208
231,32,599999,0,user_26,3,3,208
234,33,599999,0,user_27,3,3,208
235,34,599999,0,user_30,3,3,208
238,35,599999,0,user_30,3,3,208
239,36,599999,0,user_32,3,3,208
207,37,530000,0,user_2,3,3,
248,38,460000,0,user_46,3,3,
244,39,160000,0,user_38,3,3,
243,40,150000,0,user_37,3,3,
246,41,70000,0,user_45,3,3,
303,0,30000000,128000,user_44,4,4,
307,1,0,0,builder_0,4,4,303
297,2,2500000,121000,user_38,4,4,
308,3,0,0,builder_0,4,4,297
304,4,1800000,17000,user_46,4,4,
309,5,0,0,builder_0,4,4,304
301,6,1500000,0,user_41,4,4,
306,7,470000,0,user_48,4,4,
300,8,420000,0,user_41,4,4,
305,9,420000,0,user_47,4,4,
310,10,0,0,builder_0,4,4,258
258,11,120000,64600,user_1,4,4,
257,12,170000,0,user_0,4,4,
262,13,120001,0,user_5,4,4,258
264,14,120001,0,user_7,4,4,258
265,15,120001,0,user_8,4,4,258
271,16,120001,0,user_13,4,4,258
272,17,120001,0,user_13,4,4,258
273,18,120001,0,user_14,4,4,258
274,19,120001,0,user_15,4,4,258
278,20,120001,0,user_15,4,4,258
279,21,120001,0,user_16,4,4,258
280,22,120001,0,user_17,4,4,258
282,23,120001,0,user_21,4,4,258
286,24,120001,0,user_26,4,4,258
287,25,120001,0,user_29,4,4,258
289,26,120001,0,user_30,4,4,258
293,27,120001,0,user_34,4,4,258
302,28,120000,0,user_43,4,4,
259,29,119999,0,user_2,4,4,258
260,30,119999,0,user_3,4,4,258
261,31,119999,0,user_4,4,4,258
263,32,119999,0,user_5,4,4,258
266,33,119999,0,user_8,4,4,258
268,34,119999,0,user_10,4,4,258
270,35,119999,0,user_12,4,4,258
275,36,119999,0,user_15,4,4,258
276,37,119999,0,user_15,4,4,258
277,38,119999,0,user_15,4,4,258
281,39,119999,0,user_18,4,4,258
283,40,119999,0,user_22,4,4,258
284,41,119999,0,user_22,4,4,258
285,42,119999,0,user_24,4,4,258
288,43,119999,0,user_29,4,4,258
290,44,119999,0,user_31,4,4,258
291,45,119999,0,user_31,4,4,258
292,46,119999,0,user_33,4,4,258
294,47,119999,0,user_34,4,4,258
390,0,0,0,builder_4,5,5,372
372,1,6100000,4320000,user_39,5,5,
380,2,6300000,0,user_49,5,5,
332,3,5000000,0,user_0,5,5,
378,4,5000000,0,user_45,5,5,
391,5,0,0,builder_4,5,5,377
377,6,1900000,24700,user_45,5,5,
375,7,1600000,0,user_44,5,5,
371,8,1500000,0,user_37,5,5,
334,9,1200000,30200,user_1,5,5,
392,10,0,0,builder_4,5,5,334
335,11,1200001,0,user_2,5,5,334
336,12,1200001,0,user_7,5,5,334
337,13,1200001,0,user_8,5,5,334
338,14,1200001,0,user_9,5,5,334
340,15,1200001,0,user_10,5,5,334
341,16,1200001,0,user_12,5,5,334
342,17,1200001,0,user_13,5,5,334
343,18,1200001,0,user_13,5,5,334
344,19,1200001,0,user_14,5,5,334
346,20,1200001,0,user_16,5,5,334
349,21,1200001,0,user_20,5,5,334
351,22,1200001,0,user_22,5,5,334
352,23,1200001,0,user_23,5,5,334
353,24,1200001,0,user_24,5,5,334
356,25,1200001,0,user_26,5,5,334
358,26,1200001,0,user_27,5,5,334
360,27,1200001,0,user_29,5,5,334
364,28,1200001,0,user_32,5,5,334
368,29,1200001,0,user_35,5,5,334
370,30,1200001,0,user_36,5,5,334
339,31,1199999,0,user_9,5,5,334
345,32,1199999,0,user_14,5,5,334
347,33,1199999,0,user_17,5,5,334
350,34,1199999,0,user_21,5,5,334
357,35,1199999,0,user_26,5,5,334
359,36,1199999,0,user_28,5,5,334
361,37,1199999,0,user_29,5,5,334
362,38,1199999,0,user_30,5,5,334
363,39,1199999,0,user_31,5,5,334
365,40,1199999,0,user_33,5,5,334
366,41,1199999,0,user_33,5,5,334
367,42,1199999,0,user_34,5,5,334
369,43,1199999,0,user_35,5,5,334
374,44,220000,0,user_42,5,5,
373,45,160000,0,user_40,5,5,
333,46,150000,0,user_1,5,5,
376,47,150000,0,user_44,5,5,
381,48,150000,0,user_49,5,5,
379,49,87000,0,user_48,5,5,
448,0,6100000,0,user_48,6,6,
449,1,3200000,0,user_49,6,6,
466,2,0,0,builder_5,6,6,402
402,3,1900000,769000,user_2,6,6,
446,4,2000000,0,user_46,6,6,
403,5,1900001,0,user_3,6,6,402
404,6,1900001,0,user_5,6,6,402
409,7,1900001,0,user_10,6,6,402
410,8,1900001,0,user_11,6,6,402
411,9,1900001,0,user_14,6,6,402
415,10,1900001,0,user_16,6,6,402
