id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
116,1,0,0,builder_7,0,0,39
117,2,0,0,builder_7,0,0,31
31,3,19000000,594000,user_35,0,0,
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
118,6,0,0,builder_7,0,0,40
40,7,4500000,181000,user_42,0,0,
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
9,16,1700000,0,user_9,0,0,
45,17,1700000,0,user_45,0,0,
15,18,1600000,0,user_18,0,0,
119,19,0,0,builder_7,0,0,35
35,20,1500000,12800,user_38,0,0,
11,21,1500000,0,user_15,0,0,
120,22,0,0,builder_7,0,0,28
28,23,670000,545000,user_33,0,0,
30,24,1100000,73100,user_35,0,0,
121,25,0,0,builder_7,0,0,30
19,26,1000000,0,user_22,0,0,
17,27,870000,0,user_20,0,0,
27,28,600000,0,user_32,0,0,
42,29,360000,21800,user_43,0,0,
122,30,0,0,builder_7,0,0,42
26,31,370000,0,user_30,0,0,
1,32,310000,0,user_2,0,0,
123,33,0,0,builder_7,0,0,4
4,34,190000,71800,user_6,0,0,
3,35,260000,0,user_5,0,0,
33,36,260000,0,user_38,0,0,
10,37,220000,0,user_13,0,0,
44,38,220000,0,user_43,0,0,
41,39,110000,60700,user_43,0,0,
124,40,0,0,builder_7,0,0,41
6,41,160000,0,user_8,0,0,
34,42,160000,0,user_38,0,0,
2,43,150000,0,user_2,0,0,
32,44,150000,0,user_38,0,0,
23,45,130000,0,user_25,0,0,
125,46,0,0,builder_7,0,0,12
12,47,110000,19700,user_15,0,0,
7,48,120000,0,user_9,0,0,
24,49,120000,0,user_28,0,0,
48,50,87000,0,user_49,0,0,
21,51,80000,0,user_24,0,0,
16,52,79000,0,user_19,0,0,
126,53,0,0,builder_7,0,0,36
36,54,70000,7840,user_38,0,0,
8,55,77000,0,user_9,0,0,
47,56,70000,0,user_48,0,0,
215,0,43000000,0,user_5,1,1,
229,1,27000000,0,user_25,1,1,
238,2,19000000,0,user_37,1,1,
273,3,0,0,builder_4,1,1,245
245,4,6300000,350000,user_43,1,1,
239,5,6300000,0,user_38,1,1,
242,6,5000000,0,user_40,1,1,
220,7,2600000,0,user_15,1,1,
224,8,2500000,0,user_21,1,1,
222,9,2300000,0,user_16,1,1,
237,10,2000000,0,user_37,1,1,
274,11,0,0,builder_4,1,1,234
234,12,1900000,67500,user_37,1,1,
209,13,1900000,0,user_1,1,1,
219,14,1900000,0,user_14,1,1,
227,15,1600000,0,user_23,1,1,
235,16,1500000,0,user_37,1,1,
211,17,1400000,0,user_2,1,1,
275,18,0,0,builder_4,1,1,250
250,19,1000000,283000,user_49,1,1,
210,20,970000,13900,user_1,1,1,
276,21,0,0,builder_4,1,1,210
233,22,970000,0,user_36,1,1,
244,23,870000,0,user_42,1,1,
246,24,670000,0,user_44,1,1,
236,25,650000,0,user_37,1,1,
208,26,460000,0,user_0,1,1,
240,27,460000,0,user_38,1,1,
212,28,360000,0,user_3,1,1,
213,29,340000,0,user_4,1,1,
218,30,240000,0,user_13,1,1,
207,31,220000,0,user_0,1,1,
232,32,220000,0,user_35,1,1,
225,33,190000,0,user_21,1,1,
228,34,110000,12800,user_24,1,1,
277,35,0,0,builder_4,1,1,228
278,36,0,0,builder_4,1,1,247
247,37,87000,35600,user_45,1,1,
241,38,120000,0,user_39,1,1,
223,39,110000,0,user_19,1,1,
230,40,84000,16400,user_28,1,1,
279,41,0,0,builder_4,1,1,230
214,42,82000,0,user_5,1,1,
249,43,79000,0,user_49,1,1,
221,44,73000,0,user_16,1,1,
355,0,30000000,0,user_16,2,2,
341,1,27000000,0,user_1,2,2,
342,2,19000000,0,user_2,2,2,
357,3,6100000,0,user_18,2,2,
373,4,5000000,0,user_33,2,2,
375,5,5000000,0,user_35,2,2,
348,6,4200000,0,user_7,2,2,
340,7,3500000,0,user_1,2,2,
374,8,2600000,0,user_34,2,2,
381,9,2600000,0,user_40,2,2,
359,10,2400000,0,user_22,2,2,
379,11,2300000,0,user_36,2,2,
349,12,2000000,100000,user_10,2,2,
471,13,0,0,builder_12,2,2,349
472,14,0,0,builder_12,2,2,345
345,15,1500000,545000,user_4,2,2,
386,16,1600000,369000,user_43,2,2,
473,17,0,0,builder_12,2,2,386
369,18,1800000,0,user_28,2,2,
343,19,1600000,0,user_3,2,2,
376,20,1600000,0,user_35,2,2,
390,21,1500000,0,user_49,2,2,
368,22,1400000,0,user_28,2,2,
370,23,1400000,0,user_30,2,2,
377,24,1400000,0,user_35,2,2,
350,25,1200000,0,user_10,2,2,
360,26,1100000,0,user_23,2,2,
474,27,0,0,builder_12,2,2,364
364,28,1000000,56200,user_23,2,2,
361,29,1000000,0,user_23,2,2,
380,30,1000000,0,user_38,2,2,
383,31,1000000,0,user_40,2,2,
382,32,460000,231000,user_40,2,2,
475,33,0,0,builder_12,2,2,382
358,34,460000,0,user_20,2,2,
388,35,460000,0,user_46,2,2,
344,36,420000,0,user_3,2,2,
384,37,420000,0,user_41,2,2,
365,38,310000,64600,user_24,2,2,
476,39,0,0,builder_12,2,2,365
477,40,0,0,builder_12,2,2,346
346,41,110000,215000,user_4,2,2,
354,42,310000,0,user_15,2,2,
371,43,260000,0,user_30,2,2,
362,44,220000,0,user_23,2,2,
339,45,190000,0,user_0,2,2,
363,46,170000,0,user_23,2,2,
378,47,150000,0,user_35,2,2,
367,48,130000,0,user_26,2,2,
347,49,100000,0,user_6,2,2,
372,50,85000,0,user_32,2,2,
391,51,79000,0,user_49,2,2,
526,0,27000000,0,user_23,3,3,
549,1,27000000,0,user_47,3,3,
551,2,19000000,0,user_49,3,3,
507,3,5000000,0,user_7,3,3,
554,4,5000000,0,user_49,3,3,
553,5,4200000,0,user_49,3,3,
506,6,3200000,23500,user_6,3,3,
580,7,0,0,builder_4,3,3,506
523,8,2600000,0,user_20,3,3,
517,9,2400000,0,user_16,3,3,
496,10,1900000,0,user_1,3,3,
545,11,1800000,0,user_42,3,3,
547,12,1800000,0,user_44,3,3,
544,13,1600000,8520,user_40,3,3,
581,14,0,0,builder_4,3,3,544
505,15,1500000,0,user_6,3,3,
498,16,1400000,0,user_2,3,3,
541,17,1100000,0,user_36,3,3,
537,18,970000,0,user_35,3,3,
511,19,910000,0,user_11,3,3,
540,20,870000,0,user_36,3,3,
520,21,660000,0,user_19,3,3,
548,22,630000,12300,user_45,3,3,
582,23,0,0,builder_4,3,3,548
519,24,530000,0,user_18,3,3,
583,25,0,0,builder_4,3,3,552
552,26,120000,369000,user_49,3,3,
502,27,470000,0,user_5,3,3,
542,28,470000,0,user_36,3,3,
529,29,420000,0,user_27,3,3,
497,30,350000,0,user_2,3,3,
514,31,350000,0,user_13,3,3,
516,32,350000,0,user_15,3,3,
503,33,320000,0,user_5,3,3,
539,34,320000,0,user_35,3,3,
543,35,320000,0,user_38,3,3,
524,36,260000,18600,user_21,3,3,
584,37,0,0,builder_4,3,3,524
500,38,220000,0,user_4,3,3,
521,39,190000,0,user_20,3,3,
495,40,170000,0,user_0,3,3,
501,41,170000,0,user_5,3,3,
535,42,170000,0,user_33,3,3,
536,43,170000,0,user_34,3,3,
510,44,160000,0,user_11,3,3,
532,45,150000,0,user_30,3,3,
527,46,120000,0,user_25,3,3,
504,47,110000,0,user_6,3,3,
528,48,110000,0,user_27,3,3,
531,49,110000,0,user_29,3,3,
515,50,100000,0,user_14,3,3,
538,51,100000,0,user_35,3,3,
508,52,98000,0,user_8,3,3,
530,53,98000,0,user_28,3,3,
585,54,0,0,builder_4,3,3,522
522,55,77000,12800,user_20,3,3,
546,56,84000,0,user_43,3,3,
499,57,83000,0,user_3,3,3,
509,58,83000,0,user_10,3,3,
518,59,83000,0,user_17,3,3,
534,60,77000,0,user_33,3,3,
677,0,43000000,0,user_28,4,4,
663,1,3600000,0,user_7,4,4,
697,2,2300000,155000,user_48,4,4,
710,3,0,0,builder_2,4,4,697
678,4,1900000,0,user_28,4,4,
673,5,1700000,0,user_21,4,4,
660,6,1300000,43600,user_2,4,4,
711,7,0,0,builder_2,4,4,660
684,8,1100000,0,user_32,4,4,
676,9,1000000,0,user_27,4,4,
664,10,970000,0,user_7,4,4,
675,11,670000,0,user_24,4,4,
682,12,630000,39400,user_30,4,4,
712,13,0,0,builder_2,4,4,682
713,14,0,0,builder_2,4,4,668
668,15,600000,66100,user_14,4,4,
691,16,650000,0,user_38,4,4,
690,17,630000,0,user_38,4,4,
672,18,470000,0,user_21,4,4,
699,19,470000,0,user_49,4,4,
659,20,460000,0,user_1,4,4,
679,21,370000,0,user_28,4,4,
674,22,340000,0,user_23,4,4,
680,23,310000,0,user_28,4,4,
687,24,310000,0,user_36,4,4,
692,25,170000,0,user_42,4,4,
667,26,160000,0,user_11,4,4,
698,27,150000,0,user_49,4,4,
661,28,77000,43600,user_3,4,4,
714,29,0,0,builder_2,4,4,661
686,30,120000,0,user_35,4,4,
689,31,120000,0,user_38,4,4,
696,32,120000,0,user_47,4,4,
671,33,110000,0,user_20,4,4,
688,34,98000,0,user_37,4,4,
662,35,83000,0,user_4,4,4,
666,36,80000,0,user_8,4,4,
665,37,79000,0,user_8,4,4,
798,0,30000000,0,user_31,5,5,
847,1,0,0,builder_4,5,5,789
789,2,27000000,21800,user_15,5,5,
848,3,0,0,builder_4,5,5,808
808,4,1100000,17700000,user_39,5,5,
822,5,5200000,0,user_49,5,5,
785,6,5000000,0,user_8,5,5,
788,7,5000000,0,user_14,5,5,
801,8,5000000,0,user_35,5,5,
812,9,3200000,0,user_43,5,5,
779,10,2600000,0,user_1,5,5,
780,11,2100000,0,user_1,5,5,
804,12,2000000,0,user_36,5,5,
818,13,2000000,0,user_47,5,5,
802,14,1400000,181000,user_35,5,5,
849,15,0,0,builder_4,5,5,802
783,16,1500000,0,user_5,5,5,
794,17,1500000,0,user_26,5,5,
790,18,1100000,0,user_17,5,5,
807,19,1100000,0,user_39,5,5,
799,20,870000,0,user_33,5,5,
850,21,0,0,builder_4,5,5,813
813,22,600000,84800,user_43,5,5,
784,23,670000,0,user_6,5,5,
786,24,460000,0,user_11,5,5,
792,25,460000,0,user_23,5,5,
851,26,0,0,builder_4,5,5,797
797,27,310000,146000,user_30,5,5,
819,28,420000,0,user_47,5,5,
806,29,260000,0,user_38,5,5,
816,30,170000,64600,user_45,5,5,
852,31,0,0,builder_4,5,5,816
800,32,220000,0,user_33,5,5,
853,33,0,0,builder_4,5,5,778
778,34,160000,10700,user_0,5,5,
781,35,170000,0,user_2,5,5,
791,36,170000,0,user_21,5,5,
793,37,160000,0,user_23,5,5,
795,38,160000,0,user_27,5,5,
811,39,160000,0,user_43,5,5,
809,40,110000,21800,user_40,5,5,
854,41,0,0,builder_4,5,5,809
796,42,120000,0,user_29,5,5,
814,43,120000,0,user_43,5,5,
782,44,110000,0,user_3,5,5,
817,45,110000,0,user_46,5,5,
803,46,85000,0,user_36,5,5,
815,47,84000,0,user_43,5,5,
805,48,83000,0,user_37,5,5,
963,0,30000000,32900,user_20,6,6,
