id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
54,1,0,0,builder_0,0,0,27
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
55,4,0,0,builder_0,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
34,7,3600000,0,user_33,0,0,
56,8,0,0,builder_0,0,0,30
30,9,2300000,410000,user_27,0,0,
17,10,2600000,0,user_12,0,0,
1,11,2100000,0,user_1,0,0,
57,12,0,0,builder_0,0,0,46
46,13,1500000,283000,user_44,0,0,
41,14,1700000,0,user_38,0,0,
13,15,1600000,0,user_8,0,0,
37,16,1300000,0,user_35,0,0,
9,17,1200000,0,user_7,0,0,
26,18,1000000,0,user_23,0,0,
32,19,1000000,0,user_29,0,0,
39,20,1000000,0,user_37,0,0,
21,21,970000,0,user_15,0,0,
58,22,0,0,builder_0,0,0,19
19,23,460000,296000,user_12,0,0,
10,24,460000,0,user_7,0,0,
42,25,420000,0,user_39,0,0,
16,26,370000,0,user_10,0,0,
35,27,360000,0,user_34,0,0,
44,28,340000,5630,user_41,0,0,
59,29,0,0,builder_0,0,0,44
45,30,340000,0,user_43,0,0,
36,31,310000,0,user_34,0,0,
18,32,300000,0,user_12,0,0,
11,33,260000,0,user_7,0,0,
33,34,220000,0,user_30,0,0,
38,35,220000,0,user_36,0,0,
12,36,170000,0,user_8,0,0,
24,37,170000,0,user_18,0,0,
52,38,170000,0,user_48,0,0,
47,39,160000,0,user_45,0,0,
8,40,150000,0,user_7,0,0,
15,41,150000,0,user_9,0,0,
28,42,130000,0,user_25,0,0,
60,43,0,0,builder_0,0,0,40
40,44,77000,43600,user_38,0,0,
3,45,120000,0,user_4,0,0,
2,46,110000,0,user_3,0,0,
25,47,110000,0,user_21,0,0,
7,48,84000,19700,user_7,0,0,
61,49,0,0,builder_0,0,0,7
62,50,0,0,builder_0,0,0,6
6,51,70000,3130,user_6,0,0,
14,52,73000,0,user_9,0,0,
31,53,73000,0,user_27,0,0,
125,0,27000000,67500,user_37,1,1,
140,1,0,0,builder_0,1,1,125
80,2,19000000,0,user_1,1,1,
86,3,19000000,0,user_7,1,1,
141,4,0,0,builder_0,1,1,124
124,5,100000,17700000,user_36,1,1,
126,6,6300000,0,user_38,1,1,
88,7,6100000,0,user_9,1,1,
106,8,5000000,0,user_27,1,1,
133,9,5000000,0,user_44,1,1,
122,10,4200000,0,user_35,1,1,
121,11,2600000,0,user_35,1,1,
111,12,2400000,0,user_30,1,1,
128,13,2100000,256000,user_39,1,1,
142,14,0,0,builder_0,1,1,128
100,15,2300000,0,user_24,1,1,
137,16,2000000,0,user_48,1,1,
113,17,1900000,19700,user_32,1,1,
143,18,0,0,builder_0,1,1,113
82,19,1700000,0,user_4,1,1,
99,20,1500000,0,user_23,1,1,
92,21,1400000,0,user_12,1,1,
118,22,1100000,0,user_34,1,1,
127,23,910000,0,user_39,1,1,
144,24,0,0,builder_0,1,1,101
101,25,630000,64600,user_24,1,1,
145,26,0,0,builder_0,1,1,123
123,27,660000,15300,user_35,1,1,
114,28,660000,0,user_32,1,1,
85,29,530000,0,user_4,1,1,
95,30,150000,350000,user_17,1,1,
146,31,0,0,builder_0,1,1,95
147,32,0,0,builder_0,1,1,117
117,33,460000,35600,user_33,1,1,
84,34,460000,0,user_4,1,1,
87,35,420000,0,user_8,1,1,
120,36,420000,0,user_35,1,1,
83,37,340000,0,user_4,1,1,
104,38,260000,0,user_26,1,1,
89,39,220000,0,user_9,1,1,
98,40,220000,0,user_20,1,1,
105,41,220000,0,user_27,1,1,
134,42,85000,128000,user_45,1,1,
148,43,0,0,builder_0,1,1,134
149,44,0,0,builder_0,1,1,132
132,45,150000,42000,user_43,1,1,
97,46,190000,0,user_20,1,1,
90,47,100000,84800,user_10,1,1,
150,48,0,0,builder_0,1,1,90
151,49,0,0,builder_0,1,1,81
81,50,130000,21800,user_3,1,1,
103,51,150000,0,user_26,1,1,
115,52,150000,0,user_32,1,1,
139,53,150000,0,user_48,1,1,
119,54,130000,0,user_35,1,1,
131,55,130000,0,user_42,1,1,
138,56,110000,0,user_48,1,1,
112,57,98000,0,user_32,1,1,
91,58,80000,11200,user_12,1,1,
152,59,0,0,builder_0,1,1,91
116,60,83000,0,user_32,1,1,
129,61,80000,0,user_39,1,1,
94,62,79000,0,user_15,1,1,
102,63,70000,0,user_25,1,1,
223,0,30000000,0,user_36,2,2,
228,1,30000000,146000,user_45,2,2,
206,2,6100000,8520,user_18,2,2,
214,3,5200000,0,user_29,2,2,
195,4,5000000,0,user_10,2,2,
218,5,5000000,0,user_32,2,2,
190,6,3200000,0,user_5,2,2,
188,7,2500000,0,user_4,2,2,
185,8,2300000,14200,user_4,2,2,
225,9,2300000,0,user_38,2,2,
198,10,2100000,0,user_11,2,2,
209,11,2100000,285000,user_23,2,2,
193,12,2000000,0,user_8,2,2,
202,13,2000000,49100,user_15,2,2,
224,14,2000000,146000,user_37,2,2,
204,15,1600000,15100,user_17,2,2,
186,16,1500000,0,user_4,2,2,
181,17,1400000,0,user_1,2,2,
231,18,1100000,10700,user_49,2,2,
192,19,970000,0,user_6,2,2,
189,20,670000,71800,user_5,2,2,
205,21,670000,42000,user_18,2,2,
219,22,660000,0,user_32,2,2,
226,23,650000,3130,user_44,2,2,
182,24,600000,0,user_1,2,2,
197,25,600000,155000,user_10,2,2,
216,26,460000,0,user_31,2,2,
196,27,420000,24700,user_10,2,2,
217,28,420000,0,user_32,2,2,
