id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
166,0,0,0,builder_13,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
167,4,0,0,builder_13,0,0,29
48,5,5200000,0,user_45,0,0,
43,6,5000000,0,user_40,0,0,
34,7,3600000,0,user_33,0,0,
20,8,3500000,17000,user_14,0,0,
168,9,0,0,builder_13,0,0,20
0,10,3200000,0,user_0,0,0,
30,11,2300000,410000,user_27,0,0,
169,12,0,0,builder_13,0,0,30
17,13,2600000,0,user_12,0,0,
1,14,2100000,0,user_1,0,0,
170,15,0,0,builder_13,0,0,46
46,16,1500000,283000,user_44,0,0,
13,17,1600000,0,user_8,0,0,
37,18,1300000,0,user_35,0,0,
9,19,1200000,0,user_7,0,0,
26,20,1000000,0,user_23,0,0,
32,21,1000000,0,user_29,0,0,
21,22,970000,0,user_15,0,0,
19,23,460000,296000,user_12,0,0,
171,24,0,0,builder_13,0,0,19
10,25,460000,0,user_7,0,0,
42,26,420000,0,user_39,0,0,
16,27,370000,0,user_10,0,0,
35,28,360000,0,user_34,0,0,
172,29,0,0,builder_13,0,0,44
44,30,340000,5630,user_41,0,0,
45,31,340000,0,user_43,0,0,
36,32,310000,0,user_34,0,0,
18,33,300000,0,user_12,0,0,
53,34,300000,0,user_49,0,0,
11,35,260000,0,user_7,0,0,
33,36,220000,0,user_30,0,0,
12,37,170000,0,user_8,0,0,
22,38,170000,0,user_16,0,0,
5,39,160000,0,user_5,0,0,
47,40,160000,0,user_45,0,0,
51,41,120000,35600,user_47,0,0,
173,42,0,0,builder_13,0,0,51
8,43,150000,0,user_7,0,0,
15,44,150000,0,user_9,0,0,
28,45,130000,0,user_25,0,0,
25,46,110000,0,user_21,0,0,
7,47,84000,19700,user_7,0,0,
174,48,0,0,builder_13,0,0,7
50,49,100000,0,user_47,0,0,
49,50,79000,0,user_46,0,0,
6,51,70000,3130,user_6,0,0,
175,52,0,0,builder_13,0,0,6
14,53,73000,0,user_9,0,0,
31,54,73000,0,user_27,0,0,
197,0,43000000,256000,user_1,1,1,
257,1,0,0,builder_1,1,1,197
238,2,6100000,8520,user_40,1,1,
258,3,0,0,builder_1,1,1,238
198,4,5000000,0,user_3,1,1,
227,5,5000000,0,user_32,1,1,
209,6,4200000,0,user_16,1,1,
202,7,3500000,0,user_5,1,1,
222,8,3200000,0,user_27,1,1,
208,9,2500000,34700,user_13,1,1,
259,10,0,0,builder_1,1,1,208
220,11,2500000,0,user_26,1,1,
241,12,2100000,285000,user_45,1,1,
260,13,0,0,builder_1,1,1,241
239,14,2300000,73100,user_43,1,1,
261,15,0,0,builder_1,1,1,239
217,16,2300000,14200,user_26,1,1,
262,17,0,0,builder_1,1,1,217
230,18,2100000,0,user_33,1,1,
263,19,0,0,builder_1,1,1,234
234,20,2000000,49100,user_37,1,1,
203,21,2000000,0,user_7,1,1,
210,22,2000000,0,user_19,1,1,
225,23,2000000,0,user_30,1,1,
201,24,1900000,0,user_5,1,1,
214,25,1800000,0,user_22,1,1,
218,26,1500000,0,user_26,1,1,
211,27,1100000,256000,user_20,1,1,
264,28,0,0,builder_1,1,1,211
265,29,0,0,builder_1,1,1,229
229,30,600000,155000,user_32,1,1,
221,31,670000,71800,user_27,1,1,
266,32,0,0,builder_1,1,1,221
267,33,0,0,builder_1,1,1,237
237,34,670000,42000,user_40,1,1,
215,35,630000,0,user_23,1,1,
268,36,0,0,builder_1,1,1,228
228,37,420000,24700,user_32,1,1,
213,38,350000,0,user_22,1,1,
243,39,340000,0,user_48,1,1,
242,40,220000,0,user_45,1,1,
200,41,190000,12800,user_4,1,1,
269,42,0,0,builder_1,1,1,200
223,43,190000,0,user_27,1,1,
235,44,190000,0,user_38,1,1,
270,45,0,0,builder_1,1,1,204
204,46,170000,11200,user_7,1,1,
205,47,170000,0,user_8,1,1,
233,48,150000,0,user_36,1,1,
244,49,84000,60700,user_49,1,1,
271,50,0,0,builder_1,1,1,244
206,51,120000,0,user_9,1,1,
212,52,120000,0,user_21,1,1,
226,53,110000,0,user_31,1,1,
199,54,83000,21800,user_3,1,1,
272,55,0,0,builder_1,1,1,199
216,56,84000,0,user_24,1,1,
219,57,79000,0,user_26,1,1,
240,58,73000,0,user_44,1,1,
487,0,43000000,0,user_25,2,2,
507,1,43000000,0,user_40,2,2,
485,2,30000000,0,user_23,2,2,
516,3,30000000,0,user_47,2,2,
482,4,19000000,0,user_22,2,2,
