id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
62,0,0,0,builder_1,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
63,4,0,0,builder_1,0,0,29
4,5,5000000,0,user_4,0,0,
43,6,5000000,0,user_40,0,0,
34,7,3600000,0,user_33,0,0,
20,8,3500000,17000,user_14,0,0,
64,9,0,0,builder_1,0,0,20
65,10,0,0,builder_1,0,0,30
30,11,2300000,410000,user_27,0,0,
17,12,2600000,0,user_12,0,0,
1,13,2100000,0,user_1,0,0,
46,14,1500000,283000,user_44,0,0,
66,15,0,0,builder_1,0,0,46
41,16,1700000,0,user_38,0,0,
37,17,1300000,0,user_35,0,0,
9,18,1200000,0,user_7,0,0,
26,19,1000000,0,user_23,0,0,
32,20,1000000,0,user_29,0,0,
39,21,1000000,0,user_37,0,0,
21,22,970000,0,user_15,0,0,
67,23,0,0,builder_1,0,0,19
19,24,460000,296000,user_12,0,0,
10,25,460000,0,user_7,0,0,
42,26,420000,0,user_39,0,0,
16,27,370000,0,user_10,0,0,
68,28,0,0,builder_1,0,0,44
44,29,340000,5630,user_41,0,0,
45,30,340000,0,user_43,0,0,
18,31,300000,0,user_12,0,0,
11,32,260000,0,user_7,0,0,
38,33,220000,0,user_36,0,0,
24,34,170000,0,user_18,0,0,
52,35,170000,0,user_48,0,0,
5,36,160000,0,user_5,0,0,
69,37,0,0,builder_1,0,0,51
51,38,120000,35600,user_47,0,0,
8,39,150000,0,user_7,0,0,
15,40,150000,0,user_9,0,0,
28,41,130000,0,user_25,0,0,
40,42,77000,43600,user_38,0,0,
70,43,0,0,builder_1,0,0,40
3,44,120000,0,user_4,0,0,
2,45,110000,0,user_3,0,0,
25,46,110000,0,user_21,0,0,
7,47,84000,19700,user_7,0,0,
71,48,0,0,builder_1,0,0,7
50,49,100000,0,user_47,0,0,
49,50,79000,0,user_46,0,0,
72,51,0,0,builder_1,0,0,6
6,52,70000,3130,user_6,0,0,
14,53,73000,0,user_9,0,0,
31,54,73000,0,user_27,0,0,
161,0,0,0,builder_1,1,1,131
131,1,27000000,67500,user_33,1,1,
92,2,19000000,0,user_3,1,1,
130,3,100000,17700000,user_32,1,1,
162,4,0,0,builder_1,1,1,130
94,5,6100000,0,user_5,1,1,
142,6,5200000,0,user_43,1,1,
112,7,5000000,0,user_23,1,1,
139,8,5000000,0,user_40,1,1,
128,9,4200000,0,user_31,1,1,
90,10,3200000,0,user_1,1,1,
116,11,3200000,0,user_24,1,1,
127,12,2600000,0,user_31,1,1,
117,13,2400000,0,user_26,1,1,
134,14,2100000,256000,user_35,1,1,
163,15,0,0,builder_1,1,1,134
106,16,2300000,0,user_20,1,1,
147,17,2300000,0,user_48,1,1,
91,18,2000000,0,user_1,1,1,
143,19,2000000,0,user_44,1,1,
164,20,0,0,builder_1,1,1,119
119,21,1900000,19700,user_28,1,1,
105,22,1500000,0,user_19,1,1,
165,23,0,0,builder_1,1,1,113
