id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
123,0,0,0,builder_8,0,0,50
50,1,27000000,67500,user_42,0,0,
124,2,0,0,builder_8,0,0,49
49,3,100000,17700000,user_41,0,0,
51,4,6300000,0,user_43,0,0,
4,5,5000000,0,user_4,0,0,
58,6,5000000,0,user_49,0,0,
47,7,4200000,0,user_40,0,0,
0,8,3200000,0,user_0,0,0,
35,9,3200000,0,user_33,0,0,
46,10,2600000,0,user_40,0,0,
36,11,2400000,0,user_35,0,0,
53,12,2100000,256000,user_44,0,0,
125,13,0,0,builder_8,0,0,53
1,14,2100000,0,user_1,0,0,
38,15,1900000,19700,user_37,0,0,
126,16,0,0,builder_8,0,0,38
34,17,1100000,0,user_31,0,0,
43,18,1100000,0,user_39,0,0,
52,19,910000,0,user_44,0,0,
127,20,0,0,builder_8,0,0,48
48,21,660000,15300,user_40,0,0,
39,22,660000,0,user_37,0,0,
42,23,460000,35600,user_38,0,0,
128,24,0,0,builder_8,0,0,42
45,25,420000,0,user_40,0,0,
55,26,360000,0,user_45,0,0,
129,27,0,0,builder_8,0,0,57
57,28,150000,42000,user_48,0,0,
5,29,160000,0,user_5,0,0,
40,30,150000,0,user_37,0,0,
44,31,130000,0,user_40,0,0,
56,32,130000,0,user_47,0,0,
3,33,120000,0,user_4,0,0,
2,34,110000,0,user_3,0,0,
37,35,98000,0,user_37,0,0,
41,36,83000,0,user_37,0,0,
54,37,80000,0,user_44,0,0,
6,38,70000,3130,user_6,0,0,
130,39,0,0,builder_8,0,0,6
10,40,70001,0,user_7,0,0,6
12,41,70001,0,user_9,0,0,6
14,42,70001,0,user_12,0,0,6
15,43,70001,0,user_12,0,0,6
16,44,70001,0,user_14,0,0,6
17,45,70001,0,user_15,0,0,6
19,46,70001,0,user_17,0,0,6
22,47,70001,0,user_19,0,0,6
27,48,70001,0,user_23,0,0,6
29,49,70001,0,user_24,0,0,6
30,50,70001,0,user_26,0,0,6
31,51,70001,0,user_27,0,0,6
32,52,70001,0,user_28,0,0,6
7,53,69999,0,user_7,0,0,6
8,54,69999,0,user_7,0,0,6
9,55,69999,0,user_7,0,0,6
