id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
4,0,5000000,0,user_4,0,0,
0,1,3200000,0,user_0,0,0,
1,2,2100000,0,user_1,0,0,
5,3,160000,0,user_5,0,0,
3,4,120000,0,user_4,0,0,
2,5,110000,0,user_3,0,0,
63,6,0,0,builder_12,0,0,6
6,7,70000,3130,user_6,0,0,
10,8,70001,0,user_7,0,0,6
12,9,70001,0,user_9,0,0,6
14,10,70001,0,user_12,0,0,6
15,11,70001,0,user_12,0,0,6
16,12,70001,0,user_14,0,0,6
17,13,70001,0,user_15,0,0,6
19,14,70001,0,user_17,0,0,6
22,15,70001,0,user_19,0,0,6
27,16,70001,0,user_23,0,0,6
29,17,70001,0,user_24,0,0,6
30,18,70001,0,user_26,0,0,6
31,19,70001,0,user_27,0,0,6
32,20,70001,0,user_28,0,0,6
35,21,70001,0,user_32,0,0,6
37,22,70001,0,user_34,0,0,6
38,23,70001,0,user_34,0,0,6
39,24,70001,0,user_35,0,0,6
41,25,70001,0,user_36,0,0,6
43,26,70001,0,user_40,0,0,6
46,27,70001,0,user_43,0,0,6
49,28,70001,0,user_46,0,0,6
50,29,70001,0,user_47,0,0,6
7,30,69999,0,user_7,0,0,6
8,31,69999,0,user_7,0,0,6
9,32,69999,0,user_7,0,0,6
11,33,69999,0,user_7,0,0,6
13,34,69999,0,user_11,0,0,6
18,35,69999,0,user_16,0,0,6
20,36,69999,0,user_18,0,0,6
21,37,69999,0,user_18,0,0,6
23,38,69999,0,user_21,0,0,6
24,39,69999,0,user_22,0,0,6
25,40,69999,0,user_22,0,0,6
26,41,69999,0,user_23,0,0,6
28,42,69999,0,user_24,0,0,6
33,43,69999,0,user_29,0,0,6
34,44,69999,0,user_31,0,0,6
36,45,69999,0,user_33,0,0,6
40,46,69999,0,user_35,0,0,6
42,47,69999,0,user_38,0,0,6
44,48,69999,0,user_41,0,0,6
45,49,69999,0,user_42,0,0,6
47,50,69999,0,user_44,0,0,6
48,51,69999,0,user_46,0,0,6
123,0,0,0,builder_4,1,1,65
65,1,2000000,49100,user_1,1,1,
66,2,2000001,0,user_2,1,1,65
68,3,2000001,0,user_4,1,1,65
69,4,2000001,0,user_5,1,1,65
72,5,2000001,0,user_8,1,1,65
74,6,2000001,0,user_10,1,1,65
78,7,2000001,0,user_15,1,1,65
79,8,2000001,0,user_16,1,1,65
81,9,2000001,0,user_19,1,1,65
82,10,2000001,0,user_20,1,1,65
83,11,2000001,0,user_21,1,1,65
84,12,2000001,0,user_22,1,1,65
85,13,2000001,0,user_22,1,1,65
87,14,2000001,0,user_25,1,1,65
90,15,2000001,0,user_27,1,1,65
91,16,2000001,0,user_29,1,1,65
98,17,2000001,0,user_33,1,1,65
102,18,2000001,0,user_39,1,1,65
103,19,2000001,0,user_41,1,1,65
114,20,2000001,0,user_48,1,1,65
115,21,2000001,0,user_49,1,1,65
116,22,2000001,0,user_49,1,1,65
67,23,1999999,0,user_3,1,1,65
