id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
50,0,27000000,67500,user_42,0,0,
126,1,0,0,builder_10,0,0,50
49,2,100000,17700000,user_41,0,0,
127,3,0,0,builder_10,0,0,49
51,4,6300000,0,user_43,0,0,
4,5,5000000,0,user_4,0,0,
58,6,5000000,0,user_49,0,0,
47,7,4200000,0,user_40,0,0,
0,8,3200000,0,user_0,0,0,
35,9,3200000,0,user_33,0,0,
46,10,2600000,0,user_40,0,0,
36,11,2400000,0,user_35,0,0,
128,12,0,0,builder_10,0,0,53
53,13,2100000,256000,user_44,0,0,
1,14,2100000,0,user_1,0,0,
38,15,1900000,19700,user_37,0,0,
129,16,0,0,builder_10,0,0,38
34,17,1100000,0,user_31,0,0,
43,18,1100000,0,user_39,0,0,
52,19,910000,0,user_44,0,0,
130,20,0,0,builder_10,0,0,48
48,21,660000,15300,user_40,0,0,
39,22,660000,0,user_37,0,0,
45,23,420000,0,user_40,0,0,
55,24,360000,0,user_45,0,0,
57,25,150000,42000,user_48,0,0,
131,26,0,0,builder_10,0,0,57
5,27,160000,0,user_5,0,0,
40,28,150000,0,user_37,0,0,
44,29,130000,0,user_40,0,0,
56,30,130000,0,user_47,0,0,
3,31,120000,0,user_4,0,0,
2,32,110000,0,user_3,0,0,
37,33,98000,0,user_37,0,0,
41,34,83000,0,user_37,0,0,
54,35,80000,0,user_44,0,0,
132,36,0,0,builder_10,0,0,6
6,37,70000,3130,user_6,0,0,
10,38,70001,0,user_7,0,0,6
12,39,70001,0,user_9,0,0,6
14,40,70001,0,user_12,0,0,6
15,41,70001,0,user_12,0,0,6
16,42,70001,0,user_14,0,0,6
17,43,70001,0,user_15,0,0,6
22,44,70001,0,user_19,0,0,6
29,45,70001,0,user_24,0,0,6
30,46,70001,0,user_26,0,0,6
31,47,70001,0,user_27,0,0,6
32,48,70001,0,user_28,0,0,6
7,49,69999,0,user_7,0,0,6
8,50,69999,0,user_7,0,0,6
9,51,69999,0,user_7,0,0,6
11,52,69999,0,user_7,0,0,6
18,53,69999,0,user_16,0,0,6
23,54,69999,0,user_21,0,0,6
28,55,69999,0,user_24,0,0,6
33,56,69999,0,user_29,0,0,6
178,0,43000000,0,user_40,1,1,
164,1,6100000,71800,user_31,1,1,
200,2,0,0,builder_4,1,1,164
177,3,6100000,0,user_40,1,1,
167,4,5200000,0,user_34,1,1,
162,5,5000000,0,user_30,1,1,
183,6,4500000,0,user_45,1,1,
170,7,2600000,0,user_38,1,1,
172,8,2000000,0,user_39,1,1,
174,9,2000000,0,user_39,1,1,
185,10,2000000,0,user_45,1,1,
163,11,1500000,0,user_31,1,1,
186,12,1000000,0,user_46,1,1,
181,13,870000,0,user_45,1,1,
176,14,460000,0,user_39,1,1,
180,15,300000,0,user_42,1,1,
184,16,260000,0,user_45,1,1,
171,17,240000,0,user_38,1,1,
165,18,220000,0,user_32,1,1,
173,19,220000,0,user_39,1,1,
201,20,0,0,builder_4,1,1,133
133,21,120000,49100,user_0,1,1,
166,22,87000,34700,user_33,1,1,
202,23,0,0,builder_4,1,1,166
134,24,120001,0,user_0,1,1,133
135,25,120001,0,user_1,1,1,133
136,26,120001,0,user_1,1,1,133
137,27,120001,0,user_1,1,1,133
141,28,120001,0,user_7,1,1,133
146,29,120001,0,user_13,1,1,133
150,30,120001,0,user_18,1,1,133
153,31,120001,0,user_22,1,1,133
154,32,120001,0,user_23,1,1,133
155,33,120001,0,user_24,1,1,133
159,34,120001,0,user_28,1,1,133
188,35,120000,0,user_49,1,1,
138,36,119999,0,user_1,1,1,133
139,37,119999,0,user_2,1,1,133
142,38,119999,0,user_8,1,1,133
143,39,119999,0,user_9,1,1,133
145,40,119999,0,user_12,1,1,133
147,41,119999,0,user_15,1,1,133
148,42,119999,0,user_17,1,1,133
149,43,119999,0,user_18,1,1,133
152,44,119999,0,user_21,1,1,133
158,45,119999,0,user_26,1,1,133
160,46,119999,0,user_29,1,1,133
161,47,119999,0,user_29,1,1,133
175,48,110000,0,user_39,1,1,
187,49,100000,0,user_48,1,1,
169,50,98000,0,user_37,1,1,
182,51,85000,0,user_45,1,1,
168,52,84000,0,user_35,1,1,
277,0,27000000,0,user_39,2,2,
282,1,5000000,0,user_44,2,2,
290,2,4500000,0,user_49,2,2,
268,3,4200000,0,user_37,2,2,
313,4,0,0,builder_5,2,2,284
284,5,2500000,959000,user_45,2,2,
274,6,2600000,12800,user_39,2,2,
314,7,0,0,builder_5,2,2,274
264,8,2300000,0,user_31,2,2,
315,9,0,0,builder_5,2,2,269
269,10,1400000,121000,user_38,2,2,
280,11,1500000,0,user_41,2,2,
220,12,1400000,0,user_1,2,2,
271,13,1400000,0,user_38,2,2,
276,14,1100000,56200,user_39,2,2,
316,15,0,0,builder_5,2,2,276
223,16,1100000,0,user_3,2,2,
270,17,1100000,0,user_38,2,2,
286,18,1000000,0,user_48,2,2,
317,19,0,0,builder_5,2,2,224
224,20,910000,13800,user_3,2,2,
234,21,910001,0,user_10,2,2,224
235,22,910001,0,user_11,2,2,224
236,23,910001,0,user_11,2,2,224
239,24,910001,0,user_12,2,2,224
242,25,910001,0,user_12,2,2,224
243,26,910001,0,user_12,2,2,224
245,27,910001,0,user_14,2,2,224
246,28,910001,0,user_15,2,2,224
247,29,910001,0,user_17,2,2,224
250,30,910001,0,user_21,2,2,224
251,31,910001,0,user_21,2,2,224
252,32,910001,0,user_21,2,2,224
255,33,910001,0,user_24,2,2,224
256,34,910001,0,user_25,2,2,224
257,35,910001,0,user_25,2,2,224
259,36,910001,0,user_26,2,2,224
263,37,910001,0,user_29,2,2,224
225,38,909999,0,user_4,2,2,224
226,39,909999,0,user_4,2,2,224
227,40,909999,0,user_4,2,2,224
228,41,909999,0,user_4,2,2,224
229,42,909999,0,user_5,2,2,224
230,43,909999,0,user_6,2,2,224
237,44,909999,0,user_11,2,2,224
238,45,909999,0,user_11,2,2,224
240,46,909999,0,user_12,2,2,224
241,47,909999,0,user_12,2,2,224
244,48,909999,0,user_13,2,2,224
248,49,909999,0,user_19,2,2,224
249,50,909999,0,user_20,2,2,224
253,51,909999,0,user_21,2,2,224
254,52,909999,0,user_22,2,2,224
258,53,909999,0,user_26,2,2,224
260,54,909999,0,user_26,2,2,224
261,55,909999,0,user_26,2,2,224
262,56,909999,0,user_26,2,2,224
289,57,670000,0,user_48,2,2,
219,58,660000,0,user_0,2,2,
285,59,660000,0,user_48,2,2,
221,60,650000,0,user_1,2,2,
287,61,460000,0,user_48,2,2,
267,62,260000,0,user_36,2,2,
283,63,240000,0,user_44,2,2,
222,64,220000,0,user_2,2,2,
279,65,220000,0,user_41,2,2,
288,66,220000,0,user_48,2,2,
275,67,150000,0,user_39,2,2,
278,68,130000,0,user_39,2,2,
