id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
176,1,0,0,builder_14,0,0,27
23,2,19000000,0,user_17,0,0,
177,3,0,0,builder_14,0,0,29
29,4,1100000,17700000,user_25,0,0,
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
20,9,3500000,17000,user_14,0,0,
178,10,0,0,builder_14,0,0,20
0,11,3200000,0,user_0,0,0,
179,12,0,0,builder_14,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
180,16,0,0,builder_14,0,0,46
46,17,1500000,283000,user_44,0,0,
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
9,21,1200000,0,user_7,0,0,
26,22,1000000,0,user_23,0,0,
32,23,1000000,0,user_29,0,0,
21,24,970000,0,user_15,0,0,
181,25,0,0,builder_14,0,0,19
19,26,460000,296000,user_12,0,0,
10,27,460000,0,user_7,0,0,
42,28,420000,0,user_39,0,0,
16,29,370000,0,user_10,0,0,
35,30,360000,0,user_34,0,0,
44,31,340000,5630,user_41,0,0,
182,32,0,0,builder_14,0,0,44
45,33,340000,0,user_43,0,0,
36,34,310000,0,user_34,0,0,
18,35,300000,0,user_12,0,0,
53,36,300000,0,user_49,0,0,
11,37,260000,0,user_7,0,0,
33,38,220000,0,user_30,0,0,
38,39,220000,0,user_36,0,0,
12,40,170000,0,user_8,0,0,
22,41,170000,0,user_16,0,0,
24,42,170000,0,user_18,0,0,
52,43,170000,0,user_48,0,0,
5,44,160000,0,user_5,0,0,
47,45,160000,0,user_45,0,0,
51,46,120000,35600,user_47,0,0,
183,47,0,0,builder_14,0,0,51
8,48,150000,0,user_7,0,0,
28,49,130000,0,user_25,0,0,
184,50,0,0,builder_14,0,0,40
40,51,77000,43600,user_38,0,0,
3,52,120000,0,user_4,0,0,
2,53,110000,0,user_3,0,0,
25,54,110000,0,user_21,0,0,
185,55,0,0,builder_14,0,0,7
7,56,84000,19700,user_7,0,0,
50,57,100000,0,user_47,0,0,
49,58,79000,0,user_46,0,0,
6,59,70000,3130,user_6,0,0,
186,60,0,0,builder_14,0,0,6
31,61,73000,0,user_27,0,0,
264,0,30000000,0,user_47,1,1,
247,1,6100000,8520,user_29,1,1,
453,2,0,0,builder_15,1,1,247
255,3,5200000,0,user_40,1,1,
236,4,5000000,0,user_21,1,1,
259,5,5000000,0,user_43,1,1,
218,6,4200000,0,user_5,1,1,
231,7,3200000,0,user_16,1,1,
217,8,2500000,34700,user_2,1,1,
454,9,0,0,builder_15,1,1,217
229,10,2500000,0,user_15,1,1,
250,11,2100000,285000,user_34,1,1,
455,12,0,0,builder_15,1,1,250
456,13,0,0,builder_15,1,1,248
248,14,2300000,73100,user_32,1,1,
457,15,0,0,builder_15,1,1,226
226,16,2300000,14200,user_15,1,1,
266,17,2300000,0,user_49,1,1,
458,18,0,0,builder_15,1,1,265
265,19,2000000,146000,user_48,1,1,
239,20,2100000,0,user_22,1,1,
243,21,2000000,49100,user_26,1,1,
459,22,0,0,builder_15,1,1,243
219,23,2000000,0,user_8,1,1,
234,24,2000000,0,user_19,1,1,
223,25,1800000,0,user_11,1,1,
245,26,1600000,15100,user_28,1,1,
460,27,0,0,builder_15,1,1,245
227,28,1500000,0,user_15,1,1,
220,29,1100000,256000,user_9,1,1,
461,30,0,0,builder_15,1,1,220
233,31,970000,0,user_17,1,1,
462,32,0,0,builder_15,1,1,238
238,33,600000,155000,user_21,1,1,
463,34,0,0,builder_15,1,1,230
230,35,670000,71800,user_16,1,1,
246,36,670000,42000,user_29,1,1,
464,37,0,0,builder_15,1,1,246
260,38,660000,0,user_43,1,1,
224,39,630000,0,user_12,1,1,
257,40,460000,0,user_42,1,1,
237,41,420000,24700,user_21,1,1,
465,42,0,0,builder_15,1,1,237
258,43,420000,0,user_43,1,1,
240,44,370000,0,user_23,1,1,
222,45,350000,0,user_11,1,1,
262,46,350000,0,user_45,1,1,
256,47,310000,34700,user_41,1,1,
466,48,0,0,builder_15,1,1,256
252,49,340000,0,user_37,1,1,
467,50,0,0,builder_15,1,1,254
254,51,220000,15300,user_39,1,1,
251,52,220000,0,user_34,1,1,
232,53,190000,0,user_16,1,1,
244,54,190000,0,user_27,1,1,
261,55,160000,0,user_44,1,1,
253,56,84000,60700,user_38,1,1,
468,57,0,0,builder_15,1,1,253
235,58,110000,0,user_20,1,1,
263,59,110000,0,user_46,1,1,
241,60,87000,0,user_24,1,1,
225,61,84000,0,user_13,1,1,
228,62,79000,0,user_15,1,1,
249,63,73000,0,user_33,1,1,
502,0,43000000,0,user_4,2,2,
520,1,43000000,0,user_25,2,2,
499,2,30000000,0,user_3,2,2,
529,3,30000000,0,user_32,2,2,
497,4,19000000,0,user_3,2,2,
513,5,19000000,0,user_14,2,2,
528,6,19000000,0,user_31,2,2,
545,7,150000,7190000,user_47,2,2,
702,8,0,0,builder_14,2,2,545
506,9,6100000,0,user_7,2,2,
511,10,5200000,0,user_13,2,2,
536,11,5200000,0,user_36,2,2,
703,12,0,0,builder_14,2,2,547
547,13,4500000,155000,user_48,2,2,
532,14,4200000,146000,user_36,2,2,
704,15,0,0,builder_14,2,2,532
548,16,4200000,0,user_48,2,2,
705,17,0,0,builder_14,2,2,495
495,18,3200000,19700,user_0,2,2,
505,19,2600000,0,user_6,2,2,
543,20,2500000,0,user_45,2,2,
518,21,2000000,285000,user_22,2,2,
706,22,0,0,builder_14,2,2,518
510,23,2100000,0,user_12,2,2,
546,24,2000000,0,user_47,2,2,
527,25,1800000,0,user_30,2,2,
707,26,0,0,builder_14,2,2,535
535,27,1300000,369000,user_36,2,2,
521,28,1500000,0,user_28,2,2,
544,29,1500000,0,user_46,2,2,
542,30,1400000,0,user_44,2,2,
504,31,150000,959000,user_5,2,2,
708,32,0,0,builder_14,2,2,504
526,33,1100000,0,user_29,2,2,
496,34,1000000,0,user_1,2,2,
539,35,1000000,0,user_41,2,2,
709,36,0,0,builder_14,2,2,538
538,37,970000,24700,user_40,2,2,
512,38,970000,0,user_14,2,2,
551,39,970000,0,user_49,2,2,
519,40,310000,350000,user_24,2,2,
710,41,0,0,builder_14,2,2,519
525,42,660000,0,user_29,2,2,
711,43,0,0,builder_14,2,2,540
540,44,470000,5180,user_43,2,2,
530,45,460000,0,user_34,2,2,
498,46,370000,0,user_3,2,2,
503,47,220000,0,user_5,2,2,
549,48,190000,0,user_48,2,2,
500,49,170000,0,user_3,2,2,
550,50,170000,0,user_48,2,2,
523,51,130000,18600,user_28,2,2,
712,52,0,0,builder_14,2,2,523
533,53,110000,6390,user_36,2,2,
713,54,0,0,builder_14,2,2,533
509,55,110000,0,user_11,2,2,
541,56,100000,0,user_43,2,2,
534,57,87000,0,user_36,2,2,
515,58,84000,0,user_17,2,2,
514,59,83000,0,user_15,2,2,
507,60,80000,0,user_8,2,2,
517,61,80000,0,user_21,2,2,
524,62,80000,0,user_28,2,2,
501,63,79000,0,user_3,2,2,
531,64,77000,0,user_35,2,2,
522,65,70000,0,user_28,2,2,
768,0,27000000,0,user_12,3,3,
785,1,19000000,0,user_23,3,3,
788,2,6100000,0,user_30,3,3,
786,3,1400000,4320000,user_23,3,3,
908,4,0,0,builder_9,3,3,786
776,5,5200000,0,user_17,3,3,
799,6,3500000,0,user_39,3,3,
775,7,3200000,47700,user_17,3,3,
909,8,0,0,builder_9,3,3,775
793,9,2600000,0,user_33,3,3,
770,10,2100000,0,user_14,3,3,
