id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
83,1,0,0,builder_3,0,0,27
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
84,4,0,0,builder_3,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
85,8,0,0,builder_3,0,0,20
20,9,3500000,17000,user_14,0,0,
86,10,0,0,builder_3,0,0,30
30,11,2300000,410000,user_27,0,0,
17,12,2600000,0,user_12,0,0,
1,13,2100000,0,user_1,0,0,
41,14,1700000,0,user_38,0,0,
13,15,1600000,0,user_8,0,0,
37,16,1300000,0,user_35,0,0,
9,17,1200000,0,user_7,0,0,
26,18,1000000,0,user_23,0,0,
39,19,1000000,0,user_37,0,0,
21,20,970000,0,user_15,0,0,
19,21,460000,296000,user_12,0,0,
87,22,0,0,builder_3,0,0,19
10,23,460000,0,user_7,0,0,
42,24,420000,0,user_39,0,0,
44,25,340000,5630,user_41,0,0,
88,26,0,0,builder_3,0,0,44
45,27,340000,0,user_43,0,0,
18,28,300000,0,user_12,0,0,
53,29,300000,0,user_49,0,0,
11,30,260000,0,user_7,0,0,
33,31,220000,0,user_30,0,0,
38,32,220000,0,user_36,0,0,
12,33,170000,0,user_8,0,0,
22,34,170000,0,user_16,0,0,
24,35,170000,0,user_18,0,0,
52,36,170000,0,user_48,0,0,
5,37,160000,0,user_5,0,0,
47,38,160000,0,user_45,0,0,
89,39,0,0,builder_3,0,0,51
51,40,120000,35600,user_47,0,0,
8,41,150000,0,user_7,0,0,
15,42,150000,0,user_9,0,0,
28,43,130000,0,user_25,0,0,
40,44,77000,43600,user_38,0,0,
90,45,0,0,builder_3,0,0,40
3,46,120000,0,user_4,0,0,
2,47,110000,0,user_3,0,0,
91,48,0,0,builder_3,0,0,7
7,49,84000,19700,user_7,0,0,
50,50,100000,0,user_47,0,0,
49,51,79000,0,user_46,0,0,
6,52,70000,3130,user_6,0,0,
92,53,0,0,builder_3,0,0,6
14,54,73000,0,user_9,0,0,
31,55,73000,0,user_27,0,0,
171,0,43000000,256000,user_23,1,1,
237,1,0,0,builder_3,1,1,171
152,2,27000000,67500,user_5,1,1,
238,3,0,0,builder_3,1,1,152
151,4,100000,17700000,user_4,1,1,
239,5,0,0,builder_3,1,1,151
153,6,6300000,0,user_6,1,1,
163,7,5200000,0,user_15,1,1,
160,8,5000000,0,user_12,1,1,
172,9,5000000,0,user_25,1,1,
149,10,4200000,0,user_3,1,1,
183,11,4200000,0,user_38,1,1,
176,12,3500000,0,user_27,1,1,
196,13,3200000,0,user_49,1,1,
148,14,2600000,0,user_3,1,1,
240,15,0,0,builder_3,1,1,182
