id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
130,0,0,0,builder_7,0,0,65
65,1,27000000,67500,user_49,0,0,
131,2,0,0,builder_7,0,0,64
64,3,100000,17700000,user_48,0,0,
4,4,5000000,0,user_4,0,0,
46,5,5000000,0,user_39,0,0,
62,6,4200000,0,user_47,0,0,
0,7,3200000,0,user_0,0,0,
50,8,3200000,0,user_40,0,0,
61,9,2600000,0,user_47,0,0,
40,10,2300000,0,user_36,0,0,
1,11,2100000,0,user_1,0,0,
32,12,2000000,7840,user_26,0,0,
132,13,0,0,builder_7,0,0,32
53,14,1900000,19700,user_44,0,0,
133,15,0,0,builder_7,0,0,53
29,16,1500000,0,user_24,0,0,
47,17,1400000,13900,user_40,0,0,
134,18,0,0,builder_7,0,0,47
31,19,1400000,0,user_26,0,0,
49,20,1400000,0,user_40,0,0,
33,21,1300000,0,user_26,0,0,
48,22,1100000,0,user_40,0,0,
58,23,1100000,0,user_46,0,0,
41,24,630000,64600,user_36,0,0,
135,25,0,0,builder_7,0,0,41
63,26,660000,15300,user_47,0,0,
136,27,0,0,builder_7,0,0,63
54,28,660000,0,user_44,0,0,
137,29,0,0,builder_7,0,0,35
35,30,150000,350000,user_29,0,0,
60,31,420000,0,user_47,0,0,
36,32,320000,67900,user_31,0,0,
138,33,0,0,builder_7,0,0,36
28,34,220000,0,user_24,0,0,
38,35,220000,0,user_32,0,0,
45,36,220000,0,user_39,0,0,
37,37,190000,0,user_32,0,0,
5,38,160000,0,user_5,0,0,
55,39,150000,0,user_44,0,0,
59,40,130000,0,user_47,0,0,
3,41,120000,0,user_4,0,0,
2,42,110000,0,user_3,0,0,
52,43,98000,0,user_44,0,0,
56,44,83000,0,user_44,0,0,
34,45,79000,0,user_27,0,0,
6,46,70000,3130,user_6,0,0,
139,47,0,0,builder_7,0,0,6
10,48,70001,0,user_7,0,0,6
16,49,70001,0,user_14,0,0,6
17,50,70001,0,user_15,0,0,6
22,51,70001,0,user_19,0,0,6
27,52,70001,0,user_23,0,0,6
42,53,70000,0,user_37,0,0,
7,54,69999,0,user_7,0,0,6
8,55,69999,0,user_7,0,0,6
