id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
76,0,0,0,builder_2,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
77,4,0,0,builder_2,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
20,9,3500000,17000,user_14,0,0,
78,10,0,0,builder_2,0,0,20
0,11,3200000,0,user_0,0,0,
30,12,2300000,410000,user_27,0,0,
79,13,0,0,builder_2,0,0,30
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
80,16,0,0,builder_2,0,0,46
46,17,1500000,283000,user_44,0,0,
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
9,21,1200000,0,user_7,0,0,
26,22,1000000,0,user_23,0,0,
32,23,1000000,0,user_29,0,0,
39,24,1000000,0,user_37,0,0,
21,25,970000,0,user_15,0,0,
81,26,0,0,builder_2,0,0,19
19,27,460000,296000,user_12,0,0,
10,28,460000,0,user_7,0,0,
42,29,420000,0,user_39,0,0,
16,30,370000,0,user_10,0,0,
35,31,360000,0,user_34,0,0,
44,32,340000,5630,user_41,0,0,
82,33,0,0,builder_2,0,0,44
45,34,340000,0,user_43,0,0,
36,35,310000,0,user_34,0,0,
18,36,300000,0,user_12,0,0,
53,37,300000,0,user_49,0,0,
11,38,260000,0,user_7,0,0,
33,39,220000,0,user_30,0,0,
38,40,220000,0,user_36,0,0,
12,41,170000,0,user_8,0,0,
22,42,170000,0,user_16,0,0,
24,43,170000,0,user_18,0,0,
52,44,170000,0,user_48,0,0,
5,45,160000,0,user_5,0,0,
47,46,160000,0,user_45,0,0,
51,47,120000,35600,user_47,0,0,
83,48,0,0,builder_2,0,0,51
8,49,150000,0,user_7,0,0,
15,50,150000,0,user_9,0,0,
28,51,130000,0,user_25,0,0,
84,52,0,0,builder_2,0,0,40
40,53,77000,43600,user_38,0,0,
3,54,120000,0,user_4,0,0,
2,55,110000,0,user_3,0,0,
25,56,110000,0,user_21,0,0,
7,57,84000,19700,user_7,0,0,
85,58,0,0,builder_2,0,0,7
50,59,100000,0,user_47,0,0,
49,60,79000,0,user_46,0,0,
86,61,0,0,builder_2,0,0,6
6,62,70000,3130,user_6,0,0,
14,63,73000,0,user_9,0,0,
31,64,73000,0,user_27,0,0,
204,0,30000000,0,user_45,1,1,
187,1,6100000,8520,user_27,1,1,
195,2,5200000,0,user_38,1,1,
176,3,5000000,0,user_19,1,1,
199,4,5000000,0,user_41,1,1,
171,5,3200000,0,user_14,1,1,
169,6,2500000,0,user_13,1,1,
166,7,2300000,14200,user_13,1,1,
188,8,2300000,73100,user_30,1,1,
206,9,2300000,0,user_47,1,1,
179,10,2100000,0,user_20,1,1,
190,11,2100000,285000,user_32,1,1,
159,12,2000000,0,user_6,1,1,
174,13,2000000,0,user_17,1,1,
183,14,2000000,49100,user_24,1,1,
205,15,2000000,146000,user_46,1,1,
163,16,1800000,0,user_9,1,1,
185,17,1600000,15100,user_26,1,1,
167,18,1500000,0,user_13,1,1,
160,19,1100000,256000,user_7,1,1,
173,20,970000,0,user_15,1,1,
170,21,670000,71800,user_14,1,1,
186,22,670000,42000,user_27,1,1,
200,23,660000,0,user_41,1,1,
164,24,630000,0,user_10,1,1,
178,25,600000,155000,user_19,1,1,
197,26,460000,0,user_40,1,1,
177,27,420000,24700,user_19,1,1,
198,28,420000,0,user_41,1,1,
180,29,370000,0,user_21,1,1,
162,30,350000,0,user_9,1,1,
202,31,350000,0,user_43,1,1,
192,32,340000,0,user_35,1,1,
196,33,310000,34700,user_39,1,1,
191,34,220000,0,user_32,1,1,
194,35,220000,15300,user_37,1,1,
172,36,190000,0,user_14,1,1,
184,37,190000,0,user_25,1,1,
201,38,160000,0,user_42,1,1,
182,39,150000,0,user_23,1,1,
161,40,120000,0,user_8,1,1,
175,41,110000,0,user_18,1,1,
203,42,110000,0,user_44,1,1,
181,43,87000,0,user_22,1,1,
165,44,84000,0,user_11,1,1,
193,45,84000,60700,user_36,1,1,
154,46,83001,0,user_0,1,1,153
153,47,83000,21800,user_0,1,1,
155,48,82999,0,user_0,1,1,153
156,49,82999,0,user_0,1,1,153
157,50,82999,0,user_1,1,1,153
158,51,82999,0,user_4,1,1,153
168,52,79000,0,user_13,1,1,
189,53,73000,0,user_31,1,1,
378,0,43000000,0,user_28,2,2,
398,1,43000000,0,user_43,2,2,
376,2,30000000,0,user_26,2,2,
373,3,19000000,0,user_25,2,2,
406,4,19000000,0,user_49,2,2,
360,5,5000000,0,user_10,2,2,
371,6,4500000,0,user_22,2,2,
443,7,0,0,builder_4,2,2,392
392,8,4200000,161000,user_35,2,2,
361,9,2400000,0,user_10,2,2,
444,10,0,0,builder_4,2,2,396
396,11,2000000,285000,user_40,2,2,
370,12,2100000,0,user_21,2,2,
367,13,2000000,0,user_17,2,2,
374,14,1800000,0,user_25,2,2,
405,15,1800000,0,user_48,2,2,
394,16,1400000,161000,user_37,2,2,
445,17,0,0,builder_4,2,2,394
352,18,1500000,0,user_0,2,2,
399,19,1500000,0,user_46,2,2,
353,20,1100000,0,user_0,2,2,
369,21,1100000,0,user_20,2,2,
404,22,1100000,0,user_47,2,2,
365,23,910000,0,user_15,2,2,
372,24,670000,35600,user_24,2,2,
446,25,0,0,builder_4,2,2,372
363,26,670000,0,user_11,2,2,
380,27,670000,0,user_28,2,2,
447,28,0,0,builder_4,2,2,397
397,29,310000,350000,user_42,2,2,
403,30,660000,0,user_47,2,2,
377,31,630000,0,user_27,2,2,
354,32,460000,0,user_1,2,2,
351,33,420000,0,user_0,2,2,
368,34,420000,0,user_18,2,2,
385,35,420000,0,user_31,2,2,
375,36,370000,0,user_26,2,2,
383,37,260000,67900,user_30,2,2,
448,38,0,0,builder_4,2,2,383
364,39,310000,0,user_13,2,2,
381,40,310000,0,user_28,2,2,
449,41,0,0,builder_4,2,2,382
382,42,84000,181000,user_29,2,2,
450,43,0,0,builder_4,2,2,356
356,44,240000,16400,user_5,2,2,
357,45,220000,0,user_6,2,2,
366,46,160000,0,user_16,2,2,
384,47,160000,0,user_31,2,2,
451,48,0,0,builder_4,2,2,401
401,49,130000,18600,user_46,2,2,
387,50,120000,0,user_31,2,2,
355,51,110000,0,user_2,2,2,
386,52,110000,0,user_31,2,2,
358,53,87000,0,user_8,2,2,
388,54,87000,0,user_33,2,2,
362,55,85000,0,user_10,2,2,
389,56,84000,0,user_33,2,2,
390,57,84000,0,user_34,2,2,
393,58,84000,0,user_35,2,2,
359,59,83000,0,user_10,2,2,
391,60,83000,0,user_35,2,2,
395,61,80000,0,user_39,2,2,
402,62,80000,0,user_46,2,2,
379,63,73000,0,user_28,2,2,
400,64,70000,0,user_46,2,2,
508,0,27000000,0,user_19,3,3,
527,1,5200000,0,user_37,3,3,
513,2,5000000,0,user_24,3,3,
521,3,4500000,0,user_29,3,3,
499,4,4200000,0,user_17,3,3,
493,5,2600000,0,user_8,3,3,
505,6,2600000,12800,user_19,3,3,
515,7,2500000,959000,user_25,3,3,
495,8,2300000,0,user_11,3,3,
525,9,2300000,0,user_34,3,3,
494,10,2000000,0,user_9,3,3,
535,11,2000000,0,user_48,3,3,
488,12,1500000,0,user_1,3,3,
489,13,1500000,5180,user_3,3,3,
511,14,1500000,0,user_21,3,3,
522,15,1500000,0,user_30,3,3,
490,16,1499999,0,user_4,3,3,489
500,17,1400000,121000,user_18,3,3,
502,18,1400000,0,user_18,3,3,
532,19,1300000,0,user_42,3,3,
497,20,1100000,0,user_15,3,3,
501,21,1100000,0,user_18,3,3,
507,22,1100000,56200,user_19,3,3,
517,23,1000000,0,user_28,3,3,
496,24,670000,0,user_15,3,3,
520,25,670000,0,user_28,3,3,
516,26,660000,0,user_28,3,3,
531,27,660000,0,user_41,3,3,
492,28,600000,15700,user_8,3,3,
491,29,530000,0,user_7,3,3,
518,30,460000,0,user_28,3,3,
534,31,460000,0,user_47,3,3,
498,32,260000,0,user_16,3,3,
514,33,240000,0,user_24,3,3,
524,34,240000,32900,user_34,3,3,
526,35,240000,75000,user_36,3,3,
510,36,220000,0,user_21,3,3,
519,37,220000,0,user_28,3,3,
523,38,190000,0,user_31,3,3,
528,39,170000,0,user_39,3,3,
529,40,160000,0,user_40,3,3,
506,41,150000,0,user_19,3,3,
509,42,130000,0,user_19,3,3,
530,43,120000,0,user_40,3,3,
512,44,110000,0,user_23,3,3,
503,45,98000,0,user_18,3,3,
504,46,87000,0,user_18,3,3,
533,47,77000,0,user_47,3,3,
626,0,30000000,545000,user_20,4,4,
707,1,0,0,builder_6,4,4,626
646,2,19000000,0,user_46,4,4,
650,3,5000000,56200,user_48,4,4,
708,4,0,0,builder_6,4,4,650
631,5,5000000,15300,user_27,4,4,
709,6,0,0,builder_6,4,4,631
636,7,5000000,0,user_35,4,4,
710,8,0,0,builder_6,4,4,645
645,9,4200000,369000,user_44,4,4,
651,10,3200000,128000,user_48,4,4,
711,11,0,0,builder_6,4,4,651
639,12,3200000,0,user_38,4,4,
642,13,2400000,285000,user_40,4,4,
712,14,0,0,builder_6,4,4,642
621,15,2600000,0,user_16,4,4,
638,16,2400000,0,user_37,4,4,
640,17,1700000,0,user_39,4,4,
713,18,0,0,builder_6,4,4,649
649,19,1100000,594000,user_48,4,4,
714,20,0,0,builder_6,4,4,609
609,21,1600000,64600,user_2,4,4,
610,22,1599999,0,user_2,4,4,609
611,23,1599999,0,user_3,4,4,609
622,24,1500000,0,user_17,4,4,
652,25,1500000,0,user_49,4,4,
715,26,0,0,builder_6,4,4,637
637,27,1400000,15700,user_36,4,4,
629,28,1200000,0,user_22,4,4,
618,29,1100000,0,user_12,4,4,
633,30,1100000,0,user_29,4,4,
643,31,1100000,0,user_42,4,4,
615,32,1000000,0,user_10,4,4,
613,33,660000,0,user_7,4,4,
616,34,660000,0,user_12,4,4,
617,35,650000,0,user_12,4,4,
647,36,650000,0,user_48,4,4,
614,37,460000,0,user_8,4,4,
624,38,340000,0,user_18,4,4,
644,39,310000,0,user_43,4,4,
630,40,220000,0,user_22,4,4,
620,41,120000,0,user_15,4,4,
