id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
4,0,5000000,0,user_4,0,0,
0,1,3200000,0,user_0,0,0,
1,2,2100000,0,user_1,0,0,
5,3,160000,0,user_5,0,0,
3,4,120000,0,user_4,0,0,
2,5,110000,0,user_3,0,0,
6,6,70000,3130,user_6,0,0,
55,7,0,0,builder_5,0,0,6
10,8,70001,0,user_7,0,0,6
14,9,70001,0,user_12,0,0,6
15,10,70001,0,user_12,0,0,6
16,11,70001,0,user_14,0,0,6
17,12,70001,0,user_15,0,0,6
19,13,70001,0,user_17,0,0,6
22,14,70001,0,user_19,0,0,6
27,15,70001,0,user_23,0,0,6
29,16,70001,0,user_24,0,0,6
30,17,70001,0,user_26,0,0,6
31,18,70001,0,user_27,0,0,6
32,19,70001,0,user_28,0,0,6
35,20,70001,0,user_32,0,0,6
37,21,70001,0,user_34,0,0,6
38,22,70001,0,user_34,0,0,6
41,23,70001,0,user_36,0,0,6
46,24,70001,0,user_43,0,0,6
49,25,70001,0,user_46,0,0,6
50,26,70001,0,user_47,0,0,6
7,27,69999,0,user_7,0,0,6
8,28,69999,0,user_7,0,0,6
9,29,69999,0,user_7,0,0,6
11,30,69999,0,user_7,0,0,6
13,31,69999,0,user_11,0,0,6
18,32,69999,0,user_16,0,0,6
20,33,69999,0,user_18,0,0,6
21,34,69999,0,user_18,0,0,6
23,35,69999,0,user_21,0,0,6
24,36,69999,0,user_22,0,0,6
25,37,69999,0,user_22,0,0,6
26,38,69999,0,user_23,0,0,6
28,39,69999,0,user_24,0,0,6
33,40,69999,0,user_29,0,0,6
34,41,69999,0,user_31,0,0,6
36,42,69999,0,user_33,0,0,6
42,43,69999,0,user_38,0,0,6
44,44,69999,0,user_41,0,0,6
45,45,69999,0,user_42,0,0,6
47,46,69999,0,user_44,0,0,6
48,47,69999,0,user_46,0,0,6
122,0,0,0,builder_5,1,1,68
68,1,2300000,14200,user_2,1,1,
70,2,2300001,0,user_2,1,1,68
72,3,2300001,0,user_5,1,1,68
73,4,2300001,0,user_5,1,1,68
74,5,2300001,0,user_5,1,1,68
75,6,2300001,0,user_7,1,1,68
78,7,2300001,0,user_10,1,1,68
81,8,2300001,0,user_14,1,1,68
83,9,2300001,0,user_16,1,1,68
87,10,2300001,0,user_21,1,1,68
88,11,2300001,0,user_22,1,1,68
90,12,2300001,0,user_25,1,1,68
91,13,2300001,0,user_26,1,1,68
92,14,2300001,0,user_27,1,1,68
93,15,2300001,0,user_28,1,1,68
94,16,2300001,0,user_28,1,1,68
96,17,2300001,0,user_31,1,1,68
99,18,2300001,0,user_33,1,1,68
107,19,2300001,0,user_39,1,1,68
111,20,2300001,0,user_45,1,1,68
112,21,2300001,0,user_47,1,1,68
69,22,2299999,0,user_2,1,1,68
71,23,2299999,0,user_2,1,1,68
79,24,2299999,0,user_11,1,1,68
80,25,2299999,0,user_12,1,1,68
82,26,2299999,0,user_15,1,1,68
84,27,2299999,0,user_18,1,1,68
