id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
158,0,0,0,builder_12,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
159,3,0,0,builder_12,0,0,29
29,4,1100000,17700000,user_25,0,0,
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
160,9,0,0,builder_12,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
161,12,0,0,builder_12,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
41,16,1700000,0,user_38,0,0,
13,17,1600000,0,user_8,0,0,
37,18,1300000,0,user_35,0,0,
9,19,1200000,0,user_7,0,0,
26,20,1000000,0,user_23,0,0,
32,21,1000000,0,user_29,0,0,
21,22,970000,0,user_15,0,0,
162,23,0,0,builder_12,0,0,19
19,24,460000,296000,user_12,0,0,
10,25,460000,0,user_7,0,0,
42,26,420000,0,user_39,0,0,
16,27,370000,0,user_10,0,0,
35,28,360000,0,user_34,0,0,
44,29,340000,5630,user_41,0,0,
163,30,0,0,builder_12,0,0,44
45,31,340000,0,user_43,0,0,
36,32,310000,0,user_34,0,0,
18,33,300000,0,user_12,0,0,
11,34,260000,0,user_7,0,0,
33,35,220000,0,user_30,0,0,
12,36,170000,0,user_8,0,0,
24,37,170000,0,user_18,0,0,
52,38,170000,0,user_48,0,0,
5,39,160000,0,user_5,0,0,
47,40,160000,0,user_45,0,0,
8,41,150000,0,user_7,0,0,
15,42,150000,0,user_9,0,0,
28,43,130000,0,user_25,0,0,
164,44,0,0,builder_12,0,0,40
40,45,77000,43600,user_38,0,0,
3,46,120000,0,user_4,0,0,
2,47,110000,0,user_3,0,0,
25,48,110000,0,user_21,0,0,
7,49,84000,19700,user_7,0,0,
165,50,0,0,builder_12,0,0,7
49,51,79000,0,user_46,0,0,
166,52,0,0,builder_12,0,0,6
6,53,70000,3130,user_6,0,0,
14,54,73000,0,user_9,0,0,
31,55,73000,0,user_27,0,0,
186,0,43000000,256000,user_10,1,1,
228,1,0,0,builder_0,1,1,186
227,2,6100000,8520,user_49,1,1,
229,3,0,0,builder_0,1,1,227
187,4,5000000,0,user_12,1,1,
216,5,5000000,0,user_41,1,1,
198,6,4200000,0,user_25,1,1,
191,7,3500000,0,user_14,1,1,
211,8,3200000,0,user_36,1,1,
177,9,2600000,56200,user_0,1,1,
230,10,0,0,builder_0,1,1,177
231,11,0,0,builder_0,1,1,197
197,12,2500000,34700,user_22,1,1,
209,13,2500000,0,user_35,1,1,
232,14,0,0,builder_0,1,1,206
206,15,2300000,14200,user_35,1,1,
183,16,2300000,0,user_7,1,1,
184,17,2100000,0,user_8,1,1,
219,18,2100000,0,user_42,1,1,
233,19,0,0,builder_0,1,1,223
223,20,2000000,49100,user_46,1,1,
179,21,2000000,0,user_3,1,1,
192,22,2000000,0,user_16,1,1,
196,23,2000000,0,user_21,1,1,
199,24,2000000,0,user_28,1,1,
214,25,2000000,0,user_39,1,1,
190,26,1900000,0,user_14,1,1,
203,27,1800000,0,user_31,1,1,
225,28,1600000,15100,user_48,1,1,
234,29,0,0,builder_0,1,1,225
207,30,1500000,0,user_35,1,1,
200,31,1100000,256000,user_29,1,1,
235,32,0,0,builder_0,1,1,200
236,33,0,0,builder_0,1,1,218
218,34,600000,155000,user_41,1,1,
210,35,670000,71800,user_36,1,1,
237,36,0,0,builder_0,1,1,210
226,37,670000,42000,user_49,1,1,
238,38,0,0,builder_0,1,1,226
204,39,630000,0,user_32,1,1,
217,40,420000,24700,user_41,1,1,
239,41,0,0,builder_0,1,1,217
220,42,370000,0,user_43,1,1,
202,43,350000,0,user_31,1,1,
189,44,190000,12800,user_13,1,1,
240,45,0,0,builder_0,1,1,189
212,46,190000,0,user_36,1,1,
241,47,0,0,builder_0,1,1,193
193,48,170000,11200,user_16,1,1,
194,49,170000,0,user_17,1,1,
178,50,150000,0,user_1,1,1,
181,51,150000,0,user_3,1,1,
201,52,120000,0,user_30,1,1,
180,53,110000,0,user_3,1,1,
185,54,110000,0,user_9,1,1,
215,55,110000,0,user_40,1,1,
242,56,0,0,builder_0,1,1,188
188,57,83000,21800,user_12,1,1,
205,58,84000,0,user_33,1,1,
208,59,79000,0,user_35,1,1,
182,60,77000,0,user_5,1,1,
397,0,43000000,0,user_9,2,2,
418,1,30000000,0,user_35,2,2,
396,2,19000000,0,user_8,2,2,
430,3,6300000,0,user_42,2,2,
435,4,5000000,0,user_49,2,2,
