id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
18,0,19000000,71800,user_16,0,0,
89,1,0,0,builder_5,0,0,18
90,2,0,0,builder_5,0,0,20
20,3,1100000,17700000,user_18,0,0,
47,4,6100000,0,user_46,0,0,
39,5,5200000,0,user_38,0,0,
4,6,5000000,0,user_4,0,0,
34,7,5000000,0,user_33,0,0,
25,8,3600000,0,user_26,0,0,
0,9,3200000,0,user_0,0,0,
91,10,0,0,builder_5,0,0,21
21,11,2300000,410000,user_20,0,0,
1,12,2100000,0,user_1,0,0,
92,13,0,0,builder_5,0,0,37
37,14,1500000,283000,user_37,0,0,
32,15,1700000,0,user_31,0,0,
15,16,1600000,0,user_13,0,0,
48,17,1500000,0,user_46,0,0,
28,18,1300000,0,user_28,0,0,
17,19,1000000,0,user_16,0,0,
23,20,1000000,0,user_22,0,0,
30,21,1000000,0,user_30,0,0,
33,22,420000,0,user_32,0,0,
26,23,360000,0,user_27,0,0,
35,24,340000,5630,user_34,0,0,
93,25,0,0,builder_5,0,0,35
13,26,340000,0,user_11,0,0,
36,27,340000,0,user_36,0,0,
27,28,310000,0,user_27,0,0,
44,29,300000,0,user_42,0,0,
45,30,260000,0,user_43,0,0,
24,31,220000,0,user_23,0,0,
29,32,220000,0,user_29,0,0,
94,33,0,0,builder_5,0,0,46
46,34,150000,43600,user_44,0,0,
43,35,170000,0,user_41,0,0,
5,36,160000,0,user_5,0,0,
38,37,160000,0,user_38,0,0,
19,38,130000,0,user_18,0,0,
95,39,0,0,builder_5,0,0,31
31,40,77000,43600,user_31,0,0,
3,41,120000,0,user_4,0,0,
50,42,120000,0,user_49,0,0,
2,43,110000,0,user_3,0,0,
16,44,110000,0,user_14,0,0,
14,45,84000,0,user_12,0,0,
40,46,79000,0,user_39,0,0,
49,47,79000,0,user_48,0,0,
96,48,0,0,builder_5,0,0,6
6,49,70000,3130,user_6,0,0,
22,50,73000,0,user_20,0,0,
10,51,70001,0,user_7,0,0,6
7,52,69999,0,user_7,0,0,6
8,53,69999,0,user_7,0,0,6
9,54,69999,0,user_7,0,0,6
11,55,69999,0,user_7,0,0,6
138,0,43000000,256000,user_17,1,1,
230,1,0,0,builder_5,1,1,138
139,2,5000000,0,user_19,1,1,
168,3,5000000,0,user_48,1,1,
150,4,4200000,0,user_32,1,1,
143,5,3500000,0,user_21,1,1,
163,6,3200000,0,user_43,1,1,
135,7,2600000,0,user_13,1,1,
149,8,2500000,34700,user_29,1,1,
231,9,0,0,builder_5,1,1,149
161,10,2500000,0,user_42,1,1,
158,11,2300000,14200,user_42,1,1,
232,12,0,0,builder_5,1,1,158
171,13,2100000,0,user_49,1,1,
131,14,2000000,0,user_11,1,1,
144,15,2000000,0,user_23,1,1,
148,16,2000000,0,user_28,1,1,
166,17,2000000,0,user_46,1,1,
142,18,1900000,0,user_21,1,1,
155,19,1800000,0,user_38,1,1,
233,20,0,0,builder_5,1,1,133
133,21,1500000,17000,user_13,1,1,
159,22,1500000,0,user_42,1,1,
234,23,0,0,builder_5,1,1,152
152,24,1100000,256000,user_36,1,1,
165,25,970000,0,user_44,1,1,
235,26,0,0,builder_5,1,1,170
170,27,600000,155000,user_48,1,1,
236,28,0,0,builder_5,1,1,162
162,29,670000,71800,user_43,1,1,
156,30,630000,0,user_39,1,1,
237,31,0,0,builder_5,1,1,123
123,32,460000,35600,user_2,1,1,
124,33,460001,0,user_3,1,1,123
125,34,460001,0,user_4,1,1,123
127,35,460001,0,user_5,1,1,123
126,36,459999,0,user_4,1,1,123
128,37,459999,0,user_7,1,1,123
238,38,0,0,builder_5,1,1,169
169,39,420000,24700,user_48,1,1,
239,40,0,0,builder_5,1,1,137
137,41,420000,12800,user_15,1,1,
154,42,350000,0,user_38,1,1,
240,43,0,0,builder_5,1,1,141
141,44,190000,12800,user_20,1,1,
164,45,190000,0,user_43,1,1,
145,46,170000,11200,user_23,1,1,
241,47,0,0,builder_5,1,1,145
134,48,170000,0,user_13,1,1,
146,49,170000,0,user_24,1,1,
147,50,120000,0,user_25,1,1,
153,51,120000,0,user_37,1,1,
242,52,0,0,builder_5,1,1,136
136,53,83000,34700,user_13,1,1,
121,54,110000,0,user_0,1,1,
130,55,110000,0,user_10,1,1,
167,56,110000,0,user_47,1,1,
140,57,83000,21800,user_19,1,1,
243,58,0,0,builder_5,1,1,140
122,59,83000,0,user_1,1,1,
160,60,79000,0,user_42,1,1,
132,61,70000,0,user_13,1,1,
303,0,43000000,0,user_19,2,2,
326,1,30000000,0,user_45,2,2,
302,2,6100000,0,user_19,2,2,
292,3,5200000,0,user_13,2,2,
308,4,4500000,0,user_24,2,2,
295,5,2600000,0,user_17,2,2,
277,6,2000000,0,user_0,2,2,
297,7,2000000,0,user_18,2,2,
299,8,2000000,0,user_18,2,2,
310,9,2000000,0,user_24,2,2,
327,10,1800000,5180,user_46,2,2,
354,11,0,0,builder_5,2,2,327
323,12,1400000,0,user_42,2,2,
325,13,1400000,0,user_44,2,2,
329,14,1400000,0,user_48,2,2,
355,15,0,0,builder_5,2,2,289
289,16,1000000,13800,user_11,2,2,
311,17,1000000,0,user_25,2,2,
317,18,1000000,0,user_34,2,2,
316,19,970000,0,user_32,2,2,
306,20,870000,0,user_24,2,2,
315,21,870000,0,user_32,2,2,
320,22,670000,0,user_38,2,2,
328,23,660000,0,user_47,2,2,
330,24,650000,0,user_48,2,2,
301,25,460000,0,user_18,2,2,
278,26,340000,46500,user_1,2,2,
356,27,0,0,builder_5,2,2,278
324,28,370000,0,user_43,2,2,
280,29,340001,0,user_1,2,2,278
281,30,340001,0,user_2,2,2,278
283,31,340001,0,user_4,2,2,278
285,32,340001,0,user_7,2,2,278
321,33,340000,0,user_38,2,2,
279,34,339999,0,user_1,2,2,278
282,35,339999,0,user_3,2,2,278
284,36,339999,0,user_5,2,2,278
318,37,150000,161000,user_37,2,2,
357,38,0,0,builder_5,2,2,318
305,39,300000,0,user_21,2,2,
309,40,260000,0,user_24,2,2,
296,41,240000,0,user_17,2,2,
298,42,220000,0,user_18,2,2,
331,43,220000,0,user_49,2,2,
304,44,160000,0,user_20,2,2,
314,45,150000,0,user_30,2,2,
290,46,70000,66100,user_12,2,2,
358,47,0,0,builder_5,2,2,290
291,48,87000,34700,user_12,2,2,
359,49,0,0,builder_5,2,2,291
313,50,120000,0,user_28,2,2,
300,51,110000,0,user_18,2,2,
312,52,100000,0,user_27,2,2,
294,53,98000,0,user_16,2,2,
307,54,85000,0,user_24,2,2,
319,55,85000,0,user_38,2,2,
293,56,84000,0,user_14,2,2,
422,0,30000000,0,user_40,3,3,
406,1,6300000,0,user_23,3,3,
409,2,6100000,0,user_26,3,3,
398,3,4200000,0,user_17,3,3,
417,4,3500000,369000,user_35,3,3,
442,5,0,0,builder_1,3,3,417
405,6,2500000,0,user_22,3,3,
397,7,2400000,0,user_15,3,3,
408,8,2400000,0,user_24,3,3,
443,9,0,0,builder_1,3,3,410
410,10,2100000,231000,user_28,3,3,
393,11,2000000,0,user_12,3,3,
392,12,1700000,0,user_11,3,3,
434,13,1700000,0,user_49,3,3,
444,14,0,0,builder_1,3,3,433
433,15,1500000,5180,user_48,3,3,
400,16,1400000,0,user_18,3,3,
418,17,1400000,0,user_37,3,3,
423,18,1300000,0,user_41,3,3,
426,19,460000,779000,user_42,3,3,
445,20,0,0,builder_1,3,3,426
421,21,1200000,0,user_39,3,3,
396,22,1100000,0,user_14,3,3,
379,23,670001,0,user_4,3,3,375
380,24,670001,0,user_5,3,3,375
381,25,670001,0,user_5,3,3,375
384,26,670001,0,user_6,3,3,375
387,27,670001,0,user_6,3,3,375
388,28,670001,0,user_6,3,3,375
390,29,670001,0,user_8,3,3,375
391,30,670001,0,user_9,3,3,375
413,31,670000,0,user_30,3,3,
376,32,669999,0,user_2,3,3,375
377,33,669999,0,user_2,3,3,375
378,34,669999,0,user_3,3,3,375
382,35,669999,0,user_5,3,3,375
383,36,669999,0,user_5,3,3,375
385,37,669999,0,user_6,3,3,375
386,38,669999,0,user_6,3,3,375
389,39,669999,0,user_7,3,3,375
395,40,650000,0,user_14,3,3,
419,41,420000,0,user_38,3,3,
411,42,370000,0,user_28,3,3,
425,43,370000,0,user_42,3,3,
446,44,0,0,builder_1,3,3,412
412,45,110000,231000,user_29,3,3,
401,46,310000,0,user_20,3,3,
414,47,110000,155000,user_31,3,3,
447,48,0,0,builder_1,3,3,414
424,49,260000,0,user_41,3,3,
420,50,190000,0,user_39,3,3,
407,51,160000,0,user_24,3,3,
415,52,150000,0,user_31,3,3,
404,53,98000,0,user_20,3,3,
399,54,85000,0,user_17,3,3,
402,55,84000,0,user_20,3,3,
416,56,80000,0,user_33,3,3,
403,57,73000,0,user_20,3,3,
527,0,27000000,0,user_35,4,4,
