id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
15,17,1600000,0,user_18,0,0,
11,18,1500000,0,user_15,0,0,
35,19,1500000,12800,user_38,0,0,
30,20,1100000,73100,user_35,0,0,
19,21,1000000,0,user_22,0,0,
17,22,870000,0,user_20,0,0,
28,23,670000,545000,user_33,0,0,
27,24,600000,0,user_32,0,0,
26,25,370000,0,user_30,0,0,
42,26,360000,21800,user_43,0,0,
1,27,310000,0,user_2,0,0,
3,28,260000,0,user_5,0,0,
33,29,260000,0,user_38,0,0,
10,30,220000,0,user_13,0,0,
44,31,220000,0,user_43,0,0,
6,32,160000,0,user_8,0,0,
34,33,160000,0,user_38,0,0,
2,34,150000,0,user_2,0,0,
32,35,150000,0,user_38,0,0,
23,36,130000,0,user_25,0,0,
7,37,120000,0,user_9,0,0,
24,38,120000,0,user_28,0,0,
12,39,110000,19700,user_15,0,0,
41,40,110000,60700,user_43,0,0,
29,41,87000,0,user_34,0,0,
48,42,87000,0,user_49,0,0,
21,43,80000,0,user_24,0,0,
16,44,79000,0,user_19,0,0,
8,45,77000,0,user_9,0,0,
36,46,70000,7840,user_38,0,0,
47,47,70000,0,user_48,0,0,
193,0,43000000,0,user_30,1,1,
161,1,30000000,0,user_2,1,1,
165,2,19000000,0,user_6,1,1,
168,3,19000000,0,user_8,1,1,
185,4,6300000,0,user_24,1,1,
183,5,5000000,0,user_20,1,1,
175,6,3600000,0,user_12,1,1,
202,7,2500000,0,user_46,1,1,
200,8,2300000,0,user_41,1,1,
162,9,2000000,0,user_3,1,1,
197,10,1900000,0,user_39,1,1,
163,11,1800000,0,user_3,1,1,
207,12,0,0,builder_0,1,1,181
181,13,1600000,181000,user_17,1,1,
189,14,1400000,0,user_27,1,1,
204,15,1300000,0,user_47,1,1,
167,16,1000000,0,user_7,1,1,
170,17,1000000,0,user_9,1,1,
177,18,650000,0,user_14,1,1,
171,19,630000,0,user_10,1,1,
160,20,470000,0,user_0,1,1,
166,21,83000,381000,user_7,1,1,
208,22,0,0,builder_0,1,1,166
186,23,460000,0,user_25,1,1,
174,24,360000,0,user_11,1,1,
190,25,360000,0,user_28,1,1,
191,26,340000,0,user_29,1,1,
169,27,260000,0,user_9,1,1,
173,28,260000,0,user_11,1,1,
172,29,240000,0,user_10,1,1,
209,30,0,0,builder_0,1,1,180
180,31,160000,39400,user_17,1,1,
203,32,190000,0,user_46,1,1,
182,33,170000,0,user_18,1,1,
206,34,110000,12800,user_49,1,1,
210,35,0,0,builder_0,1,1,206
184,36,110000,0,user_22,1,1,
201,37,110000,0,user_44,1,1,
195,38,98000,0,user_37,1,1,
176,39,84000,0,user_13,1,1,
179,40,84000,0,user_16,1,1,
192,41,82000,0,user_30,1,1,
194,42,82000,0,user_37,1,1,
164,43,79000,0,user_5,1,1,
199,44,73000,0,user_41,1,1,
298,0,43000000,3130,user_44,2,2,
301,1,27000000,0,user_47,2,2,
292,2,19000000,0,user_38,2,2,
302,3,19000000,0,user_48,2,2,
283,4,6100000,0,user_31,2,2,
272,5,5000000,195000,user_18,2,2,
300,6,3500000,0,user_47,2,2,
259,7,2300000,0,user_8,2,2,
257,8,2000000,0,user_7,2,2,
252,9,1900000,0,user_4,2,2,
296,10,1700000,32900,user_43,2,2,
303,11,1600000,0,user_49,2,2,
261,12,1400000,0,user_10,2,2,
284,13,1400000,0,user_34,2,2,
290,14,1200000,108000,user_37,2,2,
260,15,1100000,0,user_9,2,2,
264,16,1100000,0,user_13,2,2,
270,17,1100000,0,user_15,2,2,
249,18,1000000,283000,user_1,2,2,
269,19,1000000,0,user_14,2,2,
275,20,1000000,0,user_23,2,2,
277,21,970000,0,user_24,2,2,
276,22,910000,0,user_24,2,2,
273,23,870000,0,user_18,2,2,
253,24,650000,0,user_4,2,2,
267,25,530000,0,user_13,2,2,
282,26,530000,0,user_31,2,2,
258,27,460000,181000,user_8,2,2,
287,28,460000,0,user_36,2,2,
254,29,420000,0,user_5,2,2,
304,30,420000,0,user_49,2,2,
279,31,370000,0,user_28,2,2,
247,32,360000,0,user_0,2,2,
268,33,350000,0,user_13,2,2,
286,34,300000,0,user_36,2,2,
255,35,260000,46500,user_6,2,2,
265,36,260000,15700,user_13,2,2,
299,37,190000,0,user_46,2,2,
263,38,150000,0,user_12,2,2,
274,39,150000,0,user_21,2,2,
297,40,150000,60700,user_44,2,2,
250,41,120000,0,user_2,2,2,
256,42,120000,0,user_7,2,2,
278,43,120000,0,user_27,2,2,
280,44,120000,545000,user_28,2,2,
285,45,87000,0,user_35,2,2,
291,46,85000,0,user_37,2,2,
266,47,84000,0,user_13,2,2,
289,48,83000,0,user_37,2,2,
262,49,82000,0,user_11,2,2,
271,50,80000,0,user_17,2,2,
288,51,80000,350000,user_37,2,2,
248,52,79000,0,user_1,2,2,
293,53,77000,0,user_39,2,2,
281,54,70000,0,user_31,2,2,
436,0,30000000,0,user_32,3,3,
446,1,30000000,0,user_38,3,3,
451,2,27000000,0,user_39,3,3,
419,3,19000000,0,user_13,3,3,
432,4,87000,7190000,user_29,3,3,
483,5,0,0,builder_2,3,3,432
423,6,6300000,0,user_17,3,3,
443,7,6300000,0,user_37,3,3,
444,8,6300000,0,user_38,3,3,
426,9,6100000,0,user_20,3,3,
425,10,5000000,0,user_18,3,3,
467,11,5000000,0,user_48,3,3,
484,12,0,0,builder_2,3,3,466
466,13,3200000,23500,user_47,3,3,
427,14,3200000,0,user_20,3,3,
408,15,2100000,779000,user_1,3,3,
485,16,0,0,builder_2,3,3,408
440,17,2000000,0,user_34,3,3,
456,18,1900000,0,user_42,3,3,
412,19,1800000,0,user_9,3,3,
428,20,1800000,0,user_22,3,3,
449,21,1800000,0,user_39,3,3,
422,22,1500000,0,user_16,3,3,
465,23,1500000,0,user_47,3,3,
458,24,1400000,0,user_43,3,3,
429,25,1100000,0,user_23,3,3,
431,26,910000,146000,user_26,3,3,
486,27,0,0,builder_2,3,3,431
487,28,0,0,builder_2,3,3,445
445,29,970000,64600,user_38,3,3,
405,30,1000000,0,user_1,3,3,
411,31,1000000,0,user_8,3,3,
434,32,1000000,0,user_31,3,3,
488,33,0,0,builder_2,3,3,413
413,34,650000,164000,user_9,3,3,
455,35,530000,0,user_42,3,3,
489,36,0,0,builder_2,3,3,433
433,37,150000,231000,user_30,3,3,
407,38,360000,0,user_1,3,3,
404,39,350000,0,user_1,3,3,
418,40,310000,0,user_12,3,3,
430,41,260000,0,user_24,3,3,
441,42,220000,0,user_36,3,3,
406,43,170000,0,user_1,3,3,
447,44,170000,0,user_38,3,3,
450,45,170000,0,user_39,3,3,
439,46,150000,12800,user_34,3,3,
490,47,0,0,builder_2,3,3,439
414,48,160000,0,user_9,3,3,
417,49,160000,0,user_11,3,3,
442,50,160000,0,user_37,3,3,
448,51,160000,0,user_38,3,3,
491,52,0,0,builder_2,3,3,454
454,53,130000,18600,user_42,3,3,
492,54,0,0,builder_2,3,3,424
424,55,120000,13900,user_17,3,3,
416,56,120000,0,user_11,3,3,
437,57,120000,0,user_32,3,3,
453,58,120000,0,user_42,3,3,
415,59,110000,0,user_9,3,3,
459,60,110000,0,user_43,3,3,
464,61,110000,0,user_47,3,3,
468,62,98000,0,user_49,3,3,
403,63,85000,0,user_0,3,3,
421,64,84000,0,user_15,3,3,
435,65,83000,0,user_32,3,3,
457,66,83000,0,user_42,3,3,
420,67,80000,0,user_14,3,3,
409,68,79000,0,user_4,3,3,
577,0,30000000,0,user_21,4,4,
568,1,27000000,0,user_11,4,4,
604,2,6300000,0,user_47,4,4,
606,3,6300000,0,user_48,4,4,
584,4,5000000,0,user_27,4,4,
585,5,5000000,0,user_27,4,4,
