id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
75,1,0,0,builder_3,0,0,27
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
76,4,0,0,builder_3,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
77,9,0,0,builder_3,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
30,12,2300000,410000,user_27,0,0,
78,13,0,0,builder_3,0,0,30
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
79,16,0,0,builder_3,0,0,46
46,17,1500000,283000,user_44,0,0,
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
9,21,1200000,0,user_7,0,0,
26,22,1000000,0,user_23,0,0,
32,23,1000000,0,user_29,0,0,
39,24,1000000,0,user_37,0,0,
21,25,970000,0,user_15,0,0,
19,26,460000,296000,user_12,0,0,
80,27,0,0,builder_3,0,0,19
10,28,460000,0,user_7,0,0,
42,29,420000,0,user_39,0,0,
16,30,370000,0,user_10,0,0,
35,31,360000,0,user_34,0,0,
45,32,340000,0,user_43,0,0,
36,33,310000,0,user_34,0,0,
18,34,300000,0,user_12,0,0,
11,35,260000,0,user_7,0,0,
33,36,220000,0,user_30,0,0,
12,37,170000,0,user_8,0,0,
22,38,170000,0,user_16,0,0,
52,39,170000,0,user_48,0,0,
5,40,160000,0,user_5,0,0,
47,41,160000,0,user_45,0,0,
8,42,150000,0,user_7,0,0,
15,43,150000,0,user_9,0,0,
28,44,130000,0,user_25,0,0,
81,45,0,0,builder_3,0,0,40
40,46,77000,43600,user_38,0,0,
3,47,120000,0,user_4,0,0,
2,48,110000,0,user_3,0,0,
25,49,110000,0,user_21,0,0,
7,50,84000,19700,user_7,0,0,
82,51,0,0,builder_3,0,0,7
49,52,79000,0,user_46,0,0,
6,53,70000,3130,user_6,0,0,
83,54,0,0,builder_3,0,0,6
14,55,73000,0,user_9,0,0,
31,56,73000,0,user_27,0,0,
249,0,0,0,builder_6,1,1,164
164,1,43000000,256000,user_34,1,1,
250,2,0,0,builder_6,1,1,145
145,3,27000000,67500,user_16,1,1,
251,4,0,0,builder_6,1,1,144
144,5,100000,17700000,user_15,1,1,
146,6,6300000,0,user_17,1,1,
156,7,5200000,0,user_26,1,1,
126,8,5000000,0,user_6,1,1,
165,9,5000000,0,user_36,1,1,
142,10,4200000,0,user_14,1,1,
176,11,4200000,0,user_49,1,1,
169,12,3500000,0,user_38,1,1,
130,13,3200000,0,user_7,1,1,
141,14,2600000,0,user_14,1,1,
252,15,0,0,builder_6,1,1,175
175,16,2500000,34700,user_46,1,1,
131,17,2400000,0,user_9,1,1,
148,18,2100000,256000,user_18,1,1,
253,19,0,0,builder_6,1,1,148
120,20,2300000,0,user_3,1,1,
162,21,2100000,0,user_32,1,1,
170,22,2000000,0,user_40,1,1,
155,23,1900000,84800,user_25,1,1,
254,24,0,0,builder_6,1,1,155
255,25,0,0,builder_6,1,1,133
133,26,1900000,19700,user_11,1,1,
168,27,1900000,0,user_38,1,1,
119,28,1500000,0,user_2,1,1,
256,29,0,0,builder_6,1,1,127
127,30,1400000,13900,user_7,1,1,
129,31,1400000,0,user_7,1,1,
128,32,1100000,0,user_7,1,1,
138,33,1100000,0,user_13,1,1,
147,34,910000,0,user_18,1,1,
257,35,0,0,builder_6,1,1,121
121,36,630000,64600,user_3,1,1,
258,37,0,0,builder_6,1,1,143
143,38,660000,15300,user_14,1,1,
134,39,660000,0,user_11,1,1,
259,40,0,0,builder_6,1,1,137
137,41,460000,35600,user_12,1,1,
140,42,420000,0,user_14,1,1,
150,43,360000,0,user_19,1,1,
124,44,260000,0,user_5,1,1,
125,45,220000,0,user_6,1,1,
154,46,85000,128000,user_24,1,1,
260,47,0,0,builder_6,1,1,154
261,48,0,0,builder_6,1,1,152
152,49,150000,42000,user_22,1,1,
171,50,170000,11200,user_40,1,1,
262,51,0,0,builder_6,1,1,171
123,52,150000,0,user_5,1,1,
135,53,150000,0,user_11,1,1,
139,54,130000,0,user_14,1,1,
151,55,130000,0,user_21,1,1,
173,56,120000,0,user_42,1,1,
118,57,110000,0,user_0,1,1,
163,58,110000,0,user_33,1,1,
166,59,83000,21800,user_36,1,1,
263,60,0,0,builder_6,1,1,166
132,61,98000,0,user_11,1,1,
136,62,83000,0,user_11,1,1,
149,63,80000,0,user_18,1,1,
160,64,77000,0,user_29,1,1,
122,65,70000,0,user_4,1,1,
278,0,30000000,146000,user_7,2,2,
300,1,30000000,84800,user_32,2,2,
308,2,30000000,0,user_44,2,2,
304,3,2600000,0,user_39,2,2,
290,4,2400000,13900,user_21,2,2,
291,5,2000000,75000,user_21,2,2,
309,6,1900000,0,user_45,2,2,
313,7,1700000,0,user_48,2,2,
281,8,1100000,10700,user_11,2,2,
292,9,1100000,0,user_23,2,2,
293,10,1000000,0,user_25,2,2,
296,11,1000000,0,user_28,2,2,
302,12,670000,0,user_35,2,2,
311,13,660000,0,user_46,2,2,
276,14,650000,3130,user_6,2,2,
287,15,630000,0,user_17,2,2,
282,16,600000,0,user_12,2,2,
295,17,600000,0,user_27,2,2,
288,18,460000,5640,user_19,2,2,
299,19,420000,0,user_31,2,2,
307,20,370000,0,user_42,2,2,
277,21,340000,0,user_7,2,2,
312,22,300000,0,user_47,2,2,
310,23,260000,0,user_46,2,2,
284,24,220000,0,user_14,2,2,
301,25,170000,0,user_34,2,2,
298,26,160000,0,user_30,2,2,
280,27,150000,0,user_9,2,2,
289,28,150000,0,user_19,2,2,
303,29,150000,0,user_37,2,2,
305,30,150000,0,user_40,2,2,
283,31,110000,0,user_14,2,2,
285,32,110000,0,user_15,2,2,
286,33,110000,73100,user_16,2,2,
279,34,77000,7840,user_8,2,2,
297,35,77000,0,user_29,2,2,
306,36,70000,0,user_41,2,2,
386,0,30000000,0,user_20,3,3,
416,1,19000000,0,user_49,3,3,
398,2,6300000,0,user_27,3,3,
403,3,5000000,0,user_34,3,3,
414,4,4500000,0,user_46,3,3,
404,5,2400000,0,user_34,3,3,
413,6,2100000,0,user_45,3,3,
410,7,2000000,0,user_41,3,3,
387,8,1800000,5180,user_21,3,3,
417,9,1800000,0,user_49,3,3,
394,10,1500000,0,user_26,3,3,
383,11,1400000,0,user_17,3,3,
385,12,1400000,0,user_19,3,3,
389,13,1400000,0,user_23,3,3,
392,14,1100000,0,user_25,3,3,
395,15,1100000,0,user_26,3,3,
412,16,1100000,0,user_44,3,3,
377,17,1000000,0,user_9,3,3,
376,18,970000,0,user_7,3,3,
393,19,910000,13800,user_25,3,3,
408,20,910000,0,user_39,3,3,
375,21,870000,0,user_7,3,3,
388,22,660000,0,user_22,3,3,
390,23,650000,0,user_23,3,3,
411,24,420000,0,user_42,3,3,
384,25,370000,0,user_18,3,3,
397,26,360000,75000,user_26,3,3,
382,27,310000,0,user_15,3,3,
407,28,310000,0,user_37,3,3,
399,29,240000,16400,user_29,3,3,
391,30,220000,0,user_24,3,3,
374,31,150000,0,user_5,3,3,
378,32,150000,161000,user_12,3,3,
373,33,120000,0,user_3,3,3,
396,34,120000,0,user_26,3,3,
372,35,100000,0,user_2,3,3,
