id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
108,1,0,0,builder_7,0,0,39
31,2,19000000,594000,user_35,0,0,
109,3,0,0,builder_7,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
110,7,0,0,builder_7,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
9,17,1700000,0,user_9,0,0,
45,18,1700000,0,user_45,0,0,
15,19,1600000,0,user_18,0,0,
35,20,1500000,12800,user_38,0,0,
111,21,0,0,builder_7,0,0,35
11,22,1500000,0,user_15,0,0,
112,23,0,0,builder_7,0,0,28
28,24,670000,545000,user_33,0,0,
113,25,0,0,builder_7,0,0,30
30,26,1100000,73100,user_35,0,0,
19,27,1000000,0,user_22,0,0,
27,28,600000,0,user_32,0,0,
114,29,0,0,builder_7,0,0,42
42,30,360000,21800,user_43,0,0,
26,31,370000,0,user_30,0,0,
1,32,310000,0,user_2,0,0,
115,33,0,0,builder_7,0,0,4
4,34,190000,71800,user_6,0,0,
33,35,260000,0,user_38,0,0,
10,36,220000,0,user_13,0,0,
44,37,220000,0,user_43,0,0,
41,38,110000,60700,user_43,0,0,
116,39,0,0,builder_7,0,0,41
6,40,160000,0,user_8,0,0,
34,41,160000,0,user_38,0,0,
2,42,150000,0,user_2,0,0,
32,43,150000,0,user_38,0,0,
117,44,0,0,builder_7,0,0,12
12,45,110000,19700,user_15,0,0,
7,46,120000,0,user_9,0,0,
29,47,87000,0,user_34,0,0,
48,48,87000,0,user_49,0,0,
21,49,80000,0,user_24,0,0,
16,50,79000,0,user_19,0,0,
118,51,0,0,builder_7,0,0,36
36,52,70000,7840,user_38,0,0,
8,53,77000,0,user_9,0,0,
202,0,43000000,0,user_18,1,1,
216,1,27000000,0,user_38,1,1,
194,2,6300000,0,user_12,1,1,
192,3,5000000,0,user_8,1,1,
184,4,3600000,0,user_0,1,1,
207,5,2600000,0,user_28,1,1,
211,6,2500000,0,user_34,1,1,
209,7,2300000,0,user_29,1,1,
196,8,1900000,0,user_14,1,1,
206,9,1900000,0,user_27,1,1,
190,10,1600000,181000,user_5,1,1,
271,11,0,0,builder_13,1,1,190
214,12,1600000,0,user_36,1,1,
198,13,1400000,0,user_15,1,1,
272,14,0,0,builder_13,1,1,197
197,15,970000,13900,user_14,1,1,
220,16,970000,0,user_49,1,1,
186,17,650000,0,user_2,1,1,
199,18,360000,0,user_16,1,1,
200,19,340000,0,user_17,1,1,
205,20,240000,0,user_26,1,1,
219,21,220000,0,user_48,1,1,
189,22,160000,39400,user_5,1,1,
273,23,0,0,builder_13,1,1,189
212,24,190000,0,user_34,1,1,
191,25,170000,0,user_6,1,1,
218,26,150000,0,user_45,1,1,
274,27,0,0,builder_13,1,1,215
215,28,110000,12800,user_37,1,1,
210,29,110000,0,user_32,1,1,
275,30,0,0,builder_13,1,1,217
217,31,84000,16400,user_41,1,1,
204,32,98000,0,user_25,1,1,
187,33,87000,0,user_3,1,1,
185,34,84000,0,user_1,1,1,
188,35,84000,0,user_4,1,1,
201,36,82000,0,user_18,1,1,
203,37,82000,0,user_25,1,1,
208,38,73000,0,user_29,1,1,
466,0,0,0,builder_13,2,2,310
310,1,43000000,3130,user_27,2,2,
327,2,30000000,0,user_45,2,2,
313,3,27000000,0,user_30,2,2,
304,4,19000000,0,user_21,2,2,
314,5,19000000,0,user_31,2,2,
295,6,6100000,0,user_14,2,2,
329,7,6100000,0,user_47,2,2,
320,8,4200000,0,user_36,2,2,
312,9,3500000,0,user_30,2,2,
467,10,0,0,builder_13,2,2,321
321,11,2000000,100000,user_39,2,2,
317,12,1500000,545000,user_33,2,2,
468,13,0,0,builder_13,2,2,317
284,14,2000000,0,user_4,2,2,
307,15,2000000,0,user_25,2,2,
469,16,0,0,builder_13,2,2,308
308,17,1700000,32900,user_26,2,2,
315,18,1600000,0,user_32,2,2,
286,19,1400000,0,user_5,2,2,
296,20,1400000,0,user_17,2,2,
302,21,1200000,108000,user_20,2,2,
470,22,0,0,builder_13,2,2,302
322,23,1200000,0,user_39,2,2,
287,24,1000000,0,user_6,2,2,
292,25,120000,545000,user_11,2,2,
471,26,0,0,builder_13,2,2,292
278,27,530000,0,user_0,2,2,
294,28,530000,0,user_14,2,2,
282,29,460000,0,user_4,2,2,
299,30,460000,0,user_19,2,2,
330,31,460000,0,user_49,2,2,
472,32,0,0,builder_13,2,2,300
300,33,80000,350000,user_20,2,2,
316,34,420000,0,user_32,2,2,
280,35,120000,296000,user_1,2,2,
473,36,0,0,builder_13,2,2,280
474,37,0,0,builder_13,2,2,279
279,38,370000,24700,user_1,2,2,
291,39,370000,0,user_11,2,2,
318,40,110000,215000,user_33,2,2,
475,41,0,0,builder_13,2,2,318
298,42,300000,0,user_19,2,2,
281,43,260000,18600,user_3,2,2,
476,44,0,0,builder_13,2,2,281
477,45,0,0,builder_13,2,2,309
309,46,150000,60700,user_27,2,2,
311,47,190000,0,user_29,2,2,
324,48,150000,0,user_41,2,2,
325,49,120000,0,user_43,2,2,
285,50,110000,0,user_4,2,2,
323,51,110000,0,user_40,2,2,
283,52,87000,15300,user_4,2,2,
