id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
50,0,27000000,67500,user_42,0,0,
66,1,0,0,builder_1,0,0,50
49,2,100000,17700000,user_41,0,0,
67,3,0,0,builder_1,0,0,49
51,4,6300000,0,user_43,0,0,
4,5,5000000,0,user_4,0,0,
58,6,5000000,0,user_49,0,0,
47,7,4200000,0,user_40,0,0,
35,8,3200000,0,user_33,0,0,
46,9,2600000,0,user_40,0,0,
36,10,2400000,0,user_35,0,0,
68,11,0,0,builder_1,0,0,53
53,12,2100000,256000,user_44,0,0,
69,13,0,0,builder_1,0,0,38
38,14,1900000,19700,user_37,0,0,
34,15,1100000,0,user_31,0,0,
43,16,1100000,0,user_39,0,0,
52,17,910000,0,user_44,0,0,
48,18,660000,15300,user_40,0,0,
70,19,0,0,builder_1,0,0,48
39,20,660000,0,user_37,0,0,
42,21,460000,35600,user_38,0,0,
71,22,0,0,builder_1,0,0,42
45,23,420000,0,user_40,0,0,
72,24,0,0,builder_1,0,0,57
57,25,150000,42000,user_48,0,0,
5,26,160000,0,user_5,0,0,
40,27,150000,0,user_37,0,0,
44,28,130000,0,user_40,0,0,
3,29,120000,0,user_4,0,0,
2,30,110000,0,user_3,0,0,
37,31,98000,0,user_37,0,0,
41,32,83000,0,user_37,0,0,
54,33,80000,0,user_44,0,0,
6,34,70000,3130,user_6,0,0,
73,35,0,0,builder_1,0,0,6
10,36,70001,0,user_7,0,0,6
12,37,70001,0,user_9,0,0,6
14,38,70001,0,user_12,0,0,6
15,39,70001,0,user_12,0,0,6
16,40,70001,0,user_14,0,0,6
17,41,70001,0,user_15,0,0,6
19,42,70001,0,user_17,0,0,6
22,43,70001,0,user_19,0,0,6
27,44,70001,0,user_23,0,0,6
29,45,70001,0,user_24,0,0,6
30,46,70001,0,user_26,0,0,6
32,47,70001,0,user_28,0,0,6
7,48,69999,0,user_7,0,0,6
8,49,69999,0,user_7,0,0,6
9,50,69999,0,user_7,0,0,6
11,51,69999,0,user_7,0,0,6
13,52,69999,0,user_11,0,0,6
18,53,69999,0,user_16,0,0,6
20,54,69999,0,user_18,0,0,6
21,55,69999,0,user_18,0,0,6
23,56,69999,0,user_21,0,0,6
24,57,69999,0,user_22,0,0,6
25,58,69999,0,user_22,0,0,6
26,59,69999,0,user_23,0,0,6
28,60,69999,0,user_24,0,0,6
33,61,69999,0,user_29,0,0,6
107,0,30000000,0,user_30,1,1,
112,1,30000000,146000,user_39,1,1,
82,2,5000000,0,user_2,1,1,
109,3,2300000,0,user_32,1,1,
108,4,2000000,146000,user_31,1,1,
115,5,1100000,10700,user_43,1,1,
110,6,650000,3130,user_38,1,1,
121,7,630000,0,user_49,1,1,
116,8,600000,0,user_44,1,1,
111,9,340000,0,user_39,1,1,
118,10,220000,0,user_46,1,1,
114,11,150000,0,user_41,1,1,
117,12,110000,0,user_46,1,1,
119,13,110000,0,user_47,1,1,
120,14,110000,73100,user_48,1,1,
86,15,83001,0,user_5,1,1,83
87,16,83001,0,user_6,1,1,83
89,17,83001,0,user_11,1,1,83
95,18,83001,0,user_18,1,1,83
97,19,83001,0,user_20,1,1,83
98,20,83001,0,user_20,1,1,83
99,21,83001,0,user_20,1,1,83
100,22,83001,0,user_22,1,1,83
102,23,83001,0,user_24,1,1,83
103,24,83001,0,user_25,1,1,83
106,25,83001,0,user_29,1,1,83
83,26,83000,21800,user_2,1,1,
84,27,82999,0,user_3,1,1,83
85,28,82999,0,user_5,1,1,83
90,29,82999,0,user_13,1,1,83
91,30,82999,0,user_14,1,1,83
92,31,82999,0,user_14,1,1,83
93,32,82999,0,user_15,1,1,83
