id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
29,0,19000000,0,user_27,0,0,
31,1,6100000,0,user_29,0,0,
4,2,5000000,0,user_4,0,0,
49,3,5000000,0,user_47,0,0,
0,4,3200000,0,user_0,0,0,
53,5,3200000,0,user_48,0,0,
43,6,2300000,0,user_44,0,0,
1,7,2100000,0,user_1,0,0,
27,8,2000000,0,user_23,0,0,
28,9,2000000,0,user_25,0,0,
42,10,1500000,0,user_43,0,0,
84,11,0,0,builder_5,0,0,50
50,12,1400000,13900,user_48,0,0,
35,13,1400000,0,user_32,0,0,
52,14,1400000,0,user_48,0,0,
36,15,1300000,0,user_34,0,0,
26,16,1100000,0,user_23,0,0,
51,17,1100000,0,user_48,0,0,
44,18,630000,64600,user_44,0,0,
85,19,0,0,builder_5,0,0,44
86,20,0,0,builder_5,0,0,38
38,21,150000,350000,user_37,0,0,
30,22,420000,0,user_28,0,0,
39,23,320000,67900,user_39,0,0,
87,24,0,0,builder_5,0,0,39
47,25,260000,0,user_46,0,0,
32,26,220000,0,user_29,0,0,
48,27,220000,0,user_47,0,0,
33,28,100000,84800,user_30,0,0,
88,29,0,0,builder_5,0,0,33
5,30,160000,0,user_5,0,0,
46,31,150000,0,user_46,0,0,
3,32,120000,0,user_4,0,0,
2,33,110000,0,user_3,0,0,
34,34,80000,11200,user_32,0,0,
89,35,0,0,builder_5,0,0,34
90,36,0,0,builder_5,0,0,6
6,37,70000,3130,user_6,0,0,
10,38,70001,0,user_7,0,0,6
14,39,70001,0,user_12,0,0,6
15,40,70001,0,user_12,0,0,6
16,41,70001,0,user_14,0,0,6
17,42,70001,0,user_15,0,0,6
19,43,70001,0,user_17,0,0,6
22,44,70001,0,user_19,0,0,6
45,45,70000,0,user_45,0,0,
7,46,69999,0,user_7,0,0,6
8,47,69999,0,user_7,0,0,6
9,48,69999,0,user_7,0,0,6
11,49,69999,0,user_7,0,0,6
13,50,69999,0,user_11,0,0,6
18,51,69999,0,user_16,0,0,6
20,52,69999,0,user_18,0,0,6
21,53,69999,0,user_18,0,0,6
23,54,69999,0,user_21,0,0,6
24,55,69999,0,user_22,0,0,6
25,56,69999,0,user_22,0,0,6
160,0,30000000,0,user_43,1,1,
195,1,0,0,builder_5,1,1,143
143,2,6100000,8520,user_25,1,1,
151,3,5200000,0,user_36,1,1,
155,4,5000000,0,user_39,1,1,
196,5,0,0,builder_5,1,1,146
146,6,2100000,285000,user_30,1,1,
197,7,0,0,builder_5,1,1,144
144,8,2300000,73100,user_28,1,1,
162,9,2300000,0,user_45,1,1,
198,10,0,0,builder_5,1,1,161
161,11,2000000,146000,user_44,1,1,
142,12,1700000,0,user_24,1,1,
127,13,1100000,0,user_2,1,1,
199,14,0,0,builder_5,1,1,128
128,15,470000,285000,user_5,1,1,
156,16,660000,0,user_39,1,1,
131,17,470001,0,user_13,1,1,128
137,18,470001,0,user_20,1,1,128
139,19,470001,0,user_22,1,1,128
140,20,470001,0,user_22,1,1,128
141,21,470001,0,user_22,1,1,128
130,22,469999,0,user_11,1,1,128
132,23,469999,0,user_15,1,1,128
133,24,469999,0,user_16,1,1,128
134,25,469999,0,user_16,1,1,128
135,26,469999,0,user_17,1,1,128
136,27,469999,0,user_19,1,1,128
138,28,469999,0,user_20,1,1,128
153,29,460000,0,user_38,1,1,
154,30,420000,0,user_39,1,1,
158,31,350000,0,user_41,1,1,
152,32,310000,34700,user_37,1,1,
200,33,0,0,builder_5,1,1,152
148,34,340000,0,user_33,1,1,
147,35,220000,0,user_30,1,1,
149,36,84000,60700,user_34,1,1,
201,37,0,0,builder_5,1,1,149
125,38,110000,0,user_0,1,1,
159,39,110000,0,user_42,1,1,
145,40,73000,0,user_29,1,1,
126,41,70000,0,user_1,1,1,
266,0,30000000,0,user_25,2,2,
278,1,6300000,0,user_32,2,2,
283,2,5000000,0,user_39,2,2,
284,3,2400000,0,user_39,2,2,
290,4,2000000,0,user_46,2,2,
315,5,0,0,builder_5,2,2,267
267,6,1800000,5180,user_26,2,2,
246,7,1700000,0,user_3,2,2,
274,8,1500000,0,user_31,2,2,
265,9,1400000,0,user_24,2,2,
269,10,1400000,0,user_28,2,2,
272,11,1100000,0,user_30,2,2,
275,12,1100000,0,user_31,2,2,
292,13,1100000,0,user_49,2,2,
249,14,1000000,0,user_7,2,2,
316,15,0,0,builder_5,2,2,273
273,16,910000,13800,user_30,2,2,
288,17,910000,0,user_44,2,2,
244,18,660000,0,user_1,2,2,
268,19,660000,0,user_27,2,2,
270,20,650000,0,user_28,2,2,
253,21,530001,0,user_12,2,2,251
254,22,530001,0,user_14,2,2,251
261,23,530001,0,user_18,2,2,251
252,24,529999,0,user_11,2,2,251
255,25,529999,0,user_15,2,2,251
256,26,529999,0,user_16,2,2,251
257,27,529999,0,user_16,2,2,251
258,28,529999,0,user_16,2,2,251
259,29,529999,0,user_16,2,2,251
260,30,529999,0,user_16,2,2,251
262,31,529999,0,user_19,2,2,251
263,32,529999,0,user_21,2,2,251
264,33,529999,0,user_22,2,2,251
317,34,0,0,builder_5,2,2,277
277,35,360000,75000,user_31,2,2,
291,36,420000,0,user_47,2,2,
287,37,310000,0,user_42,2,2,
245,38,300000,0,user_2,2,2,
243,39,260000,0,user_1,2,2,
279,40,240000,16400,user_34,2,2,
318,41,0,0,builder_5,2,2,279
271,42,220000,0,user_29,2,2,
289,43,160000,0,user_45,2,2,
248,44,150000,0,user_6,2,2,
247,45,120000,0,user_5,2,2,
276,46,120000,0,user_31,2,2,
250,47,100000,0,user_7,2,2,
281,48,87000,0,user_37,2,2,
