id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
126,0,0,0,builder_8,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
127,3,0,0,builder_8,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
128,7,0,0,builder_8,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
129,17,0,0,builder_8,0,0,13
13,18,1700000,31700,user_16,0,0,
9,19,1700000,0,user_9,0,0,
45,20,1700000,0,user_45,0,0,
15,21,1600000,0,user_18,0,0,
11,22,1500000,0,user_15,0,0,
130,23,0,0,builder_8,0,0,28
28,24,670000,545000,user_33,0,0,
30,25,1100000,73100,user_35,0,0,
131,26,0,0,builder_8,0,0,30
19,27,1000000,0,user_22,0,0,
17,28,870000,0,user_20,0,0,
27,29,600000,0,user_32,0,0,
132,30,0,0,builder_8,0,0,42
42,31,360000,21800,user_43,0,0,
26,32,370000,0,user_30,0,0,
1,33,310000,0,user_2,0,0,
4,34,190000,71800,user_6,0,0,
133,35,0,0,builder_8,0,0,4
10,36,220000,0,user_13,0,0,
44,37,220000,0,user_43,0,0,
41,38,110000,60700,user_43,0,0,
134,39,0,0,builder_8,0,0,41
6,40,160000,0,user_8,0,0,
2,41,150000,0,user_2,0,0,
23,42,130000,0,user_25,0,0,
12,43,110000,19700,user_15,0,0,
135,44,0,0,builder_8,0,0,12
7,45,120000,0,user_9,0,0,
24,46,120000,0,user_28,0,0,
29,47,87000,0,user_34,0,0,
21,48,80000,0,user_24,0,0,
16,49,79000,0,user_19,0,0,
8,50,77000,0,user_9,0,0,
47,51,70000,0,user_48,0,0,
186,0,43000000,0,user_44,1,1,
154,1,30000000,0,user_16,1,1,
158,2,19000000,0,user_20,1,1,
161,3,19000000,0,user_22,1,1,
178,4,6300000,0,user_38,1,1,
176,5,5000000,0,user_34,1,1,
142,6,4500000,0,user_5,1,1,
168,7,3600000,0,user_26,1,1,
148,8,2300000,0,user_11,1,1,
155,9,2000000,0,user_17,1,1,
180,10,1900000,0,user_40,1,1,
156,11,1800000,0,user_17,1,1,
174,12,1600000,181000,user_31,1,1,
137,13,1400000,0,user_2,1,1,
150,14,1400000,0,user_11,1,1,
182,15,1400000,0,user_41,1,1,
160,16,1000000,0,user_21,1,1,
163,17,1000000,0,user_23,1,1,
181,18,970000,13900,user_40,1,1,
170,19,650000,0,user_28,1,1,
146,20,630000,0,user_10,1,1,
164,21,630000,0,user_24,1,1,
144,22,600000,0,user_7,1,1,
149,23,460000,0,user_11,1,1,
138,24,420000,0,user_3,1,1,
183,25,360000,0,user_42,1,1,
184,26,340000,0,user_43,1,1,
145,27,310000,0,user_9,1,1,
147,28,260000,0,user_11,1,1,
162,29,260000,0,user_23,1,1,
165,30,240000,0,user_24,1,1,
136,31,220000,0,user_1,1,1,
152,32,170000,23500,user_15,1,1,
175,33,170000,0,user_32,1,1,
173,34,160000,39400,user_31,1,1,
143,35,120000,0,user_6,1,1,
177,36,110000,0,user_36,1,1,
171,37,87000,0,user_29,1,1,
153,38,85000,256000,user_16,1,1,
139,39,84000,0,user_3,1,1,
169,40,84000,0,user_27,1,1,
172,41,84000,0,user_30,1,1,
159,42,83000,381000,user_21,1,1,
185,43,82000,0,user_44,1,1,
151,44,79000,100000,user_14,1,1,
292,0,19000000,0,user_45,2,2,
244,1,6300000,350000,user_2,2,2,
360,2,0,0,builder_7,2,2,244
283,3,6100000,0,user_38,2,2,
272,4,5000000,195000,user_25,2,2,
361,5,0,0,builder_7,2,2,272
259,6,2300000,0,user_15,2,2,
257,7,2000000,0,user_14,2,2,
295,8,2000000,0,user_49,2,2,
261,9,1400000,0,user_17,2,2,
284,10,1400000,0,user_41,2,2,
362,11,0,0,builder_7,2,2,249
249,12,1000000,283000,user_8,2,2,
260,13,1100000,0,user_16,2,2,
264,14,1100000,0,user_20,2,2,
270,15,1100000,0,user_22,2,2,
269,16,1000000,0,user_21,2,2,
275,17,1000000,0,user_30,2,2,
294,18,1000000,0,user_48,2,2,
277,19,970000,0,user_31,2,2,
276,20,910000,0,user_31,2,2,
243,21,870000,0,user_1,2,2,
273,22,870000,0,user_25,2,2,
245,23,670000,0,user_3,2,2,
280,24,120000,545000,user_35,2,2,
363,25,0,0,builder_7,2,2,280
364,26,0,0,builder_7,2,2,258
258,27,460000,181000,user_15,2,2,
241,28,630000,5180,user_0,2,2,
365,29,0,0,builder_7,2,2,241
267,30,530000,0,user_20,2,2,
282,31,530000,0,user_38,2,2,
287,32,460000,0,user_43,2,2,
254,33,420000,0,user_12,2,2,
279,34,370000,0,user_35,2,2,
247,35,360000,0,user_7,2,2,
268,36,350000,0,user_20,2,2,
242,37,310000,0,user_0,2,2,
286,38,300000,0,user_43,2,2,
265,39,260000,15700,user_20,2,2,
366,40,0,0,builder_7,2,2,265
263,41,150000,0,user_19,2,2,
274,42,150000,0,user_28,2,2,
250,43,120000,0,user_9,2,2,
256,44,120000,0,user_14,2,2,
278,45,120000,0,user_34,2,2,
266,46,84000,0,user_20,2,2,
262,47,82000,0,user_18,2,2,
248,48,79000,0,user_8,2,2,
293,49,77000,0,user_46,2,2,
281,50,70000,0,user_38,2,2,
392,0,30000000,0,user_13,3,3,
425,1,30000000,0,user_47,3,3,
408,2,19000000,0,user_28,3,3,
412,3,6300000,0,user_32,3,3,
415,4,6100000,0,user_35,3,3,
414,5,5000000,0,user_33,3,3,
416,6,3200000,0,user_35,3,3,
397,7,2100000,779000,user_16,3,3,
389,8,2000000,146000,user_10,3,3,
429,9,2000000,0,user_49,3,3,
427,10,1900000,0,user_48,3,3,
401,11,1800000,0,user_24,3,3,
417,12,1800000,0,user_37,3,3,
381,13,1600000,369000,user_3,3,3,
411,14,1500000,0,user_31,3,3,
418,15,1100000,0,user_38,3,3,
390,16,1000000,0,user_11,3,3,
394,17,1000000,0,user_16,3,3,
399,18,1000000,0,user_22,3,3,
400,19,1000000,0,user_23,3,3,
423,20,1000000,0,user_46,3,3,
402,21,650000,164000,user_24,3,3,
387,22,530000,0,user_10,3,3,
382,23,460000,24700,user_4,3,3,
383,24,460000,0,user_6,3,3,
379,25,420000,0,user_1,3,3,
396,26,360000,0,user_16,3,3,
388,27,350000,0,user_10,3,3,
393,28,350000,0,user_16,3,3,
407,29,310000,0,user_27,3,3,
419,30,260000,0,user_39,3,3,
380,31,170000,0,user_2,3,3,
395,32,170000,0,user_16,3,3,
403,33,160000,0,user_24,3,3,
406,34,160000,0,user_26,3,3,
391,35,150000,0,user_12,3,3,
422,36,150000,231000,user_45,3,3,
428,37,150000,12800,user_49,3,3,
405,38,120000,0,user_26,3,3,
413,39,120000,13900,user_32,3,3,
426,40,120000,0,user_47,3,3,
378,41,110000,67900,user_0,3,3,
384,42,110000,0,user_8,3,3,
404,43,110000,0,user_24,3,3,
421,44,87000,7190000,user_44,3,3,
410,45,84000,0,user_30,3,3,
424,46,83000,0,user_47,3,3,
398,47,79000,0,user_19,3,3,
558,0,30000000,0,user_48,4,4,
508,1,27000000,0,user_0,4,4,
531,2,27000000,0,user_24,4,4,
549,3,27000000,0,user_38,4,4,
533,4,19000000,0,user_26,4,4,
536,5,5000000,0,user_26,4,4,
535,6,4200000,0,user_26,4,4,
