id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
61,0,0,0,builder_1,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
62,3,0,0,builder_1,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
63,6,0,0,builder_1,0,0,40
40,7,4500000,181000,user_42,0,0,
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
9,17,1700000,0,user_9,0,0,
45,18,1700000,0,user_45,0,0,
15,19,1600000,0,user_18,0,0,
35,20,1500000,12800,user_38,0,0,
64,21,0,0,builder_1,0,0,35
11,22,1500000,0,user_15,0,0,
65,23,0,0,builder_1,0,0,30
30,24,1100000,73100,user_35,0,0,
19,25,1000000,0,user_22,0,0,
17,26,870000,0,user_20,0,0,
27,27,600000,0,user_32,0,0,
66,28,0,0,builder_1,0,0,42
42,29,360000,21800,user_43,0,0,
26,30,370000,0,user_30,0,0,
1,31,310000,0,user_2,0,0,
4,32,190000,71800,user_6,0,0,
67,33,0,0,builder_1,0,0,4
3,34,260000,0,user_5,0,0,
33,35,260000,0,user_38,0,0,
44,36,220000,0,user_43,0,0,
68,37,0,0,builder_1,0,0,41
41,38,110000,60700,user_43,0,0,
6,39,160000,0,user_8,0,0,
34,40,160000,0,user_38,0,0,
2,41,150000,0,user_2,0,0,
32,42,150000,0,user_38,0,0,
23,43,130000,0,user_25,0,0,
12,44,110000,19700,user_15,0,0,
69,45,0,0,builder_1,0,0,12
7,46,120000,0,user_9,0,0,
29,47,87000,0,user_34,0,0,
21,48,80000,0,user_24,0,0,
16,49,79000,0,user_19,0,0,
70,50,0,0,builder_1,0,0,36
36,51,70000,7840,user_38,0,0,
8,52,77000,0,user_9,0,0,
47,53,70000,0,user_48,0,0,
190,0,43000000,0,user_33,1,1,
158,1,30000000,0,user_5,1,1,
