id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
89,1,0,0,builder_4,0,0,39
90,2,0,0,builder_4,0,0,31
31,3,19000000,594000,user_35,0,0,
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
91,7,0,0,builder_4,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
13,17,1700000,31700,user_16,0,0,
92,18,0,0,builder_4,0,0,13
9,19,1700000,0,user_9,0,0,
45,20,1700000,0,user_45,0,0,
15,21,1600000,0,user_18,0,0,
35,22,1500000,12800,user_38,0,0,
93,23,0,0,builder_4,0,0,35
11,24,1500000,0,user_15,0,0,
94,25,0,0,builder_4,0,0,28
28,26,670000,545000,user_33,0,0,
95,27,0,0,builder_4,0,0,30
30,28,1100000,73100,user_35,0,0,
19,29,1000000,0,user_22,0,0,
27,30,600000,0,user_32,0,0,
96,31,0,0,builder_4,0,0,42
42,32,360000,21800,user_43,0,0,
26,33,370000,0,user_30,0,0,
1,34,310000,0,user_2,0,0,
97,35,0,0,builder_4,0,0,4
4,36,190000,71800,user_6,0,0,
33,37,260000,0,user_38,0,0,
44,38,220000,0,user_43,0,0,
41,39,110000,60700,user_43,0,0,
98,40,0,0,builder_4,0,0,41
6,41,160000,0,user_8,0,0,
34,42,160000,0,user_38,0,0,
2,43,150000,0,user_2,0,0,
32,44,150000,0,user_38,0,0,
23,45,130000,0,user_25,0,0,
99,46,0,0,builder_4,0,0,12
12,47,110000,19700,user_15,0,0,
7,48,120000,0,user_9,0,0,
21,49,80000,0,user_24,0,0,
100,50,0,0,builder_4,0,0,36
