id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
54,1,0,0,builder_0,0,0,27
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
55,4,0,0,builder_0,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
56,9,0,0,builder_0,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
1,12,2100000,0,user_1,0,0,
57,13,0,0,builder_0,0,0,46
46,14,1500000,283000,user_44,0,0,
41,15,1700000,0,user_38,0,0,
37,16,1300000,0,user_35,0,0,
9,17,1200000,0,user_7,0,0,
26,18,1000000,0,user_23,0,0,
32,19,1000000,0,user_29,0,0,
39,20,1000000,0,user_37,0,0,
21,21,970000,0,user_15,0,0,
10,22,460000,0,user_7,0,0,
42,23,420000,0,user_39,0,0,
35,24,360000,0,user_34,0,0,
45,25,340000,0,user_43,0,0,
36,26,310000,0,user_34,0,0,
53,27,300000,0,user_49,0,0,
11,28,260000,0,user_7,0,0,
33,29,220000,0,user_30,0,0,
38,30,220000,0,user_36,0,0,
22,31,170000,0,user_16,0,0,
24,32,170000,0,user_18,0,0,
52,33,170000,0,user_48,0,0,
47,34,160000,0,user_45,0,0,
58,35,0,0,builder_0,0,0,51
51,36,120000,35600,user_47,0,0,
8,37,150000,0,user_7,0,0,
15,38,150000,0,user_9,0,0,
28,39,130000,0,user_25,0,0,
40,40,77000,43600,user_38,0,0,
59,41,0,0,builder_0,0,0,40
3,42,120000,0,user_4,0,0,
2,43,110000,0,user_3,0,0,
25,44,110000,0,user_21,0,0,
60,45,0,0,builder_0,0,0,7
7,46,84000,19700,user_7,0,0,
50,47,100000,0,user_47,0,0,
6,48,70000,3130,user_6,0,0,
61,49,0,0,builder_0,0,0,6
14,50,73000,0,user_9,0,0,
114,0,27000000,67500,user_44,1,1,
121,1,0,0,builder_0,1,1,114
75,2,19000000,0,user_14,1,1,
122,3,0,0,builder_0,1,1,113
113,4,100000,17700000,user_43,1,1,
115,5,6300000,0,user_45,1,1,
77,6,6100000,0,user_16,1,1,
95,7,5000000,0,user_34,1,1,
111,8,4200000,0,user_42,1,1,
99,9,3200000,0,user_35,1,1,
110,10,2600000,0,user_42,1,1,
100,11,2400000,0,user_37,1,1,
89,12,2300000,0,user_31,1,1,
102,13,1900000,19700,user_39,1,1,
123,14,0,0,builder_0,1,1,102
71,15,1700000,0,user_11,1,1,
62,16,1600000,0,user_0,1,1,
88,17,1500000,0,user_30,1,1,
96,18,1400000,13900,user_35,1,1,
124,19,0,0,builder_0,1,1,96
81,20,1400000,0,user_19,1,1,
98,21,1400000,0,user_35,1,1,
82,22,1300000,0,user_21,1,1,
97,23,1100000,0,user_35,1,1,
90,24,630000,64600,user_31,1,1,
125,25,0,0,builder_0,1,1,90
112,26,660000,15300,user_42,1,1,
126,27,0,0,builder_0,1,1,112
103,28,660000,0,user_39,1,1,
74,29,530000,0,user_11,1,1,
127,30,0,0,builder_0,1,1,84
84,31,150000,350000,user_24,1,1,
106,32,460000,35600,user_40,1,1,
128,33,0,0,builder_0,1,1,106
73,34,460000,0,user_11,1,1,
76,35,420000,0,user_15,1,1,
109,36,420000,0,user_42,1,1,
129,37,0,0,builder_0,1,1,85
85,38,320000,67900,user_26,1,1,
119,39,360000,0,user_47,1,1,
72,40,340000,0,user_11,1,1,
93,41,260000,0,user_33,1,1,
78,42,220000,0,user_16,1,1,
94,43,220000,0,user_34,1,1,
130,44,0,0,builder_0,1,1,79
79,45,100000,84800,user_17,1,1,
92,46,150000,0,user_33,1,1,
104,47,150000,0,user_39,1,1,
108,48,130000,0,user_42,1,1,
120,49,130000,0,user_49,1,1,
67,50,110000,0,user_7,1,1,
101,51,98000,0,user_39,1,1,
131,52,0,0,builder_0,1,1,80
80,53,80000,11200,user_19,1,1,
105,54,83000,0,user_39,1,1,
63,55,79000,0,user_1,1,1,
66,56,70000,0,user_6,1,1,
91,57,70000,0,user_32,1,1,
140,0,43000000,256000,user_7,2,2,
181,1,6100000,8520,user_46,2,2,
141,2,5000000,0,user_9,2,2,
170,3,5000000,0,user_38,2,2,
152,4,4200000,0,user_22,2,2,
145,5,3500000,0,user_11,2,2,
165,6,3200000,0,user_33,2,2,
137,7,2600000,0,user_3,2,2,
151,8,2500000,34700,user_19,2,2,
182,9,2300000,73100,user_49,2,2,
173,10,2100000,0,user_39,2,2,
133,11,2000000,0,user_1,2,2,
146,12,2000000,0,user_13,2,2,
150,13,2000000,0,user_18,2,2,
153,14,2000000,0,user_25,2,2,
168,15,2000000,0,user_36,2,2,
177,16,2000000,49100,user_43,2,2,
144,17,1900000,0,user_11,2,2,
157,18,1800000,0,user_28,2,2,
179,19,1600000,15100,user_45,2,2,
135,20,1500000,17000,user_3,2,2,
154,21,1100000,256000,user_26,2,2,
167,22,970000,0,user_34,2,2,
164,23,670000,71800,user_33,2,2,
180,24,670000,42000,user_46,2,2,
158,25,630000,0,user_29,2,2,
172,26,600000,155000,user_38,2,2,
139,27,420000,12800,user_5,2,2,
171,28,420000,24700,user_38,2,2,
174,29,370000,0,user_40,2,2,
156,30,350000,0,user_28,2,2,
143,31,190000,12800,user_10,2,2,
166,32,190000,0,user_33,2,2,
178,33,190000,0,user_44,2,2,
136,34,170000,0,user_3,2,2,
147,35,170000,11200,user_13,2,2,
148,36,170000,0,user_14,2,2,
149,37,120000,0,user_15,2,2,
