id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
151,0,0,0,builder_11,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
152,4,0,0,builder_11,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
153,9,0,0,builder_11,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
154,12,0,0,builder_11,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
155,16,0,0,builder_11,0,0,46
46,17,1500000,283000,user_44,0,0,
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
9,21,1200000,0,user_7,0,0,
26,22,1000000,0,user_23,0,0,
39,23,1000000,0,user_37,0,0,
21,24,970000,0,user_15,0,0,
19,25,460000,296000,user_12,0,0,
156,26,0,0,builder_11,0,0,19
10,27,460000,0,user_7,0,0,
42,28,420000,0,user_39,0,0,
16,29,370000,0,user_10,0,0,
35,30,360000,0,user_34,0,0,
157,31,0,0,builder_11,0,0,44
44,32,340000,5630,user_41,0,0,
45,33,340000,0,user_43,0,0,
36,34,310000,0,user_34,0,0,
18,35,300000,0,user_12,0,0,
53,36,300000,0,user_49,0,0,
11,37,260000,0,user_7,0,0,
33,38,220000,0,user_30,0,0,
38,39,220000,0,user_36,0,0,
12,40,170000,0,user_8,0,0,
22,41,170000,0,user_16,0,0,
24,42,170000,0,user_18,0,0,
47,43,160000,0,user_45,0,0,
158,44,0,0,builder_11,0,0,51
51,45,120000,35600,user_47,0,0,
8,46,150000,0,user_7,0,0,
15,47,150000,0,user_9,0,0,
28,48,130000,0,user_25,0,0,
159,49,0,0,builder_11,0,0,40
40,50,77000,43600,user_38,0,0,
3,51,120000,0,user_4,0,0,
2,52,110000,0,user_3,0,0,
25,53,110000,0,user_21,0,0,
160,54,0,0,builder_11,0,0,7
7,55,84000,19700,user_7,0,0,
50,56,100000,0,user_47,0,0,
49,57,79000,0,user_46,0,0,
161,58,0,0,builder_11,0,0,6
6,59,70000,3130,user_6,0,0,
14,60,73000,0,user_9,0,0,
31,61,73000,0,user_27,0,0,
241,0,6100000,8520,user_38,1,1,
317,1,0,0,builder_5,1,1,241
249,2,5200000,0,user_49,1,1,
201,3,5000000,0,user_1,1,1,
230,4,5000000,0,user_30,1,1,
212,5,4200000,0,user_14,1,1,
205,6,3500000,0,user_3,1,1,
225,7,3200000,0,user_25,1,1,
211,8,2500000,34700,user_11,1,1,
318,9,0,0,builder_5,1,1,211
223,10,2500000,0,user_24,1,1,
