id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
49,0,0,0,builder_0,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
50,3,0,0,builder_0,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
51,7,0,0,builder_0,0,0,40
22,8,3500000,0,user_24,0,0,
18,9,3200000,0,user_21,0,0,
37,10,2600000,0,user_39,0,0,
38,11,2600000,0,user_39,0,0,
46,12,2600000,0,user_46,0,0,
14,13,2300000,0,user_17,0,0,
0,14,2100000,0,user_0,0,0,
25,15,2000000,0,user_29,0,0,
13,16,1700000,31700,user_16,0,0,
52,17,0,0,builder_0,0,0,13
9,18,1700000,0,user_9,0,0,
45,19,1700000,0,user_45,0,0,
15,20,1600000,0,user_18,0,0,
53,21,0,0,builder_0,0,0,35
35,22,1500000,12800,user_38,0,0,
11,23,1500000,0,user_15,0,0,
28,24,670000,545000,user_33,0,0,
54,25,0,0,builder_0,0,0,28
55,26,0,0,builder_0,0,0,30
30,27,1100000,73100,user_35,0,0,
19,28,1000000,0,user_22,0,0,
17,29,870000,0,user_20,0,0,
27,30,600000,0,user_32,0,0,
42,31,360000,21800,user_43,0,0,
56,32,0,0,builder_0,0,0,42
1,33,310000,0,user_2,0,0,
4,34,190000,71800,user_6,0,0,
57,35,0,0,builder_0,0,0,4
3,36,260000,0,user_5,0,0,
33,37,260000,0,user_38,0,0,
10,38,220000,0,user_13,0,0,
44,39,220000,0,user_43,0,0,
58,40,0,0,builder_0,0,0,41
41,41,110000,60700,user_43,0,0,
6,42,160000,0,user_8,0,0,
34,43,160000,0,user_38,0,0,
2,44,150000,0,user_2,0,0,
32,45,150000,0,user_38,0,0,
12,46,110000,19700,user_15,0,0,
59,47,0,0,builder_0,0,0,12
7,48,120000,0,user_9,0,0,
24,49,120000,0,user_28,0,0,
29,50,87000,0,user_34,0,0,
21,51,80000,0,user_24,0,0,
16,52,79000,0,user_19,0,0,
60,53,0,0,builder_0,0,0,36
36,54,70000,7840,user_38,0,0,
8,55,77000,0,user_9,0,0,
47,56,70000,0,user_48,0,0,
74,0,43000000,0,user_10,1,1,
77,1,30000000,0,user_13,1,1,
69,2,19000000,0,user_8,1,1,
94,3,5200000,0,user_26,1,1,
99,4,5200000,0,user_32,1,1,
63,5,5000000,0,user_2,1,1,
98,6,5000000,256000,user_31,1,1,
107,7,4500000,0,user_42,1,1,
66,8,3600000,13900,user_5,1,1,
70,9,3600000,0,user_8,1,1,
83,10,2500000,0,user_17,1,1,
71,11,2400000,0,user_8,1,1,
80,12,2400000,139000,user_14,1,1,
113,13,2300000,0,user_48,1,1,
78,14,2100000,0,user_13,1,1,
72,15,2000000,0,user_8,1,1,
76,16,2000000,0,user_12,1,1,
100,17,1800000,0,user_33,1,1,
102,18,1400000,0,user_39,1,1,
115,19,1400000,0,user_48,1,1,
81,20,1300000,0,user_15,1,1,
64,21,1200000,32900,user_4,1,1,
93,22,1000000,64600,user_25,1,1,
73,23,910000,0,user_9,1,1,
82,24,870000,18600,user_16,1,1,
89,25,870000,0,user_22,1,1,
65,26,650000,0,user_5,1,1,
111,27,630000,0,user_47,1,1,
109,28,600000,0,user_44,1,1,
62,29,460000,0,user_1,1,1,
114,30,460000,0,user_48,1,1,
103,31,420000,0,user_40,1,1,
106,32,420000,0,user_41,1,1,
67,33,370000,0,user_6,1,1,
97,34,350000,0,user_30,1,1,
96,35,320000,0,user_29,1,1,
91,36,260000,0,user_25,1,1,
92,37,260000,0,user_25,1,1,
112,38,260000,0,user_48,1,1,
105,39,240000,0,user_41,1,1,
101,40,220000,0,user_38,1,1,
86,41,170000,0,user_19,1,1,
84,42,160000,100000,user_17,1,1,
61,43,110000,594000,user_0,1,1,
68,44,110000,0,user_7,1,1,
87,45,110000,0,user_20,1,1,
95,46,110000,0,user_27,1,1,
104,47,84000,0,user_40,1,1,
85,48,83000,0,user_18,1,1,
79,49,79000,0,user_14,1,1,
90,50,73000,0,user_23,1,1,
155,0,43000000,0,user_29,2,2,
169,1,27000000,0,user_49,2,2,
130,2,19000000,0,user_7,2,2,
147,3,6300000,0,user_23,2,2,
145,4,5000000,0,user_19,2,2,
137,5,3600000,0,user_11,2,2,
160,6,2600000,0,user_39,2,2,
164,7,2500000,0,user_45,2,2,
162,8,2300000,0,user_40,2,2,
149,9,1900000,0,user_25,2,2,
159,10,1900000,0,user_38,2,2,
143,11,1600000,181000,user_16,2,2,
167,12,1600000,0,user_47,2,2,
151,13,1400000,0,user_26,2,2,
166,14,1300000,0,user_46,2,2,
129,15,1000000,0,user_6,2,2,
132,16,1000000,0,user_8,2,2,
150,17,970000,13900,user_25,2,2,
139,18,650000,0,user_13,2,2,
128,19,630000,0,user_5,2,2,
148,20,460000,0,user_24,2,2,
127,21,420000,0,user_4,2,2,
136,22,360000,0,user_10,2,2,
152,23,360000,0,user_27,2,2,
126,24,340000,0,user_3,2,2,
125,25,300000,0,user_3,2,2,
131,26,260000,0,user_8,2,2,
135,27,260000,0,user_10,2,2,
158,28,240000,0,user_37,2,2,
165,29,190000,0,user_45,2,2,
142,30,160000,39400,user_16,2,2,
146,31,110000,0,user_21,2,2,
163,32,110000,0,user_43,2,2,
168,33,110000,12800,user_48,2,2,
157,34,98000,0,user_36,2,2,
138,35,84000,0,user_12,2,2,
141,36,84000,0,user_15,2,2,
124,37,82000,0,user_0,2,2,
154,38,82000,0,user_29,2,2,
156,39,82000,0,user_36,2,2,
161,40,73000,0,user_40,2,2,
181,0,19000000,0,user_7,3,3,
182,1,6300000,0,user_8,3,3,
188,2,6300000,350000,user_13,3,3,
227,3,6100000,0,user_49,3,3,
185,4,5000000,0,user_10,3,3,
216,5,5000000,195000,user_36,3,3,
203,6,2300000,0,user_26,3,3,
173,7,2100000,0,user_0,3,3,
180,8,2000000,0,user_7,3,3,
201,9,2000000,0,user_25,3,3,
177,10,1900000,67500,user_7,3,3,
196,11,1900000,0,user_22,3,3,
178,12,1500000,0,user_7,3,3,
204,13,1100000,0,user_27,3,3,
208,14,1100000,0,user_31,3,3,
214,15,1100000,0,user_33,3,3,
193,16,1000000,283000,user_19,3,3,
213,17,1000000,0,user_32,3,3,
219,18,1000000,0,user_41,3,3,
176,19,970000,0,user_6,3,3,
221,20,970000,0,user_42,3,3,
220,21,910000,0,user_42,3,3,
187,22,870000,0,user_12,3,3,
217,23,870000,0,user_36,3,3,
179,24,650000,0,user_7,3,3,
197,25,650000,0,user_22,3,3,
211,26,530000,0,user_31,3,3,
226,27,530000,0,user_49,3,3,
183,28,460000,0,user_8,3,3,
202,29,460000,181000,user_26,3,3,
198,30,420000,0,user_23,3,3,
223,31,370000,0,user_46,3,3,
191,32,360000,0,user_18,3,3,
212,33,350000,0,user_31,3,3,
186,34,310000,0,user_11,3,3,
199,35,260000,46500,user_24,3,3,
209,36,260000,15700,user_31,3,3,
175,37,220000,0,user_5,3,3,
174,38,150000,0,user_2,3,3,
207,39,150000,0,user_30,3,3,
218,40,150000,0,user_39,3,3,
194,41,120000,0,user_20,3,3,
