id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
63,1,0,0,builder_1,0,0,27
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
64,4,0,0,builder_1,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
65,9,0,0,builder_1,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
30,12,2300000,410000,user_27,0,0,
66,13,0,0,builder_1,0,0,30
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
41,16,1700000,0,user_38,0,0,
13,17,1600000,0,user_8,0,0,
37,18,1300000,0,user_35,0,0,
9,19,1200000,0,user_7,0,0,
26,20,1000000,0,user_23,0,0,
32,21,1000000,0,user_29,0,0,
39,22,1000000,0,user_37,0,0,
21,23,970000,0,user_15,0,0,
67,24,0,0,builder_1,0,0,19
19,25,460000,296000,user_12,0,0,
10,26,460000,0,user_7,0,0,
42,27,420000,0,user_39,0,0,
16,28,370000,0,user_10,0,0,
35,29,360000,0,user_34,0,0,
68,30,0,0,builder_1,0,0,44
44,31,340000,5630,user_41,0,0,
45,32,340000,0,user_43,0,0,
36,33,310000,0,user_34,0,0,
18,34,300000,0,user_12,0,0,
11,35,260000,0,user_7,0,0,
33,36,220000,0,user_30,0,0,
38,37,220000,0,user_36,0,0,
12,38,170000,0,user_8,0,0,
22,39,170000,0,user_16,0,0,
52,40,170000,0,user_48,0,0,
5,41,160000,0,user_5,0,0,
47,42,160000,0,user_45,0,0,
69,43,0,0,builder_1,0,0,51
51,44,120000,35600,user_47,0,0,
8,45,150000,0,user_7,0,0,
15,46,150000,0,user_9,0,0,
28,47,130000,0,user_25,0,0,
40,48,77000,43600,user_38,0,0,
70,49,0,0,builder_1,0,0,40
3,50,120000,0,user_4,0,0,
2,51,110000,0,user_3,0,0,
25,52,110000,0,user_21,0,0,
7,53,84000,19700,user_7,0,0,
71,54,0,0,builder_1,0,0,7
50,55,100000,0,user_47,0,0,
14,56,73000,0,user_9,0,0,
31,57,73000,0,user_27,0,0,
158,0,0,0,builder_1,1,1,130
130,1,27000000,67500,user_33,1,1,
91,2,19000000,0,user_3,1,1,
159,3,0,0,builder_1,1,1,129
129,4,100000,17700000,user_32,1,1,
131,5,6300000,0,user_34,1,1,
93,6,6100000,0,user_5,1,1,
141,7,5200000,0,user_43,1,1,
111,8,5000000,0,user_23,1,1,
138,9,5000000,0,user_40,1,1,
127,10,4200000,0,user_31,1,1,
115,11,3200000,0,user_24,1,1,
126,12,2600000,0,user_31,1,1,
116,13,2400000,0,user_26,1,1,
160,14,0,0,builder_1,1,1,133
133,15,2100000,256000,user_35,1,1,
146,16,2300000,0,user_48,1,1,
140,17,1900000,84800,user_42,1,1,
161,18,0,0,builder_1,1,1,140
87,19,1700000,0,user_0,1,1,
104,20,1500000,0,user_19,1,1,
112,21,1400000,13900,user_24,1,1,
