id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
15,17,1600000,0,user_18,0,0,
11,18,1500000,0,user_15,0,0,
35,19,1500000,12800,user_38,0,0,
30,20,1100000,73100,user_35,0,0,
19,21,1000000,0,user_22,0,0,
27,22,600000,0,user_32,0,0,
26,23,370000,0,user_30,0,0,
42,24,360000,21800,user_43,0,0,
1,25,310000,0,user_2,0,0,
3,26,260000,0,user_5,0,0,
33,27,260000,0,user_38,0,0,
44,28,220000,0,user_43,0,0,
4,29,190000,71800,user_6,0,0,
6,30,160000,0,user_8,0,0,
34,31,160000,0,user_38,0,0,
2,32,150000,0,user_2,0,0,
32,33,150000,0,user_38,0,0,
23,34,130000,0,user_25,0,0,
7,35,120000,0,user_9,0,0,
24,36,120000,0,user_28,0,0,
12,37,110000,19700,user_15,0,0,
41,38,110000,60700,user_43,0,0,
29,39,87000,0,user_34,0,0,
21,40,80000,0,user_24,0,0,
16,41,79000,0,user_19,0,0,
8,42,77000,0,user_9,0,0,
36,43,70000,7840,user_38,0,0,
47,44,70000,0,user_48,0,0,
149,0,30000000,0,user_23,1,1,
153,1,19000000,0,user_27,1,1,
156,2,19000000,0,user_29,1,1,
173,3,6300000,0,user_45,1,1,
200,4,0,0,builder_3,1,1,128
128,5,5000000,256000,user_1,1,1,
129,6,5200000,0,user_2,1,1,
171,7,5000000,0,user_41,1,1,
137,8,4500000,0,user_12,1,1,
163,9,3600000,0,user_33,1,1,
143,10,2300000,0,user_18,1,1,
150,11,2000000,0,user_24,1,1,
175,12,1900000,0,user_47,1,1,
151,13,1800000,0,user_24,1,1,
201,14,0,0,builder_3,1,1,169
169,15,1600000,181000,user_38,1,1,
132,16,1400000,0,user_9,1,1,
145,17,1400000,0,user_18,1,1,
177,18,1400000,0,user_48,1,1,
155,19,1000000,0,user_28,1,1,
158,20,1000000,0,user_30,1,1,
176,21,970000,13900,user_47,1,1,
202,22,0,0,builder_3,1,1,176
165,23,650000,0,user_35,1,1,
141,24,630000,0,user_17,1,1,
159,25,630000,0,user_31,1,1,
139,26,600000,0,user_14,1,1,
154,27,83000,381000,user_28,1,1,
203,28,0,0,builder_3,1,1,154
144,29,460000,0,user_18,1,1,
174,30,460000,0,user_46,1,1,
133,31,420000,0,user_10,1,1,
136,32,420000,0,user_11,1,1,
162,33,360000,0,user_32,1,1,
178,34,360000,0,user_49,1,1,
127,35,350000,0,user_0,1,1,
148,36,85000,256000,user_23,1,1,
204,37,0,0,builder_3,1,1,148
140,38,310000,0,user_16,1,1,
142,39,260000,0,user_18,1,1,
157,40,260000,0,user_30,1,1,
161,41,260000,0,user_32,1,1,
135,42,240000,0,user_11,1,1,
160,43,240000,0,user_31,1,1,
131,44,220000,0,user_8,1,1,
205,45,0,0,builder_3,1,1,168
168,46,160000,39400,user_38,1,1,
206,47,0,0,builder_3,1,1,147
147,48,170000,23500,user_22,1,1,
207,49,0,0,builder_3,1,1,146
146,50,79000,100000,user_21,1,1,
170,51,170000,0,user_39,1,1,
126,52,120000,0,user_0,1,1,
166,53,87000,0,user_36,1,1,
134,54,84000,0,user_10,1,1,
164,55,84000,0,user_34,1,1,
152,56,79000,0,user_26,1,1,
297,0,0,0,builder_3,2,2,239
239,1,6300000,350000,user_12,2,2,
233,2,6300000,0,user_7,2,2,
278,3,6100000,0,user_48,2,2,
267,4,5000000,195000,user_35,2,2,
298,5,0,0,builder_3,2,2,267
236,6,5000000,0,user_9,2,2,
254,7,2300000,0,user_25,2,2,
252,8,2000000,0,user_24,2,2,
247,9,1900000,0,user_21,2,2,
256,10,1400000,0,user_27,2,2,
299,11,0,0,builder_3,2,2,244
244,12,1000000,283000,user_18,2,2,
255,13,1100000,0,user_26,2,2,
259,14,1100000,0,user_30,2,2,
265,15,1100000,0,user_32,2,2,
264,16,1000000,0,user_31,2,2,
270,17,1000000,0,user_40,2,2,
272,18,970000,0,user_41,2,2,
271,19,910000,0,user_41,2,2,
238,20,870000,0,user_11,2,2,
268,21,870000,0,user_35,2,2,
300,22,0,0,builder_3,2,2,275
275,23,120000,545000,user_45,2,2,
248,24,650000,0,user_21,2,2,
253,25,460000,181000,user_25,2,2,
301,26,0,0,builder_3,2,2,253
262,27,530000,0,user_30,2,2,
277,28,530000,0,user_48,2,2,
234,29,460000,0,user_7,2,2,
249,30,420000,0,user_22,2,2,
274,31,370000,0,user_45,2,2,
242,32,360000,0,user_17,2,2,
263,33,350000,0,user_30,2,2,
237,34,310000,0,user_10,2,2,
250,35,260000,46500,user_23,2,2,
302,36,0,0,builder_3,2,2,250
260,37,260000,15700,user_30,2,2,
303,38,0,0,builder_3,2,2,260
258,39,150000,0,user_29,2,2,
269,40,150000,0,user_38,2,2,
304,41,0,0,builder_3,2,2,241
241,42,87000,35600,user_14,2,2,
235,43,120000,0,user_8,2,2,
245,44,120000,0,user_19,2,2,
251,45,120000,0,user_24,2,2,
273,46,120000,0,user_44,2,2,
261,47,84000,0,user_30,2,2,
257,48,82000,0,user_28,2,2,
266,49,80000,0,user_34,2,2,
243,50,79000,0,user_18,2,2,
276,51,70000,0,user_48,2,2,
336,0,30000000,0,user_2,3,3,
378,1,30000000,0,user_39,3,3,
338,2,6100000,0,user_4,3,3,
354,3,5000000,0,user_19,3,3,
356,4,5000000,0,user_21,3,3,
383,5,2100000,779000,user_42,3,3,
402,6,0,0,builder_3,3,3,383
362,7,2600000,0,user_26,3,3,
340,8,2400000,0,user_8,3,3,
360,9,2300000,0,user_22,3,3,
403,10,0,0,builder_3,3,3,375
375,11,2000000,146000,user_36,3,3,
404,12,0,0,builder_3,3,3,367
367,13,1600000,369000,user_29,3,3,
350,14,1800000,0,user_14,3,3,
357,15,1600000,0,user_21,3,3,
371,16,1500000,0,user_35,3,3,
349,17,1400000,0,user_14,3,3,
351,18,1400000,0,user_16,3,3,
358,19,1400000,0,user_21,3,3,
341,20,1100000,0,user_9,3,3,
345,21,1000000,56200,user_9,3,3,
405,22,0,0,builder_3,3,3,345
342,23,1000000,0,user_9,3,3,
361,24,1000000,0,user_24,3,3,
364,25,1000000,0,user_26,3,3,
380,26,1000000,0,user_42,3,3,
385,27,1000000,0,user_48,3,3,
386,28,1000000,0,user_49,3,3,
363,29,460000,231000,user_26,3,3,
406,30,0,0,builder_3,3,3,363
373,31,530000,0,user_36,3,3,
368,32,460000,24700,user_30,3,3,
407,33,0,0,builder_3,3,3,368
339,34,460000,0,user_6,3,3,
369,35,460000,0,user_32,3,3,
365,36,420000,0,user_27,3,3,
408,37,0,0,builder_3,3,3,346
346,38,310000,64600,user_10,3,3,
382,39,360000,0,user_42,3,3,
347,40,350000,0,user_11,3,3,
374,41,350000,0,user_36,3,3,
379,42,350000,0,user_42,3,3,
335,43,310000,0,user_1,3,3,
352,44,260000,0,user_16,3,3,
343,45,220000,0,user_9,3,3,
344,46,170000,0,user_9,3,3,
366,47,170000,0,user_28,3,3,
381,48,170000,0,user_42,3,3,
359,49,150000,0,user_21,3,3,
377,50,150000,0,user_38,3,3,
348,51,130000,0,user_12,3,3,
334,52,120000,0,user_0,3,3,
370,53,110000,0,user_34,3,3,
353,54,85000,0,user_18,3,3,
372,55,79000,0,user_35,3,3,
384,56,79000,0,user_45,3,3,
434,0,30000000,0,user_2,4,4,
444,1,30000000,0,user_8,4,4,
449,2,27000000,0,user_9,4,4,
484,3,27000000,0,user_34,4,4,
441,4,6300000,0,user_7,4,4,
442,5,6300000,0,user_8,4,4,
465,6,5000000,0,user_18,4,4,
464,7,3200000,23500,user_17,4,4,
481,8,2600000,0,user_31,4,4,
475,9,2400000,0,user_27,4,4,
438,10,2000000,0,user_4,4,4,
