id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
61,1,0,0,builder_1,0,0,27
23,2,19000000,0,user_17,0,0,
62,3,0,0,builder_1,0,0,29
29,4,1100000,17700000,user_25,0,0,
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
20,9,3500000,17000,user_14,0,0,
63,10,0,0,builder_1,0,0,20
30,11,2300000,410000,user_27,0,0,
64,12,0,0,builder_1,0,0,30
17,13,2600000,0,user_12,0,0,
65,14,0,0,builder_1,0,0,46
46,15,1500000,283000,user_44,0,0,
41,16,1700000,0,user_38,0,0,
13,17,1600000,0,user_8,0,0,
37,18,1300000,0,user_35,0,0,
9,19,1200000,0,user_7,0,0,
26,20,1000000,0,user_23,0,0,
32,21,1000000,0,user_29,0,0,
21,22,970000,0,user_15,0,0,
19,23,460000,296000,user_12,0,0,
66,24,0,0,builder_1,0,0,19
10,25,460000,0,user_7,0,0,
16,26,370000,0,user_10,0,0,
35,27,360000,0,user_34,0,0,
45,28,340000,0,user_43,0,0,
36,29,310000,0,user_34,0,0,
18,30,300000,0,user_12,0,0,
53,31,300000,0,user_49,0,0,
11,32,260000,0,user_7,0,0,
33,33,220000,0,user_30,0,0,
12,34,170000,0,user_8,0,0,
24,35,170000,0,user_18,0,0,
52,36,170000,0,user_48,0,0,
5,37,160000,0,user_5,0,0,
47,38,160000,0,user_45,0,0,
67,39,0,0,builder_1,0,0,51
51,40,120000,35600,user_47,0,0,
8,41,150000,0,user_7,0,0,
28,42,130000,0,user_25,0,0,
68,43,0,0,builder_1,0,0,40
40,44,77000,43600,user_38,0,0,
3,45,120000,0,user_4,0,0,
2,46,110000,0,user_3,0,0,
25,47,110000,0,user_21,0,0,
69,48,0,0,builder_1,0,0,7
7,49,84000,19700,user_7,0,0,
50,50,100000,0,user_47,0,0,
49,51,79000,0,user_46,0,0,
31,52,73000,0,user_27,0,0,
119,0,27000000,67500,user_42,1,1,
74,1,19000000,0,user_6,1,1,
80,2,19000000,0,user_12,1,1,
120,3,6300000,0,user_43,1,1,
82,4,6100000,0,user_14,1,1,
100,5,5000000,0,user_32,1,1,
127,6,5000000,0,user_49,1,1,
116,7,4200000,0,user_40,1,1,
104,8,3200000,0,user_33,1,1,
115,9,2600000,0,user_40,1,1,
105,10,2400000,0,user_35,1,1,
94,11,2300000,0,user_29,1,1,
107,12,1900000,19700,user_37,1,1,
76,13,1700000,0,user_9,1,1,
93,14,1500000,0,user_28,1,1,
86,15,1400000,0,user_17,1,1,
101,16,1400000,13900,user_33,1,1,
103,17,1400000,0,user_33,1,1,
87,18,1300000,0,user_19,1,1,
102,19,1100000,0,user_33,1,1,
112,20,1100000,0,user_39,1,1,
108,21,660000,0,user_37,1,1,
117,22,660000,15300,user_40,1,1,
95,23,630000,64600,user_29,1,1,
79,24,530000,0,user_9,1,1,
78,25,460000,0,user_9,1,1,
81,26,420000,0,user_13,1,1,
114,27,420000,0,user_40,1,1,
124,28,360000,0,user_45,1,1,
77,29,340000,0,user_9,1,1,
73,30,300000,19700,user_6,1,1,
98,31,260000,0,user_31,1,1,
83,32,220000,0,user_14,1,1,
99,33,220000,0,user_32,1,1,
97,34,150000,0,user_31,1,1,
109,35,150000,0,user_37,1,1,
126,36,150000,42000,user_48,1,1,
113,37,130000,0,user_40,1,1,
125,38,130000,0,user_47,1,1,
72,39,110000,0,user_5,1,1,
118,40,100000,17700000,user_41,1,1,
106,41,98000,0,user_37,1,1,
110,42,83000,0,user_37,1,1,
85,43,80000,11200,user_17,1,1,
88,44,79000,0,user_20,1,1,
192,0,6100000,8520,user_40,2,2,
181,1,5000000,0,user_32,2,2,
163,2,4200000,0,user_16,2,2,
176,3,3200000,0,user_27,2,2,
