id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
63,1,0,0,builder_1,0,0,27
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
64,4,0,0,builder_1,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
65,9,0,0,builder_1,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
30,12,2300000,410000,user_27,0,0,
66,13,0,0,builder_1,0,0,30
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
41,16,1700000,0,user_38,0,0,
13,17,1600000,0,user_8,0,0,
37,18,1300000,0,user_35,0,0,
26,19,1000000,0,user_23,0,0,
32,20,1000000,0,user_29,0,0,
39,21,1000000,0,user_37,0,0,
21,22,970000,0,user_15,0,0,
67,23,0,0,builder_1,0,0,19
19,24,460000,296000,user_12,0,0,
42,25,420000,0,user_39,0,0,
16,26,370000,0,user_10,0,0,
68,27,0,0,builder_1,0,0,44
44,28,340000,5630,user_41,0,0,
45,29,340000,0,user_43,0,0,
18,30,300000,0,user_12,0,0,
53,31,300000,0,user_49,0,0,
38,32,220000,0,user_36,0,0,
12,33,170000,0,user_8,0,0,
22,34,170000,0,user_16,0,0,
24,35,170000,0,user_18,0,0,
52,36,170000,0,user_48,0,0,
5,37,160000,0,user_5,0,0,
47,38,160000,0,user_45,0,0,
15,39,150000,0,user_9,0,0,
28,40,130000,0,user_25,0,0,
69,41,0,0,builder_1,0,0,40
40,42,77000,43600,user_38,0,0,
3,43,120000,0,user_4,0,0,
2,44,110000,0,user_3,0,0,
25,45,110000,0,user_21,0,0,
49,46,79000,0,user_46,0,0,
6,47,70000,3130,user_6,0,0,
70,48,0,0,builder_1,0,0,6
14,49,73000,0,user_9,0,0,
31,50,73000,0,user_27,0,0,
378,0,0,0,builder_11,1,1,188
188,1,43000000,256000,user_8,1,1,
379,2,0,0,builder_11,1,1,229
229,3,6100000,8520,user_47,1,1,
218,4,5000000,0,user_39,1,1,
200,5,4200000,0,user_23,1,1,
193,6,3500000,0,user_12,1,1,
213,7,3200000,0,user_34,1,1,
185,8,2600000,0,user_4,1,1,
380,9,0,0,builder_11,1,1,199
199,10,2500000,34700,user_20,1,1,
211,11,2500000,0,user_33,1,1,
381,12,0,0,builder_11,1,1,208
208,13,2300000,14200,user_33,1,1,
221,14,2100000,0,user_40,1,1,
225,15,2000000,49100,user_44,1,1,
382,16,0,0,builder_11,1,1,225
181,17,2000000,0,user_2,1,1,
194,18,2000000,0,user_14,1,1,
198,19,2000000,0,user_19,1,1,
201,20,2000000,0,user_26,1,1,
216,21,2000000,0,user_37,1,1,
192,22,1900000,0,user_12,1,1,
205,23,1800000,0,user_29,1,1,
227,24,1600000,15100,user_46,1,1,
383,25,0,0,builder_11,1,1,227
183,26,1500000,17000,user_4,1,1,
384,27,0,0,builder_11,1,1,183
209,28,1500000,0,user_33,1,1,
